GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400673,2,12:00,1,,,,,
0022400673,4,12:00,1,Jump Ball Post vs. Hartenstein: Tip to Wallace,,Quinten Post,Isaiah Hartenstein,Cason Wallace
0022400673,7,11:45,1,Post P.FOUL (P1.T1) (J.Van Duyne),,Quinten Post,Isaiah Hartenstein,
0022400673,9,11:35,1,Wiggins BLOCK (1 BLK),MISS Jal. Williams 5' Driving Layup,Jalen Williams,,Andrew Wiggins
0022400673,11,11:35,1,,Thunder Rebound,,,
0022400673,13,11:33,1,,MISS Hartenstein 28' 3PT Jump Shot,Isaiah Hartenstein,,
0022400673,14,11:29,1,Payton II REBOUND (Off:0 Def:1),,Gary Payton II,,
0022400673,15,11:09,1,MISS Hield 26' 3PT Pullup Jump Shot,,Buddy Hield,,
0022400673,16,11:05,1,,Hartenstein REBOUND (Off:0 Def:1),Isaiah Hartenstein,,
0022400673,17,11:00,1,,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,Shai Gilgeous-Alexander,,
0022400673,18,10:55,1,Hield REBOUND (Off:0 Def:1),,Buddy Hield,,
0022400673,19,10:52,1,,Hartenstein S.FOUL (P1.T1) (J.Van Duyne),Isaiah Hartenstein,Stephen Curry,
0022400673,21,10:52,1,Curry Free Throw 1 of 2 (1 PTS),,Stephen Curry,,
0022400673,22,10:52,1,Curry Free Throw 2 of 2 (2 PTS),,Stephen Curry,,
0022400673,23,10:43,1,,MISS Jal. Williams 8' Driving Floating Jump Shot,Jalen Williams,,
0022400673,24,10:41,1,WARRIORS Rebound,,,,
0022400673,26,10:34,1,MISS Curry 32' 3PT Jump Shot,,Stephen Curry,,
0022400673,27,10:30,1,,Hartenstein REBOUND (Off:0 Def:2),Isaiah Hartenstein,,
0022400673,28,10:17,1,,MISS Dort 19' Step Back Jump Shot,Luguentz Dort,,
0022400673,29,10:14,1,Hield REBOUND (Off:0 Def:2),,Buddy Hield,,
0022400673,30,9:56,1,,Jal. Williams S.FOUL (P1.T2) (J.Van Duyne),Jalen Williams,Andrew Wiggins,
0022400673,32,9:56,1,MISS Wiggins Free Throw 1 of 3,,Andrew Wiggins,,
0022400673,33,9:56,1,WARRIORS Rebound,,,,
0022400673,34,9:56,1,Wiggins Free Throw 2 of 3 (1 PTS),,Andrew Wiggins,,
0022400673,35,9:56,1,Wiggins Free Throw 3 of 3 (2 PTS),,Andrew Wiggins,,
0022400673,36,9:44,1,WARRIORS T.Foul (Def. 3 Sec Post ) (J.Van Duyne),,Quinten Post,,
0022400673,37,9:44,1,,Gilgeous-Alexander Free Throw Technical (1 PTS),Shai Gilgeous-Alexander,,
0022400673,38,9:36,1,,Gilgeous-Alexander 13' Step Back Jump Shot (3 PTS),Shai Gilgeous-Alexander,,
0022400673,39,9:21,1,Post Lost Ball Turnover (P1.T1),Jal. Williams STEAL (1 STL),Quinten Post,Jalen Williams,
0022400673,41,9:17,1,,Jal. Williams 2' Running Dunk (2 PTS),Jalen Williams,,
0022400673,42,9:00,1,Wiggins 4' Driving Finger Roll Layup (4 PTS),,Andrew Wiggins,,
0022400673,43,8:47,1,Curry S.FOUL (P1.T2) (J.Van Duyne),,Stephen Curry,Shai Gilgeous-Alexander,
0022400673,45,8:47,1,,Gilgeous-Alexander Free Throw 1 of 2 (4 PTS),Shai Gilgeous-Alexander,,
0022400673,46,8:47,1,,MISS Gilgeous-Alexander Free Throw 2 of 2,Shai Gilgeous-Alexander,,
0022400673,47,8:45,1,Payton II REBOUND (Off:0 Def:2),,Gary Payton II,,
0022400673,48,8:32,1,Payton II 4' Cutting Layup Shot (2 PTS) (Curry 1 AST),,Gary Payton II,Stephen Curry,
0022400673,50,8:20,1,,Hartenstein 3' Alley Oop Layup (2 PTS) (Jal. Williams 1 AST),Isaiah Hartenstein,Jalen Williams,
0022400673,52,8:13,1,MISS Hield 3PT Jump Shot,,Buddy Hield,,
0022400673,53,8:09,1,,Jal. Williams REBOUND (Off:0 Def:1),Jalen Williams,,
0022400673,54,8:00,1,,Jal. Williams 10' Pullup Jump Shot (4 PTS) (Hartenstein 1 AST),Jalen Williams,Isaiah Hartenstein,
0022400673,56,7:42,1,MISS Curry 3' Cutting Layup Shot,,Stephen Curry,,
0022400673,57,7:40,1,,Wallace REBOUND (Off:0 Def:1),Cason Wallace,,
0022400673,58,7:34,1,,Gilgeous-Alexander 26' 3PT Pullup Jump Shot (7 PTS) (Hartenstein 2 AST),Shai Gilgeous-Alexander,Isaiah Hartenstein,
0022400673,60,7:26,1,MISS Hield 5' Cutting Layup Shot,Wallace BLOCK (1 BLK),Buddy Hield,,Cason Wallace
0022400673,62,7:23,1,,Jal. Williams REBOUND (Off:0 Def:2),Jalen Williams,,
0022400673,63,7:22,1,Payton II P.FOUL (P1.T3) (J.Goble),,Gary Payton II,Shai Gilgeous-Alexander,
0022400673,65,7:09,1,,MISS Hartenstein 10' Floating Jump Shot,Isaiah Hartenstein,,
0022400673,66,7:06,1,Curry REBOUND (Off:0 Def:1),,Stephen Curry,,
0022400673,67,6:51,1,Hield Bad Pass Turnover (P1.T2),Wallace STEAL (1 STL),Buddy Hield,Cason Wallace,
0022400673,69,6:40,1,,MISS Jal. Williams 12' Step Back Jump Shot,Jalen Williams,,
0022400673,70,6:38,1,Payton II REBOUND (Off:0 Def:3),,Gary Payton II,,
0022400673,71,6:33,1,MISS Hield 25' 3PT Running Jump Shot,,Buddy Hield,,
0022400673,72,6:29,1,,Hartenstein REBOUND (Off:0 Def:3),Isaiah Hartenstein,,
0022400673,73,6:20,1,,Gilgeous-Alexander 13' Fadeaway Jumper (9 PTS),Shai Gilgeous-Alexander,,
0022400673,74,6:11,1,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0022400673,75,6:11,1,SUB: Looney FOR Post,,Quinten Post,Kevon Looney,
0022400673,76,6:11,1,SUB: Moody FOR Payton II,,Gary Payton II,Moses Moody,
0022400673,77,6:11,1,SUB: Santos FOR Hield,,Buddy Hield,Gui Santos,
0022400673,81,6:03,1,Wiggins 25' 3PT Jump Shot (7 PTS) (Curry 2 AST),,Andrew Wiggins,Stephen Curry,
0022400673,83,5:44,1,,MISS Jal. Williams 27' 3PT Jump Shot,Jalen Williams,,
0022400673,84,5:41,1,Santos REBOUND (Off:0 Def:1),,Gui Santos,,
0022400673,85,5:29,1,MISS Wiggins 20' Step Back Jump Shot,,Andrew Wiggins,,
0022400673,86,5:25,1,,Jal. Williams REBOUND (Off:0 Def:3),Jalen Williams,,
0022400673,87,5:15,1,,Gilgeous-Alexander 11' Fadeaway Jumper (11 PTS),Shai Gilgeous-Alexander,,
0022400673,88,5:04,1,MISS Curry 4' Driving Finger Roll Layup,Jal. Williams BLOCK (1 BLK),Stephen Curry,,Jalen Williams
0022400673,90,5:02,1,,Gilgeous-Alexander REBOUND (Off:0 Def:1),Shai Gilgeous-Alexander,,
0022400673,91,4:58,1,,MISS Jal. Williams 27' 3PT Running Jump Shot,Jalen Williams,,
0022400673,92,4:51,1,,Jal. Williams REBOUND (Off:1 Def:3),Jalen Williams,,
0022400673,93,4:47,1,,Gilgeous-Alexander 4' Driving Layup (13 PTS),Shai Gilgeous-Alexander,,
0022400673,94,4:31,1,Looney 3' Cutting Dunk Shot (2 PTS) (Curry 3 AST),,Kevon Looney,Stephen Curry,
0022400673,96,4:16,1,Santos S.FOUL (P1.T4) (J.Van Duyne),,Gui Santos,Shai Gilgeous-Alexander,
0022400673,98,4:16,1,,Gilgeous-Alexander Free Throw 1 of 2 (14 PTS),Shai Gilgeous-Alexander,,
0022400673,99,4:16,1,SUB: Schroder FOR Wiggins,,Andrew Wiggins,Dennis Schröder,
0022400673,100,4:16,1,,SUB: Jay. Williams FOR Jal. Williams,Jalen Williams,Jaylin Williams,
0022400673,101,4:16,1,,SUB: Wiggins FOR Hartenstein,Isaiah Hartenstein,Aaron Wiggins,
0022400673,105,4:16,1,,Gilgeous-Alexander Free Throw 2 of 2 (15 PTS),Shai Gilgeous-Alexander,,
0022400673,106,4:09,1,MISS Curry 29' 3PT Pullup Jump Shot,,Stephen Curry,,
0022400673,107,4:05,1,,Wiggins REBOUND (Off:0 Def:1),Aaron Wiggins,,
0022400673,108,3:55,1,,Gilgeous-Alexander 2' Driving Dunk (17 PTS) (Wallace 1 AST),Shai Gilgeous-Alexander,Cason Wallace,
0022400673,109,3:35,1,MISS Curry 19' Fadeaway Jumper,,Stephen Curry,,
0022400673,111,3:30,1,Santos REBOUND (Off:1 Def:1),,Gui Santos,,
0022400673,112,3:29,1,,Jay. Williams S.FOUL (P1.T3) (J.Van Duyne),Jaylin Williams,Moses Moody,
0022400673,114,3:29,1,Moody Free Throw 1 of 2 (1 PTS),,Moses Moody,,
0022400673,115,3:29,1,SUB: Podziemski FOR Curry,,Stephen Curry,Brandin Podziemski,
0022400673,119,3:29,1,MISS Moody Free Throw 2 of 2,,Moses Moody,,
0022400673,117,3:29,1,,SUB: Joe FOR Dort,Luguentz Dort,Isaiah Joe,
0022400673,120,3:27,1,,Wiggins REBOUND (Off:0 Def:2),Aaron Wiggins,,
0022400673,121,3:15,1,,MISS Wallace 27' 3PT Jump Shot,Cason Wallace,,
0022400673,122,3:11,1,Looney REBOUND (Off:0 Def:1),,Kevon Looney,,
0022400673,123,3:02,1,MISS Moody 26' 3PT Jump Shot,,Moses Moody,,
0022400673,124,3:01,1,,Thunder Rebound,,,
0022400673,125,3:01,1,Looney L.B.FOUL (P1.PN) (D.Scott),,Kevon Looney,Jaylin Williams,
0022400673,127,3:01,1,,Jay. Williams Free Throw 1 of 2 (1 PTS),Jaylin Williams,,
0022400673,128,3:01,1,,SUB: Caruso FOR Wallace,Cason Wallace,Alex Caruso,
