GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400669,2,12:00,1,,,,,
0022400669,4,12:00,1,Jump Ball Yabusele vs. Sabonis: Tip to DeRozan,,Guerschon Yabusele,Domantas Sabonis,DeMar DeRozan
0022400669,7,11:40,1,,Monk 28' 3PT Jump Shot (3 PTS) (Fox 1 AST),Malik Monk,De'Aaron Fox,
0022400669,9,11:22,1,Edwards Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Justin Edwards,,
0022400669,10,11:06,1,,MISS Sabonis 25' 3PT Jump Shot,Domantas Sabonis,,
0022400669,11,11:04,1,Yabusele REBOUND (Off:0 Def:1),,Guerschon Yabusele,,
0022400669,12,10:57,1,Gordon 29' 3PT Jump Shot (3 PTS) (Maxey 1 AST),,Eric Gordon,Tyrese Maxey,
0022400669,14,10:40,1,,Murray 2' Driving Finger Roll Layup (2 PTS) (Monk 1 AST),Keegan Murray,Malik Monk,
0022400669,16,10:18,1,Yabusele Traveling Turnover (P1.T2),,Guerschon Yabusele,,
0022400669,17,10:05,1,Gordon STEAL (1 STL),Sabonis Bad Pass Turnover (P1.T1),Domantas Sabonis,Eric Gordon,
0022400669,19,9:58,1,MISS Edwards 26' 3PT Running Jump Shot,,Justin Edwards,,
0022400669,20,9:53,1,,Murray REBOUND (Off:0 Def:1),Keegan Murray,,
0022400669,21,9:51,1,,Monk 3' Running Finger Roll Layup (5 PTS) (Fox 2 AST),Malik Monk,De'Aaron Fox,
0022400669,23,9:37,1,MISS Oubre Jr. 4' Driving Finger Roll Layup,,Kelly Oubre Jr.,,
0022400669,24,9:34,1,,Sabonis REBOUND (Off:0 Def:1),Domantas Sabonis,,
0022400669,25,9:26,1,,Fox 1' Cutting Layup Shot (2 PTS) (Sabonis 1 AST),De'Aaron Fox,Domantas Sabonis,
0022400669,27,9:25,1,76ERS Timeout: Regular (Full 1 Short 0),,,,
0022400669,28,9:00,1,MISS Gordon 19' Pullup Jump Shot,,Eric Gordon,,
0022400669,29,8:58,1,,Monk REBOUND (Off:0 Def:1),Malik Monk,,
0022400669,30,8:54,1,,DeRozan 1' Running Layup (2 PTS) (Monk 2 AST),DeMar DeRozan,Malik Monk,
0022400669,32,8:38,1,Oubre Jr. 2' Cutting Dunk Shot (2 PTS) (Yabusele 1 AST),,Kelly Oubre Jr.,Guerschon Yabusele,
0022400669,34,8:20,1,,MISS Fox 24' 3PT Jump Shot,De'Aaron Fox,,
0022400669,35,8:19,1,,Kings Rebound,,,
0022400669,36,8:19,1,Oubre Jr. L.B.FOUL (P1.T1) (M.Ervin),,Kelly Oubre Jr.,Domantas Sabonis,
0022400669,38,8:12,1,,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Domantas Sabonis,,
0022400669,39,7:56,1,Oubre Jr. 5' Driving Floating Jump Shot (4 PTS) (Maxey 2 AST),,Kelly Oubre Jr.,Tyrese Maxey,
0022400669,41,7:56,1,,Murray S.FOUL (P1.T1) (T.Washington),Keegan Murray,Kelly Oubre Jr.,
0022400669,43,7:56,1,MISS Oubre Jr. Free Throw 1 of 1,,Kelly Oubre Jr.,,
0022400669,44,7:54,1,,Sabonis REBOUND (Off:0 Def:2),Domantas Sabonis,,
0022400669,46,7:42,1,Oubre Jr. STEAL (1 STL),Monk Bad Pass Turnover (P1.T3),Malik Monk,Kelly Oubre Jr.,
0022400669,48,7:40,1,MISS Maxey 27' 3PT Running Pull-Up Jump Shot,,Tyrese Maxey,,
0022400669,49,7:34,1,,Murray REBOUND (Off:0 Def:2),Keegan Murray,,
0022400669,50,7:24,1,,Monk 5' Driving Reverse Layup (7 PTS) (DeRozan 1 AST),Malik Monk,DeMar DeRozan,
0022400669,51,7:06,1,Edwards 18' Pullup Jump Shot (2 PTS) (Maxey 3 AST),,Justin Edwards,Tyrese Maxey,
0022400669,53,6:53,1,,MISS DeRozan 14' Turnaround Jump Shot,DeMar DeRozan,,
0022400669,54,6:50,1,Maxey REBOUND (Off:0 Def:1),,Tyrese Maxey,,
0022400669,55,6:45,1,Maxey 16' Driving Floating Jump Shot (2 PTS),,Tyrese Maxey,,
0022400669,56,6:36,1,,MISS Monk 3PT Jump Shot,Malik Monk,,
0022400669,57,6:33,1,,Sabonis REBOUND (Off:1 Def:2),Domantas Sabonis,,
0022400669,58,6:31,1,,Monk 2' Cutting Dunk Shot (9 PTS) (Sabonis 2 AST),Malik Monk,Domantas Sabonis,
0022400669,60,6:12,1,MISS Maxey 8' Driving Hook Shot,,Tyrese Maxey,,
0022400669,61,6:08,1,,Sabonis REBOUND (Off:1 Def:3),Domantas Sabonis,,
0022400669,62,5:55,1,Gordon STEAL (2 STL),Monk Lost Ball Turnover (P2.T4),Malik Monk,Eric Gordon,
0022400669,64,5:38,1,MISS Yabusele 6' Turnaround Bank Hook Shot,,Guerschon Yabusele,,
0022400669,65,5:36,1,,Sabonis REBOUND (Off:1 Def:4),Domantas Sabonis,,
0022400669,66,5:22,1,Edwards P.FOUL (P1.T2) (C.Blair),,Justin Edwards,Domantas Sabonis,
0022400669,68,5:22,1,SUB: Lowry FOR Edwards,,Justin Edwards,Kyle Lowry,
0022400669,69,5:22,1,SUB: Jackson FOR Gordon,,Eric Gordon,Reggie Jackson,
0022400669,70,5:22,1,,SUB: Huerter FOR DeRozan,DeMar DeRozan,Kevin Huerter,
0022400669,71,5:22,1,,SUB: Ellis FOR Fox,De'Aaron Fox,Keon Ellis,
0022400669,76,5:15,1,,MISS Murray 26' 3PT Jump Shot,Keegan Murray,,
0022400669,77,5:11,1,Maxey REBOUND (Off:0 Def:2),,Tyrese Maxey,,
0022400669,79,4:56,1,MISS Yabusele 2' Cutting Layup Shot,,Guerschon Yabusele,,
0022400669,80,4:53,1,,Monk REBOUND (Off:0 Def:2),Malik Monk,,
0022400669,81,4:49,1,,MISS Huerter 26' 3PT Running Jump Shot,Kevin Huerter,,
0022400669,82,4:47,1,,Sabonis REBOUND (Off:2 Def:4),Domantas Sabonis,,
0022400669,83,4:36,1,,MISS Huerter 28' 3PT Jump Shot,Kevin Huerter,,
0022400669,84,4:36,1,,Kings Rebound,,,
0022400669,85,4:36,1,Yabusele L.B.FOUL (P1.T3) (M.Ervin),,Guerschon Yabusele,Domantas Sabonis,
0022400669,87,4:30,1,Yabusele S.FOUL (P2.T4) (T.Washington),,Guerschon Yabusele,Keegan Murray,
0022400669,89,4:30,1,76ERS Timeout: Regular (Full 2 Short 0),,,,
0022400669,90,4:30,1,,,Dikembe Mutombo,,
0022400669,91,4:30,1,,MISS Murray Free Throw 1 of 2,Keegan Murray,,
