GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300917,2,12:00,1,,,,,
0022300917,4,12:00,1,Jump Ball Zubac vs. Vucevic: Tip to Dosunmu,,Ivica Zubac,Nikola Vučević,Ayo Dosunmu
0022300917,7,11:37,1,,MISS Vucevic 21' Pullup Jump Shot,Nikola Vučević,,
0022300917,8,11:35,1,George REBOUND (Off:0 Def:1),,Paul George,,
0022300917,9,11:23,1,MISS Mann 8' Driving Floating Jump Shot,,Terance Mann,,
0022300917,10,11:20,1,,White REBOUND (Off:0 Def:1),Coby White,,
0022300917,11,11:09,1,,Caruso 3PT Jump Shot (3 PTS) (Dosunmu 1 AST),Alex Caruso,Ayo Dosunmu,
0022300917,14,10:46,1,Zubac 10' Floating Jump Shot (2 PTS) (George 1 AST),,Ivica Zubac,Paul George,
0022300917,16,10:33,1,,MISS White 25' 3PT Jump Shot,Coby White,,
0022300917,17,10:31,1,Zubac REBOUND (Off:0 Def:1),,Ivica Zubac,,
0022300917,18,10:17,1,MISS George 3PT Jump Shot,,Paul George,,
0022300917,19,10:14,1,,Vucevic REBOUND (Off:0 Def:1),Nikola Vučević,,
0022300917,20,10:10,1,,MISS White 26' 3PT Running Jump Shot,Coby White,,
0022300917,21,10:06,1,Zubac REBOUND (Off:0 Def:2),,Ivica Zubac,,
0022300917,22,9:55,1,Zubac 1' Driving Dunk (4 PTS) (George 2 AST),,Ivica Zubac,Paul George,
0022300917,24,9:41,1,,Vucevic 5' Hook Shot (2 PTS) (Dosunmu 2 AST),Nikola Vučević,Ayo Dosunmu,
0022300917,26,9:23,1,MISS Mann 24' 3PT Jump Shot,,Terance Mann,,
0022300917,27,9:21,1,Zubac REBOUND (Off:1 Def:2),,Ivica Zubac,,
0022300917,28,9:21,1,,White P.FOUL (P1.T1) (C.Washington),Coby White,Ivica Zubac,
0022300917,30,9:15,1,Harden 26' 3PT Step Back Jump Shot (3 PTS) (Zubac 1 AST),,James Harden,Ivica Zubac,
0022300917,32,9:05,1,,MISS Vucevic 25' 3PT Jump Shot,Nikola Vučević,,
0022300917,33,9:03,1,Harden REBOUND (Off:0 Def:1),,James Harden,,
0022300917,34,8:54,1,MISS George 26' 3PT Jump Shot,,Paul George,,
0022300917,35,8:51,1,,Caruso REBOUND (Off:0 Def:1),Alex Caruso,,
0022300917,36,8:43,1,,Dosunmu 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Ayo Dosunmu,DeMar DeRozan,
0022300917,38,8:19,1,MISS Mann 10' Pullup Jump Shot,,Terance Mann,,
0022300917,39,8:19,1,CLIPPERS Rebound,,,,
0022300917,40,8:19,1,,Vucevic L.B.FOUL (P1.T2) (K.Lane),Nikola Vučević,Ivica Zubac,
0022300917,42,8:09,1,MISS Harden 25' 3PT Pullup Jump Shot,,James Harden,,
0022300917,43,8:06,1,,DeRozan REBOUND (Off:0 Def:1),DeMar DeRozan,,
0022300917,44,7:57,1,,MISS DeRozan 2' Driving Layup,DeMar DeRozan,,
0022300917,45,7:54,1,George REBOUND (Off:0 Def:2),,Paul George,,
0022300917,46,7:46,1,MISS Leonard 26' 3PT Jump Shot,,Kawhi Leonard,,
0022300917,47,7:44,1,,Vucevic REBOUND (Off:0 Def:2),Nikola Vučević,,
0022300917,48,7:29,1,,MISS Vucevic 7' Turnaround Jump Shot,Nikola Vučević,,
0022300917,49,7:26,1,Zubac REBOUND (Off:1 Def:3),,Ivica Zubac,,
0022300917,50,7:14,1,MISS Leonard 3' Driving Layup,,Kawhi Leonard,,
0022300917,51,7:12,1,,Vucevic REBOUND (Off:0 Def:3),Nikola Vučević,,
0022300917,52,7:09,1,,Dosunmu 1' Running Dunk (5 PTS) (White 1 AST),Ayo Dosunmu,Coby White,
0022300917,54,6:53,1,MISS Harden 26' 3PT Jump Shot,,James Harden,,
0022300917,55,6:49,1,Zubac REBOUND (Off:2 Def:3),,Ivica Zubac,,
0022300917,56,6:47,1,George 24' 3PT Pullup Jump Shot (3 PTS) (Zubac 2 AST),,Paul George,Ivica Zubac,
0022300917,58,6:46,1,,Bulls Timeout: Regular (Reg.1 Short 0),,,
0022300917,59,6:46,1,,SUB: Craig FOR Caruso,Alex Caruso,Torrey Craig,
0022300917,61,6:34,1,,Craig 3PT Jump Shot (3 PTS) (DeRozan 2 AST),Torrey Craig,DeMar DeRozan,
0022300917,63,6:21,1,George OFF.Foul (P1) (C.Washington),,Paul George,Nikola Vučević,
0022300917,65,6:21,1,George Offensive Foul Turnover (P1.T1),,Paul George,,
0022300917,66,6:12,1,,MISS DeRozan 18' Pullup Jump Shot,DeMar DeRozan,,
0022300917,67,6:08,1,,Vucevic REBOUND (Off:1 Def:3),Nikola Vučević,,
0022300917,68,5:57,1,,MISS Craig 3PT Jump Shot,Torrey Craig,,
0022300917,69,5:53,1,Harden REBOUND (Off:0 Def:2),,James Harden,,
0022300917,70,5:39,1,MISS Zubac 9' Turnaround Hook Shot,,Ivica Zubac,,
0022300917,71,5:37,1,,Vucevic REBOUND (Off:1 Def:4),Nikola Vučević,,
0022300917,72,5:29,1,,Vucevic 24' 3PT Jump Shot (5 PTS) (DeRozan 3 AST),Nikola Vučević,DeMar DeRozan,
0022300917,74,5:04,1,George 17' Pullup Jump Shot (5 PTS),,Paul George,,
0022300917,75,4:49,1,,Vucevic 16' Jump Shot (7 PTS) (White 2 AST),Nikola Vučević,Coby White,
0022300917,77,4:34,1,Zubac OFF.Foul (P1) (T.Ford),,Ivica Zubac,Coby White,
0022300917,79,4:34,1,Zubac Offensive Foul Turnover (P1.T2),,Ivica Zubac,,
0022300917,80,4:34,1,SUB: Theis FOR Mann,,Terance Mann,Daniel Theis,
0022300917,81,4:34,1,SUB: Powell FOR Zubac,,Ivica Zubac,Norman Powell,
0022300917,91,4:34,1,,SUB: Bitim FOR DeRozan,DeMar DeRozan,Onuralp Bitim,
0022300917,85,4:27,1,Theis Violation:Kicked Ball (C.Washington),,Daniel Theis,,
0022300917,86,4:16,1,,MISS Dosunmu 25' 3PT Pullup Jump Shot,Ayo Dosunmu,,
0022300917,87,4:13,1,Harden REBOUND (Off:0 Def:3),,James Harden,,
0022300917,88,4:03,1,George Bad Pass Turnover (P2.T3),Dosunmu STEAL (1 STL),Paul George,Ayo Dosunmu,
0022300917,90,4:00,1,,Dosunmu 1' Running Dunk (7 PTS),Ayo Dosunmu,,
0022300917,93,3:45,1,MISS George 3PT Jump Shot,,Paul George,,
0022300917,94,3:38,1,,Craig REBOUND (Off:0 Def:1),Torrey Craig,,
0022300917,100,3:25,1,,Bitim 24' 3PT Pullup Jump Shot (3 PTS) (White 3 AST),Onuralp Bitim,Coby White,
0022300917,103,3:05,1,SUB: Hyland FOR Harden,,James Harden,Bones Hyland,
0022300917,104,3:05,1,SUB: Coffey FOR George,,Paul George,Amir Coffey,
0022300917,105,3:05,1,,SUB: Caruso FOR White,Coby White,Alex Caruso,
0022300917,109,3:00,1,MISS Leonard 2' Driving Reverse Layup,,Kawhi Leonard,,
0022300917,110,3:00,1,,Vucevic REBOUND (Off:1 Def:5),Nikola Vučević,,
0022300917,111,2:53,1,Hyland STEAL (1 STL),Craig Lost Ball Turnover (P1.T1),Torrey Craig,Bones Hyland,
0022300917,113,2:47,1,Hyland Bad Pass Turnover (P1.T4),Caruso STEAL (1 STL),Bones Hyland,Alex Caruso,
0022300917,115,2:44,1,,Craig Out of Bounds Lost Ball Turnover (P2.T2),Torrey Craig,,
0022300917,116,2:44,1,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0022300917,117,2:29,1,Leonard 17' Fadeaway Jumper (2 PTS),,Kawhi Leonard,,
0022300917,118,2:29,1,,Craig S.FOUL (P1.T3) (K.Lane),Torrey Craig,Kawhi Leonard,
0022300917,120,2:29,1,,SUB: White FOR Dosunmu,Ayo Dosunmu,Coby White,
0022300917,121,2:29,1,,SUB: DeRozan FOR Craig,Torrey Craig,DeMar DeRozan,
0022300917,124,2:29,1,Leonard Free Throw 1 of 1 (3 PTS),,Kawhi Leonard,,
0022300917,125,2:11,1,,DeRozan 18' Pullup Jump Shot (2 PTS),DeMar DeRozan,,
0022300917,126,1:48,1,MISS Powell 29' 3PT Pullup Jump Shot,,Norman Powell,,
