GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300451,2,12:00,1,,,,,
2022300451,4,12:00,1,Jump Ball Irvin vs. Bazley: Tip to Preston,,Zak Irvin,Darius Bazley,Jason Preston
2022300451,11,11:49,1,GOLD T.Foul (Def. 3 Sec Wills ),,Bryce Wills,,
2022300451,12,11:49,1,,Preston Free Technical 1PT (1 PTS),Jason Preston,,
2022300451,13,11:37,1,,Bazley 3' Dunk (2 PTS) (Lofton Jr. 1 AST),Darius Bazley,Kenneth Lofton Jr.,
2022300451,15,11:20,1,Ellis 29' 3PT Jump Shot (3 PTS) (Wills 1 AST),,Walter Ellis,Bryce Wills,
2022300451,17,11:05,1,,MISS Bazley 24' 3PT Jump Shot,Darius Bazley,,
2022300451,18,11:03,1,,Lofton Jr. REBOUND (Off:1 Def:0),Kenneth Lofton Jr.,,
2022300451,19,11:03,1,Irvin P.FOUL (P1.T1),,Zak Irvin,Kenneth Lofton Jr.,
2022300451,22,10:51,1,,MISS Juzang 24' 3PT Jump Shot,Johnny Juzang,,
2022300451,23,10:49,1,,Lofton Jr. REBOUND (Off:2 Def:0),Kenneth Lofton Jr.,,
2022300451,24,10:44,1,,Potter Traveling Turnover (P1.T1),Micah Potter,,
2022300451,25,10:31,1,Franklin 13' Fadeaway Jumper (2 PTS),,Armaan Franklin,,
2022300451,26,10:17,1,,MISS Potter 24' 3PT Jump Shot,Micah Potter,,
2022300451,27,10:15,1,Franklin REBOUND (Off:0 Def:1),,Armaan Franklin,,
2022300451,28,10:10,1,MISS Ellis 29' 3PT Jump Shot,,Walter Ellis,,
2022300451,29,10:08,1,,Preston REBOUND (Off:0 Def:1),Jason Preston,,
2022300451,30,9:57,1,,Bazley 3' Layup (4 PTS) (Lofton Jr. 2 AST),Darius Bazley,Kenneth Lofton Jr.,
2022300451,32,9:44,1,Wills Traveling Turnover (P1.T1),,Bryce Wills,,
2022300451,33,9:26,1,,MISS Juzang 26' 3PT Jump Shot,Johnny Juzang,,
2022300451,34,9:24,1,,Potter REBOUND (Off:1 Def:0),Micah Potter,,
2022300451,35,9:22,1,,Potter 2' Tip Dunk Shot (2 PTS),Micah Potter,,
2022300451,36,9:07,1,,Juzang P.FOUL (P1.T1),Johnny Juzang,Joey Baker,
2022300451,38,8:58,1,Baker 5' Driving Hook Shot (2 PTS) (Ellis 1 AST),,Joey Baker,Walter Ellis,
2022300451,40,8:38,1,,Juzang 4' Reverse Layup (2 PTS),Johnny Juzang,,
2022300451,41,8:26,1,MISS Irvin 5' Layup,Lofton Jr. BLOCK (1 BLK),Zak Irvin,,Kenneth Lofton Jr.
2022300451,43,8:24,1,,Lofton Jr. REBOUND (Off:2 Def:1),Kenneth Lofton Jr.,,
2022300451,44,8:19,1,,Potter 24' 3PT Jump Shot (5 PTS) (Preston 1 AST),Micah Potter,Jason Preston,
2022300451,46,8:08,1,Franklin Bad Pass Turnover (P1.T2),Juzang STEAL (1 STL),Armaan Franklin,Johnny Juzang,
2022300451,48,8:02,1,Franklin STEAL (1 STL),Juzang Bad Pass Turnover (P1.T2),Johnny Juzang,Armaan Franklin,
2022300451,50,7:57,1,MISS Baker 28' 3PT Jump Shot,,Joey Baker,,
2022300451,51,7:55,1,,Preston REBOUND (Off:0 Def:2),Jason Preston,,
2022300451,52,7:45,1,,Lofton Jr. 6' Layup (2 PTS) (Preston 2 AST),Kenneth Lofton Jr.,Jason Preston,
2022300451,54,7:45,1,GOLD Timeout: Regular (Full 1 Short 0),,,,
2022300451,55,7:28,1,Wills Bad Pass Turnover (P2.T3),Bazley STEAL (1 STL),Bryce Wills,Darius Bazley,
2022300451,57,7:14,1,,Bazley Out of Bounds Lost Ball Turnover (P1.T3),Darius Bazley,,
2022300451,58,7:14,1,SUB: Toney FOR Wills,,Bryce Wills,Au'Diese Toney,
2022300451,59,7:14,1,SUB: Jackson FOR Irvin,,Zak Irvin,Justin Jackson,
2022300451,60,7:14,1,SUB: Boum FOR Franklin,,Armaan Franklin,Souley Boum,
2022300451,61,7:14,1,SUB: Pickett FOR Baker,,Joey Baker,Jamorko Pickett,
2022300451,66,7:14,1,SUB: Wills FOR Pickett,,Jamorko Pickett,Bryce Wills,
2022300451,68,6:58,1,MISS Boum 27' 3PT Jump Shot,,Souley Boum,,
2022300451,69,6:53,1,,Potter REBOUND (Off:1 Def:1),Micah Potter,,
2022300451,70,6:47,1,,MISS Lofton Jr. 27' 3PT Jump Shot,Kenneth Lofton Jr.,,
2022300451,71,6:46,1,Ellis REBOUND (Off:0 Def:1),,Walter Ellis,,
2022300451,72,6:40,1,Jackson 27' 3PT Jump Shot (3 PTS) (Toney 1 AST),,Justin Jackson,Au'Diese Toney,
2022300451,74,6:25,1,,Juzang 7' Layup (4 PTS) (Preston 3 AST),Johnny Juzang,Jason Preston,
2022300451,76,6:02,1,MISS Boum 28' 3PT Jump Shot,,Souley Boum,,
2022300451,77,6:00,1,,Potter REBOUND (Off:1 Def:2),Micah Potter,,
2022300451,78,5:51,1,,MISS Juzang 24' 3PT Jump Shot,Johnny Juzang,,
2022300451,79,5:48,1,,Preston REBOUND (Off:1 Def:2),Jason Preston,,
2022300451,80,5:40,1,,Preston Traveling Turnover (P1.T4),Jason Preston,,
2022300451,81,5:40,1,SUB: Pickett FOR Wills,,Bryce Wills,Jamorko Pickett,
2022300451,82,5:40,1,,SUB: Justice FOR Potter,Micah Potter,Keshawn Justice,
2022300451,83,5:40,1,,SUB: Kinsey FOR Juzang,Johnny Juzang,Taevion Kinsey,
2022300451,87,5:23,1,MISS Jackson 7' Layup,,Justin Jackson,,
2022300451,88,5:21,1,,Lofton Jr. REBOUND (Off:2 Def:2),Kenneth Lofton Jr.,,
2022300451,89,5:15,1,,Bazley 8' Layup (6 PTS) (Preston 4 AST),Darius Bazley,Jason Preston,
2022300451,91,4:58,1,MISS Jackson 29' 3PT Jump Shot,,Justin Jackson,,
2022300451,92,4:56,1,,Bazley REBOUND (Off:0 Def:1),Darius Bazley,,
2022300451,93,4:49,1,,MISS Preston 33' 3PT Jump Shot,Jason Preston,,
2022300451,94,4:45,1,Pickett REBOUND (Off:0 Def:1),,Jamorko Pickett,,
2022300451,95,4:32,1,MISS Pickett 29' 3PT Jump Shot,,Jamorko Pickett,,
2022300451,96,4:30,1,,Preston REBOUND (Off:1 Def:3),Jason Preston,,
2022300451,645,4:15,1,Boum BLOCK (1 BLK),MISS Preston 7' Layup,Jason Preston,,Souley Boum
2022300451,647,4:15,1,Boum REBOUND (Off:0 Def:1),,Souley Boum,,
2022300451,99,4:01,1,Pickett 7' Finger Roll Layup (2 PTS),,Jamorko Pickett,,
2022300451,101,3:49,1,,Preston 29' 3PT Jump Shot (4 PTS),Jason Preston,,
2022300451,102,3:49,1,Toney AWAY.FROM.PLAY.FOUL (P1.T2),,Au'Diese Toney,Kenneth Lofton Jr.,
2022300451,104,3:49,1,Toney Turnover Turnover (P1.T4),,Au'Diese Toney,,
2022300451,109,3:49,1,SUB: Irvin FOR Ellis,,Walter Ellis,Zak Irvin,
2022300451,115,3:49,1,SUB: Franklin FOR Jackson,,Justin Jackson,Armaan Franklin,
2022300451,119,3:49,1,,MISS Lofton Jr. Free Throw 1PT,Kenneth Lofton Jr.,,
2022300451,120,3:49,1,Pickett REBOUND (Off:0 Def:2),,Jamorko Pickett,,
2022300451,105,3:32,1,MISS Boum 5' Layup,,Souley Boum,,
2022300451,106,3:29,1,,Kinsey REBOUND (Off:0 Def:1),Taevion Kinsey,,
2022300451,107,3:19,1,,MISS Kinsey 25' 3PT Jump Shot,Taevion Kinsey,,
2022300451,108,3:19,1,Irvin REBOUND (Off:0 Def:1),,Zak Irvin,,
2022300451,111,3:08,1,MISS Boum 31' 3PT Jump Shot,,Souley Boum,,
2022300451,112,3:06,1,,Kinsey REBOUND (Off:0 Def:2),Taevion Kinsey,,
2022300451,113,2:59,1,,MISS Bazley 27' 3PT Jump Shot,Darius Bazley,,
2022300451,114,2:57,1,Boum REBOUND (Off:0 Def:2),,Souley Boum,,
2022300451,117,2:47,1,Franklin 6' Driving Layup (4 PTS) (Boum 1 AST),,Armaan Franklin,Souley Boum,
2022300451,121,2:22,1,Irvin STEAL (1 STL),Kinsey Bad Pass Turnover (P1.T5),Taevion Kinsey,Zak Irvin,
2022300451,123,2:14,1,MISS Pickett 28' 3PT Jump Shot,,Jamorko Pickett,,
2022300451,124,2:09,1,,Kinsey REBOUND (Off:0 Def:3),Taevion Kinsey,,
2022300451,126,2:06,1,Franklin STEAL (2 STL),Kinsey Bad Pass Turnover (P2.T6),Taevion Kinsey,Armaan Franklin,
2022300451,128,2:06,1,Toney 2' Alley Oop Dunk (2 PTS) (Franklin 1 AST),,Au'Diese Toney,Armaan Franklin,
2022300451,130,2:06,1,,Stars Timeout: Regular (Reg.1 Short 0),,,
2022300451,131,2:06,1,,SUB: Miller FOR Preston,Jason Preston,Isaiah Miller,
2022300451,132,2:06,1,,SUB: Potter FOR Bazley,Darius Bazley,Micah Potter,
2022300451,133,2:06,1,,SUB: J. Lewis FOR Lofton Jr.,Kenneth Lofton Jr.,Justin Lewis,
2022300451,137,1:53,1,,Kinsey Out of Bounds Lost Ball Turnover (P3.T7),Taevion Kinsey,,
2022300451,138,1:31,1,Franklin 21' Jump Shot (6 PTS),,Armaan Franklin,,
2022300451,139,1:14,1,,MISS Justice 28' 3PT Jump Shot,Keshawn Justice,,
2022300451,140,1:12,1,,Miller REBOUND (Off:1 Def:0),Isaiah Miller,,
2022300451,141,1:09,1,,MISS Miller 6' Layup,Isaiah Miller,,
2022300451,142,1:07,1,,Stars Rebound,,,
2022300451,143,1:00,1,Irvin STEAL (2 STL),Potter Bad Pass Turnover (P2.T8),Micah Potter,Zak Irvin,
2022300451,648,0:55,1,MISS Pickett 7' Layup,Potter BLOCK (1 BLK),Jamorko Pickett,,Micah Potter
2022300451,650,0:55,1,,Potter REBOUND (Off:1 Def:3),Micah Potter,,
2022300451,147,0:50,1,,Potter 2' Layup (7 PTS) (Miller 1 AST),Micah Potter,Isaiah Miller,
2022300451,149,0:34,1,Boum 6' Finger Roll Layup (2 PTS) (Franklin 2 AST),,Souley Boum,Armaan Franklin,
2022300451,150,0:16,1,Jump Ball Toney vs. J. Lewis: Tip to Franklin,,Au'Diese Toney,Justin Lewis,Armaan Franklin
2022300451,153,0:16,1,Toney STEAL (1 STL),J. Lewis Lost Ball Turnover (P1.T9),Justin Lewis,Au'Diese Toney,
2022300451,155,0:00,1,MISS Boum 13' Jump Shot,,Souley Boum,,
2022300451,156,0:00,1,,Stars Rebound,,,
2022300451,157,0:00,1,,,,,
2022300451,166,12:00,2,,,,,
2022300451,167,11:39,2,MISS Wills 3PT Jump Shot,,Bryce Wills,,
2022300451,168,11:37,2,,J. Lewis REBOUND (Off:0 Def:1),Justin Lewis,,
2022300451,169,11:20,2,,MISS Miller 11' Jump Shot,Isaiah Miller,,
2022300451,170,11:18,2,Wills REBOUND (Off:0 Def:1),,Bryce Wills,,
2022300451,171,11:13,2,MISS Franklin 6' Floating Jump Shot,,Armaan Franklin,,
2022300451,172,11:10,2,,Potter REBOUND (Off:1 Def:4),Micah Potter,,
2022300451,173,10:48,2,,MISS J. Lewis 28' 3PT Jump Shot,Justin Lewis,,
2022300451,174,10:46,2,Baker REBOUND (Off:0 Def:1),,Joey Baker,,
2022300451,175,10:32,2,MISS Jackson 26' 3PT Jump Shot,,Justin Jackson,,
2022300451,176,10:30,2,,Stars Rebound,,,
2022300451,177,10:22,2,,Justice 25' 3PT Jump Shot (3 PTS) (Miller 2 AST),Keshawn Justice,Isaiah Miller,
2022300451,179,10:02,2,Ellis Lost Ball Turnover (P1.T5),Miller STEAL (1 STL),Walter Ellis,Isaiah Miller,
2022300451,181,9:58,2,,Kinsey 3' Layup (2 PTS) (Miller 3 AST),Taevion Kinsey,Isaiah Miller,
2022300451,183,9:40,2,Wills 1' Layup (2 PTS) (Jackson 1 AST),,Bryce Wills,Justin Jackson,
2022300451,184,9:32,2,,Miller 7' Floating Jump Shot (2 PTS),Isaiah Miller,,
2022300451,185,9:20,2,MISS Ellis 28' 3PT Jump Shot,,Walter Ellis,,
2022300451,186,9:17,2,,J. Lewis REBOUND (Off:0 Def:2),Justin Lewis,,
2022300451,187,9:09,2,,Potter 5' Layup (9 PTS) (Miller 4 AST),Micah Potter,Isaiah Miller,
2022300451,189,9:09,2,Jackson S.FOUL (P1.T1),,Justin Jackson,Micah Potter,
2022300451,191,9:09,2,SUB: Boum FOR Franklin,,Armaan Franklin,Souley Boum,
2022300451,192,9:09,2,,SUB: Preston FOR Miller,Isaiah Miller,Jason Preston,
2022300451,193,9:09,2,,SUB: Juzang FOR J. Lewis,Justin Lewis,Johnny Juzang,
2022300451,197,9:09,2,,MISS Potter Free Throw 1PT,Micah Potter,,
2022300451,198,9:06,2,Wills REBOUND (Off:0 Def:2),,Bryce Wills,,
2022300451,653,8:44,2,MISS Ellis 7' Layup,Potter BLOCK (2 BLK),Walter Ellis,,Micah Potter
2022300451,655,8:44,2,,Justice REBOUND (Off:0 Def:1),Keshawn Justice,,
2022300451,201,8:36,2,Ellis STEAL (1 STL),Potter Lost Ball Turnover (P3.T10),Micah Potter,Walter Ellis,
2022300451,203,8:29,2,Boum 3' Jump Bank Shot (4 PTS) (Jackson 2 AST),,Souley Boum,Justin Jackson,
2022300451,205,8:15,2,Wills BLOCK (1 BLK),MISS Juzang 8' Layup,Johnny Juzang,,Bryce Wills
2022300451,207,8:12,2,Boum REBOUND (Off:0 Def:3),,Souley Boum,,
2022300451,208,8:06,2,Baker 28' 3PT Jump Shot (5 PTS) (Jackson 3 AST),,Joey Baker,Justin Jackson,
2022300451,210,7:49,2,,Justice 7' Layup (5 PTS) (Preston 5 AST),Keshawn Justice,Jason Preston,
2022300451,212,7:27,2,Ellis 3PT Jump Shot (6 PTS) (Baker 1 AST),,Walter Ellis,Joey Baker,
2022300451,214,7:10,2,,Preston 12' Floating Jump Shot (6 PTS),Jason Preston,,
2022300451,215,7:10,2,GOLD Timeout: Regular (Full 2 Short 0),,,,
2022300451,216,7:10,2,SUB: Pickett FOR Wills,,Bryce Wills,Jamorko Pickett,
2022300451,217,7:10,2,SUB: Irvin FOR Jackson,,Justin Jackson,Zak Irvin,
2022300451,218,7:10,2,SUB: Toney FOR Ellis,,Walter Ellis,Au'Diese Toney,
