GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300775,2,12:00,1,,,,,
0022300775,4,12:00,1,Jump Ball Ayton vs. Gobert: Tip to Simons,,Deandre Ayton,Rudy Gobert,Anfernee Simons
0022300775,7,11:45,1,Ayton Reverse Layup (2 PTS) (Camara 1 AST),,Deandre Ayton,Toumani Camara,
0022300775,9,11:26,1,Thybulle P.FOUL (P1.T1) (P.Fraher),,Matisse Thybulle,Anthony Edwards,
0022300775,11,11:17,1,Grant STEAL (1 STL),Edwards Lost Ball Turnover (P1.T1),Anthony Edwards,Jerami Grant,
0022300775,13,11:13,1,Simons Running Layup (2 PTS),,Anfernee Simons,,
0022300775,14,11:03,1,,MISS Towns 28' 3PT Jump Shot,Karl-Anthony Towns,,
0022300775,15,11:01,1,TRAIL BLAZERS Rebound,,,,
0022300775,17,10:51,1,Camara 25' 3PT Pullup Jump Shot (3 PTS) (Simons 1 AST),,Toumani Camara,Anfernee Simons,
0022300775,19,10:26,1,Thybulle STEAL (1 STL),Towns Bad Pass Turnover (P1.T2),Karl-Anthony Towns,Matisse Thybulle,
0022300775,21,10:18,1,MISS Grant 2' Driving Layup,Conley BLOCK (1 BLK),Jerami Grant,,Mike Conley
0022300775,23,10:16,1,Grant REBOUND (Off:1 Def:0),,Jerami Grant,,
0022300775,24,10:14,1,MISS Thybulle 26' 3PT Jump Shot,,Matisse Thybulle,,
0022300775,25,10:11,1,,Towns REBOUND (Off:0 Def:1),Karl-Anthony Towns,,
0022300775,26,10:00,1,,MISS Conley 3PT Jump Shot,Mike Conley,,
0022300775,27,9:57,1,,Conley REBOUND (Off:1 Def:0),Mike Conley,,
0022300775,28,9:55,1,,Edwards 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),Anthony Edwards,Mike Conley,
0022300775,30,9:34,1,Grant Lost Ball Turnover (P1.T1),Edwards STEAL (1 STL),Jerami Grant,Anthony Edwards,
0022300775,32,9:26,1,,MISS Edwards 18' Pullup Jump Shot,Anthony Edwards,,
0022300775,33,9:23,1,Ayton REBOUND (Off:0 Def:1),,Deandre Ayton,,
