GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300107,2,12:00,1,,,,,
2022300107,4,12:00,1,Jump Ball Sanogo vs. Bazley: Tip to Bitim,,Adama Sanogo,Darius Bazley,Onuralp Bitim
2022300107,7,11:41,1,Sanogo 5' Jump Shot (2 PTS) (Bitim 1 AST),,Adama Sanogo,Onuralp Bitim,
2022300107,9,11:26,1,,MISS Bazley 25' 3PT Jump Shot,Darius Bazley,,
2022300107,10,11:25,1,BULLS Rebound,,,,
2022300107,12,11:04,1,MISS Bitim 11' Pullup Jump Shot,,Onuralp Bitim,,
2022300107,13,11:02,1,,Frazier Jr. REBOUND (Off:0 Def:1),Melvin Frazier Jr.,,
2022300107,14,10:59,1,Drell STEAL (1 STL),Frazier Jr. Lost Ball Turnover (P1.T1),Melvin Frazier Jr.,Henri Drell,
2022300107,16,10:55,1,Jackson Running Layup (2 PTS) (Bitim 2 AST),,Quenton Jackson,Onuralp Bitim,
2022300107,18,10:34,1,,Bazley 12' Turnaround Fadeaway (2 PTS) (Council IV 1 AST),Darius Bazley,Ricky Council IV,
2022300107,20,10:19,1,Sykes 17' Pullup Jump Shot (2 PTS),,Keifer Sykes,,
2022300107,21,10:09,1,Drell S.FOUL (P1.T1),,Henri Drell,Darius Bazley,
2022300107,23,10:09,1,,Bazley Free Throw 2PT (4 PTS),Darius Bazley,,
2022300107,24,9:59,1,MISS Bitim 27' 3PT Pullup Jump Shot,,Onuralp Bitim,,
2022300107,25,9:58,1,BULLS Rebound,,,,
2022300107,27,9:46,1,Bitim Lost Ball Turnover (P1.T1),Council IV STEAL (1 STL),Onuralp Bitim,Ricky Council IV,
2022300107,29,9:42,1,,Bazley Step Out of Bounds Turnover (P1.T2),Darius Bazley,,
2022300107,30,9:35,1,Jackson Step Out of Bounds Turnover (P1.T2),,Quenton Jackson,,
2022300107,31,9:13,1,Jackson STEAL (1 STL),Bazley Bad Pass Turnover (P2.T3),Darius Bazley,Quenton Jackson,
2022300107,33,9:09,1,Jackson 1' Running Dunk (4 PTS) (Drell 1 AST),,Quenton Jackson,Henri Drell,
2022300107,35,9:04,1,Sanogo P.FOUL (P1.T2),,Adama Sanogo,Jeff Dowtin Jr.,
2022300107,37,8:56,1,Drell STEAL (2 STL),Dowtin Jr. Lost Ball Turnover (P1.T4),Jeff Dowtin Jr.,Henri Drell,
2022300107,39,8:51,1,Drell 1' Running Finger Roll Layup (2 PTS) (Bitim 3 AST),,Henri Drell,Onuralp Bitim,
2022300107,41,8:39,1,Sanogo BLOCK (1 BLK),MISS Bazley 1' Driving Layup,Darius Bazley,,Adama Sanogo
2022300107,43,8:36,1,Sykes REBOUND (Off:0 Def:1),,Keifer Sykes,,
2022300107,44,8:36,1,MISS Jackson 1' Running Layup,Cumberland BLOCK (1 BLK),Quenton Jackson,,Jarron Cumberland
2022300107,46,8:36,1,BULLS Rebound,,,,
2022300107,48,8:28,1,MISS Drell 2' Driving Layup,Bazley BLOCK (1 BLK),Henri Drell,,Darius Bazley
2022300107,51,8:22,1,Sanogo Putback Layup (4 PTS),,Adama Sanogo,,
2022300107,50,8:22,1,Sanogo REBOUND (Off:1 Def:0),,Adama Sanogo,,
2022300107,53,8:18,1,,SUB: Smith FOR Cumberland,Jarron Cumberland,Terquavion Smith,
2022300107,55,8:15,1,,Frazier Jr. 4' Driving Layup (2 PTS) (Dowtin Jr. 1 AST),Melvin Frazier Jr.,Jeff Dowtin Jr.,
2022300107,57,8:15,1,Jackson S.FOUL (P1.T3),,Quenton Jackson,Melvin Frazier Jr.,
2022300107,59,8:15,1,,Frazier Jr. Free Throw 1PT (3 PTS),Melvin Frazier Jr.,,
2022300107,60,8:01,1,MISS Drell 25' 3PT Jump Shot,,Henri Drell,,
2022300107,61,7:57,1,,Bazley REBOUND (Off:0 Def:1),Darius Bazley,,
2022300107,62,7:50,1,,MISS Council IV 1' Driving Finger Roll Layup,Ricky Council IV,,
2022300107,63,7:49,1,Sanogo REBOUND (Off:1 Def:1),,Adama Sanogo,,
2022300107,64,7:41,1,Jackson 9' Driving Floating Jump Shot (6 PTS),,Quenton Jackson,,
2022300107,65,7:28,1,,Smith 12' Floating Jump Shot (2 PTS) (Frazier Jr. 1 AST),Terquavion Smith,Melvin Frazier Jr.,
2022300107,67,7:11,1,Sanogo 5' Hook Shot (6 PTS),,Adama Sanogo,,
2022300107,69,7:05,1,Jackson P.FOUL (P2.T4),,Quenton Jackson,Terquavion Smith,
2022300107,71,7:05,1,SUB: James FOR Sanogo,,Adama Sanogo,Lacey James,
2022300107,73,6:58,1,,Bazley 1' Driving Layup (6 PTS),Darius Bazley,,
