GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300198,2,12:00,1,,,,,
0022300198,4,12:00,1,Jump Ball Davis vs. Sabonis: Tip to Fox,,Anthony Davis,Domantas Sabonis,De'Aaron Fox
0022300198,7,11:57,1,,Fox 2' Driving Finger Roll Layup (2 PTS),De'Aaron Fox,,
0022300198,8,11:57,1,Russell S.FOUL (P1.T1) (A.Moyer-Gleich),,D'Angelo Russell,De'Aaron Fox,
0022300198,10,11:57,1,,Fox Free Throw 1 of 1 (3 PTS),De'Aaron Fox,,
0022300198,11,11:42,1,MISS Prince 24' 3PT Jump Shot,,Taurean Prince,,
0022300198,12,11:42,1,,Sabonis REBOUND (Off:0 Def:1),Domantas Sabonis,,
0022300198,13,11:34,1,,MISS Huerter 27' 3PT Jump Shot,Kevin Huerter,,
0022300198,14,11:30,1,Davis REBOUND (Off:0 Def:1),,Anthony Davis,,
0022300198,15,11:20,1,Davis 2' Cutting Layup Shot (2 PTS) (James 1 AST),,Anthony Davis,LeBron James,
0022300198,17,10:59,1,,Sabonis 3' Layup (2 PTS),Domantas Sabonis,,
0022300198,18,10:47,1,James Bad Pass Turnover (P1.T1),Sabonis STEAL (1 STL),LeBron James,Domantas Sabonis,
0022300198,20,10:43,1,,Sabonis 2' Running Dunk (4 PTS) (Fox 1 AST),Domantas Sabonis,De'Aaron Fox,
0022300198,22,10:30,1,Prince 4' Driving Layup (2 PTS) (Russell 1 AST),,Taurean Prince,D'Angelo Russell,
0022300198,24,10:23,1,,MISS Fox 26' 3PT Pullup Jump Shot,De'Aaron Fox,,
0022300198,25,10:21,1,Davis REBOUND (Off:0 Def:2),,Anthony Davis,,
0022300198,27,10:09,1,MISS Prince 4' Cutting Layup Shot,,Taurean Prince,,
0022300198,28,10:07,1,,Sabonis REBOUND (Off:0 Def:2),Domantas Sabonis,,
0022300198,29,9:56,1,Davis BLOCK (1 BLK),MISS Fox 3' Driving Layup,De'Aaron Fox,,Anthony Davis
0022300198,31,9:53,1,Prince REBOUND (Off:0 Def:1),,Taurean Prince,,
0022300198,32,9:50,1,MISS Russell 4' Running Layup,,D'Angelo Russell,,
0022300198,33,9:48,1,James REBOUND (Off:1 Def:0),,LeBron James,,
0022300198,34,9:47,1,MISS James 1' Putback Layup,,LeBron James,,
0022300198,35,9:45,1,,Sabonis REBOUND (Off:0 Def:3),Domantas Sabonis,,
0022300198,36,9:37,1,,MISS Sabonis 3' Layup,Domantas Sabonis,,
0022300198,37,9:34,1,Davis REBOUND (Off:0 Def:3),,Anthony Davis,,
0022300198,38,9:30,1,MISS Davis 2' Running Layup,,Anthony Davis,,
0022300198,39,9:28,1,Russell REBOUND (Off:1 Def:0),,D'Angelo Russell,,
0022300198,40,9:26,1,Russell 5' Fadeaway Jumper (2 PTS),,D'Angelo Russell,,
0022300198,41,9:12,1,,Huerter 17' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),Kevin Huerter,Domantas Sabonis,
0022300198,43,8:47,1,MISS Davis 3' Turnaround Hook Shot,,Anthony Davis,,
0022300198,44,8:45,1,,Fox REBOUND (Off:0 Def:1),De'Aaron Fox,,
0022300198,45,8:43,1,Prince P.FOUL (P1.T2) (R.Mott),,Taurean Prince,Domantas Sabonis,
0022300198,47,8:32,1,,Sabonis 2' Driving Hook Shot (6 PTS),Domantas Sabonis,,
0022300198,48,8:21,1,,Sabonis S.FOUL (P1.T1) (M.Davis),Domantas Sabonis,Anthony Davis,
0022300198,50,8:21,1,Davis Free Throw 1 of 2 (3 PTS),,Anthony Davis,,
0022300198,51,8:21,1,Davis Free Throw 2 of 2 (4 PTS),,Anthony Davis,,
0022300198,52,7:58,1,,Barnes 26' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Harrison Barnes,Domantas Sabonis,
0022300198,54,7:43,1,MISS Russell 17' Step Back Jump Shot,,D'Angelo Russell,,
0022300198,55,7:40,1,,Huerter REBOUND (Off:0 Def:1),Kevin Huerter,,
0022300198,56,7:33,1,,Huerter 8' Driving Floating Jump Shot (4 PTS),Kevin Huerter,,
0022300198,57,7:10,1,MISS Russell 4' Driving Layup,,D'Angelo Russell,,
0022300198,58,7:07,1,,Sabonis REBOUND (Off:0 Def:4),Domantas Sabonis,,
0022300198,59,7:04,1,,MISS Fox 26' 3PT Running Jump Shot,De'Aaron Fox,,
0022300198,60,7:03,1,LAKERS Rebound,,,,
0022300198,62,6:50,1,James 26' 3PT Jump Shot (3 PTS) (Russell 2 AST),,LeBron James,D'Angelo Russell,
0022300198,64,6:33,1,James STEAL (1 STL),Sabonis Bad Pass Turnover (P1.T1),Domantas Sabonis,LeBron James,
0022300198,66,6:26,1,James Lost Ball Turnover (P2.T2),Fox STEAL (1 STL),LeBron James,De'Aaron Fox,
