GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300036,2,12:00,1,,,,,
0022300036,4,11:55,1,Jump Ball Ayton vs. Davis: Tip to Russell,,Deandre Ayton,Anthony Davis,D'Angelo Russell
0022300036,7,11:41,1,,Prince 7' Pullup Jump Shot (2 PTS),Taurean Prince,,
0022300036,8,11:25,1,Ayton 15' Jump Shot (2 PTS) (Mays 1 AST),,Deandre Ayton,Skylar Mays,
0022300036,10,11:00,1,,MISS Davis 17' Jump Shot,Anthony Davis,,
0022300036,11,10:58,1,Mays REBOUND (Off:0 Def:1),,Skylar Mays,,
0022300036,12,10:48,1,MISS Ayton 13' Jump Shot,,Deandre Ayton,,
0022300036,13,10:45,1,,Davis REBOUND (Off:0 Def:1),Anthony Davis,,
0022300036,14,10:35,1,,Russell 3PT Jump Shot (3 PTS),D'Angelo Russell,,
0022300036,15,10:11,1,Sharpe Bad Pass Turnover (P1.T1),Davis STEAL (1 STL),Shaedon Sharpe,Anthony Davis,
0022300036,17,9:55,1,,James 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),LeBron James,Anthony Davis,
0022300036,19,9:38,1,MISS Grant 18' Step Back Jump Shot,,Jerami Grant,,
0022300036,20,9:35,1,Camara REBOUND (Off:1 Def:0),,Toumani Camara,,
0022300036,21,9:34,1,,Russell P.FOUL (P1.T1) (J.Tiven),D'Angelo Russell,Toumani Camara,
0022300036,23,9:28,1,Mays 13' Pullup Jump Shot (2 PTS),,Skylar Mays,,
0022300036,24,9:16,1,,Russell 25' 3PT Step Back Jump Shot (6 PTS),D'Angelo Russell,,
0022300036,25,9:00,1,MISS Grant 13' Jump Shot,,Jerami Grant,,
0022300036,26,8:57,1,,Davis REBOUND (Off:0 Def:2),Anthony Davis,,
0022300036,27,8:46,1,,Davis 1' Alley Oop Dunk (2 PTS) (James 1 AST),Anthony Davis,LeBron James,
0022300036,29,8:27,1,MISS Mays 15' Driving Floating Jump Shot,,Skylar Mays,,
0022300036,30,8:24,1,Mays REBOUND (Off:1 Def:1),,Skylar Mays,,
0022300036,31,8:21,1,Sharpe Step Out of Bounds Turnover (P2.T2),,Shaedon Sharpe,,
0022300036,33,8:15,1,,MISS James 25' 3PT Jump Shot,LeBron James,,
0022300036,34,8:12,1,Camara REBOUND (Off:1 Def:1),,Toumani Camara,,
0022300036,35,8:05,1,Ayton 11' Jump Shot (4 PTS) (Mays 2 AST),,Deandre Ayton,Skylar Mays,
0022300036,37,7:52,1,Mays S.FOUL (P1.T1) (S.Twardoski),,Skylar Mays,Taurean Prince,
0022300036,39,7:52,1,,Prince Free Throw 1 of 3 (3 PTS),Taurean Prince,,
0022300036,40,7:52,1,,Prince Free Throw 2 of 3 (4 PTS),Taurean Prince,,
0022300036,41,7:52,1,,Prince Free Throw 3 of 3 (5 PTS),Taurean Prince,,
0022300036,42,7:40,1,MISS Camara 26' 3PT Jump Shot,,Toumani Camara,,
0022300036,43,7:39,1,Ayton REBOUND (Off:1 Def:0),,Deandre Ayton,,
0022300036,44,7:39,1,Ayton Tip Dunk Shot (6 PTS),,Deandre Ayton,,
0022300036,45,7:24,1,,Russell 6' Driving Floating Jump Shot (8 PTS),D'Angelo Russell,,
0022300036,46,7:11,1,Grant 26' 3PT Jump Shot (3 PTS) (Mays 3 AST),,Jerami Grant,Skylar Mays,
0022300036,48,6:59,1,,MISS Russell 26' 3PT Step Back Jump Shot,D'Angelo Russell,,
0022300036,49,6:56,1,Grant REBOUND (Off:0 Def:1),,Jerami Grant,,
0022300036,50,6:48,1,MISS Grant 7' Driving Layup,Davis BLOCK (1 BLK),Jerami Grant,,Anthony Davis
