GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400411,2,12:00,1,,,,,
0022400411,4,12:00,1,Jump Ball Bitadze vs. Adebayo: Tip to Robinson,,Goga Bitadze,Bam Adebayo,Duncan Robinson
0022400411,7,11:41,1,,MISS Adebayo 18' Jump Shot,Bam Adebayo,,
0022400411,8,11:38,1,Bitadze REBOUND (Off:0 Def:1),,Goga Bitadze,,
0022400411,9,11:23,1,MISS Suggs 19' Pullup Jump Shot,,Jalen Suggs,,
0022400411,10,11:22,1,MAGIC Rebound,,,,
0022400411,11,11:22,1,,Highsmith P.FOUL (P1.T1) (K.Scott),Haywood Highsmith,Goga Bitadze,
0022400411,13,11:12,1,Queen 1' Cutting Dunk Shot (2 PTS) (Bitadze 1 AST),,Trevelin Queen,Goga Bitadze,
0022400411,15,11:05,1,,Jaquez Jr. Out of Bounds Lost Ball Turnover (P1.T1),Jaime Jaquez Jr.,,
0022400411,16,10:51,1,da Silva 3' Layup (2 PTS),,Tristan da Silva,,
0022400411,17,10:41,1,,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Bam Adebayo,,
0022400411,18,10:22,1,MISS Bitadze 2' Alley Oop Dunk,,Goga Bitadze,,
0022400411,19,10:20,1,da Silva REBOUND (Off:1 Def:0),,Tristan da Silva,,
0022400411,20,10:12,1,MISS da Silva 6' Turnaround Fadeaway Shot,,Tristan da Silva,,
0022400411,21,10:07,1,,Highsmith REBOUND (Off:0 Def:1),Haywood Highsmith,,
0022400411,22,9:58,1,,MISS Herro 7' Floating Jump Shot,Tyler Herro,,
0022400411,23,9:56,1,Queen REBOUND (Off:0 Def:1),,Trevelin Queen,,
0022400411,24,9:47,1,Caldwell-Pope 18' Pullup Jump Shot (2 PTS) (Bitadze 2 AST),,Kentavious Caldwell-Pope,Goga Bitadze,
0022400411,26,9:27,1,Caldwell-Pope STEAL (1 STL),Highsmith Bad Pass Turnover (P1.T3),Haywood Highsmith,Kentavious Caldwell-Pope,
0022400411,28,9:26,1,Caldwell-Pope 1' Running Dunk (4 PTS),,Kentavious Caldwell-Pope,,
0022400411,29,9:26,1,,Heat Timeout: Regular (Reg.1 Short 0),,,
0022400411,30,9:05,1,,MISS Herro 28' 3PT Pullup Jump Shot,Tyler Herro,,
0022400411,31,9:02,1,Bitadze REBOUND (Off:0 Def:2),,Goga Bitadze,,
0022400411,32,8:53,1,Suggs 10' Driving Floating Jump Shot (2 PTS),,Jalen Suggs,,
0022400411,33,8:42,1,Caldwell-Pope STEAL (2 STL),Adebayo Bad Pass Turnover (P2.T4),Bam Adebayo,Kentavious Caldwell-Pope,
0022400411,35,8:35,1,Caldwell-Pope 20' Running Pull-Up Jump Shot (6 PTS),,Kentavious Caldwell-Pope,,
0022400411,36,8:22,1,,MISS Adebayo 11' Turnaround Fadeaway Shot,Bam Adebayo,,
0022400411,37,8:19,1,da Silva REBOUND (Off:1 Def:1),,Tristan da Silva,,
0022400411,38,8:11,1,da Silva 3' Driving Layup (4 PTS),,Tristan da Silva,,
0022400411,39,7:50,1,,Jaquez Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Jaime Jaquez Jr.,,
0022400411,40,7:50,1,,SUB: Rozier FOR Jaquez Jr.,Jaime Jaquez Jr.,Terry Rozier,
0022400411,42,7:34,1,MISS Suggs 14' Turnaround Fadeaway Shot,,Jalen Suggs,,
0022400411,43,7:31,1,,Rozier REBOUND (Off:0 Def:1),Terry Rozier,,
0022400411,45,7:24,1,,MISS Robinson 26' 3PT Jump Shot,Duncan Robinson,,
0022400411,46,7:21,1,Bitadze REBOUND (Off:0 Def:3),,Goga Bitadze,,
0022400411,47,7:16,1,Suggs Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Jalen Suggs,,
0022400411,48,7:16,1,,SUB: Jović FOR Robinson,Duncan Robinson,Nikola Jović,
0022400411,50,7:05,1,,Rozier 5' Driving Finger Roll Layup (2 PTS),Terry Rozier,,
0022400411,51,6:44,1,Suggs 7' Driving Finger Roll Layup (4 PTS),,Jalen Suggs,,
0022400411,52,6:35,1,Bitadze BLOCK (1 BLK),MISS Herro 2' Driving Layup,Tyler Herro,,Goga Bitadze
0022400411,54,6:32,1,Bitadze REBOUND (Off:0 Def:4),,Goga Bitadze,,
0022400411,55,6:28,1,da Silva Bad Pass Turnover (P1.T2),Jović STEAL (1 STL),Tristan da Silva,Nikola Jović,
0022400411,57,6:24,1,,Highsmith 25' 3PT Running Jump Shot (3 PTS) (Jović 1 AST),Haywood Highsmith,Nikola Jović,
0022400411,61,6:05,1,Suggs 25' 3PT Pullup Jump Shot (7 PTS),,Jalen Suggs,,
0022400411,62,5:53,1,,MISS Rozier 2' Pullup Jump Shot,Terry Rozier,,
0022400411,63,5:52,1,,Rozier REBOUND (Off:1 Def:1),Terry Rozier,,
0022400411,64,5:48,1,,Adebayo Offensive Charge Foul (P1) (K.Lane),Bam Adebayo,Jalen Suggs,
0022400411,66,5:48,1,,Adebayo Offensive Foul Turnover (P3.T6),Bam Adebayo,,
0022400411,67,5:48,1,SUB: Anthony FOR Caldwell-Pope,,Kentavious Caldwell-Pope,Cole Anthony,
