GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400464,2,12:00,1,,,,,
0022400464,4,12:00,1,Jump Ball Gobert vs. Horford: Tip to McDaniels,,Rudy Gobert,Al Horford,Jaden McDaniels
0022400464,7,11:47,1,MISS Edwards 25' 3PT Pullup Jump Shot,,Anthony Edwards,,
0022400464,8,11:44,1,McDaniels REBOUND (Off:1 Def:0),,Jaden McDaniels,,
0022400464,9,11:40,1,MISS Randle 25' 3PT Jump Shot,,Julius Randle,,
0022400464,10,11:35,1,,Hauser REBOUND (Off:0 Def:1),Sam Hauser,,
0022400464,11,11:28,1,,MISS Holiday 25' 3PT Pullup Jump Shot,Jrue Holiday,,
0022400464,12,11:26,1,Randle REBOUND (Off:0 Def:1),,Julius Randle,,
0022400464,13,11:16,1,,Hauser S.FOUL (P1.T1) (C.Washington),Sam Hauser,Jaden McDaniels,
0022400464,15,11:16,1,McDaniels Free Throw 1 of 2 (1 PTS),,Jaden McDaniels,,
0022400464,16,11:16,1,McDaniels Free Throw 2 of 2 (2 PTS),,Jaden McDaniels,,
0022400464,17,10:56,1,,MISS White 26' 3PT Pullup Jump Shot,Derrick White,,
0022400464,18,10:52,1,McDaniels REBOUND (Off:1 Def:1),,Jaden McDaniels,,
0022400464,19,10:40,1,MISS Edwards 25' 3PT Jump Shot,,Anthony Edwards,,
0022400464,20,10:38,1,,Holiday REBOUND (Off:0 Def:1),Jrue Holiday,,
0022400464,21,10:32,1,,MISS Hauser 24' 3PT Running Jump Shot,Sam Hauser,,
0022400464,22,10:30,1,Gobert REBOUND (Off:0 Def:1),,Rudy Gobert,,
0022400464,23,10:23,1,Randle 24' 3PT Step Back Jump Shot (3 PTS),,Julius Randle,,
0022400464,24,10:04,1,,MISS Tatum 25' 3PT Pullup Jump Shot,Jayson Tatum,,
0022400464,25,10:01,1,,Hauser REBOUND (Off:1 Def:1),Sam Hauser,,
0022400464,26,10:00,1,,MISS White 26' 3PT Jump Shot,Derrick White,,
0022400464,27,9:58,1,Randle REBOUND (Off:0 Def:2),,Julius Randle,,
0022400464,28,9:48,1,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Julius Randle,,
0022400464,29,9:43,1,,MISS Holiday 25' 3PT Jump Shot,Jrue Holiday,,
0022400464,30,9:39,1,McDaniels REBOUND (Off:1 Def:2),,Jaden McDaniels,,
0022400464,31,9:36,1,,Tatum S.FOUL (P1.T2) (Z.Zarba),Jayson Tatum,Anthony Edwards,
0022400464,33,9:36,1,Edwards Free Throw 1 of 2 (1 PTS),,Anthony Edwards,,
0022400464,34,9:36,1,Edwards Free Throw 2 of 2 (2 PTS),,Anthony Edwards,,
0022400464,35,9:22,1,,Horford 1' Alley Oop Layup (2 PTS) (Tatum 1 AST),Al Horford,Jayson Tatum,
0022400464,37,9:11,1,Randle 25' 3PT Jump Shot (6 PTS) (Conley 1 AST),,Julius Randle,Mike Conley,
0022400464,39,8:57,1,,White 3PT Jump Shot (3 PTS) (Tatum 2 AST),Derrick White,Jayson Tatum,
0022400464,41,8:37,1,McDaniels 3PT Jump Shot (5 PTS) (Randle 1 AST),,Jaden McDaniels,Julius Randle,
0022400464,43,8:24,1,,Holiday 1' Cutting Finger Roll Layup Shot (2 PTS) (Hauser 1 AST),Jrue Holiday,Sam Hauser,
0022400464,45,8:03,1,Conley 3PT Jump Shot (3 PTS) (McDaniels 1 AST),,Mike Conley,Jaden McDaniels,
0022400464,47,8:02,1,,Celtics Timeout: Regular (Reg.1 Short 0),,,
0022400464,48,7:43,1,,Tatum 1' Driving Layup (2 PTS),Jayson Tatum,,
0022400464,49,7:24,1,Randle 2' Driving Layup (8 PTS),,Julius Randle,,
0022400464,50,7:16,1,,Hauser 3PT Pullup Jump Shot (3 PTS) (Tatum 3 AST),Sam Hauser,Jayson Tatum,
0022400464,52,7:01,1,Edwards 1' Driving Layup (4 PTS) (Conley 2 AST),,Anthony Edwards,Mike Conley,
0022400464,54,6:50,1,,Tatum 26' 3PT Pullup Jump Shot (5 PTS) (Hauser 2 AST),Jayson Tatum,Sam Hauser,
0022400464,56,6:34,1,MISS Conley 25' 3PT Pullup Jump Shot,,Mike Conley,,
0022400464,57,6:32,1,McDaniels REBOUND (Off:2 Def:2),,Jaden McDaniels,,
0022400464,58,6:23,1,McDaniels 25' 3PT Jump Shot (8 PTS) (Randle 2 AST),,Jaden McDaniels,Julius Randle,
0022400464,60,6:09,1,,MISS Holiday 25' 3PT Jump Shot,Jrue Holiday,,
0022400464,61,6:06,1,Edwards REBOUND (Off:0 Def:1),,Anthony Edwards,,
