GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300292,2,12:00,1,,,,,
0022300292,4,12:00,1,Jump Ball Richards vs. O. Robinson: Tip to Rozier,,Nick Richards,Orlando Robinson,Terry Rozier
0022300292,7,11:42,1,Richards 2' Layup (2 PTS) (Rozier 1 AST),,Nick Richards,Terry Rozier,
0022300292,9,11:25,1,,D. Robinson 26' 3PT Jump Shot (3 PTS) (O. Robinson 1 AST),Duncan Robinson,Orlando Robinson,
0022300292,11,11:08,1,Rozier Offensive Charge Foul (P1) (N.Sago),,Terry Rozier,Caleb Martin,
0022300292,13,11:08,1,Rozier Offensive Foul Turnover (P1.T1),,Terry Rozier,,
0022300292,14,10:56,1,Hayward P.FOUL (P1.T1) (C.Blair),,Gordon Hayward,Orlando Robinson,
0022300292,16,10:42,1,,MISS Butler 13' Fadeaway Jumper,Jimmy Butler III,,
0022300292,17,10:41,1,,O. Robinson REBOUND (Off:1 Def:0),Orlando Robinson,,
0022300292,128,10:40,1,,MISS O. Robinson 2' Tip Layup Shot,Orlando Robinson,,
0022300292,129,10:40,1,Hayward REBOUND (Off:0 Def:1),,Gordon Hayward,,
0022300292,18,10:32,1,MISS Hayward 8' Driving Floating Jump Shot,,Gordon Hayward,,
0022300292,19,10:29,1,,Martin REBOUND (Off:0 Def:1),Caleb Martin,,
0022300292,20,10:21,1,,Butler OFF.Foul (P1) (T.Ricks),Jimmy Butler III,Terry Rozier,
0022300292,22,10:21,1,,Butler Offensive Foul Turnover (P1.T1),Jimmy Butler III,,
0022300292,23,10:07,1,Bridges 3' Alley Oop Layup (2 PTS) (Richards 1 AST),,Miles Bridges,Nick Richards,
0022300292,25,9:49,1,,Martin 2' Driving Layup (2 PTS) (Lowry 1 AST),Caleb Martin,Kyle Lowry,
0022300292,27,9:37,1,MISS Bridges 24' 3PT Jump Shot,,Miles Bridges,,
0022300292,28,9:37,1,,D. Robinson REBOUND (Off:0 Def:1),Duncan Robinson,,
0022300292,29,9:24,1,,MISS Lowry 3PT Jump Shot,Kyle Lowry,,
0022300292,30,9:20,1,Hayward REBOUND (Off:0 Def:2),,Gordon Hayward,,
0022300292,31,9:15,1,MISS Miller 4' Running Layup,,Brandon Miller,,
0022300292,32,9:13,1,,O. Robinson REBOUND (Off:1 Def:1),Orlando Robinson,,
0022300292,33,9:08,1,,MISS D. Robinson 25' 3PT Running Jump Shot,Duncan Robinson,,
0022300292,34,9:06,1,Richards REBOUND (Off:0 Def:1),,Nick Richards,,
0022300292,35,8:53,1,Bridges Bad Pass Turnover (P1.T2),Lowry STEAL (1 STL),Miles Bridges,Kyle Lowry,
