GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300229,2,12:00,1,,,,,
2022300229,4,12:00,1,Jump Ball Love vs. Almansa: Tip to Pate,,Loudon Love,Izan Almansa,Dink Pate
2022300229,7,11:48,1,,Jenkins 6' Driving Hook Shot (2 PTS) (Frazier II 1 AST),John Jenkins,Michael Frazier II,
2022300229,9,11:31,1,MISS Arms 3PT Jump Shot,,Adonis Arms,,
2022300229,10,11:28,1,Love REBOUND (Off:1 Def:0),,Loudon Love,,
2022300229,11,11:25,1,Jarreau 2' Layup (2 PTS) (Love 1 AST),,DeJon Jarreau,Loudon Love,
2022300229,13,11:16,1,,Almansa 13' Driving Floating Jump Shot (2 PTS) (Jenkins 1 AST),Izan Almansa,John Jenkins,
2022300229,15,11:02,1,Love 3' Cutting Layup Shot (2 PTS) (Devoe 1 AST),,Loudon Love,Michael Devoe,
2022300229,17,10:49,1,,Pate 18' Jump Shot (2 PTS) (Almansa 1 AST),Dink Pate,Izan Almansa,
2022300229,19,10:29,1,Reed 3' Driving Layup (2 PTS),,Davon Reed,,
2022300229,20,10:29,1,,Darlan S.FOUL (P1.T1),Thierry Darlan,Davon Reed,
2022300229,22,10:29,1,Reed Free Throw 1PT (3 PTS),,Davon Reed,,
2022300229,23,10:16,1,Love BLOCK (1 BLK),MISS Darlan 6' Cutting Layup Shot,Thierry Darlan,,Loudon Love
2022300229,25,10:14,1,,Darlan REBOUND (Off:1 Def:0),Thierry Darlan,,
2022300229,27,10:12,1,,MISS Jenkins 24' 3PT Jump Shot,John Jenkins,,
2022300229,28,10:08,1,,Frazier II REBOUND (Off:1 Def:0),Michael Frazier II,,
2022300229,29,10:05,1,,MISS Jenkins 10' Driving Floating Jump Shot,John Jenkins,,
2022300229,30,10:03,1,,Ignite Rebound,,,
2022300229,32,9:56,1,,MISS Almansa 27' 3PT Pullup Jump Shot,Izan Almansa,,
2022300229,33,9:52,1,Devoe REBOUND (Off:0 Def:1),,Michael Devoe,,
2022300229,34,9:45,1,Arms 3PT Jump Shot (3 PTS) (Love 2 AST),,Adonis Arms,Loudon Love,
2022300229,36,9:32,1,,Jenkins 25' 3PT Jump Shot (5 PTS) (Pate 1 AST),John Jenkins,Dink Pate,
2022300229,38,9:18,1,Arms Traveling Turnover (P1.T1),,Adonis Arms,,
2022300229,39,9:06,1,Jarreau STEAL (1 STL),Jenkins Lost Ball Turnover (P1.T1),John Jenkins,DeJon Jarreau,
2022300229,41,9:01,1,MISS Jarreau 3' Running Layup,Frazier II BLOCK (1 BLK),DeJon Jarreau,,Michael Frazier II
2022300229,43,8:57,1,Arms REBOUND (Off:1 Def:0),,Adonis Arms,,
2022300229,44,8:56,1,Arms 2' Driving Finger Roll Layup (5 PTS),,Adonis Arms,,
2022300229,45,8:48,1,,Frazier II 22' Jump Shot (2 PTS) (Almansa 2 AST),Michael Frazier II,Izan Almansa,
2022300229,47,8:33,1,Love 3' Cutting Finger Roll Layup Shot (4 PTS) (Reed 1 AST),,Loudon Love,Davon Reed,
2022300229,49,8:20,1,,Frazier II 15' Fadeaway Jumper (4 PTS),Michael Frazier II,,
2022300229,50,7:55,1,MISS Jarreau 26' 3PT Jump Shot,,DeJon Jarreau,,
2022300229,51,7:51,1,,Frazier II REBOUND (Off:1 Def:1),Michael Frazier II,,
2022300229,52,7:40,1,Arms P.FOUL (P1.T1),,Adonis Arms,Thierry Darlan,
2022300229,55,7:26,1,,MISS Pate 10' Driving Floating Jump Shot,Dink Pate,,
2022300229,56,7:26,1,,Ignite Rebound,,,
2022300229,58,7:18,1,Love S.FOUL (P1.T2),,Loudon Love,Izan Almansa,
2022300229,60,7:18,1,,Almansa Free Throw 2PT (4 PTS),Izan Almansa,,
