GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300159,2,12:00,1,,,,,
0022300159,4,12:00,1,Jump Ball Embiid vs. Porzingis: Tip to Oubre Jr.,,Joel Embiid,Kristaps Porziņģis,Kelly Oubre Jr.
0022300159,7,11:51,1,Oubre Jr. 2' Dunk (2 PTS),,Kelly Oubre Jr.,,
0022300159,8,11:34,1,,MISS Brown 23' Jump Shot,Jaylen Brown,,
0022300159,9,11:30,1,Embiid REBOUND (Off:0 Def:1),,Joel Embiid,,
0022300159,10,11:14,1,Maxey 5' Driving Floating Jump Shot (2 PTS),,Tyrese Maxey,,
0022300159,11,10:58,1,,MISS Porzingis 27' 3PT Jump Shot,Kristaps Porziņģis,,
0022300159,12,10:55,1,Harris REBOUND (Off:0 Def:1),,Tobias Harris,,
0022300159,13,10:51,1,,Brown S.FOUL (P1.T1) (D.Taylor),Jaylen Brown,Tobias Harris,
0022300159,15,10:51,1,Harris Free Throw 1 of 2 (1 PTS),,Tobias Harris,,
0022300159,16,10:51,1,Harris Free Throw 2 of 2 (2 PTS),,Tobias Harris,,
0022300159,17,10:35,1,,MISS Brown 28' 3PT Jump Shot,Jaylen Brown,,
0022300159,18,10:31,1,Oubre Jr. REBOUND (Off:0 Def:1),,Kelly Oubre Jr.,,
0022300159,19,10:20,1,MISS Maxey 28' 3PT Pullup Jump Shot,,Tyrese Maxey,,
0022300159,20,10:16,1,,White REBOUND (Off:0 Def:1),Derrick White,,
0022300159,21,10:09,1,,Tatum 1' Driving Dunk (2 PTS),Jayson Tatum,,
0022300159,22,9:54,1,MISS Harris 26' 3PT Jump Shot,,Tobias Harris,,
0022300159,23,9:50,1,,White REBOUND (Off:0 Def:2),Derrick White,,
0022300159,24,9:48,1,,MISS White 26' 3PT Running Pull-Up Jump Shot,Derrick White,,
0022300159,25,9:44,1,,Porzingis REBOUND (Off:1 Def:0),Kristaps Porziņģis,,
0022300159,26,9:44,1,,MISS Porzingis Tip Layup Shot,Kristaps Porziņģis,,
0022300159,27,9:43,1,,Porzingis REBOUND (Off:2 Def:0),Kristaps Porziņģis,,
0022300159,641,9:43,1,,MISS Porzingis 2' Tip Layup Shot,Kristaps Porziņģis,,
0022300159,642,9:43,1,Oubre Jr. REBOUND (Off:0 Def:2),,Kelly Oubre Jr.,,
0022300159,28,9:36,1,MISS Melton 26' 3PT Running Jump Shot,,De'Anthony Melton,,
0022300159,29,9:34,1,,Tatum REBOUND (Off:0 Def:1),Jayson Tatum,,
0022300159,30,9:23,1,,MISS Porzingis 27' 3PT Jump Shot,Kristaps Porziņģis,,
0022300159,31,9:20,1,Melton REBOUND (Off:0 Def:1),,De'Anthony Melton,,
0022300159,32,9:12,1,,Porzingis S.FOUL (P1.T2) (L.Holtkamp),Kristaps Porziņģis,Joel Embiid,
0022300159,34,9:12,1,Embiid Free Throw 1 of 2 (1 PTS),,Joel Embiid,,
0022300159,35,9:12,1,Embiid Free Throw 2 of 2 (2 PTS),,Joel Embiid,,
0022300159,36,8:51,1,,MISS Tatum 15' Step Back Jump Shot,Jayson Tatum,,
0022300159,38,8:44,1,,White Putback Layup (2 PTS),Derrick White,,
0022300159,37,8:44,1,,White REBOUND (Off:1 Def:2),Derrick White,,
0022300159,39,8:33,1,Embiid 1' Driving Dunk (4 PTS),,Joel Embiid,,
0022300159,40,8:16,1,,Tatum Out of Bounds Lost Ball Turnover (P1.T1),Jayson Tatum,,
0022300159,41,8:02,1,MISS Embiid 6' Turnaround Jump Shot,,Joel Embiid,,
0022300159,42,8:00,1,,Tatum REBOUND (Off:0 Def:2),Jayson Tatum,,
0022300159,43,7:56,1,,Brown 1' Running Dunk (2 PTS) (White 1 AST),Jaylen Brown,Derrick White,
0022300159,45,7:44,1,Embiid Bad Pass Turnover (P1.T1),Tatum STEAL (1 STL),Joel Embiid,Jayson Tatum,
