GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400517,2,12:00,1,,,,,
0022400517,4,12:00,1,Jump Ball Allen vs. Poeltl: Tip to Mobley,,Jarrett Allen,Jakob Poeltl,Evan Mobley
0022400517,7,11:41,1,Mobley Bad Pass Turnover (P1.T1),Barrett STEAL (1 STL),Evan Mobley,RJ Barrett,
0022400517,9,11:37,1,,Quickley 1' Running Layup (2 PTS) (Barnes 1 AST),Immanuel Quickley,Scottie Barnes,
0022400517,11,11:16,1,LeVert 25' 3PT Jump Shot (3 PTS) (Mobley 1 AST),,Caris LeVert,Evan Mobley,
0022400517,13,11:08,1,,MISS Barnes 27' 3PT Jump Shot,Scottie Barnes,,
0022400517,14,11:04,1,Wade REBOUND (Off:0 Def:1),,Dean Wade,,
0022400517,15,10:58,1,MISS Garland 25' 3PT Running Pull-Up Jump Shot,,Darius Garland,,
0022400517,16,10:53,1,,Barnes REBOUND (Off:0 Def:1),Scottie Barnes,,
0022400517,17,10:50,1,,MISS Quickley 27' 3PT Running Jump Shot,Immanuel Quickley,,
0022400517,18,10:45,1,Mobley REBOUND (Off:0 Def:1),,Evan Mobley,,
0022400517,19,10:36,1,Mobley 26' 3PT Jump Shot (3 PTS) (LeVert 1 AST),,Evan Mobley,Caris LeVert,
0022400517,21,10:10,1,,Dick 7' Driving Bank Hook Shot (2 PTS) (Quickley 1 AST),Gradey Dick,Immanuel Quickley,
0022400517,23,9:55,1,MISS Mobley 25' 3PT Jump Shot,,Evan Mobley,,
0022400517,24,9:53,1,,Poeltl REBOUND (Off:0 Def:1),Jakob Poeltl,,
0022400517,25,9:40,1,,MISS Poeltl 10' Floating Jump Shot,Jakob Poeltl,,
0022400517,26,9:36,1,LeVert REBOUND (Off:0 Def:1),,Caris LeVert,,
0022400517,27,9:30,1,MISS LeVert 25' 3PT Pullup Jump Shot,,Caris LeVert,,
0022400517,28,9:27,1,,Barnes REBOUND (Off:0 Def:2),Scottie Barnes,,
0022400517,29,9:24,1,,Barrett Running Layup (2 PTS),RJ Barrett,,
0022400517,30,9:09,1,MISS Garland 19' Pullup Jump Shot,,Darius Garland,,
0022400517,31,9:07,1,,Barnes REBOUND (Off:0 Def:3),Scottie Barnes,,
0022400517,32,8:57,1,,Quickley Out of Bounds Lost Ball Turnover (P1.T1),Immanuel Quickley,,
0022400517,33,8:39,1,MISS Wade 26' 3PT Jump Shot,,Dean Wade,,
0022400517,34,8:35,1,,Dick REBOUND (Off:0 Def:1),Gradey Dick,,
0022400517,35,8:32,1,,Dick 26' 3PT Running Jump Shot (5 PTS) (Barnes 2 AST),Gradey Dick,Scottie Barnes,
0022400517,37,8:19,1,Garland 11' Driving Floating Jump Shot (2 PTS),,Darius Garland,,
0022400517,38,7:56,1,,Barnes 14' Pullup Jump Shot (2 PTS),Scottie Barnes,,
0022400517,39,7:38,1,Garland 2' Driving Finger Roll Layup (4 PTS),,Darius Garland,,
0022400517,40,7:13,1,,MISS Quickley 26' 3PT Step Back Jump Shot,Immanuel Quickley,,
0022400517,41,7:09,1,Mobley REBOUND (Off:0 Def:2),,Evan Mobley,,
0022400517,42,7:04,1,,Dick S.FOUL (P1.T1) (J.Tiven),Gradey Dick,Darius Garland,
0022400517,44,7:04,1,Garland Free Throw 1 of 2 (5 PTS),,Darius Garland,,
0022400517,45,7:04,1,SUB: Jerome FOR LeVert,,Caris LeVert,Ty Jerome,
0022400517,46,7:04,1,SUB: Strus FOR Mobley,,Evan Mobley,Max Strus,
0022400517,47,7:04,1,,SUB: Shead FOR Quickley,Immanuel Quickley,Jamal Shead,
0022400517,51,7:04,1,Garland Free Throw 2 of 2 (6 PTS),,Darius Garland,,
0022400517,52,6:46,1,,MISS Barrett 26' 3PT Jump Shot,RJ Barrett,,
0022400517,53,6:42,1,Allen REBOUND (Off:0 Def:1),,Jarrett Allen,,
0022400517,54,6:39,1,Strus Bad Pass Turnover (P1.T2),Barnes STEAL (1 STL),Max Strus,Scottie Barnes,
0022400517,56,6:34,1,Strus STEAL (1 STL),Barrett Bad Pass Turnover (P1.T2),RJ Barrett,Max Strus,
0022400517,58,6:29,1,Allen 1' Cutting Dunk Shot (2 PTS) (Garland 1 AST),,Jarrett Allen,Darius Garland,
0022400517,60,6:26,1,,Raptors Timeout: Regular (Reg.1 Short 0),,,
0022400517,61,6:26,1,,SUB: Boucher FOR Barnes,Scottie Barnes,Chris Boucher,
0022400517,63,6:07,1,,Dick 1' Cutting Layup Shot (7 PTS) (Barrett 1 AST),Gradey Dick,RJ Barrett,
0022400517,65,5:53,1,Garland 1' Driving Finger Roll Layup (8 PTS) (Allen 1 AST),,Darius Garland,Jarrett Allen,
0022400517,67,5:40,1,Allen BLOCK (1 BLK),MISS Dick 2' Driving Finger Roll Layup,Gradey Dick,,Jarrett Allen
0022400517,69,5:40,1,,Raptors Rebound,,,
0022400517,70,5:40,1,SUB: LeVert FOR Garland,,Darius Garland,Caris LeVert,
0022400517,72,5:28,1,Wade STEAL (1 STL),Barrett Bad Pass Turnover (P2.T3),RJ Barrett,Dean Wade,
0022400517,74,5:19,1,MISS Jerome 9' Driving Floating Jump Shot,,Ty Jerome,,
