GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300277,2,12:00,1,,,,,
0022300277,4,12:00,1,Jump Ball Lively II vs. Jackson Jr.: Tip to Roddy,,Dereck Lively II,Jaren Jackson Jr.,David Roddy
0022300277,7,11:40,1,,MISS Jackson Jr. 3' Driving Floating Jump Shot,Jaren Jackson Jr.,,
0022300277,8,11:39,1,,Grizzlies Rebound,,,
0022300277,10,11:33,1,,MISS Roddy 25' 3PT Jump Shot,David Roddy,,
0022300277,11,11:28,1,Lively II REBOUND (Off:0 Def:1),,Dereck Lively II,,
0022300277,12,11:17,1,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Josh Green,,
0022300277,13,11:02,1,,MISS Bane 23' Pullup Jump Shot,Desmond Bane,,
0022300277,14,11:00,1,Williams REBOUND (Off:0 Def:1),,Grant Williams,,
0022300277,15,10:55,1,MISS Williams 27' 3PT Running Jump Shot,,Grant Williams,,
0022300277,16,10:51,1,Jones Jr. REBOUND (Off:1 Def:0),,Derrick Jones Jr.,,
0022300277,17,10:47,1,Jones Jr. 3PT Jump Shot (3 PTS) (Green 1 AST),,Derrick Jones Jr.,Josh Green,
0022300277,19,10:34,1,,Rose 1' Driving Layup (2 PTS),Derrick Rose,,
0022300277,20,10:22,1,MISS Williams 3PT Jump Shot,,Grant Williams,,
0022300277,21,10:17,1,,Biyombo REBOUND (Off:0 Def:1),Bismack Biyombo,,
0022300277,22,10:11,1,,MISS Jackson Jr. 25' 3PT Jump Shot,Jaren Jackson Jr.,,
0022300277,23,10:07,1,Williams REBOUND (Off:0 Def:2),,Grant Williams,,
0022300277,24,10:04,1,MISS Jones Jr. 2' Running Alley Oop Dunk Shot,,Derrick Jones Jr.,,
0022300277,25,10:02,1,,Roddy REBOUND (Off:0 Def:1),David Roddy,,
0022300277,26,9:46,1,,Jackson Jr. 7' Turnaround Hook Shot (2 PTS) (Roddy 1 AST),Jaren Jackson Jr.,David Roddy,
0022300277,28,9:27,1,MISS Jones Jr. 3PT Jump Shot,,Derrick Jones Jr.,,
0022300277,29,9:22,1,,Jackson Jr. REBOUND (Off:0 Def:1),Jaren Jackson Jr.,,
