GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300690,2,12:00,1,,,,,
0022300690,4,12:00,1,Jump Ball Capela vs. Nurkic: Tip to Young,,Clint Capela,Jusuf Nurkić,Trae Young
0022300690,7,11:43,1,MISS Bey 25' 3PT Jump Shot,,Saddiq Bey,,
0022300690,8,11:41,1,,Nurkic REBOUND (Off:0 Def:1),Jusuf Nurkić,,
0022300690,9,11:28,1,,Nurkic 1' Cutting Layup Shot (2 PTS) (Beal 1 AST),Jusuf Nurkić,Bradley Beal,
0022300690,11,11:10,1,Murray 8' Fadeaway Jumper (2 PTS),,Dejounte Murray,,
0022300690,12,10:56,1,,Nurkic 1' Driving Layup (4 PTS) (Durant 1 AST),Jusuf Nurkić,Kevin Durant,
0022300690,14,10:41,1,MISS Johnson 26' 3PT Jump Shot,,Jalen Johnson,,
0022300690,15,10:37,1,Capela REBOUND (Off:1 Def:0),,Clint Capela,,
0022300690,16,10:37,1,Capela Putback Layup (2 PTS),,Clint Capela,,
0022300690,17,10:27,1,,Nurkic 2' Driving Layup (6 PTS),Jusuf Nurkić,,
0022300690,18,10:27,1,Capela S.FOUL (P1.T1) (Z.Zarba),,Clint Capela,Jusuf Nurkić,
0022300690,20,10:27,1,,MISS Nurkic Free Throw 1 of 1,Jusuf Nurkić,,
0022300690,21,10:24,1,Capela REBOUND (Off:1 Def:1),,Clint Capela,,
0022300690,22,10:16,1,Young 26' 3PT Step Back Jump Shot (3 PTS),,Trae Young,,
0022300690,23,9:58,1,,Booker 26' 3PT Pullup Jump Shot (3 PTS),Devin Booker,,
0022300690,24,9:47,1,,Durant S.FOUL (P1.T1) (Z.Zarba),Kevin Durant,Jalen Johnson,
0022300690,26,9:47,1,MISS Johnson Free Throw 1 of 2,,Jalen Johnson,,
0022300690,27,9:47,1,HAWKS Rebound,,,,
0022300690,28,9:47,1,Johnson Free Throw 2 of 2 (1 PTS),,Jalen Johnson,,
0022300690,29,9:29,1,,MISS Booker 12' Pullup Jump Shot,Devin Booker,,
0022300690,30,9:27,1,HAWKS Rebound,,,,
0022300690,32,9:15,1,Capela 2' Cutting Layup Shot (4 PTS) (Murray 1 AST),,Clint Capela,Dejounte Murray,
