GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300060,2,12:00,1,,,,,
0022300060,4,12:00,1,,,Domantas Sabonis,Kevon Looney,
0022300060,8,11:40,1,Huerter 27' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),,Kevin Huerter,Domantas Sabonis,
0022300060,10,11:23,1,,Thompson 22' Pullup Jump Shot (2 PTS) (Green 1 AST),Klay Thompson,Draymond Green,
0022300060,12,11:09,1,MISS Huerter 9' Floating Jump Shot,,Kevin Huerter,,
0022300060,13,11:07,1,,Green REBOUND (Off:0 Def:1),Draymond Green,,
0022300060,14,11:04,1,,MISS Wiggins 4' Running Layup,Andrew Wiggins,,
0022300060,15,11:03,1,,Curry REBOUND (Off:1 Def:0),Stephen Curry,,
0022300060,16,11:02,1,,Curry 2' Putback Layup (2 PTS),Stephen Curry,,
0022300060,17,10:43,1,MISS Duarte 24' 3PT Step Back Jump Shot,,Chris Duarte,,
0022300060,18,10:43,1,,Thompson REBOUND (Off:0 Def:1),Klay Thompson,,
0022300060,19,10:31,1,,MISS Green 6' Turnaround Hook Shot,Draymond Green,,
0022300060,20,10:26,1,Sabonis REBOUND (Off:0 Def:1),,Domantas Sabonis,,
0022300060,21,10:20,1,MISS Fox 25' 3PT Step Back Jump Shot,,De'Aaron Fox,,
0022300060,22,10:16,1,,Curry REBOUND (Off:1 Def:1),Stephen Curry,,
0022300060,23,10:03,1,,MISS Thompson 24' 3PT Jump Shot,Klay Thompson,,
0022300060,24,9:59,1,,Curry REBOUND (Off:2 Def:1),Stephen Curry,,
0022300060,27,9:47,1,Fox STEAL (1 STL),Green Lost Ball Turnover (P1.T1),Draymond Green,De'Aaron Fox,
0022300060,29,9:44,1,MISS Duarte 6' Running Layup,Green BLOCK (1 BLK),Chris Duarte,,Draymond Green
0022300060,31,9:41,1,,Thompson REBOUND (Off:0 Def:2),Klay Thompson,,
0022300060,32,9:37,1,,Wiggins 25' 3PT Pullup Jump Shot (3 PTS),Andrew Wiggins,,
0022300060,33,9:18,1,Duarte 3' Cutting Layup Shot (2 PTS) (Sabonis 2 AST),,Chris Duarte,Domantas Sabonis,
0022300060,35,9:00,1,Duarte STEAL (1 STL),Green Bad Pass Turnover (P2.T2),Draymond Green,Chris Duarte,
0022300060,37,8:54,1,Huerter 25' 3PT Running Pull-Up Jump Shot (6 PTS) (Barnes 1 AST),,Kevin Huerter,Harrison Barnes,
0022300060,39,8:36,1,,Thompson 26' 3PT Jump Shot (5 PTS) (Green 2 AST),Klay Thompson,Draymond Green,
0022300060,41,8:16,1,MISS Barnes 3PT Jump Shot,,Harrison Barnes,,
0022300060,42,8:13,1,,Looney REBOUND (Off:0 Def:1),Kevon Looney,,
0022300060,43,7:59,1,,Wiggins 4' Jump Bank Shot (5 PTS),Andrew Wiggins,,
0022300060,44,7:52,1,Fox 13' Driving Floating Jump Shot (2 PTS),,De'Aaron Fox,,
0022300060,45,7:42,1,,Curry 26' 3PT Step Back Jump Shot (5 PTS),Stephen Curry,,
0022300060,46,7:34,1,MISS Huerter 26' 3PT Step Back Jump Shot,,Kevin Huerter,,
0022300060,47,7:30,1,,Thompson REBOUND (Off:0 Def:3),Klay Thompson,,
0022300060,48,7:18,1,,Green 26' 3PT Jump Shot (3 PTS) (Curry 1 AST),Draymond Green,Stephen Curry,
0022300060,50,7:07,1,MISS Sabonis 25' 3PT Jump Shot,,Domantas Sabonis,,
0022300060,51,7:04,1,,Wiggins REBOUND (Off:0 Def:1),Andrew Wiggins,,
0022300060,52,6:57,1,,MISS Curry 18' Pullup Jump Shot,Stephen Curry,,
0022300060,53,6:53,1,Barnes REBOUND (Off:0 Def:1),,Harrison Barnes,,
0022300060,54,6:50,1,MISS Fox 26' 3PT Pullup Jump Shot,Green BLOCK (2 BLK),De'Aaron Fox,,Draymond Green
0022300060,56,6:50,1,,Thompson REBOUND (Off:0 Def:4),Klay Thompson,,
0022300060,57,6:43,1,Duarte STEAL (2 STL),Wiggins Lost Ball Turnover (P1.T3),Andrew Wiggins,Chris Duarte,
