GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400192,2,12:00,1,,,,,
0022400192,4,12:00,1,Jump Ball Holmgren vs. Sengun: Tip to Brooks,,Chet Holmgren,Alperen Sengun,Dillon Brooks
0022400192,7,11:46,1,,Ja. Green 3' Driving Finger Roll Layup (2 PTS),Jalen Green,,
0022400192,8,11:28,1,Dort 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,Luguentz Dort,Jalen Williams,
0022400192,10,11:08,1,,Sengun 5' Layup (2 PTS) (Ja. Green 1 AST),Alperen Sengun,Jalen Green,
0022400192,12,10:58,1,Gilgeous-Alexander 3' Driving Finger Roll Layup (2 PTS),,Shai Gilgeous-Alexander,,
0022400192,13,10:34,1,,Brooks 10' Driving Floating Bank Jump Shot (2 PTS),Dillon Brooks,,
0022400192,14,10:23,1,Williams 5' Driving Finger Roll Layup (2 PTS),,Jalen Williams,,
0022400192,15,10:10,1,,MISS VanVleet 16' Pullup Jump Shot,Fred VanVleet,,
0022400192,16,10:05,1,,Brooks REBOUND (Off:1 Def:0),Dillon Brooks,,
0022400192,19,10:03,1,,MISS Brooks 3' Layup,Dillon Brooks,,
0022400192,20,10:01,1,,Brooks REBOUND (Off:2 Def:0),Dillon Brooks,,
0022400192,21,10:01,1,,MISS Brooks Tip Layup Shot,Dillon Brooks,,
0022400192,22,10:00,1,,Sengun REBOUND (Off:1 Def:0),Alperen Sengun,,
0022400192,23,9:58,1,,Sengun 3' Layup (4 PTS),Alperen Sengun,,
0022400192,24,9:51,1,Williams Out of Bounds Lost Ball Turnover (P1.T1),,Jalen Williams,,
0022400192,25,9:31,1,,Brooks 10' Jump Shot (4 PTS) (VanVleet 1 AST),Dillon Brooks,Fred VanVleet,
0022400192,27,9:22,1,MISS Wallace 3' Driving Layup,,Cason Wallace,,
0022400192,28,9:20,1,,Sengun REBOUND (Off:1 Def:1),Alperen Sengun,,
0022400192,29,9:09,1,Gilgeous-Alexander BLOCK (1 BLK),MISS Sengun 4' Cutting Layup Shot,Alperen Sengun,,Shai Gilgeous-Alexander
0022400192,31,9:07,1,Gilgeous-Alexander REBOUND (Off:0 Def:1),,Shai Gilgeous-Alexander,,
0022400192,32,9:01,1,MISS Dort 27' 3PT Jump Shot,,Luguentz Dort,,
0022400192,33,8:57,1,,Ja. Green REBOUND (Off:0 Def:1),Jalen Green,,
0022400192,34,8:47,1,,MISS Sengun 6' Floating Jump Shot,Alperen Sengun,,
0022400192,35,8:44,1,Holmgren REBOUND (Off:0 Def:1),,Chet Holmgren,,
0022400192,36,8:39,1,MISS Holmgren 5' Driving Floating Jump Shot,,Chet Holmgren,,
0022400192,37,8:37,1,,Ja. Green REBOUND (Off:0 Def:2),Jalen Green,,
0022400192,38,8:34,1,Wallace BLOCK (1 BLK),MISS Ja. Green 2' Running Layup,Jalen Green,,Cason Wallace
0022400192,40,8:30,1,Williams REBOUND (Off:0 Def:1),,Jalen Williams,,
0022400192,41,8:29,1,,Sengun S.FOUL (P1.T1) (K.Scott),Alperen Sengun,Chet Holmgren,
0022400192,43,8:29,1,Holmgren Free Throw 1 of 2 (1 PTS),,Chet Holmgren,,
0022400192,44,8:29,1,Holmgren Free Throw 2 of 2 (2 PTS),,Chet Holmgren,,
0022400192,45,8:18,1,,MISS Ja. Green 25' 3PT Pullup Jump Shot,Jalen Green,,
0022400192,46,8:13,1,Williams REBOUND (Off:0 Def:2),,Jalen Williams,,
0022400192,47,8:10,1,Williams 2' Running Finger Roll Layup (4 PTS),,Jalen Williams,,
0022400192,48,7:54,1,Holmgren BLOCK (1 BLK),MISS Smith Jr. 3' Dunk,Jabari Smith Jr.,,Chet Holmgren
0022400192,49,7:50,1,Gilgeous-Alexander REBOUND (Off:0 Def:2),,Shai Gilgeous-Alexander,,
0022400192,50,7:42,1,Gilgeous-Alexander 12' Pullup Jump Shot (4 PTS),,Shai Gilgeous-Alexander,,
0022400192,51,7:25,1,,VanVleet 26' 3PT Pullup Jump Shot (3 PTS),Fred VanVleet,,
0022400192,52,7:17,1,,Brooks S.FOUL (P1.T2) (K.Cutler),Dillon Brooks,Shai Gilgeous-Alexander,
0022400192,54,7:17,1,Gilgeous-Alexander Free Throw 1 of 2 (5 PTS),,Shai Gilgeous-Alexander,,
0022400192,55,7:17,1,Gilgeous-Alexander Free Throw 2 of 2 (6 PTS),,Shai Gilgeous-Alexander,,
0022400192,57,6:55,1,,Smith Jr. 3' Layup (2 PTS) (Sengun 1 AST),Jabari Smith Jr.,Alperen Sengun,
0022400192,59,6:55,1,Williams S.FOUL (P1.T1) (K.Scott),,Jalen Williams,Jabari Smith Jr.,
0022400192,61,6:55,1,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0022400192,63,6:55,1,,MISS Smith Jr. Free Throw 1 of 1,Jabari Smith Jr.,,
0022400192,64,6:54,1,THUNDER Rebound,,,,
0022400192,66,6:36,1,Holmgren 2' Alley Oop Dunk (4 PTS) (Gilgeous-Alexander 1 AST),,Chet Holmgren,Shai Gilgeous-Alexander,
0022400192,68,6:19,1,,Ja. Green 3' Cutting Layup Shot (4 PTS) (Sengun 2 AST),Jalen Green,Alperen Sengun,
0022400192,70,5:58,1,Holmgren 3PT Step Back Jump Shot (7 PTS) (Dort 1 AST),,Chet Holmgren,Luguentz Dort,
0022400192,72,5:42,1,,Ja. Green 26' 3PT Jump Shot (7 PTS) (Brooks 1 AST),Jalen Green,Dillon Brooks,
0022400192,74,5:30,1,MISS Williams 5' Driving Floating Jump Shot,,Jalen Williams,,
0022400192,75,5:29,1,Holmgren REBOUND (Off:1 Def:1),,Chet Holmgren,,
0022400192,76,5:29,1,Holmgren 2' Putback Layup (9 PTS),,Chet Holmgren,,
0022400192,78,5:16,1,,SUB: Thompson FOR Ja. Green,Jalen Green,Amen Thompson,
0022400192,80,5:14,1,,VanVleet OFF.Foul (P1) (K.Cutler),Fred VanVleet,Luguentz Dort,
