GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400396,2,12:00,1,,,,,
0022400396,4,12:00,1,Jump Ball Adebayo vs. Claxton: Tip to Herro,,Bam Adebayo,Nic Claxton,Tyler Herro
0022400396,7,11:39,1,MISS Highsmith 25' 3PT Jump Shot,,Haywood Highsmith,,
0022400396,8,11:36,1,,Claxton REBOUND (Off:0 Def:1),Nic Claxton,,
0022400396,9,11:27,1,,MISS Claxton 7' Driving Hook Shot,Nic Claxton,,
0022400396,10,11:23,1,Herro REBOUND (Off:0 Def:1),,Tyler Herro,,
0022400396,11,11:14,1,Highsmith Step Out of Bounds Turnover (P1.T1),,Haywood Highsmith,,
0022400396,12,10:59,1,,C. Johnson 3PT Jump Shot (3 PTS) (K. Johnson 1 AST),Cameron Johnson,Keon Johnson,
0022400396,14,10:44,1,Robinson 25' 3PT Pullup Jump Shot (3 PTS) (Adebayo 1 AST),,Duncan Robinson,Bam Adebayo,
0022400396,16,10:21,1,,Clowney 3PT Jump Shot (3 PTS) (K. Johnson 2 AST),Noah Clowney,Keon Johnson,
0022400396,18,10:01,1,Adebayo Lost Ball Turnover (P1.T2),K. Johnson STEAL (1 STL),Bam Adebayo,Keon Johnson,
0022400396,20,9:54,1,,Simmons 6' Running Finger Roll Layup (2 PTS),Ben Simmons,,
0022400396,21,9:40,1,Jaquez Jr. 3PT Jump Shot (3 PTS) (Adebayo 2 AST),,Jaime Jaquez Jr.,Bam Adebayo,
0022400396,23,9:26,1,,K. Johnson 27' 3PT Jump Shot (3 PTS) (Simmons 1 AST),Keon Johnson,Ben Simmons,
0022400396,25,9:06,1,Highsmith 24' 3PT Jump Shot (3 PTS) (Adebayo 3 AST),,Haywood Highsmith,Bam Adebayo,
0022400396,27,8:52,1,Highsmith S.FOUL (P1.T1) (E.Malloy),,Haywood Highsmith,Ben Simmons,
0022400396,29,8:52,1,,Simmons Free Throw 1 of 2 (3 PTS),Ben Simmons,,
0022400396,30,8:52,1,,Simmons Free Throw 2 of 2 (4 PTS),Ben Simmons,,
0022400396,31,8:35,1,MISS Robinson 25' 3PT Pullup Jump Shot,,Duncan Robinson,,
0022400396,32,8:32,1,,K. Johnson REBOUND (Off:0 Def:1),Keon Johnson,,
0022400396,33,8:10,1,Highsmith S.FOUL (P2.T2) (S.Corbin),,Haywood Highsmith,Keon Johnson,
0022400396,35,8:10,1,,K. Johnson Free Throw 1 of 2 (4 PTS),Keon Johnson,,
0022400396,36,8:10,1,,MISS K. Johnson Free Throw 2 of 2,Keon Johnson,,
0022400396,37,8:08,1,Adebayo REBOUND (Off:0 Def:1),,Bam Adebayo,,
0022400396,38,7:52,1,Herro 28' 3PT Step Back Jump Shot (3 PTS) (Robinson 1 AST),,Tyler Herro,Duncan Robinson,
0022400396,40,7:30,1,,MISS Clowney 28' 3PT Jump Shot,Noah Clowney,,
0022400396,41,7:25,1,Adebayo REBOUND (Off:0 Def:2),,Bam Adebayo,,
0022400396,42,7:23,1,,Clowney S.FOUL (P1.T1) (E.Malloy),Noah Clowney,Bam Adebayo,
0022400396,44,7:23,1,Adebayo Free Throw 1 of 2 (1 PTS),,Bam Adebayo,,
0022400396,45,7:23,1,SUB: Jović FOR Highsmith,,Haywood Highsmith,Nikola Jović,
0022400396,46,7:23,1,,SUB: Wilson FOR K. Johnson,Keon Johnson,Jalen Wilson,
0022400396,49,7:23,1,Adebayo Free Throw 2 of 2 (2 PTS),,Bam Adebayo,,
0022400396,50,7:03,1,,C. Johnson 27' 3PT Jump Shot (6 PTS) (Simmons 2 AST),Cameron Johnson,Ben Simmons,
0022400396,52,6:52,1,Jović 24' 3PT Jump Shot (3 PTS) (Robinson 2 AST),,Nikola Jović,Duncan Robinson,
0022400396,54,6:28,1,,Clowney Traveling Turnover (P1.T1),Noah Clowney,,
0022400396,55,6:28,1,HEAT Timeout: Regular (Full 1 Short 0),,,,
0022400396,56,6:12,1,Robinson 26' 3PT Jump Shot (6 PTS) (Adebayo 4 AST),,Duncan Robinson,Bam Adebayo,
0022400396,58,5:55,1,,Clowney 7' Turnaround Bank Hook Shot (5 PTS) (Claxton 1 AST),Noah Clowney,Nic Claxton,
0022400396,60,5:55,1,Robinson S.FOUL (P1.T3) (S.Corbin),,Duncan Robinson,Noah Clowney,
0022400396,62,5:55,1,,Clowney Free Throw 1 of 1 (6 PTS),Noah Clowney,,
0022400396,66,5:33,1,Jaquez Jr. 4' Layup (5 PTS) (Adebayo 5 AST),,Jaime Jaquez Jr.,Bam Adebayo,
0022400396,68,5:09,1,,MISS Clowney 13' Jump Shot,Noah Clowney,,
0022400396,70,5:06,1,Jović REBOUND (Off:0 Def:1),,Nikola Jović,,
0022400396,71,5:00,1,MISS Jović 4' Driving Layup,,Nikola Jović,,
0022400396,72,5:00,1,,Clowney REBOUND (Off:0 Def:1),Noah Clowney,,
0022400396,73,4:54,1,,MISS Wilson 24' 3PT Running Jump Shot,Jalen Wilson,,
0022400396,74,4:47,1,,Claxton REBOUND (Off:1 Def:1),Nic Claxton,,
0022400396,75,4:47,1,,MISS Claxton Tip Layup Shot,Nic Claxton,,
0022400396,76,4:46,1,Herro REBOUND (Off:0 Def:2),,Tyler Herro,,
0022400396,77,4:41,1,Robinson Bad Pass Turnover (P1.T3),C. Johnson STEAL (1 STL),Duncan Robinson,Cameron Johnson,
0022400396,80,4:32,1,SUB: Ware FOR Adebayo,,Bam Adebayo,Kel'el Ware,
0022400396,81,4:32,1,,SUB: Milton FOR Simmons,Ben Simmons,Shake Milton,
0022400396,82,4:32,1,,SUB: Sharpe FOR Claxton,Nic Claxton,Day'Ron Sharpe,
0022400396,86,4:25,1,,C. Johnson 6' Driving Floating Jump Shot (8 PTS) (Sharpe 1 AST),Cameron Johnson,Day'Ron Sharpe,
0022400396,88,4:09,1,Jaquez Jr. 5' Cutting Layup Shot (7 PTS) (Herro 1 AST),,Jaime Jaquez Jr.,Tyler Herro,
0022400396,90,3:55,1,,MISS Sharpe 26' 3PT Jump Shot,Day'Ron Sharpe,,
0022400396,91,3:51,1,Jaquez Jr. REBOUND (Off:0 Def:1),,Jaime Jaquez Jr.,,
0022400396,92,3:44,1,MISS Herro 5' Driving Finger Roll Layup,,Tyler Herro,,
0022400396,93,3:41,1,,Sharpe REBOUND (Off:0 Def:1),Day'Ron Sharpe,,
0022400396,94,3:38,1,,MISS Milton 9' Driving Layup,Shake Milton,,
0022400396,95,3:35,1,Ware REBOUND (Off:0 Def:1),,Kel'el Ware,,
0022400396,96,3:30,1,Jović 3' Driving Layup (5 PTS),,Nikola Jović,,
0022400396,97,3:30,1,,Nets Timeout: Regular (Reg.1 Short 0),,,
0022400396,98,3:30,1,SUB: Larsson FOR Jaquez Jr.,,Jaime Jaquez Jr.,Pelle Larsson,
0022400396,99,3:30,1,SUB: Smith FOR Robinson,,Duncan Robinson,Dru Smith,
0022400396,100,3:30,1,,SUB: T. Martin FOR C. Johnson,Cameron Johnson,Tyrese Martin,
0022400396,101,3:30,1,,SUB: K. Johnson FOR Clowney,Noah Clowney,Keon Johnson,
0022400396,106,3:14,1,,T. Martin 24' 3PT Jump Shot (3 PTS) (Milton 1 AST),Tyrese Martin,Shake Milton,
0022400396,108,2:57,1,Jović 25' 3PT Jump Shot (8 PTS) (Herro 2 AST),,Nikola Jović,Tyler Herro,
0022400396,110,2:43,1,Ware BLOCK (1 BLK),MISS Milton 7' Finger Roll Layup,Shake Milton,,Kel'el Ware
0022400396,112,2:42,1,,Nets Rebound,,,
0022400396,114,2:34,1,Ware STEAL (1 STL),T. Martin Bad Pass Turnover (P1.T2),Tyrese Martin,Kel'el Ware,
0022400396,120,2:24,1,,Milton P.FOUL (P1.T2) (E.Malloy),Shake Milton,Tyler Herro,
0022400396,122,2:15,1,MISS Larsson 26' 3PT Jump Shot,,Pelle Larsson,,
0022400396,123,2:11,1,,K. Johnson REBOUND (Off:0 Def:2),Keon Johnson,,
0022400396,124,2:05,1,,Wilson 5' Running Layup (2 PTS) (Milton 2 AST),Jalen Wilson,Shake Milton,
0022400396,126,1:50,1,MISS Ware 6' Driving Reverse Layup,,Kel'el Ware,,
0022400396,127,1:48,1,Ware REBOUND (Off:1 Def:1),,Kel'el Ware,,
0022400396,128,1:42,1,Ware 3PT Jump Shot (3 PTS) (Larsson 1 AST),,Kel'el Ware,Pelle Larsson,
0022400396,130,1:27,1,,MISS K. Johnson 9' Turnaround Hook Shot,Keon Johnson,,
0022400396,131,1:24,1,Herro REBOUND (Off:0 Def:3),,Tyler Herro,,
0022400396,132,1:21,1,MISS Herro 26' 3PT Running Pull-Up Jump Shot,,Tyler Herro,,
0022400396,133,1:20,1,HEAT Rebound,,,,
0022400396,135,1:20,1,SUB: Burks FOR Herro,,Tyler Herro,Alec Burks,
