GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300796,2,12:00,1,,,,,
0022300796,4,12:00,1,Jump Ball Lively II vs. Nurkic: Tip to Booker,,Dereck Lively II,Jusuf Nurkić,Devin Booker
0022300796,7,11:40,1,,Durant 9' Pullup Jump Shot (2 PTS) (Booker 1 AST),Kevin Durant,Devin Booker,
0022300796,9,11:24,1,Washington Lost Ball Turnover (P1.T1),Nurkic STEAL (1 STL),P.J. Washington,Jusuf Nurkić,
0022300796,11,11:19,1,,Booker 25' 3PT Running Pull-Up Jump Shot (3 PTS),Devin Booker,,
0022300796,12,10:58,1,MISS Doncic 7' Driving Floating Jump Shot,,Luka Dončić,,
0022300796,13,10:55,1,,Booker REBOUND (Off:0 Def:1),Devin Booker,,
0022300796,14,10:36,1,,Allen 3PT Jump Shot (3 PTS) (Gordon 1 AST),Grayson Allen,Eric Gordon,
0022300796,16,10:21,1,Irving 26' 3PT Jump Shot (3 PTS) (Doncic 1 AST),,Kyrie Irving,Luka Dončić,
0022300796,18,9:58,1,Green STEAL (1 STL),Durant Bad Pass Turnover (P1.T1),Kevin Durant,Josh Green,
0022300796,20,9:52,1,MISS Washington 26' 3PT Running Jump Shot,,P.J. Washington,,
0022300796,21,9:48,1,,Nurkic REBOUND (Off:0 Def:1),Jusuf Nurkić,,
0022300796,22,9:31,1,,Gordon 27' 3PT Jump Shot (3 PTS) (Allen 1 AST),Eric Gordon,Grayson Allen,
0022300796,24,9:25,1,MISS Green 4' Driving Layup,Gordon BLOCK (1 BLK),Josh Green,,Eric Gordon
0022300796,26,9:24,1,MAVERICKS Rebound,,,,
0022300796,29,9:07,1,Washington 5' Driving Hook Shot (2 PTS) (Green 1 AST),,P.J. Washington,Josh Green,
0022300796,31,8:58,1,Washington P.FOUL (P1.T1) (K.Scott),,P.J. Washington,Kevin Durant,
0022300796,33,8:53,1,,Booker 16' Pullup Jump Shot (5 PTS) (Allen 2 AST),Devin Booker,Grayson Allen,
0022300796,35,8:41,1,Doncic 25' 3PT Step Back Jump Shot (3 PTS),,Luka Dončić,,
0022300796,36,8:22,1,Lively II S.FOUL (P1.T2) (T.Washington),,Dereck Lively II,Grayson Allen,
0022300796,38,8:22,1,,Allen Free Throw 1 of 2 (4 PTS),Grayson Allen,,
0022300796,39,8:22,1,,Allen Free Throw 2 of 2 (5 PTS),Grayson Allen,,
0022300796,40,8:06,1,Lively II 1' Driving Dunk (2 PTS) (Doncic 2 AST),,Dereck Lively II,Luka Dončić,
0022300796,42,7:48,1,Lively II BLOCK (1 BLK),MISS Booker 3' Driving Layup,Devin Booker,,Dereck Lively II
0022300796,44,7:46,1,Irving REBOUND (Off:0 Def:1),,Kyrie Irving,,
0022300796,45,7:44,1,Irving 4' Running Layup (5 PTS),,Kyrie Irving,,
