GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400527,2,12:00,1,,,,,
0022400527,4,12:00,1,Jump Ball Yabusele vs. Missi: Tip to Green,,Guerschon Yabusele,Yves Missi,Javonte Green
0022400527,8,11:38,1,,Missi Traveling Turnover (P1.T1),Yves Missi,,
0022400527,9,11:17,1,Yabusele Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Guerschon Yabusele,,
0022400527,10,10:58,1,,MISS Murray 27' 3PT Jump Shot,Dejounte Murray,,
0022400527,11,10:55,1,Yabusele REBOUND (Off:0 Def:1),,Guerschon Yabusele,,
0022400527,12,10:48,1,MISS Maxey 29' 3PT Pullup Jump Shot,,Tyrese Maxey,,
0022400527,13,10:44,1,,Murray REBOUND (Off:0 Def:1),Dejounte Murray,,
0022400527,14,10:25,1,,MISS Murray 26' 3PT Jump Shot,Dejounte Murray,,
0022400527,15,10:21,1,George REBOUND (Off:0 Def:1),,Paul George,,
0022400527,16,10:15,1,MISS George 30' 3PT Running Jump Shot,,Paul George,,
0022400527,17,10:12,1,,Murray REBOUND (Off:0 Def:2),Dejounte Murray,,
0022400527,18,10:04,1,,MISS McCollum 28' 3PT Jump Shot,CJ McCollum,,
0022400527,19,10:02,1,George REBOUND (Off:0 Def:2),,Paul George,,
0022400527,20,9:56,1,George 1' Running Layup (2 PTS),,Paul George,,
0022400527,21,9:41,1,,Missi Alley Oop Dunk (2 PTS) (Murray 1 AST),Yves Missi,Dejounte Murray,
0022400527,23,9:29,1,MISS Yabusele 27' 3PT Jump Shot,,Guerschon Yabusele,,
0022400527,24,9:25,1,,Murray REBOUND (Off:0 Def:3),Dejounte Murray,,
0022400527,25,9:23,1,Oubre Jr. P.FOUL (P1.T1) (S.Wright),,Kelly Oubre Jr.,Dejounte Murray,
0022400527,27,9:08,1,,Murray 2' Driving Finger Roll Layup (2 PTS) (McCollum 1 AST),Dejounte Murray,CJ McCollum,
0022400527,29,8:51,1,MISS Oubre Jr. 13' Step Back Jump Shot,,Kelly Oubre Jr.,,
0022400527,30,8:47,1,,Green REBOUND (Off:0 Def:1),Javonte Green,,
0022400527,31,8:42,1,,McCollum 2' Driving Floating Bank Jump Shot (2 PTS) (Green 1 AST),CJ McCollum,Javonte Green,
0022400527,33,8:29,1,MISS George 28' 3PT Jump Shot,,Paul George,,
0022400527,34,8:26,1,Martin REBOUND (Off:1 Def:0),,Caleb Martin,,
0022400527,35,8:22,1,MISS Oubre Jr. 4' Driving Layup,Missi BLOCK (1 BLK),Kelly Oubre Jr.,,Yves Missi
