GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300031,2,12:00,1,,,,,
0022300031,4,12:00,1,Jump Ball Poeltl vs. Porzingis: Tip to Tatum,,Jakob Poeltl,Kristaps Porziņģis,Jayson Tatum
0022300031,7,11:45,1,,MISS White 27' 3PT Jump Shot,Derrick White,,
0022300031,8,11:42,1,,Porzingis REBOUND (Off:1 Def:0),Kristaps Porziņģis,,
0022300031,9,11:41,1,,MISS Tatum 25' 3PT Jump Shot,Jayson Tatum,,
0022300031,10,11:37,1,,Holiday REBOUND (Off:1 Def:0),Jrue Holiday,,
0022300031,11,11:28,1,,MISS Porzingis 25' 3PT Jump Shot,Kristaps Porziņģis,,
0022300031,12,11:24,1,Barnes REBOUND (Off:0 Def:1),,Scottie Barnes,,
0022300031,14,11:08,1,Siakam 1' Alley Oop Layup (2 PTS) (Poeltl 1 AST),,Pascal Siakam,Jakob Poeltl,
0022300031,16,10:53,1,,Holiday 3PT Jump Shot (3 PTS) (Brown 1 AST),Jrue Holiday,Jaylen Brown,
0022300031,18,10:33,1,Barnes 1' Cutting Layup Shot (2 PTS) (Poeltl 2 AST),,Scottie Barnes,Jakob Poeltl,
0022300031,20,10:16,1,,MISS Tatum 24' 3PT Jump Shot,Jayson Tatum,,
0022300031,21,10:13,1,Schroder REBOUND (Off:0 Def:1),,Dennis Schröder,,
0022300031,22,10:00,1,Poeltl Cutting Layup Shot (2 PTS) (Schroder 1 AST),,Jakob Poeltl,Dennis Schröder,
0022300031,24,9:49,1,,MISS White 10' Driving Floating Jump Shot,Derrick White,,
0022300031,25,9:47,1,Poeltl REBOUND (Off:0 Def:1),,Jakob Poeltl,,
0022300031,26,9:42,1,Siakam 1' Running Finger Roll Layup (4 PTS) (Schroder 2 AST),,Pascal Siakam,Dennis Schröder,
0022300031,28,9:28,1,,MISS Tatum 25' 3PT Jump Shot,Jayson Tatum,,
0022300031,29,9:25,1,Siakam REBOUND (Off:0 Def:1),,Pascal Siakam,,
0022300031,30,9:06,1,MISS Schroder 25' 3PT Jump Shot,,Dennis Schröder,,
0022300031,31,9:03,1,,White REBOUND (Off:0 Def:1),Derrick White,,
0022300031,32,8:54,1,,Tatum 1' Cutting Layup Shot (2 PTS) (Porzingis 1 AST),Jayson Tatum,Kristaps Porziņģis,
0022300031,34,8:40,1,MISS Trent Jr. 10' Driving Floating Jump Shot,,Gary Trent Jr.,,
0022300031,36,8:37,1,,Porzingis REBOUND (Off:1 Def:1),Kristaps Porziņģis,,
0022300031,37,8:32,1,,MISS Brown 1' Running Layup,Jaylen Brown,,
0022300031,38,8:31,1,,Tatum REBOUND (Off:1 Def:0),Jayson Tatum,,
0022300031,39,8:31,1,,Tatum Tip Layup Shot (4 PTS),Jayson Tatum,,
0022300031,40,8:13,1,Schroder 3PT Jump Shot (3 PTS) (Trent Jr. 1 AST),,Dennis Schröder,Gary Trent Jr.,
0022300031,42,7:55,1,Siakam S.FOUL (P1.T1) (T.Brothers),,Pascal Siakam,Kristaps Porziņģis,
0022300031,44,7:55,1,,Porzingis Free Throw 1 of 2 (1 PTS),Kristaps Porziņģis,,
0022300031,45,7:55,1,,Porzingis Free Throw 2 of 2 (2 PTS),Kristaps Porziņģis,,
0022300031,46,7:48,1,Trent Jr. 1' Driving Finger Roll Layup (2 PTS),,Gary Trent Jr.,,
0022300031,47,7:48,1,,White S.FOUL (P1.T1) (T.Brothers),Derrick White,Gary Trent Jr.,
0022300031,49,7:48,1,Trent Jr. Free Throw 1 of 1 (3 PTS),,Gary Trent Jr.,,
0022300031,50,7:23,1,,Holiday 24' 3PT Step Back Jump Shot (6 PTS) (Brown 2 AST),Jrue Holiday,Jaylen Brown,
0022300031,52,7:15,1,Trent Jr. 25' 3PT Step Back Jump Shot (6 PTS) (Barnes 1 AST),,Gary Trent Jr.,Scottie Barnes,
0022300031,54,7:13,1,,Celtics Timeout: Regular (Reg.1 Short 0),,,
0022300031,55,7:00,1,,Brown 16' Pullup Jump Shot (2 PTS) (Porzingis 2 AST),Jaylen Brown,Kristaps Porziņģis,
0022300031,57,6:38,1,Siakam Finger Roll Layup (6 PTS),,Pascal Siakam,,
0022300031,58,6:38,1,RAPTORS Violation: Delay of game Violation,,,,
0022300031,59,6:24,1,Siakam P.FOUL (P2.T2) (T.Brothers),,Pascal Siakam,Kristaps Porziņģis,
0022300031,61,6:24,1,,SUB: Hauser FOR Tatum,Jayson Tatum,Sam Hauser,
0022300031,62,6:24,1,,SUB: Horford FOR Holiday,Jrue Holiday,Al Horford,
0022300031,65,6:18,1,,MISS Porzingis 5' Cutting Finger Roll Layup Shot,Kristaps Porziņģis,,
0022300031,66,6:15,1,Siakam REBOUND (Off:0 Def:2),,Pascal Siakam,,
0022300031,67,6:07,1,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Scottie Barnes,,
0022300031,68,6:07,1,SUB: Dick FOR Barnes,,Scottie Barnes,Gradey Dick,
0022300031,70,5:53,1,Poeltl STEAL (1 STL),Porzingis Bad Pass Turnover (P1.T1),Kristaps Porziņģis,Jakob Poeltl,
0022300031,72,5:49,1,Siakam 7' Running Jump Shot (8 PTS) (Poeltl 3 AST),,Pascal Siakam,Jakob Poeltl,
0022300031,73,5:49,1,,Porzingis Violation:Defensive Goaltending (N.Green),Kristaps Porziņģis,,
0022300031,74,5:38,1,,Horford 6' Hook Shot (2 PTS) (White 1 AST),Al Horford,Derrick White,
0022300031,77,5:22,1,Trent Jr. 27' 3PT Step Back Jump Shot (9 PTS),,Gary Trent Jr.,,
0022300031,78,5:00,1,,Porzingis 12' Turnaround Jump Shot (4 PTS),Kristaps Porziņģis,,
0022300031,79,4:39,1,MISS Schroder 26' 3PT Step Back Jump Shot,,Dennis Schröder,,
0022300031,80,4:36,1,,White REBOUND (Off:0 Def:2),Derrick White,,
0022300031,81,4:31,1,,MISS Brown 29' 3PT Pullup Jump Shot,Jaylen Brown,,
0022300031,82,4:28,1,Poeltl REBOUND (Off:0 Def:2),,Jakob Poeltl,,
0022300031,83,4:20,1,MISS Schroder 5' Driving Layup,,Dennis Schröder,,
0022300031,84,4:18,1,Siakam REBOUND (Off:1 Def:2),,Pascal Siakam,,
0022300031,85,4:18,1,MISS Siakam Tip Layup Shot,,Pascal Siakam,,
0022300031,86,4:17,1,,Porzingis REBOUND (Off:1 Def:2),Kristaps Porziņģis,,
0022300031,87,4:11,1,,MISS White 25' 3PT Jump Shot,Derrick White,,
0022300031,88,4:09,1,Dick REBOUND (Off:0 Def:1),,Gradey Dick,,
0022300031,89,4:00,1,MISS Schroder 26' 3PT Jump Shot,,Dennis Schröder,,
0022300031,90,3:58,1,,Brown REBOUND (Off:0 Def:1),Jaylen Brown,,
0022300031,91,3:54,1,Siakam P.FOUL (P3.T3) (L.Holtkamp),,Pascal Siakam,Kristaps Porziņģis,
0022300031,93,3:54,1,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0022300031,94,3:54,1,,,,,
0022300031,96,3:54,1,SUB: McDaniels FOR Poeltl,,Jakob Poeltl,Jalen McDaniels,
0022300031,97,3:54,1,SUB: Achiuwa FOR Trent Jr.,,Gary Trent Jr.,Precious Achiuwa,
0022300031,98,3:54,1,SUB: Boucher FOR Siakam,,Pascal Siakam,Chris Boucher,
0022300031,99,3:54,1,,SUB: Pritchard FOR White,Derrick White,Payton Pritchard,
0022300031,104,3:34,1,,Pritchard 10' Driving Floating Jump Shot (2 PTS) (Porzingis 3 AST),Payton Pritchard,Kristaps Porziņģis,
0022300031,106,3:21,1,Schroder 4' Driving Finger Roll Layup (5 PTS),,Dennis Schröder,,
0022300031,107,3:14,1,,MISS Hauser 25' 3PT Jump Shot,Sam Hauser,,
0022300031,108,3:12,1,Schroder REBOUND (Off:0 Def:2),,Dennis Schröder,,
0022300031,109,3:07,1,MISS Schroder 2' Driving Finger Roll Layup,Brown BLOCK (1 BLK),Dennis Schröder,,Jaylen Brown
0022300031,111,3:07,1,RAPTORS Rebound,,,,
0022300031,113,3:07,1,SUB: Flynn FOR Schroder,,Dennis Schröder,Malachi Flynn,
0022300031,115,2:55,1,MISS McDaniels 3' Driving Bank Hook Shot,,Jalen McDaniels,,
0022300031,116,2:52,1,,Porzingis REBOUND (Off:1 Def:3),Kristaps Porziņģis,,
0022300031,117,2:43,1,,Hauser 27' 3PT Jump Shot (3 PTS) (Porzingis 4 AST),Sam Hauser,Kristaps Porziņģis,
0022300031,119,2:31,1,MISS Dick 27' 3PT Pullup Jump Shot,,Gradey Dick,,
0022300031,120,2:29,1,,Porzingis REBOUND (Off:1 Def:4),Kristaps Porziņģis,,
0022300031,121,2:21,1,,MISS Hauser 3PT Jump Shot,Sam Hauser,,
0022300031,122,2:17,1,,Celtics Rebound,,,
0022300031,124,2:17,1,SUB: Barnes FOR Dick,,Gradey Dick,Scottie Barnes,
0022300031,125,2:17,1,,SUB: Holiday FOR Porzingis,Kristaps Porziņģis,Jrue Holiday,
0022300031,132,2:17,1,,SUB: Tatum FOR Brown,Jaylen Brown,Jayson Tatum,
0022300031,157,2:03,1,,Celtics Turnover: Shot Clock (T#2),,,
0022300031,130,1:49,1,Achiuwa 2' Layup (2 PTS) (Barnes 2 AST),,Precious Achiuwa,Scottie Barnes,
0022300031,134,1:35,1,,MISS Horford 25' 3PT Jump Shot,Al Horford,,
0022300031,135,1:32,1,,Holiday REBOUND (Off:2 Def:0),Jrue Holiday,,
0022300031,136,1:30,1,,Hauser 25' 3PT Jump Shot (6 PTS) (Holiday 1 AST),Sam Hauser,Jrue Holiday,
0022300031,137,1:08,1,McDaniels 2' Layup (2 PTS),,Jalen McDaniels,,
0022300031,140,0:52,1,,MISS Pritchard 25' 3PT Jump Shot,Payton Pritchard,,
0022300031,141,0:50,1,,Hauser REBOUND (Off:1 Def:0),Sam Hauser,,
0022300031,142,0:48,1,,MISS Pritchard 27' 3PT Jump Shot,Payton Pritchard,,
0022300031,143,0:44,1,Achiuwa REBOUND (Off:0 Def:1),,Precious Achiuwa,,
0022300031,144,0:36,1,McDaniels 6' Hook Shot (4 PTS) (Flynn 1 AST),,Jalen McDaniels,Malachi Flynn,
0022300031,191,0:33,1,,MISS Holiday 23' Pullup Jump Shot,Jrue Holiday,,
0022300031,192,0:31,1,Achiuwa REBOUND (Off:0 Def:2),,Precious Achiuwa,,
0022300031,148,0:11,1,MISS Achiuwa 3PT Jump Shot,,Precious Achiuwa,,
0022300031,149,0:08,1,RAPTORS Rebound,,,,
0022300031,151,0:08,1,SUB: Trent Jr. FOR Boucher,,Chris Boucher,Gary Trent Jr.,
0022300031,153,0:08,1,,,David Benoit,,
0022300031,154,0:00,1,MISS McDaniels 16' Turnaround Jump Shot,,Jalen McDaniels,,
0022300031,155,0:00,1,RAPTORS Rebound,,,,
0022300031,156,0:00,1,,,,,
0022300031,160,12:00,2,,,,,
0022300031,161,11:44,2,MISS Barnes 13' Driving Floating Jump Shot,,Scottie Barnes,,
0022300031,162,11:41,2,,Hauser REBOUND (Off:1 Def:1),Sam Hauser,,
0022300031,163,11:35,2,,MISS Tatum 26' 3PT Step Back Jump Shot,Jayson Tatum,,
0022300031,164,11:33,2,Achiuwa REBOUND (Off:0 Def:3),,Precious Achiuwa,,
0022300031,165,11:30,2,Achiuwa Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Precious Achiuwa,,
0022300031,166,11:12,2,,Hauser 25' 3PT Jump Shot (9 PTS) (Holiday 2 AST),Sam Hauser,Jrue Holiday,
0022300031,168,11:01,2,MISS Barnes 31' 3PT Jump Shot,,Scottie Barnes,,
0022300031,169,10:58,2,,Tatum REBOUND (Off:1 Def:1),Jayson Tatum,,
0022300031,170,10:51,2,Achiuwa STEAL (1 STL),Tatum Lost Ball Turnover (P1.T3),Jayson Tatum,Precious Achiuwa,
0022300031,172,10:47,2,Flynn 2' Running Finger Roll Layup (2 PTS) (Achiuwa 1 AST),,Malachi Flynn,Precious Achiuwa,
0022300031,174,10:30,2,,Holiday 6' Turnaround Fadeaway (8 PTS),Jrue Holiday,,
0022300031,175,10:16,2,MISS McDaniels 27' 3PT Jump Shot,,Jalen McDaniels,,
0022300031,176,10:14,2,,Holiday REBOUND (Off:2 Def:1),Jrue Holiday,,
0022300031,177,10:09,2,,MISS Hauser 25' 3PT Jump Shot,Sam Hauser,,
0022300031,178,10:05,2,Boucher REBOUND (Off:0 Def:1),,Chris Boucher,,
0022300031,179,9:56,2,MISS Flynn 2' Driving Finger Roll Layup,,Malachi Flynn,,
0022300031,180,9:54,2,,Horford REBOUND (Off:0 Def:1),Al Horford,,
0022300031,181,9:46,2,,Holiday 17' Step Back Jump Shot (10 PTS) (Pritchard 1 AST),Jrue Holiday,Payton Pritchard,
0022300031,184,9:19,2,MISS Barnes 27' 3PT Step Back Jump Shot,,Scottie Barnes,,
0022300031,185,9:15,2,,Horford REBOUND (Off:0 Def:2),Al Horford,,
0022300031,186,9:10,2,,MISS Tatum 3PT Jump Shot,Jayson Tatum,,
0022300031,187,9:08,2,,Pritchard REBOUND (Off:1 Def:0),Payton Pritchard,,
0022300031,188,9:06,2,,Horford 24' 3PT Jump Shot (5 PTS) (Hauser 1 AST),Al Horford,Sam Hauser,
0022300031,190,9:04,2,RAPTORS Timeout: Regular (Full 2 Short 0),,,,
0022300031,193,9:04,2,SUB: Trent Jr. FOR McDaniels,,Jalen McDaniels,Gary Trent Jr.,
0022300031,195,8:49,2,MISS Achiuwa 3PT Jump Shot,,Precious Achiuwa,,
0022300031,196,8:46,2,,Pritchard REBOUND (Off:1 Def:1),Payton Pritchard,,
0022300031,197,8:41,2,,Hauser 1' Cutting Dunk Shot (11 PTS) (Pritchard 2 AST),Sam Hauser,Payton Pritchard,
0022300031,199,8:18,2,MISS Trent Jr. 12' Turnaround Fadeaway Shot,,Gary Trent Jr.,,
0022300031,200,8:12,2,,Pritchard REBOUND (Off:1 Def:2),Payton Pritchard,,
0022300031,201,8:04,2,,MISS Holiday 3' Driving Finger Roll Layup,Jrue Holiday,,
0022300031,203,8:02,2,Achiuwa REBOUND (Off:0 Def:4),,Precious Achiuwa,,
0022300031,204,7:59,2,Boucher 1' Layup (2 PTS) (Flynn 2 AST),,Chris Boucher,Malachi Flynn,
0022300031,206,7:46,2,,Tatum Offensive Charge Foul (P1) (T.Brothers),Jayson Tatum,Chris Boucher,
0022300031,208,7:46,2,,Tatum Offensive Foul Turnover (P2.T4),Jayson Tatum,,
0022300031,209,7:46,2,SUB: Poeltl FOR Achiuwa,,Precious Achiuwa,Jakob Poeltl,
0022300031,210,7:46,2,SUB: Schroder FOR Flynn,,Malachi Flynn,Dennis Schröder,
0022300031,211,7:46,2,,SUB: Porzingis FOR Tatum,Jayson Tatum,Kristaps Porziņģis,
0022300031,212,7:46,2,,SUB: White FOR Holiday,Jrue Holiday,Derrick White,
0022300031,213,7:46,2,,SUB: Brown FOR Horford,Al Horford,Jaylen Brown,
0022300031,219,7:31,2,Poeltl Out of Bounds Lost Ball Turnover (P1.T3),,Jakob Poeltl,,
0022300031,220,7:16,2,,MISS Brown 6' Fadeaway Jumper,Jaylen Brown,,
0022300031,221,7:14,2,Trent Jr. REBOUND (Off:0 Def:1),,Gary Trent Jr.,,
0022300031,222,7:08,2,,Pritchard S.FOUL (P1.T1) (T.Brothers),Payton Pritchard,Chris Boucher,
0022300031,224,7:08,2,MISS Boucher Free Throw 1 of 2,,Chris Boucher,,
0022300031,225,7:08,2,RAPTORS Rebound,,,,
0022300031,226,7:08,2,Boucher Free Throw 2 of 2 (3 PTS),,Chris Boucher,,
0022300031,227,6:59,2,Schroder S.FOUL (P1.T1) (N.Green),,Dennis Schröder,Derrick White,
0022300031,229,6:59,2,,White Free Throw 1 of 2 (1 PTS),Derrick White,,
0022300031,230,6:59,2,,White Free Throw 2 of 2 (2 PTS),Derrick White,,
0022300031,231,6:47,2,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,Dennis Schröder,,
0022300031,232,6:35,2,,Porzingis 16' Jump Shot (6 PTS),Kristaps Porziņģis,,
0022300031,233,6:19,2,MISS Boucher 3' Driving Dunk,Porzingis BLOCK (1 BLK),Chris Boucher,,Kristaps Porziņģis
