GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400229,2,12:00,1,,,,,
0022400229,4,12:00,1,Jump Ball Williams vs. Lopez: Tip to Antetokounmpo,,Grant Williams,Brook Lopez,Giannis Antetokounmpo
0022400229,7,11:41,1,,Prince 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),Taurean Prince,Giannis Antetokounmpo,
0022400229,9,11:22,1,Miller 25' 3PT Jump Shot (3 PTS) (Green 1 AST),,Brandon Miller,Josh Green,
0022400229,11,11:14,1,Green STEAL (1 STL),Prince Lost Ball Turnover (P1.T1),Taurean Prince,Josh Green,
0022400229,13,11:07,1,Green 1' Running Layup (2 PTS),,Josh Green,,
0022400229,14,10:54,1,Ball P.FOUL (P1.T1) (E.Dalen),,LaMelo Ball,Taurean Prince,
0022400229,16,10:48,1,,Lopez 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),Brook Lopez,Giannis Antetokounmpo,
0022400229,18,10:32,1,Green 1' Reverse Layup (4 PTS) (Bridges 1 AST),,Josh Green,Miles Bridges,
0022400229,20,10:18,1,,MISS Wright 24' 3PT Jump Shot,Delon Wright,,
0022400229,21,10:16,1,Williams REBOUND (Off:0 Def:1),,Grant Williams,,
0022400229,22,9:59,1,Bridges Turnaround Bank Hook Shot (2 PTS),,Miles Bridges,,
0022400229,23,9:50,1,,Antetokounmpo 20' Pullup Jump Shot (2 PTS),Giannis Antetokounmpo,,
0022400229,25,9:41,1,MISS Bridges 27' 3PT Jump Shot,,Miles Bridges,,
0022400229,26,9:39,1,,Antetokounmpo REBOUND (Off:0 Def:1),Giannis Antetokounmpo,,
0022400229,27,9:25,1,,MISS Antetokounmpo 2' Driving Layup,Giannis Antetokounmpo,,
0022400229,28,9:24,1,,Antetokounmpo REBOUND (Off:1 Def:1),Giannis Antetokounmpo,,
0022400229,29,9:23,1,,Antetokounmpo Tip Layup Shot (4 PTS),Giannis Antetokounmpo,,
0022400229,30,9:17,1,,Lopez S.FOUL (P1.T1) (C.Blair),Brook Lopez,Miles Bridges,
0022400229,32,9:17,1,Bridges Free Throw 1 of 2 (3 PTS),,Miles Bridges,,
0022400229,33,9:17,1,Bridges Free Throw 2 of 2 (4 PTS),,Miles Bridges,,
0022400229,34,9:13,1,Green P.FOUL (P1.T2) (E.Dalen),,Josh Green,Delon Wright,
0022400229,36,8:58,1,,Jackson Jr. 3PT Jump Shot (3 PTS) (Antetokounmpo 3 AST),Andre Jackson Jr.,Giannis Antetokounmpo,
0022400229,38,8:49,1,MISS Miller 7' Driving Floating Jump Shot,,Brandon Miller,,
0022400229,39,8:47,1,,Lopez REBOUND (Off:0 Def:1),Brook Lopez,,
0022400229,40,8:38,1,,MISS Lopez 28' 3PT Jump Shot,Brook Lopez,,
0022400229,41,8:36,1,,Prince REBOUND (Off:1 Def:0),Taurean Prince,,
0022400229,62,8:35,1,,MISS Prince 2' Tip Layup Shot,Taurean Prince,,
0022400229,63,8:34,1,,Prince REBOUND (Off:2 Def:0),Taurean Prince,,
0022400229,42,8:32,1,,Prince 1' Tip Layup Shot (5 PTS),Taurean Prince,,
0022400229,44,8:18,1,MISS Miller 28' 3PT Jump Shot,,Brandon Miller,,
0022400229,45,8:16,1,,Antetokounmpo REBOUND (Off:1 Def:2),Giannis Antetokounmpo,,
0022400229,46,8:05,1,,MISS Prince 12' Driving Floating Jump Shot,Taurean Prince,,
0022400229,47,8:03,1,Williams REBOUND (Off:0 Def:2),,Grant Williams,,
0022400229,48,7:56,1,Green 3PT Jump Shot (7 PTS) (Williams 1 AST),,Josh Green,Grant Williams,
0022400229,51,7:28,1,,Antetokounmpo 13' Fadeaway Jumper (6 PTS) (Wright 1 AST),Giannis Antetokounmpo,Delon Wright,
0022400229,52,7:17,1,Green 25' 3PT Jump Shot (10 PTS) (Ball 1 AST),,Josh Green,LaMelo Ball,
0022400229,55,7:03,1,,MISS Antetokounmpo 18' Pullup Jump Shot,Giannis Antetokounmpo,,
0022400229,56,7:01,1,Bridges REBOUND (Off:0 Def:1),,Miles Bridges,,
0022400229,57,6:52,1,Bridges Bad Pass Turnover (P1.T1),Lopez STEAL (1 STL),Miles Bridges,Brook Lopez,
0022400229,59,6:45,1,,Prince 24' 3PT Jump Shot (8 PTS) (Antetokounmpo 4 AST),Taurean Prince,Giannis Antetokounmpo,
0022400229,61,6:44,1,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0022400229,64,6:44,1,SUB: Diabaté FOR Bridges,,Miles Bridges,Moussa Diabaté,
0022400229,66,6:21,1,MISS Ball 4' Driving Floating Jump Shot,,LaMelo Ball,,
0022400229,67,6:19,1,,Lopez REBOUND (Off:0 Def:2),Brook Lopez,,
0022400229,68,6:14,1,Miller STEAL (1 STL),Jackson Jr. Bad Pass Turnover (P1.T2),Andre Jackson Jr.,Brandon Miller,
0022400229,70,6:07,1,,Antetokounmpo P.FOUL (P1.T2) (E.Dalen),Giannis Antetokounmpo,Brandon Miller,
0022400229,72,5:55,1,MISS Diabaté 2' Driving Hook Shot,,Moussa Diabaté,,
0022400229,73,5:53,1,,Antetokounmpo REBOUND (Off:1 Def:3),Giannis Antetokounmpo,,
0022400229,74,5:42,1,,MISS Prince 2' Driving Layup,Taurean Prince,,
0022400229,75,5:40,1,Williams REBOUND (Off:0 Def:3),,Grant Williams,,
0022400229,76,5:34,1,Miller 27' 3PT Running Pull-Up Jump Shot (6 PTS) (Ball 2 AST),,Brandon Miller,LaMelo Ball,
0022400229,78,5:19,1,Ball S.FOUL (P2.T3) (E.Dalen),,LaMelo Ball,Andre Jackson Jr.,
0022400229,80,5:19,1,,Jackson Jr. Free Throw 1 of 2 (4 PTS),Andre Jackson Jr.,,
0022400229,81,5:19,1,SUB: Salaün FOR Ball,,LaMelo Ball,Tidjane Salaün,
0022400229,82,5:19,1,SUB: Mann FOR Williams,,Grant Williams,Tre Mann,
0022400229,83,5:19,1,SUB: Martin FOR Green,,Josh Green,Cody Martin,
0022400229,84,5:19,1,,SUB: Portis FOR Lopez,Brook Lopez,Bobby Portis,
0022400229,89,5:19,1,,Jackson Jr. Free Throw 2 of 2 (5 PTS),Andre Jackson Jr.,,
0022400229,91,5:17,1,,SUB: Trent Jr. FOR Jackson Jr.,Andre Jackson Jr.,Gary Trent Jr.,
0022400229,93,5:09,1,MISS Salaün 24' 3PT Jump Shot,,Tidjane Salaün,,
0022400229,94,5:07,1,,Antetokounmpo REBOUND (Off:1 Def:4),Giannis Antetokounmpo,,
0022400229,95,4:58,1,,Portis Cutting Layup Shot (2 PTS) (Antetokounmpo 5 AST),Bobby Portis,Giannis Antetokounmpo,
0022400229,97,4:35,1,Diabaté 2' Cutting Layup Shot (2 PTS) (Miller 1 AST),,Moussa Diabaté,Brandon Miller,
0022400229,99,4:10,1,,Wright 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 6 AST),Delon Wright,Giannis Antetokounmpo,
0022400229,101,3:52,1,MISS Mann 1' Driving Layup,,Tre Mann,,
0022400229,102,3:50,1,Diabaté REBOUND (Off:1 Def:0),,Moussa Diabaté,,
0022400229,103,3:45,1,MISS Mann 24' 3PT Jump Shot,,Tre Mann,,
0022400229,104,3:42,1,,Antetokounmpo REBOUND (Off:1 Def:5),Giannis Antetokounmpo,,
0022400229,105,3:33,1,,Trent Jr. 24' 3PT Jump Shot (3 PTS) (Prince 1 AST),Gary Trent Jr.,Taurean Prince,
0022400229,107,3:11,1,MISS Salaün 2' Driving Layup,Antetokounmpo BLOCK (1 BLK),Tidjane Salaün,,Giannis Antetokounmpo
0022400229,109,3:09,1,,Prince REBOUND (Off:2 Def:1),Taurean Prince,,
0022400229,110,3:04,1,,MISS Trent Jr. 27' 3PT Running Jump Shot,Gary Trent Jr.,,
0022400229,111,3:02,1,Martin REBOUND (Off:0 Def:1),,Cody Martin,,
0022400229,112,2:58,1,,Portis P.FOUL (P1.T3) (C.Blair),Bobby Portis,Moussa Diabaté,
0022400229,114,2:58,1,,Bucks Timeout: Regular (Reg.1 Short 0),,,
0022400229,115,2:58,1,,SUB: Connaughton FOR Wright,Delon Wright,Pat Connaughton,
0022400229,117,2:48,1,MISS Mann 8' Pullup Jump Shot,,Tre Mann,,
0022400229,118,2:47,1,Diabaté REBOUND (Off:2 Def:0),,Moussa Diabaté,,
0022400229,119,2:46,1,Diabaté Putback Dunk (4 PTS),,Moussa Diabaté,,
0022400229,120,2:24,1,,Portis 6' Turnaround Jump Shot (4 PTS),Bobby Portis,,
0022400229,122,2:12,1,Miller 25' 3PT Jump Shot (9 PTS) (Salaün 1 AST),,Brandon Miller,Tidjane Salaün,
0022400229,124,2:02,1,,MISS Antetokounmpo 1' Driving Layup,Giannis Antetokounmpo,,
0022400229,125,2:00,1,Miller REBOUND (Off:0 Def:1),,Brandon Miller,,
0022400229,126,1:55,1,Martin 3PT Running Jump Shot (3 PTS) (Miller 2 AST),,Cody Martin,Brandon Miller,
0022400229,128,1:34,1,Miller STEAL (2 STL),Connaughton Bad Pass Turnover (P1.T3),Pat Connaughton,Brandon Miller,
0022400229,130,1:27,1,Diabaté Bad Pass Turnover (P1.T2),Trent Jr. STEAL (1 STL),Moussa Diabaté,Gary Trent Jr.,
0022400229,133,1:22,1,,Prince 2' Running Layup (10 PTS) (Trent Jr. 1 AST),Taurean Prince,Gary Trent Jr.,
0022400229,134,1:22,1,Martin S.FOUL (P1.T4) (C.Blair),,Cody Martin,Taurean Prince,
0022400229,136,1:22,1,HORNETS Timeout: Regular (Full 2 Short 0),,,,
0022400229,137,1:22,1,,,Kevin Johnson,,
0022400229,138,1:22,1,,SUB: Lopez FOR Antetokounmpo,Giannis Antetokounmpo,Brook Lopez,
0022400229,140,1:22,1,,Prince Free Throw 1 of 1 (11 PTS),Taurean Prince,,
0022400229,141,1:11,1,Mann Lost Ball Turnover (P1.T3),Trent Jr. STEAL (2 STL),Tre Mann,Gary Trent Jr.,
0022400229,143,1:07,1,,Trent Jr. 1' Running Layup (5 PTS),Gary Trent Jr.,,
0022400229,144,0:59,1,,Connaughton S.FOUL (P1.T4) (C.Blair),Pat Connaughton,Cody Martin,
0022400229,146,0:59,1,MISS Martin Free Throw 1 of 2,,Cody Martin,,
0022400229,147,0:59,1,HORNETS Rebound,,,,
0022400229,148,0:59,1,,SUB: Green FOR Prince,Taurean Prince,AJ Green,
0022400229,150,0:59,1,Martin Free Throw 2 of 2 (4 PTS),,Cody Martin,,
0022400229,151,0:42,1,,Portis 6' Driving Hook Shot (6 PTS) (Lopez 1 AST),Bobby Portis,Brook Lopez,
0022400229,153,0:30,1,MISS Miller 27' 3PT Pullup Jump Shot,,Brandon Miller,,
0022400229,154,0:28,1,Diabaté REBOUND (Off:3 Def:0),,Moussa Diabaté,,
0022400229,155,0:22,1,Diabaté 1' Driving Layup (6 PTS) (Salaün 2 AST),,Moussa Diabaté,Tidjane Salaün,
0022400229,157,0:01,1,,MISS Portis 22' Step Back Jump Shot,Bobby Portis,,
0022400229,158,0:00,1,,Connaughton REBOUND (Off:1 Def:0),Pat Connaughton,,
0022400229,159,0:00,1,,MISS Connaughton 15' Jump Shot,Pat Connaughton,,
0022400229,160,0:00,1,,Bucks Rebound,,,
0022400229,161,0:00,1,,,,,
0022400229,168,12:00,2,,,,,
0022400229,169,11:41,2,Bridges 3PT Jump Shot (7 PTS) (Martin 1 AST),,Miles Bridges,Cody Martin,
0022400229,171,11:16,2,,MISS Portis 13' Turnaround Fadeaway Shot,Bobby Portis,,
0022400229,172,11:14,2,Ball REBOUND (Off:0 Def:1),,LaMelo Ball,,
0022400229,173,11:04,2,MISS Ball 27' 3PT Pullup Jump Shot,,LaMelo Ball,,
0022400229,174,11:02,2,,Connaughton REBOUND (Off:1 Def:1),Pat Connaughton,,
0022400229,175,10:49,2,Williams BLOCK (1 BLK),MISS Connaughton 2' Driving Layup,Pat Connaughton,,Grant Williams
0022400229,177,10:47,2,Williams REBOUND (Off:0 Def:4),,Grant Williams,,
