GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301002,2,12:00,1,,,,,
0022301002,4,12:00,1,Jump Ball Nurkic vs. Bamba: Tip to Lowry,,Jusuf Nurkić,Mo Bamba,Kyle Lowry
0022301002,7,11:46,1,,Bamba 2' Alley Oop Dunk (2 PTS) (Lowry 1 AST),Mo Bamba,Kyle Lowry,
0022301002,9,11:25,1,,Maxey S.FOUL (P1.T1) (A.Smith),Tyrese Maxey,Grayson Allen,
0022301002,11,11:25,1,Allen Free Throw 1 of 2 (1 PTS),,Grayson Allen,,
0022301002,12,11:25,1,MISS Allen Free Throw 2 of 2,,Grayson Allen,,
0022301002,13,11:23,1,,Bamba REBOUND (Off:0 Def:1),Mo Bamba,,
0022301002,14,11:03,1,Booker STEAL (1 STL),Bamba Bad Pass Turnover (P1.T1),Mo Bamba,Devin Booker,
0022301002,16,10:59,1,MISS Allen 26' 3PT Running Jump Shot,,Grayson Allen,,
0022301002,17,10:55,1,,Batum REBOUND (Off:0 Def:1),Nicolas Batum,,
0022301002,18,10:50,1,Durant BLOCK (1 BLK),MISS Oubre Jr. 1' Running Layup,Kelly Oubre Jr.,,Kevin Durant
0022301002,20,10:47,1,Beal REBOUND (Off:0 Def:1),,Bradley Beal,,
0022301002,21,10:41,1,Booker Traveling Turnover (P1.T1),,Devin Booker,,
0022301002,22,10:27,1,,Maxey 1' Driving Layup (2 PTS) (Lowry 2 AST),Tyrese Maxey,Kyle Lowry,
0022301002,24,10:10,1,MISS Booker 28' 3PT Jump Shot,,Devin Booker,,
0022301002,25,10:07,1,Nurkic REBOUND (Off:1 Def:0),,Jusuf Nurkić,,
0022301002,26,10:07,1,Allen Step Out of Bounds Turnover (P1.T2),,Grayson Allen,,
0022301002,27,9:54,1,,MISS Oubre Jr. 2' Driving Layup,Kelly Oubre Jr.,,
0022301002,28,9:51,1,Booker REBOUND (Off:0 Def:1),,Devin Booker,,
0022301002,29,9:47,1,MISS Beal 3PT Running Jump Shot,,Bradley Beal,,
0022301002,30,9:45,1,SUNS Rebound,,,,
0022301002,31,9:45,1,,Bamba L.B.FOUL (P1.T2) (J.Schroeder),Mo Bamba,Jusuf Nurkić,
