GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400086,2,12:00,1,,,,,
2022400086,4,12:00,1,Jump Ball Thor vs. Bediako: Tip to Funk,,JT Thor,Charles Bediako,Andrew Funk
2022400086,7,11:46,1,,Funk Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Andrew Funk,,
2022400086,9,11:33,1,MISS Bates 28' 3PT Jump Shot,,Emoni Bates,,
2022400086,10,11:29,1,,Young REBOUND (Off:0 Def:1),Jahmir Young,,
2022400086,11,11:21,1,,MISS Hall 7' Turnaround Bank Shot,PJ Hall,,
2022400086,12,11:19,1,Tyson REBOUND (Off:0 Def:1),,Jaylon Tyson,,
2022400086,13,11:11,1,Thor 2' Cutting Layup Shot (2 PTS) (Tyson 1 AST),,JT Thor,Jaylon Tyson,
2022400086,15,10:57,1,,T. Jones 25' 3PT Jump Shot (3 PTS) (Young 1 AST),Tevian Jones,Jahmir Young,
2022400086,17,10:44,1,MISS Thor 4' Driving Layup,,JT Thor,,
2022400086,18,10:42,1,,Young REBOUND (Off:0 Def:2),Jahmir Young,,
2022400086,19,10:33,1,,Bediako 1' Layup (2 PTS) (Young 2 AST),Charles Bediako,Jahmir Young,
2022400086,21,10:19,1,Gilyard 2' Cutting Layup Shot (2 PTS) (Porter Jr. 1 AST),,Jacob Gilyard,Craig Porter Jr.,
2022400086,23,10:07,1,,Funk 24' 3PT Jump Shot (3 PTS) (Young 3 AST),Andrew Funk,Jahmir Young,
2022400086,25,9:55,1,Porter Jr. 9' Turnaround Jump Shot (2 PTS),,Craig Porter Jr.,,
2022400086,26,9:33,1,,Young 25' 3PT Jump Shot (3 PTS) (T. Jones 1 AST),Jahmir Young,Tevian Jones,
2022400086,28,9:32,1,CHARGE Timeout: Regular (Full 1 Short 0),,,,
2022400086,29,9:15,1,Bates 20' Pullup Jump Shot (2 PTS),,Emoni Bates,,
2022400086,30,8:53,1,,Hall 6' Turnaround Hook Shot (2 PTS),PJ Hall,,
2022400086,31,8:42,1,MISS Porter Jr. 28' 3PT Step Back Jump Shot,,Craig Porter Jr.,,
2022400086,32,8:40,1,,Bediako REBOUND (Off:0 Def:1),Charles Bediako,,
2022400086,33,8:34,1,,Bediako Dunk (4 PTS) (Funk 1 AST),Charles Bediako,Andrew Funk,
2022400086,35,8:22,1,Tyson Offensive Charge Foul (P1),,Jaylon Tyson,Tevian Jones,
2022400086,37,8:22,1,Tyson Offensive Foul Turnover (P1.T1),,Jaylon Tyson,,
2022400086,38,8:06,1,,T. Jones 18' Step Back Jump Shot (5 PTS),Tevian Jones,,
