GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300106,2,12:00,1,,,,,
2022300106,4,12:00,1,Jump Ball M. Williams vs. Gray: Tip to Washburn,,Malik Williams,RaiQuan Gray,Julian Washburn
2022300106,7,11:47,1,,Watson 1' Reverse Layup (2 PTS) (Gray 1 AST),Paul Watson,RaiQuan Gray,
2022300106,9,11:26,1,Champagnie 31' 3PT Jump Shot (3 PTS) (A. Williams 1 AST),,Justin Champagnie,Alondes Williams,
2022300106,11,11:00,1,,MISS Gray 7' Fadeaway Jumper,RaiQuan Gray,,
2022300106,12,10:57,1,M. Williams REBOUND (Off:0 Def:1),,Malik Williams,,
2022300106,13,10:51,1,MISS Bouyea 26' 3PT Pullup Jump Shot,,Jamaree Bouyea,,
2022300106,14,10:48,1,,Washburn REBOUND (Off:0 Def:1),Julian Washburn,,
2022300106,16,10:31,1,,MISS Watson 25' 3PT Jump Shot,Paul Watson,,
2022300106,17,10:27,1,M. Williams REBOUND (Off:0 Def:2),,Malik Williams,,
2022300106,18,10:19,1,MISS Swider 26' 3PT Jump Shot,,Cole Swider,,
2022300106,19,10:17,1,,Washburn REBOUND (Off:0 Def:2),Julian Washburn,,
2022300106,21,10:06,1,,Gray Offensive Charge Foul (P1),RaiQuan Gray,Malik Williams,
2022300106,23,10:06,1,,Gray Offensive Foul Turnover (P1.T1),RaiQuan Gray,,
2022300106,24,9:57,1,,Duke Jr. P.FOUL (P1.T1),David Duke Jr.,Jamaree Bouyea,
2022300106,26,9:42,1,A. Williams 27' 3PT Jump Shot (3 PTS) (Champagnie 1 AST),,Alondes Williams,Justin Champagnie,
2022300106,27,9:28,1,Champagnie STEAL (1 STL),Stevenson Bad Pass Turnover (P1.T2),Erik Stevenson,Justin Champagnie,
2022300106,29,9:23,1,Champagnie 1' Running Layup (5 PTS),,Justin Champagnie,,
2022300106,30,9:14,1,,Stevenson Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Erik Stevenson,,
2022300106,31,8:50,1,A. Williams 1' Driving Layup (5 PTS) (Bouyea 1 AST),,Alondes Williams,Jamaree Bouyea,
2022300106,32,8:50,1,,Washburn S.FOUL (P1.T2),Julian Washburn,Alondes Williams,
2022300106,34,8:50,1,A. Williams Free Throw 1PT (6 PTS),,Alondes Williams,,
2022300106,37,8:40,1,M. Williams P.FOUL (P1.T1),,Malik Williams,Paul Watson,
2022300106,39,8:34,1,,Watson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Paul Watson,,
2022300106,40,8:28,1,MISS Champagnie 28' 3PT Pullup Jump Shot,,Justin Champagnie,,
2022300106,41,8:25,1,Swider REBOUND (Off:1 Def:0),,Cole Swider,,
2022300106,42,8:23,1,MISS M. Williams 3PT Jump Shot,,Malik Williams,,
2022300106,43,8:20,1,Swider REBOUND (Off:2 Def:0),,Cole Swider,,
2022300106,44,8:17,1,Bouyea 26' 3PT Jump Shot (3 PTS) (A. Williams 2 AST),,Jamaree Bouyea,Alondes Williams,
