GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300645,2,12:00,1,,,,,
0022300645,4,12:00,1,Jump Ball Claxton vs. Sengun: Tip to Dinwiddie,,Nic Claxton,Alperen Sengun,Spencer Dinwiddie
0022300645,7,11:41,1,Claxton 3' Driving Layup (2 PTS),,Nic Claxton,,
0022300645,8,11:24,1,,MISS Ja. Green 28' 3PT Jump Shot,Jalen Green,,
0022300645,9,11:21,1,Bridges REBOUND (Off:0 Def:1),,Mikal Bridges,,
0022300645,10,11:11,1,,Ja. Green S.FOUL (P1.T1) (S.Wall),Jalen Green,Mikal Bridges,
0022300645,12,11:11,1,Bridges Free Throw 1 of 2 (1 PTS),,Mikal Bridges,,
0022300645,13,11:11,1,Bridges Free Throw 2 of 2 (2 PTS),,Mikal Bridges,,
0022300645,14,11:00,1,Claxton P.FOUL (P1.T1) (S.Wall),,Nic Claxton,Alperen Sengun,
0022300645,16,10:52,1,,MISS Ja. Green 8' Fadeaway Jumper,Jalen Green,,
0022300645,17,10:49,1,Claxton REBOUND (Off:0 Def:1),,Nic Claxton,,
0022300645,18,10:43,1,Claxton 1' Alley Oop Dunk (4 PTS) (Thomas 1 AST),,Nic Claxton,Cam Thomas,
0022300645,20,10:31,1,,Je. Green 2' Driving Finger Roll Layup (2 PTS) (VanVleet 1 AST),Jeff Green,Fred VanVleet,
0022300645,22,10:17,1,,Ja. Green P.FOUL (P2.T2) (B.Taylor),Jalen Green,Cam Thomas,
0022300645,24,10:17,1,,SUB: Whitmore FOR Ja. Green,Jalen Green,Cam Whitmore,
0022300645,26,10:09,1,Thomas 15' Pullup Jump Shot (2 PTS),,Cam Thomas,,
0022300645,27,10:09,1,,Whitmore S.FOUL (P1.T3) (S.Wall),Cam Whitmore,Cam Thomas,
0022300645,29,10:09,1,MISS Thomas Free Throw 1 of 1,,Cam Thomas,,
0022300645,30,10:07,1,,Sengun REBOUND (Off:0 Def:1),Alperen Sengun,,
0022300645,31,9:51,1,Thomas STEAL (1 STL),Je. Green Bad Pass Turnover (P1.T1),Jeff Green,Cam Thomas,
0022300645,33,9:43,1,Bridges 3PT Jump Shot (5 PTS) (Thomas 2 AST),,Mikal Bridges,Cam Thomas,
0022300645,35,9:41,1,,Rockets Timeout: Regular (Reg.1 Short 0),,,
0022300645,36,9:19,1,,VanVleet 3' Driving Reverse Layup (2 PTS),Fred VanVleet,,
