GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300622,2,12:00,1,,,,,
0022300622,4,12:00,1,Jump Ball Wembanyama vs. Holmgren: Tip to Gilgeous-Alexander,,Victor Wembanyama,Chet Holmgren,Shai Gilgeous-Alexander
0022300622,7,11:47,1,,Jal. Williams 25' 3PT Jump Shot (3 PTS) (Holmgren 1 AST),Jalen Williams,Chet Holmgren,
0022300622,9,11:21,1,MISS Sochan 5' Driving Hook Shot,,Jeremy Sochan,,
0022300622,10,11:20,1,Sochan REBOUND (Off:1 Def:0),,Jeremy Sochan,,
0022300622,11,11:16,1,MISS Champagnie 26' 3PT Jump Shot,,Julian Champagnie,,
0022300622,12,11:13,1,,Holmgren REBOUND (Off:0 Def:1),Chet Holmgren,,
0022300622,13,11:01,1,,MISS Jal. Williams 25' 3PT Jump Shot,Jalen Williams,,
0022300622,14,10:58,1,Champagnie REBOUND (Off:0 Def:1),,Julian Champagnie,,
0022300622,15,10:47,1,Wembanyama 2' Driving Layup (2 PTS),,Victor Wembanyama,,
0022300622,16,10:37,1,,Giddey 2' Reverse Layup (2 PTS) (Gilgeous-Alexander 1 AST),Josh Giddey,Shai Gilgeous-Alexander,
0022300622,18,10:25,1,,Holmgren S.FOUL (P1.T1) (C.Kirkland),Chet Holmgren,Victor Wembanyama,
0022300622,20,10:25,1,MISS Wembanyama Free Throw 1 of 2,,Victor Wembanyama,,
0022300622,21,10:25,1,SPURS Rebound,,,,
0022300622,22,10:25,1,Wembanyama Free Throw 2 of 2 (3 PTS),,Victor Wembanyama,,
0022300622,23,10:11,1,Wembanyama STEAL (1 STL),Gilgeous-Alexander Lost Ball Turnover (P1.T1),Shai Gilgeous-Alexander,Victor Wembanyama,
0022300622,25,10:00,1,MISS Vassell 3' Driving Layup,Holmgren BLOCK (1 BLK),Devin Vassell,,Chet Holmgren
0022300622,26,9:57,1,,Dort REBOUND (Off:0 Def:1),Luguentz Dort,,
0022300622,27,9:51,1,Wembanyama BLOCK (1 BLK),MISS Jal. Williams 2' Running Layup,Jalen Williams,,Victor Wembanyama
0022300622,29,9:48,1,,Gilgeous-Alexander REBOUND (Off:1 Def:0),Shai Gilgeous-Alexander,,
0022300622,30,9:42,1,,Jal. Williams Cutting Dunk Shot (5 PTS) (Gilgeous-Alexander 2 AST),Jalen Williams,Shai Gilgeous-Alexander,
0022300622,32,9:18,1,Wesley 1' Cutting Finger Roll Layup Shot (2 PTS) (Sochan 1 AST),,Blake Wesley,Jeremy Sochan,
