GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300158,2,12:00,1,,,,,
2022300158,4,12:00,1,Jump Ball Sarr vs. Faried: Tip to Maldonado,,Olivier Sarr,Kenneth Faried,Hunter Maldonado
2022300158,7,11:42,1,Dieng 3' Layup (2 PTS) (Sarr 1 AST),,Ousmane Dieng,Olivier Sarr,
2022300158,8,11:18,1,,MISS Thompson 25' 3PT Jump Shot,Ethan Thompson,,
2022300158,9,11:14,1,,Lewis REBOUND (Off:1 Def:0),Malique Lewis,,
2022300158,10,11:07,1,,MISS Wright-Foreman 14' Turnaround Jump Shot,Justin Wright-Foreman,,
2022300158,11,11:05,1,Waters III REBOUND (Off:0 Def:1),,Lindy Waters III,,
2022300158,12,10:56,1,MISS Shackelford 26' 3PT Jump Shot,,Jaden Shackelford,,
2022300158,13,10:53,1,,Lewis REBOUND (Off:1 Def:1),Malique Lewis,,
2022300158,14,10:45,1,,MISS Thompson 5' Floating Jump Shot,Ethan Thompson,,
2022300158,16,10:37,1,,MISS Faried Tip Layup Shot,Kenneth Faried,,
2022300158,15,10:37,1,,Faried REBOUND (Off:1 Def:0),Kenneth Faried,,
2022300158,17,10:36,1,Sarr REBOUND (Off:0 Def:1),,Olivier Sarr,,
2022300158,18,10:31,1,Maldonado 4' Driving Finger Roll Layup (2 PTS),,Hunter Maldonado,,
2022300158,20,10:14,1,,MISS Wright-Foreman 21' Jump Shot,Justin Wright-Foreman,,
2022300158,21,10:12,1,Waters III REBOUND (Off:0 Def:2),,Lindy Waters III,,
2022300158,22,10:06,1,MISS Waters III 14' Pullup Jump Shot,,Lindy Waters III,,
2022300158,23,10:01,1,,Lewis REBOUND (Off:1 Def:2),Malique Lewis,,
2022300158,24,9:51,1,,Wright-Foreman 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Justin Wright-Foreman,Ethan Thompson,
2022300158,26,9:29,1,MISS Waters III 5' Driving Layup,,Lindy Waters III,,
2022300158,27,9:27,1,,Lewis REBOUND (Off:1 Def:3),Malique Lewis,,
