GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300405,2,12:00,1,,,,,
0022300405,4,12:00,1,Jump Ball Eubanks vs. Lively II: Tip to Booker,,Drew Eubanks,Dereck Lively II,Devin Booker
0022300405,8,11:35,1,MISS Allen 3PT Jump Shot,,Grayson Allen,,
0022300405,9,11:31,1,,Doncic REBOUND (Off:0 Def:1),Luka Dončić,,
0022300405,10,11:19,1,,Lively II 1' Dunk (2 PTS) (Doncic 1 AST),Dereck Lively II,Luka Dončić,
0022300405,12,10:59,1,MISS Gordon 25' 3PT Jump Shot,,Eric Gordon,,
0022300405,13,10:57,1,,Doncic REBOUND (Off:0 Def:2),Luka Dončić,,
0022300405,14,10:48,1,,MISS Doncic 27' 3PT Step Back Jump Shot,Luka Dončić,,
0022300405,15,10:44,1,Durant REBOUND (Off:0 Def:1),,Kevin Durant,,
0022300405,16,10:26,1,MISS Durant 3' Driving Reverse Layup,,Kevin Durant,,
0022300405,17,10:23,1,,Jones Jr. REBOUND (Off:0 Def:1),Derrick Jones Jr.,,
0022300405,18,10:20,1,Gordon S.FOUL (P1.T1) (J.Capers),,Eric Gordon,Derrick Jones Jr.,
0022300405,20,10:20,1,,MISS Jones Jr. Free Throw 1 of 2,Derrick Jones Jr.,,
0022300405,21,10:20,1,,Mavericks Rebound,,,
0022300405,22,10:20,1,,Jones Jr. Free Throw 2 of 2 (1 PTS),Derrick Jones Jr.,,
0022300405,23,10:09,1,MISS Eubanks 3' Cutting Dunk Shot,,Drew Eubanks,,
0022300405,24,10:07,1,,Lively II REBOUND (Off:0 Def:1),Dereck Lively II,,
0022300405,25,9:56,1,,Lively II 6' Turnaround Hook Shot (4 PTS) (Doncic 2 AST),Dereck Lively II,Luka Dončić,
0022300405,27,9:48,1,MISS Allen 3PT Jump Shot,,Grayson Allen,,
0022300405,28,9:46,1,,Exum REBOUND (Off:0 Def:1),Danté Exum,,
0022300405,29,9:43,1,,MISS Hardaway Jr. 26' 3PT Running Jump Shot,Tim Hardaway Jr.,,
0022300405,30,9:38,1,Durant REBOUND (Off:0 Def:2),,Kevin Durant,,
0022300405,31,9:31,1,Durant 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),,Kevin Durant,Devin Booker,
0022300405,33,9:19,1,,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Luka Dončić,,
0022300405,34,9:11,1,,Jones Jr. P.FOUL (P1.T1) (J.Capers),Derrick Jones Jr.,Kevin Durant,
0022300405,36,9:07,1,MISS Allen 3PT Jump Shot,,Grayson Allen,,
0022300405,37,9:03,1,,Exum REBOUND (Off:0 Def:2),Danté Exum,,
0022300405,38,8:51,1,Booker S.FOUL (P1.T2) (K.Cutler),,Devin Booker,Dereck Lively II,
0022300405,40,8:51,1,,MISS Lively II Free Throw 1 of 2,Dereck Lively II,,
0022300405,41,8:51,1,,Mavericks Rebound,,,
0022300405,42,8:51,1,,Lively II Free Throw 2 of 2 (5 PTS),Dereck Lively II,,
0022300405,43,8:41,1,Durant 14' Pullup Jump Shot (5 PTS),,Kevin Durant,,
0022300405,44,8:29,1,,Doncic 1' Driving Layup (2 PTS),Luka Dončić,,
0022300405,45,8:19,1,Booker 17' Step Back Jump Shot (2 PTS),,Devin Booker,,
0022300405,46,8:06,1,,Doncic 14' Driving Floating Jump Shot (4 PTS) (Hardaway Jr. 1 AST),Luka Dončić,Tim Hardaway Jr.,
0022300405,48,7:51,1,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Kevin Durant,,
0022300405,49,7:51,1,,SUB: Williams FOR Lively II,Dereck Lively II,Grant Williams,
0022300405,51,7:35,1,Eubanks S.FOUL (P1.T3) (N.Sago),,Drew Eubanks,Luka Dončić,
