GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300414,2,12:00,1,,,,,
0022300414,4,12:00,1,Jump Ball Zubac vs. Richards: Tip to Coffey,,Ivica Zubac,Nick Richards,Amir Coffey
0022300414,7,11:38,1,MISS George 22' Pullup Jump Shot,,Paul George,,
0022300414,8,11:35,1,,Bridges REBOUND (Off:0 Def:1),Miles Bridges,,
0022300414,9,11:24,1,,Hayward 6' Turnaround Jump Shot (2 PTS) (Bridges 1 AST),Gordon Hayward,Miles Bridges,
0022300414,11,11:10,1,George 17' Jump Shot (2 PTS) (Harden 1 AST),,Paul George,James Harden,
0022300414,13,10:48,1,,Bridges 7' Driving Floating Bank Jump Shot (2 PTS) (McGowens 1 AST),Miles Bridges,Bryce McGowens,
0022300414,15,10:32,1,MISS George 27' 3PT Jump Shot,,Paul George,,
0022300414,16,10:29,1,,McGowens REBOUND (Off:0 Def:1),Bryce McGowens,,
0022300414,18,10:26,1,,McGowens 6' Running Pull-Up Jump Shot (2 PTS),Bryce McGowens,,
0022300414,20,10:26,1,George S.FOUL (P1.T1) (K.Lane),,Paul George,Bryce McGowens,
0022300414,22,10:26,1,,MISS McGowens Free Throw 1 of 1,Bryce McGowens,,
0022300414,23,10:21,1,,Hayward REBOUND (Off:1 Def:0),Gordon Hayward,,
0022300414,24,10:19,1,,MISS Bridges 27' 3PT Step Back Jump Shot,Miles Bridges,,
0022300414,25,10:15,1,Coffey REBOUND (Off:0 Def:1),,Amir Coffey,,
0022300414,26,10:08,1,MISS Mann 9' Jump Shot,,Terance Mann,,
0022300414,27,10:05,1,,Bridges REBOUND (Off:0 Def:2),Miles Bridges,,
0022300414,28,10:01,1,,Richards 3' Running Layup (2 PTS) (Rozier 1 AST),Nick Richards,Terry Rozier,
0022300414,30,9:45,1,Zubac 6' Hook Shot (2 PTS) (George 1 AST),,Ivica Zubac,Paul George,
0022300414,32,9:45,1,,Richards Violation:Defensive Goaltending (J.Conley),Nick Richards,,
