GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400211,2,12:00,1,,,,,
2022400211,4,12:00,1,Jump Ball Dante vs. M. Williams: Tip to McVeigh,,N'Faly Dante,Malik Williams,Jack McVeigh
2022400211,7,11:46,1,MISS McVeigh 27' 3PT Jump Shot,,Jack McVeigh,,
2022400211,8,11:42,1,Dante REBOUND (Off:1 Def:0),,N'Faly Dante,,
2022400211,9,11:36,1,Samuels Jr. 2' Layup (2 PTS) (Nix 1 AST),,Jermaine Samuels Jr.,Daishen Nix,
2022400211,11,11:16,1,,Christopher 27' 3PT Jump Shot (3 PTS) (Little 1 AST),Josh Christopher,Nassir Little,
2022400211,13,10:59,1,MISS Nix 25' 3PT Jump Shot,,Daishen Nix,,
2022400211,14,10:55,1,McVeigh REBOUND (Off:1 Def:0),,Jack McVeigh,,
2022400211,15,10:55,1,McVeigh Layup (2 PTS),,Jack McVeigh,,
2022400211,16,10:40,1,,Little 27' 3PT Pullup Jump Shot (3 PTS),Nassir Little,,
2022400211,17,10:24,1,MISS Samuels Jr. 3' Jump Shot,Johnson BLOCK (1 BLK),Jermaine Samuels Jr.,,Keshad Johnson
2022400211,19,10:22,1,,Johnson REBOUND (Off:0 Def:1),Keshad Johnson,,
2022400211,20,10:15,1,Nix STEAL (1 STL),Christopher Bad Pass Turnover (P1.T1),Josh Christopher,Daishen Nix,
2022400211,22,10:12,1,MISS McVeigh 25' 3PT Jump Shot,,Jack McVeigh,,
2022400211,23,10:05,1,Dante REBOUND (Off:2 Def:0),,N'Faly Dante,,
2022400211,24,10:05,1,Dante Putback Dunk (2 PTS),,N'Faly Dante,,
2022400211,25,9:54,1,,MISS Johnson 24' 3PT Jump Shot,Keshad Johnson,,
2022400211,26,9:53,1,Dante REBOUND (Off:2 Def:1),,N'Faly Dante,,
2022400211,27,9:44,1,McVeigh Step Out of Bounds Turnover (P1.T1),,Jack McVeigh,,
2022400211,28,9:31,1,,Johnson 1' Dunk (2 PTS) (Little 2 AST),Keshad Johnson,Nassir Little,
2022400211,30,9:18,1,McVeigh 2' Reverse Layup (4 PTS),,Jack McVeigh,,
2022400211,31,9:12,1,Samuels Jr. P.FOUL (P1.T1),,Jermaine Samuels Jr.,Josh Christopher,
2022400211,33,9:05,1,Samuels Jr. STEAL (1 STL),Johnson Bad Pass Turnover (P1.T2),Keshad Johnson,Jermaine Samuels Jr.,
2022400211,35,9:00,1,MISS McVeigh 27' 3PT Jump Shot,,Jack McVeigh,,
2022400211,36,8:57,1,VIPERS Rebound,,,,
2022400211,37,8:55,1,Samuels Jr. 1' Finger Roll Layup (4 PTS) (Nix 2 AST),,Jermaine Samuels Jr.,Daishen Nix,
2022400211,39,8:38,1,,MISS M. Williams 25' 3PT Jump Shot,Malik Williams,,
2022400211,40,8:31,1,,A. Williams REBOUND (Off:1 Def:0),Alondes Williams,,
2022400211,41,8:31,1,,A. Williams Putback Layup (2 PTS),Alondes Williams,,
2022400211,42,8:24,1,MISS McVeigh 2' Running Layup,Johnson BLOCK (2 BLK),Jack McVeigh,,Keshad Johnson
2022400211,44,8:21,1,,A. Williams REBOUND (Off:1 Def:1),Alondes Williams,,
2022400211,45,8:18,1,Dante BLOCK (1 BLK),MISS Little Layup,Nassir Little,,N'Faly Dante
2022400211,47,8:14,1,,M. Williams REBOUND (Off:1 Def:0),Malik Williams,,
2022400211,48,8:14,1,,M. Williams Putback Layup (2 PTS),Malik Williams,,
2022400211,49,8:05,1,MISS McVeigh 2' Layup,,Jack McVeigh,,
2022400211,50,8:01,1,McVeigh REBOUND (Off:2 Def:0),,Jack McVeigh,,
2022400211,51,7:59,1,,A. Williams S.FOUL (P1.T1),Alondes Williams,Daishen Nix,
2022400211,53,7:59,1,,,Mahmoud Abdul-Rauf,,
2022400211,54,7:59,1,MISS Nix Free Throw 3PT,,Daishen Nix,,
2022400211,55,7:56,1,,M. Williams REBOUND (Off:1 Def:1),Malik Williams,,
2022400211,56,7:45,1,,M. Williams 25' 3PT Jump Shot (5 PTS) (A. Williams 1 AST),Malik Williams,Alondes Williams,
2022400211,58,7:18,1,MISS Nowell 6' Floating Jump Shot,,Markquis Nowell,,
2022400211,59,7:16,1,,M. Williams REBOUND (Off:1 Def:2),Malik Williams,,
2022400211,60,7:07,1,,Christopher 1' Driving Layup (5 PTS),Josh Christopher,,
2022400211,61,6:58,1,Dante Bad Pass Turnover (P1.T2),,N'Faly Dante,,
2022400211,62,6:58,1,VIPERS Timeout: Regular (Full 1 Short 0),,,,
2022400211,63,6:58,1,SUB: Allen FOR Nowell,,Markquis Nowell,Teddy Allen,
2022400211,65,6:46,1,,MISS A. Williams 2' Driving Layup,Alondes Williams,,
2022400211,66,6:44,1,Dante REBOUND (Off:2 Def:2),,N'Faly Dante,,
2022400211,67,6:40,1,Allen Step Out of Bounds Turnover (P1.T3),,Teddy Allen,,
2022400211,68,6:40,1,VIPERS Violation: Delay of game Violation,,,,
2022400211,69,6:30,1,Allen STEAL (1 STL),A. Williams Bad Pass Turnover (P1.T3),Alondes Williams,Teddy Allen,
2022400211,71,6:27,1,Allen 1' Driving Layup (2 PTS),,Teddy Allen,,
2022400211,72,6:16,1,Allen P.FOUL (P1.T2),,Teddy Allen,Malik Williams,
2022400211,74,6:16,1,,SUB: Warren FOR M. Williams,Malik Williams,Bryson Warren,
2022400211,76,6:03,1,,MISS Little 27' 3PT Jump Shot,Nassir Little,,
2022400211,77,6:01,1,VIPERS Rebound,,,,
2022400211,78,5:47,1,MISS Allen 3PT Jump Shot,,Teddy Allen,,
2022400211,79,5:42,1,Samuels Jr. REBOUND (Off:1 Def:0),,Jermaine Samuels Jr.,,
2022400211,80,5:37,1,Dante 1' Layup (4 PTS),,N'Faly Dante,,
2022400211,81,5:15,1,,MISS Little 19' Jump Shot,Nassir Little,,
2022400211,82,5:12,1,Dante REBOUND (Off:2 Def:3),,N'Faly Dante,,
2022400211,84,5:07,1,McVeigh Out of Bounds Lost Ball Turnover (P2.T4),,Jack McVeigh,,
2022400211,85,4:51,1,,Johnson 1' Alley Oop Dunk (4 PTS) (Warren 1 AST),Keshad Johnson,Bryson Warren,
2022400211,87,4:39,1,Allen 2' Alley Oop Layup (4 PTS) (Samuels Jr. 1 AST),,Teddy Allen,Jermaine Samuels Jr.,
2022400211,89,4:25,1,Dante STEAL (1 STL),Christopher Bad Pass Turnover (P2.T4),Josh Christopher,N'Faly Dante,
2022400211,91,4:21,1,McVeigh 24' 3PT Step Back Jump Shot (7 PTS) (Nix 3 AST),,Jack McVeigh,Daishen Nix,
2022400211,93,3:59,1,,MISS Warren 14' Jump Shot,Bryson Warren,,
2022400211,94,3:57,1,,Johnson REBOUND (Off:1 Def:1),Keshad Johnson,,
2022400211,95,3:55,1,,MISS Warren 28' 3PT Jump Shot,Bryson Warren,,
2022400211,96,3:52,1,Allen REBOUND (Off:0 Def:1),,Teddy Allen,,
2022400211,99,3:51,1,,Skyforce Timeout: Regular (Reg.1 Short 0),,,
2022400211,100,3:51,1,,,Ronnie Grandison,,
2022400211,101,3:51,1,McVeigh Offensive Foul Turnover (P3.T5),,Jack McVeigh,,
2022400211,102,3:51,1,"SUB: Cross, Jr. FOR Dante",,N'Faly Dante,"Kevin Cross, Jr.",
2022400211,103,3:51,1,,SUB: Daniels FOR Christopher,Josh Christopher,Caleb Daniels,
2022400211,104,3:51,1,,SUB: Washington FOR A. Williams,Alondes Williams,Warren Washington,
2022400211,108,3:27,1,,Warren 26' 3PT Jump Shot (3 PTS) (Little 3 AST),Bryson Warren,Nassir Little,
2022400211,111,3:12,1,SUB: Knight III FOR McVeigh,,Jack McVeigh,John Knight III,
2022400211,113,3:09,1,MISS Nix 3PT Jump Shot,,Daishen Nix,,
2022400211,114,3:05,1,"Cross, Jr. REBOUND (Off:1 Def:0)",,"Kevin Cross, Jr.",,
2022400211,115,3:03,1,"Cross, Jr. 1' Putback Layup (2 PTS)",,"Kevin Cross, Jr.",,
2022400211,116,2:34,1,,Washington 1' Dunk (2 PTS) (Daniels 1 AST),Warren Washington,Caleb Daniels,
2022400211,118,2:24,1,"MISS Cross, Jr. 9' Jump Shot",,"Kevin Cross, Jr.",,
2022400211,119,2:22,1,,Washington REBOUND (Off:0 Def:1),Warren Washington,,
2022400211,120,2:10,1,,Warren 1' Driving Layup (5 PTS),Bryson Warren,,
2022400211,121,1:56,1,Nix 26' 3PT Step Back Jump Shot (3 PTS),,Daishen Nix,,
2022400211,122,1:30,1,,Little 14' Step Back Jump Shot (5 PTS),Nassir Little,,
2022400211,123,1:21,1,MISS Samuels Jr. 1' Running Layup,,Jermaine Samuels Jr.,,
2022400211,124,1:21,1,,Skyforce Rebound,,,
2022400211,125,1:21,1,SUB: Jones FOR Samuels Jr.,,Jermaine Samuels Jr.,Jeremy Jones,
2022400211,126,1:21,1,SUB: Nowell FOR Nix,,Daishen Nix,Markquis Nowell,
2022400211,127,1:21,1,,SUB: King FOR Johnson,Keshad Johnson,Tre King,
2022400211,131,1:08,1,,Warren 28' 3PT Jump Shot (8 PTS),Bryson Warren,,
2022400211,132,0:58,1,Allen 27' 3PT Step Back Jump Shot (7 PTS) (Knight III 1 AST),,Teddy Allen,John Knight III,
2022400211,134,0:51,1,Jones STEAL (1 STL),Little Bad Pass Turnover (P1.T5),Nassir Little,Jeremy Jones,
2022400211,136,0:48,1,Allen 1' Running Layup (9 PTS),,Teddy Allen,,
2022400211,137,0:48,1,,King S.FOUL (P1.T2),Tre King,Teddy Allen,
2022400211,139,0:48,1,Allen Free Throw 1PT (10 PTS),,Teddy Allen,,
2022400211,140,0:35,1,Jones S.FOUL (P1.T3),,Jeremy Jones,Nassir Little,
2022400211,142,0:35,1,,Little Free Throw 2PT (7 PTS),Nassir Little,,
2022400211,143,0:22,1,MISS Allen 6' Layup,King BLOCK (1 BLK),Teddy Allen,,Tre King
2022400211,145,0:20,1,,King REBOUND (Off:0 Def:1),Tre King,,
2022400211,146,0:06,1, ,,John Knight III,Bryson Warren,
2022400211,149,0:00,1,Allen STEAL (2 STL),King Lost Ball Turnover (P1.T6),Tre King,Teddy Allen,
2022400211,151,0:00,1,Allen Heave:Team Field Goal Attempt,,Teddy Allen,,
2022400211,152,0:00,1,VIPERS Rebound,,,,
2022400211,153,0:00,1,,,,,
2022400211,158,12:00,2,,,,,
2022400211,159,11:41,2,,MISS Christopher 26' 3PT Jump Shot,Josh Christopher,,
2022400211,160,11:40,2,Nowell REBOUND (Off:0 Def:1),,Markquis Nowell,,
2022400211,161,11:36,2,Knight III Offensive Charge Foul (P1),,John Knight III,Tre King,
2022400211,163,11:36,2,Knight III Offensive Foul Turnover (P1.T6),,John Knight III,,
2022400211,164,11:24,2,Nowell S.FOUL (P1.T1),,Markquis Nowell,Alondes Williams,
2022400211,166,11:24,2,,A. Williams Free Throw 2PT (4 PTS),Alondes Williams,,
2022400211,167,11:14,2,,A. Williams P.FOUL (P2.T1),Alondes Williams,Teddy Allen,
2022400211,169,11:14,2,,SUB: M. Williams FOR Washington,Warren Washington,Malik Williams,
2022400211,171,11:10,2,MISS Allen 24' 3PT Jump Shot,,Teddy Allen,,
2022400211,172,11:08,2,,M. Williams REBOUND (Off:1 Def:3),Malik Williams,,
2022400211,173,10:48,2,Knight III STEAL (1 STL),Christopher Bad Pass Turnover (P3.T7),Josh Christopher,John Knight III,
2022400211,175,10:43,2,Allen Step Out of Bounds Turnover (P2.T7),,Teddy Allen,,
2022400211,176,10:43,2,SUB: McVeigh FOR Allen,,Teddy Allen,Jack McVeigh,
2022400211,178,10:28,2,,MISS A. Williams 1' Layup,Alondes Williams,,
2022400211,179,10:25,2,,A. Williams REBOUND (Off:2 Def:1),Alondes Williams,,
2022400211,180,10:25,2,,MISS A. Williams Putback Layup,Alondes Williams,,
2022400211,181,10:25,2,,A. Williams REBOUND (Off:3 Def:1),Alondes Williams,,
2022400211,182,10:21,2,,A. Williams Putback Layup (6 PTS),Alondes Williams,,
2022400211,183,10:05,2,MISS Knight III 3' Driving Layup,,John Knight III,,
2022400211,184,10:03,2,,M. Williams REBOUND (Off:1 Def:4),Malik Williams,,
