GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300881,2,12:00,1,,,,,
0022300881,4,12:00,1,Jump Ball Gobert vs. Reath: Tip to Towns,,Rudy Gobert,Duop Reath,Karl-Anthony Towns
0022300881,9,12:00,1,TIMBERWOLVES Violation: Delay of game Violation,,,,
0022300881,7,11:43,1,MISS Conley 10' Floating Jump Shot,,Mike Conley,,
0022300881,8,11:41,1,,Simons REBOUND (Off:0 Def:1),Anfernee Simons,,
0022300881,10,11:28,1,,MISS Simons 25' 3PT Jump Shot,Anfernee Simons,,
0022300881,11,11:25,1,TIMBERWOLVES Rebound,,,,
0022300881,13,11:25,1,SUB: Edwards FOR Alexander-Walker,,Nickeil Alexander-Walker,Anthony Edwards,
0022300881,15,11:15,1,MISS Towns 7' Driving Floating Bank Jump Shot,,Karl-Anthony Towns,,
0022300881,17,11:10,1,Gobert Tip Dunk Shot (2 PTS),,Rudy Gobert,,
0022300881,16,11:10,1,Gobert REBOUND (Off:1 Def:0),,Rudy Gobert,,
0022300881,18,10:53,1,,Simons 4' Driving Reverse Layup (2 PTS),Anfernee Simons,,
0022300881,19,10:40,1,MISS Towns 4' Driving Dunk,Reath BLOCK (1 BLK),Karl-Anthony Towns,,Duop Reath
0022300881,20,10:38,1,,Walker REBOUND (Off:0 Def:1),Jabari Walker,,
0022300881,21,10:34,1,,MISS Murray 25' 3PT Running Jump Shot,Kris Murray,,
0022300881,22,10:31,1,Gobert REBOUND (Off:1 Def:1),,Rudy Gobert,,
0022300881,24,10:09,1,MISS Towns 24' 3PT Jump Shot,,Karl-Anthony Towns,,
0022300881,25,10:06,1,,Walker REBOUND (Off:0 Def:2),Jabari Walker,,
0022300881,26,9:59,1,Towns Violation:Kicked Ball (K.Scott),,Karl-Anthony Towns,,
0022300881,27,9:52,1,,Banton 4' Driving Layup (2 PTS),Dalano Banton,,
0022300881,28,9:37,1,MISS McDaniels 25' 3PT Jump Shot,,Jaden McDaniels,,
0022300881,29,9:34,1,,Simons REBOUND (Off:0 Def:2),Anfernee Simons,,
0022300881,30,9:30,1,,MISS Simons 27' 3PT Running Jump Shot,Anfernee Simons,,
0022300881,31,9:28,1,Towns REBOUND (Off:0 Def:1),,Karl-Anthony Towns,,
0022300881,32,9:22,1,MISS McDaniels 24' 3PT Pullup Jump Shot,,Jaden McDaniels,,
0022300881,33,9:19,1,Conley REBOUND (Off:1 Def:0),,Mike Conley,,
0022300881,34,9:17,1,MISS Towns 25' 3PT Jump Shot,,Karl-Anthony Towns,,
0022300881,35,9:13,1,,Walker REBOUND (Off:0 Def:3),Jabari Walker,,
0022300881,36,9:06,1,,Banton 2' Driving Layup (4 PTS),Dalano Banton,,
0022300881,37,8:57,1,Conley Bad Pass Turnover (P1.T1),Murray STEAL (1 STL),Mike Conley,Kris Murray,
0022300881,39,8:52,1,,Simons 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Murray 1 AST),Anfernee Simons,Kris Murray,
0022300881,41,8:33,1,Conley 24' 3PT Pullup Jump Shot (3 PTS),,Mike Conley,,
0022300881,42,8:09,1,Edwards STEAL (1 STL),Reath Bad Pass Turnover (P1.T1),Duop Reath,Anthony Edwards,
0022300881,44,7:53,1,,Walker P.FOUL (P1.T1) (K.Scott),Jabari Walker,Karl-Anthony Towns,
