GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300371,2,12:00,1,,,,,
2022300371,4,12:00,1,Jump Ball Williams vs. M. Williams: Tip to K. Johnson,,KJ Williams,Malik Williams,Keyontae Johnson
2022300371,7,11:43,1,MISS Williams 2' Alley Oop Layup,A. Williams BLOCK (1 BLK),KJ Williams,,Alondes Williams
2022300371,9,11:42,1,,Skyforce Rebound,,,
2022300371,11,11:26,1,,Carter III 25' 3PT Jump Shot (3 PTS) (A. Williams 1 AST),Olin Carter III,Alondes Williams,
2022300371,13,11:13,1,MISS Flagler 25' 3PT Jump Shot,,Adam Flagler,,
2022300371,14,11:12,1,,Cain REBOUND (Off:0 Def:1),Jamal Cain,,
2022300371,15,11:05,1,,Carter III 27' 3PT Jump Shot (6 PTS) (Cain 1 AST),Olin Carter III,Jamal Cain,
2022300371,17,10:55,1,MISS Dieng 26' 3PT Jump Shot,,Ousmane Dieng,,
2022300371,18,10:53,1,,Cain REBOUND (Off:0 Def:2),Jamal Cain,,
2022300371,19,10:42,1,,A. Williams 17' Pullup Jump Shot (2 PTS) (Cain 2 AST),Alondes Williams,Jamal Cain,
2022300371,21,10:28,1,,M. Williams S.FOUL (P1.T1),Malik Williams,KJ Williams,
2022300371,23,10:28,1,Williams Free Throw 2PT (2 PTS),,KJ Williams,,
2022300371,24,10:18,1,,MISS Carter III 26' 3PT Jump Shot,Olin Carter III,,
2022300371,715,10:13,1,Dieng Lost Ball Turnover (P1.T1),A. Williams STEAL (1 STL),Ousmane Dieng,Alondes Williams,
2022300371,25,10:13,1,Dieng REBOUND (Off:0 Def:1),,Ousmane Dieng,,
2022300371,26,10:13,1,,A. Williams 1' Layup (4 PTS),Alondes Williams,,
2022300371,27,10:13,1,BLUE Timeout: Regular (Full 1 Short 0),,,,
2022300371,29,9:56,1,Shackelford 25' 3PT Jump Shot (3 PTS) (K. Johnson 1 AST),,Jaden Shackelford,Keyontae Johnson,
2022300371,31,9:43,1,,A. Williams Step Out of Bounds Turnover (P1.T1),Alondes Williams,,
2022300371,32,9:34,1,Williams 24' 3PT Jump Shot (5 PTS) (Dieng 1 AST),,KJ Williams,Ousmane Dieng,
2022300371,34,9:10,1,,Cain 10' Turnaround Fadeaway (2 PTS),Jamal Cain,,
2022300371,35,8:58,1,MISS Williams 26' 3PT Jump Shot,,KJ Williams,,
2022300371,36,8:55,1,K. Johnson REBOUND (Off:1 Def:0),,Keyontae Johnson,,
2022300371,37,8:55,1,MISS K. Johnson 3' Layup,,Keyontae Johnson,,
2022300371,38,8:55,1,,Skyforce Rebound,,,
2022300371,40,8:43,1,,MISS A. Williams 25' 3PT Jump Shot,Alondes Williams,,
2022300371,41,8:39,1,K. Johnson REBOUND (Off:1 Def:1),,Keyontae Johnson,,
2022300371,42,8:35,1,Shackelford 26' 3PT Jump Shot (6 PTS) (Flagler 1 AST),,Jaden Shackelford,Adam Flagler,
2022300371,44,8:23,1,Shackelford S.FOUL (P1.T1),,Jaden Shackelford,Olin Carter III,
2022300371,46,8:23,1,,MISS Carter III Free Throw 2PT,Olin Carter III,,
2022300371,47,8:21,1,Williams REBOUND (Off:0 Def:1),,KJ Williams,,
2022300371,48,8:07,1,MISS Flagler 6' Driving Layup,,Adam Flagler,,
2022300371,49,8:05,1,Williams REBOUND (Off:1 Def:1),,KJ Williams,,
2022300371,50,8:03,1,MISS Williams 2' Layup,,KJ Williams,,
2022300371,51,8:03,1,,A. Williams REBOUND (Off:0 Def:1),Alondes Williams,,
2022300371,52,7:54,1,,Cain 25' 3PT Jump Shot (5 PTS) (A. Williams 2 AST),Jamal Cain,Alondes Williams,
2022300371,54,7:40,1,Flagler 13' Floating Jump Shot (2 PTS),,Adam Flagler,,
2022300371,55,7:29,1,,MISS A. Williams 26' 3PT Jump Shot,Alondes Williams,,
2022300371,56,7:26,1,Dieng REBOUND (Off:0 Def:2),,Ousmane Dieng,,
2022300371,57,7:21,1,K. Johnson 2' Running Layup (2 PTS) (Dieng 2 AST),,Keyontae Johnson,Ousmane Dieng,
2022300371,59,7:02,1,,Daniels 3PT Jump Shot (3 PTS) (M. Williams 1 AST),Caleb Daniels,Malik Williams,
2022300371,61,6:49,1,MISS Dieng 4' Driving Layup,Daniels BLOCK (1 BLK),Ousmane Dieng,,Caleb Daniels
2022300371,63,6:45,1,,Cain REBOUND (Off:0 Def:3),Jamal Cain,,
2022300371,64,6:43,1,,MISS A. Williams 3PT Jump Shot,Alondes Williams,,
2022300371,65,6:40,1,,Cain REBOUND (Off:1 Def:3),Jamal Cain,,
2022300371,66,6:33,1,,Cain 5' Turnaround Jump Shot (7 PTS),Jamal Cain,,
2022300371,67,6:33,1,Shackelford S.FOUL (P2.T2),,Jaden Shackelford,Jamal Cain,
2022300371,69,6:33,1,SUB: L. Johnson FOR Dieng,,Ousmane Dieng,Logan Johnson,
2022300371,70,6:33,1,SUB: McConnell FOR Shackelford,,Jaden Shackelford,Caleb McConnell,
2022300371,71,6:33,1,,SUB: Jok FOR A. Williams,Alondes Williams,Peter Jok,
2022300371,75,6:33,1,,MISS Cain Free Throw 1PT,Jamal Cain,,
2022300371,76,6:31,1,L. Johnson REBOUND (Off:0 Def:1),,Logan Johnson,,
2022300371,77,6:21,1,K. Johnson 12' Fadeaway Jumper (4 PTS) (Flagler 2 AST),,Keyontae Johnson,Adam Flagler,
2022300371,79,6:05,1,Flagler BLOCK (1 BLK),MISS M. Williams 1' Driving Layup,Malik Williams,,Adam Flagler
2022300371,81,6:01,1,Flagler REBOUND (Off:0 Def:1),,Adam Flagler,,
2022300371,82,5:58,1,McConnell 1' Layup (2 PTS) (L. Johnson 1 AST),,Caleb McConnell,Logan Johnson,
2022300371,84,5:48,1,K. Johnson STEAL (1 STL),Cain Lost Ball Turnover (P1.T2),Jamal Cain,Keyontae Johnson,
2022300371,86,5:41,1,Flagler 25' 3PT Jump Shot (5 PTS) (McConnell 1 AST),,Adam Flagler,Caleb McConnell,
2022300371,88,5:24,1,,Cain 10' Driving Floating Jump Shot (9 PTS),Jamal Cain,,
2022300371,89,5:04,1,MISS K. Johnson 10' Driving Floating Jump Shot,,Keyontae Johnson,,
2022300371,90,5:01,1,,Jok REBOUND (Off:0 Def:1),Peter Jok,,
2022300371,91,4:55,1,,Cain 1' Running Layup (11 PTS) (Carter III 1 AST),Jamal Cain,Olin Carter III,
2022300371,93,4:43,1,MISS Flagler 26' 3PT Jump Shot,,Adam Flagler,,
2022300371,94,4:42,1,,Skyforce Rebound,,,
2022300371,96,4:42,1,,SUB: McCoy FOR M. Williams,Malik Williams,Brandon McCoy,
2022300371,98,4:23,1,Flagler STEAL (1 STL),Jok Bad Pass Turnover (P1.T3),Peter Jok,Adam Flagler,
2022300371,100,4:19,1,,Carter III S.FOUL (P1.T2),Olin Carter III,Keyontae Johnson,
2022300371,102,4:19,1,SUB: Maldonado FOR Flagler,,Adam Flagler,Hunter Maldonado,
2022300371,104,4:19,1,K. Johnson Free Throw 2PT (6 PTS),,Keyontae Johnson,,
2022300371,105,4:02,1,Williams P.FOUL (P1.T3),,KJ Williams,Brandon McCoy,
2022300371,107,3:52,1,L. Johnson STEAL (1 STL),Carter III Lost Ball Turnover (P1.T4),Olin Carter III,Logan Johnson,
2022300371,109,3:48,1,MISS L. Johnson 3' Running Layup,,Logan Johnson,,
2022300371,110,3:48,1,Williams REBOUND (Off:2 Def:1),,KJ Williams,,
2022300371,111,3:48,1,Williams Tip Layup Shot (7 PTS),,KJ Williams,,
2022300371,112,3:48,1,,Skyforce Timeout: Regular (Reg.1 Short 0),,,
2022300371,113,3:32,1,McConnell STEAL (1 STL),Cain Lost Ball Turnover (P2.T5),Jamal Cain,Caleb McConnell,
2022300371,115,3:25,1,McConnell 3' Driving Layup (4 PTS) (Maldonado 1 AST),,Caleb McConnell,Hunter Maldonado,
2022300371,117,3:07,1,,MISS Carter III 13' Turnaround Fadeaway Shot,Olin Carter III,,
2022300371,118,3:07,1,BLUE Rebound,,,,
2022300371,119,3:07,1,,Jok L.B.FOUL (P1.T3),Peter Jok,Logan Johnson,
2022300371,121,3:07,1,,SUB: A. Williams FOR Carter III,Olin Carter III,Alondes Williams,
2022300371,123,2:53,1,MISS K. Johnson 3' Layup,,Keyontae Johnson,,
2022300371,124,2:52,1,Williams REBOUND (Off:3 Def:1),,KJ Williams,,
2022300371,125,2:51,1,Williams Out of Bounds Lost Ball Turnover (P1.T2),,KJ Williams,,
2022300371,126,2:51,1,SUB: Dieng FOR Williams,,KJ Williams,Ousmane Dieng,
