GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400522,2,12:00,1,,,,,
0022400522,4,12:00,1,Jump Ball Plumlee vs. Capela: Tip to Young,,Mason Plumlee,Clint Capela,Trae Young
0022400522,7,11:43,1,,MISS Capela 6' Hook Shot,Clint Capela,,
0022400522,8,11:41,1,Booker REBOUND (Off:0 Def:1),,Devin Booker,,
0022400522,9,11:25,1,MISS Booker 27' 3PT Jump Shot,,Devin Booker,,
0022400522,10,11:21,1,Plumlee REBOUND (Off:1 Def:0),,Mason Plumlee,,
0022400522,11,11:19,1,MISS Durant 26' 3PT Jump Shot,,Kevin Durant,,
0022400522,12,11:16,1,,Daniels REBOUND (Off:0 Def:1),Dyson Daniels,,
0022400522,13,11:09,1,,Capela Traveling Turnover (P1.T1),Clint Capela,,
0022400522,14,10:59,1,Booker 11' Fadeaway Jumper (2 PTS) (Durant 1 AST),,Devin Booker,Kevin Durant,
0022400522,16,10:45,1,Dunn P.FOUL (P1.T1) (D.Guthrie),,Ryan Dunn,Trae Young,
0022400522,18,10:37,1,,MISS Daniels 9' Driving Floating Jump Shot,Dyson Daniels,,
0022400522,19,10:33,1,,Daniels REBOUND (Off:1 Def:1),Dyson Daniels,,
0022400522,20,10:33,1,,Daniels Tip Layup Shot (2 PTS),Dyson Daniels,,
0022400522,21,10:23,1,,Risacher P.FOUL (P1.T1) (K.Cutler),Zaccharie Risacher,Kevin Durant,
0022400522,23,10:15,1,Jones 3PT Jump Shot (3 PTS) (Booker 1 AST),,Tyus Jones,Devin Booker,
0022400522,25,9:56,1,,MISS Young 29' 3PT Pullup Jump Shot,Trae Young,,
0022400522,26,9:54,1,Dunn REBOUND (Off:0 Def:1),,Ryan Dunn,,
0022400522,27,9:47,1,MISS Durant 26' 3PT Jump Shot,,Kevin Durant,,
0022400522,28,9:43,1,,Krejci REBOUND (Off:0 Def:1),Vít Krejčí,,
0022400522,29,9:35,1,,Capela Alley Oop Dunk (2 PTS) (Young 1 AST),Clint Capela,Trae Young,
0022400522,31,9:21,1,Booker 13' Pullup Jump Shot (4 PTS) (Jones 1 AST),,Devin Booker,Tyus Jones,
0022400522,33,9:07,1,Jones STEAL (1 STL),Young Bad Pass Turnover (P1.T2),Trae Young,Tyus Jones,
0022400522,35,9:04,1,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Kevin Durant,,
0022400522,36,8:54,1,Dunn S.FOUL (P2.T2) (K.Cutler),,Ryan Dunn,Trae Young,
