GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300315,2,12:00,1,,,,,
0022300315,4,12:00,1,Jump Ball B. Lopez vs. Turner: Tip to Hield,,Brook Lopez,Myles Turner,Buddy Hield
0022300315,7,11:47,1,,MISS Brown 7' Driving Hook Shot,Bruce Brown,,
0022300315,8,11:44,1,,Turner REBOUND (Off:1 Def:0),Myles Turner,,
0022300315,9,11:41,1,,MISS Brown 3PT Jump Shot,Bruce Brown,,
0022300315,10,11:37,1,Lillard REBOUND (Off:0 Def:1),,Damian Lillard,,
0022300315,11,11:24,1,MISS Beasley 10' Driving Floating Jump Shot,,Malik Beasley,,
0022300315,12,11:21,1,,Haliburton REBOUND (Off:0 Def:1),Tyrese Haliburton,,
0022300315,13,11:02,1,,Turner 6' Driving Bank Hook Shot (2 PTS),Myles Turner,,
0022300315,14,10:40,1,G. Antetokounmpo 1' Driving Layup (2 PTS) (Lillard 1 AST),,Giannis Antetokounmpo,Damian Lillard,
0022300315,16,10:25,1,Middleton STEAL (1 STL),Haliburton Bad Pass Turnover (P1.T1),Tyrese Haliburton,Khris Middleton,
0022300315,18,10:20,1,G. Antetokounmpo 1' Running Layup (4 PTS) (Middleton 1 AST),,Giannis Antetokounmpo,Khris Middleton,
0022300315,20,10:16,1,,MISS Turner 3' Cutting Layup Shot,Myles Turner,,
0022300315,21,10:15,1,,Toppin REBOUND (Off:1 Def:0),Obi Toppin,,
0022300315,22,10:14,1,,Toppin Tip Layup Shot (2 PTS),Obi Toppin,,
0022300315,23,9:47,1,MISS Beasley 3PT Jump Shot,,Malik Beasley,,
0022300315,24,9:45,1,,Toppin REBOUND (Off:1 Def:1),Obi Toppin,,
0022300315,25,9:22,1,,MISS Toppin 24' 3PT Jump Shot,Obi Toppin,,
0022300315,26,9:22,1,G. Antetokounmpo REBOUND (Off:0 Def:1),,Giannis Antetokounmpo,,
0022300315,27,9:11,1,MISS Lillard 5' Driving Layup,,Damian Lillard,,
0022300315,28,9:11,1,,Pacers Rebound,,,
0022300315,30,9:04,1,,MISS Toppin 4' Driving Layup,Obi Toppin,,
0022300315,32,8:59,1,,Hield Tip Layup Shot (2 PTS),Buddy Hield,,
0022300315,31,8:59,1,,Hield REBOUND (Off:1 Def:0),Buddy Hield,,
0022300315,33,8:48,1,MISS Lillard 30' 3PT Pullup Jump Shot,,Damian Lillard,,
0022300315,34,8:46,1,,Brown REBOUND (Off:0 Def:1),Bruce Brown,,
0022300315,35,8:40,1,,Turner 27' 3PT Running Jump Shot (5 PTS) (Brown 1 AST),Myles Turner,Bruce Brown,
0022300315,37,8:20,1,Middleton 19' Step Back Jump Shot (2 PTS),,Khris Middleton,,
0022300315,38,8:13,1,,Brown 3' Driving Layup (2 PTS) (Haliburton 1 AST),Bruce Brown,Tyrese Haliburton,
0022300315,40,8:13,1,Beasley S.FOUL (P1.T1) (J.Capers),,Malik Beasley,Bruce Brown,
0022300315,42,8:13,1,,MISS Brown Free Throw 1 of 1,Bruce Brown,,
0022300315,43,8:08,1,,Brown REBOUND (Off:1 Def:1),Bruce Brown,,
0022300315,44,8:01,1,,Haliburton 3PT Jump Shot (3 PTS) (Hield 1 AST),Tyrese Haliburton,Buddy Hield,
0022300315,46,8:01,1,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0022300315,47,7:49,1,,Toppin S.FOUL (P1.T1) (A.Nagy),Obi Toppin,Brook Lopez,
0022300315,49,7:49,1,B. Lopez Free Throw 1 of 2 (1 PTS),,Brook Lopez,,
0022300315,50,7:49,1,B. Lopez Free Throw 2 of 2 (2 PTS),,Brook Lopez,,
0022300315,51,7:33,1,B. Lopez S.FOUL (P1.T2) (A.Nagy),,Brook Lopez,Myles Turner,
0022300315,53,7:33,1,,Turner Free Throw 1 of 2 (6 PTS),Myles Turner,,
0022300315,54,7:33,1,,Turner Free Throw 2 of 2 (7 PTS),Myles Turner,,
0022300315,55,7:22,1,MISS Middleton 18' Pullup Jump Shot,,Khris Middleton,,
0022300315,56,7:19,1,,Haliburton REBOUND (Off:0 Def:2),Tyrese Haliburton,,
0022300315,57,7:13,1,,MISS Brown 24' 3PT Jump Shot,Bruce Brown,,
0022300315,58,7:09,1,,Toppin REBOUND (Off:2 Def:1),Obi Toppin,,
0022300315,59,7:05,1,Lillard STEAL (1 STL),Haliburton Lost Ball Turnover (P2.T2),Tyrese Haliburton,Damian Lillard,
0022300315,61,7:00,1,Beasley 28' 3PT Running Jump Shot (3 PTS) (Lillard 2 AST),,Malik Beasley,Damian Lillard,
0022300315,63,6:48,1,B. Lopez BLOCK (1 BLK),MISS Toppin 8' Cutting Layup Shot,Obi Toppin,,Brook Lopez
0022300315,65,6:43,1,,Toppin REBOUND (Off:3 Def:1),Obi Toppin,,
0022300315,66,6:36,1,,MISS Haliburton 28' 3PT Jump Shot,Tyrese Haliburton,,
0022300315,67,6:32,1,G. Antetokounmpo REBOUND (Off:0 Def:2),,Giannis Antetokounmpo,,
0022300315,68,6:26,1,MISS Lillard 27' 3PT Running Pull-Up Jump Shot,,Damian Lillard,,
0022300315,69,6:23,1,,Toppin REBOUND (Off:3 Def:2),Obi Toppin,,
0022300315,70,6:20,1,,Hield 26' 3PT Running Jump Shot (5 PTS) (Haliburton 2 AST),Buddy Hield,Tyrese Haliburton,
0022300315,73,6:06,1,G. Antetokounmpo 2' Driving Dunk (6 PTS) (Lillard 3 AST),,Giannis Antetokounmpo,Damian Lillard,
0022300315,75,5:55,1,,MISS Toppin 4' Driving Finger Roll Layup,Obi Toppin,,
0022300315,76,5:55,1,G. Antetokounmpo REBOUND (Off:0 Def:3),,Giannis Antetokounmpo,,
0022300315,77,5:50,1,,Turner S.FOUL (P1.T2) (A.Nagy),Myles Turner,Giannis Antetokounmpo,
0022300315,79,5:50,1,G. Antetokounmpo Free Throw 1 of 2 (7 PTS),,Giannis Antetokounmpo,,
0022300315,88,5:50,1,MISS G. Antetokounmpo Free Throw 2 of 2,,Giannis Antetokounmpo,,
0022300315,80,5:50,1,SUB: Portis FOR B. Lopez,,Brook Lopez,Bobby Portis,
0022300315,81,5:50,1,SUB: Beauchamp FOR Middleton,,Khris Middleton,MarJon Beauchamp,
0022300315,82,5:50,1,,SUB: Mathurin FOR Brown,Bruce Brown,Bennedict Mathurin,
0022300315,83,5:50,1,,SUB: Nesmith FOR Toppin,Obi Toppin,Aaron Nesmith,
0022300315,89,5:47,1,,Turner REBOUND (Off:1 Def:1),Myles Turner,,
0022300315,90,5:41,1,,Haliburton 1' Driving Dunk (5 PTS),Tyrese Haliburton,,
0022300315,104,5:40,1,,,,,
0022300315,94,5:40,1,G. Antetokounmpo T.FOUL (P0.T2) (J.Capers),,Giannis Antetokounmpo,,
0022300315,95,5:40,1,,Haliburton Free Throw Technical (6 PTS),Tyrese Haliburton,,
0022300315,96,5:40,1,SUB: B. Lopez FOR G. Antetokounmpo,,Giannis Antetokounmpo,Brook Lopez,
0022300315,98,5:28,1,Beauchamp 17' Step Back Jump Shot (2 PTS),,MarJon Beauchamp,,
0022300315,99,5:16,1,B. Lopez BLOCK (2 BLK),MISS Turner 4' Cutting Layup Shot,Myles Turner,,Brook Lopez
0022300315,101,5:16,1,B. Lopez REBOUND (Off:0 Def:1),,Brook Lopez,,
0022300315,102,5:05,1,Lillard 1' Driving Finger Roll Layup (2 PTS),,Damian Lillard,,
0022300315,103,5:05,1,,Pacers Timeout: Regular (Reg.1 Short 0),,,
0022300315,105,4:45,1,B. Lopez S.FOUL (P2.T3) (M.Dagher),,Brook Lopez,Bennedict Mathurin,
0022300315,107,4:45,1,,Mathurin Free Throw 1 of 2 (1 PTS),Bennedict Mathurin,,
0022300315,108,4:45,1,SUB: G. Antetokounmpo FOR B. Lopez,,Brook Lopez,Giannis Antetokounmpo,
0022300315,109,4:45,1,,SUB: Jackson FOR Hield,Buddy Hield,Isaiah Jackson,
0022300315,110,4:45,1,,SUB: McConnell FOR Turner,Myles Turner,T.J. McConnell,
0022300315,114,4:45,1,,Mathurin Free Throw 2 of 2 (2 PTS),Bennedict Mathurin,,
0022300315,115,4:36,1,Beauchamp OFF.Foul (P1) (A.Nagy),,MarJon Beauchamp,T.J. McConnell,
0022300315,117,4:36,1,Beauchamp Offensive Foul Turnover (P1.T1),,MarJon Beauchamp,,
0022300315,118,4:14,1,,Jackson 1' Turnaround Hook Shot (2 PTS) (Haliburton 3 AST),Isaiah Jackson,Tyrese Haliburton,
0022300315,120,4:01,1,Portis 8' Turnaround Bank Hook Shot (2 PTS),,Bobby Portis,,
0022300315,123,4:01,1,SUB: Jackson Jr. FOR Beasley,,Malik Beasley,Andre Jackson Jr.,
0022300315,126,4:01,1,,Pacers Timeout: Coach Challenge (Reg.1 Short 0),,,
0022300315,127,4:01,1,,,Patrick Ewing,,
0022300315,128,3:42,1,,,Andre Jackson Jr.,Bennedict Mathurin,
0022300315,136,3:42,1,,,Bennedict Mathurin,Andre Jackson Jr.,
0022300315,131,3:36,1,,MISS Nesmith 27' 3PT Jump Shot,Aaron Nesmith,,
0022300315,132,3:30,1,Jackson Jr. REBOUND (Off:0 Def:1),,Andre Jackson Jr.,,
0022300315,133,3:27,1,,Jackson S.FOUL (P1.T3) (A.Nagy),Isaiah Jackson,Giannis Antetokounmpo,
0022300315,135,3:27,1,G. Antetokounmpo Free Throw 1 of 2 (8 PTS),,Giannis Antetokounmpo,,
0022300315,138,3:27,1,G. Antetokounmpo Free Throw 2 of 2 (9 PTS),,Giannis Antetokounmpo,,
0022300315,139,3:08,1,,MISS Nesmith 3PT Jump Shot,Aaron Nesmith,,
0022300315,140,3:04,1,Beauchamp REBOUND (Off:0 Def:1),,MarJon Beauchamp,,
0022300315,141,3:02,1,Beauchamp 1' Running Layup (4 PTS),,MarJon Beauchamp,,
0022300315,142,2:57,1,Jackson Jr. P.FOUL (P1.T4) (A.Nagy),,Andre Jackson Jr.,Isaiah Jackson,
0022300315,144,2:53,1,,MISS Mathurin 27' 3PT Jump Shot,Bennedict Mathurin,,
0022300315,145,2:53,1,,Pacers Rebound,,,
0022300315,146,2:53,1,Portis L.B.FOUL (P1.PN) (M.Dagher),,Bobby Portis,Isaiah Jackson,
0022300315,148,2:53,1,,Jackson Free Throw 1 of 2 (3 PTS),Isaiah Jackson,,
0022300315,149,2:53,1,,Jackson Free Throw 2 of 2 (4 PTS),Isaiah Jackson,,
0022300315,150,2:37,1,G. Antetokounmpo 2' Layup (11 PTS),,Giannis Antetokounmpo,,
0022300315,151,2:18,1,,MISS Jackson 3' Layup,Isaiah Jackson,,
0022300315,152,2:18,1,G. Antetokounmpo REBOUND (Off:0 Def:4),,Giannis Antetokounmpo,,
0022300315,153,2:18,1,,Jackson P.FOUL (P2.T4) (J.Capers),Isaiah Jackson,Giannis Antetokounmpo,
0022300315,155,2:18,1,,SUB: Hield FOR Haliburton,Tyrese Haliburton,Buddy Hield,
0022300315,156,2:18,1,,SUB: Turner FOR Jackson,Isaiah Jackson,Myles Turner,
0022300315,159,2:04,1,Portis 26' 3PT Jump Shot (5 PTS) (G. Antetokounmpo 1 AST),,Bobby Portis,Giannis Antetokounmpo,
0022300315,161,1:54,1,,MISS McConnell 9' Driving Floating Jump Shot,T.J. McConnell,,
0022300315,162,1:51,1,Beauchamp REBOUND (Off:0 Def:2),,MarJon Beauchamp,,
0022300315,163,1:50,1,Beauchamp Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,MarJon Beauchamp,,
0022300315,164,1:36,1,,Nesmith 3PT Jump Shot (3 PTS) (McConnell 1 AST),Aaron Nesmith,T.J. McConnell,
0022300315,166,1:19,1,MISS G. Antetokounmpo 3' Driving Finger Roll Layup,,Giannis Antetokounmpo,,
