GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300201,2,12:00,1,,,,,
0022300201,4,12:00,1,Jump Ball Saric vs. Holmgren: Tip to Giddey,,Dario Šarić,Chet Holmgren,Josh Giddey
0022300201,7,11:44,1,,MISS Jal. Williams 12' Step Back Jump Shot,Jalen Williams,,
0022300201,8,11:41,1,Kuminga REBOUND (Off:0 Def:1),,Jonathan Kuminga,,
0022300201,9,11:25,1,Kuminga 3PT Jump Shot (3 PTS) (Paul 1 AST),,Jonathan Kuminga,Chris Paul,
0022300201,11,11:08,1,Paul STEAL (1 STL),Holmgren Lost Ball Turnover (P1.T1),Chet Holmgren,Chris Paul,
0022300201,13,11:03,1,Kuminga 4' Running Dunk (5 PTS) (Paul 2 AST),,Jonathan Kuminga,Chris Paul,
0022300201,15,10:48,1,,MISS Giddey 4' Reverse Layup,Josh Giddey,,
0022300201,16,10:46,1,,Giddey REBOUND (Off:1 Def:0),Josh Giddey,,
0022300201,17,10:42,1,,Gilgeous-Alexander 10' Fadeaway Jumper (2 PTS) (Giddey 1 AST),Shai Gilgeous-Alexander,Josh Giddey,
0022300201,19,10:26,1,Paul Bad Pass Turnover (P1.T1),Jal. Williams STEAL (1 STL),Chris Paul,Jalen Williams,
0022300201,21,10:12,1,,MISS Jal. Williams 10' Driving Floating Bank Jump Shot,Jalen Williams,,
0022300201,22,10:11,1,,Holmgren REBOUND (Off:1 Def:0),Chet Holmgren,,
0022300201,23,10:10,1,,MISS Holmgren Tip Layup Shot,Chet Holmgren,,
0022300201,24,10:09,1,,Thunder Rebound,,,
0022300201,25,10:09,1,Saric L.B.FOUL (P1.T1) (N.Sago),,Dario Šarić,Chet Holmgren,
0022300201,27,10:02,1,,MISS Dort 27' 3PT Step Back Jump Shot,Luguentz Dort,,
0022300201,28,10:00,1,,Thunder Rebound,,,
0022300201,30,10:00,1,,Thunder Timeout: Regular (Reg.1 Short 0),,,
0022300201,31,10:00,1,,Gilgeous-Alexander OFF.Foul (P1) (J.Tiven),Shai Gilgeous-Alexander,Andrew Wiggins,
0022300201,33,10:00,1,,Gilgeous-Alexander Offensive Foul Turnover (P1.T2),Shai Gilgeous-Alexander,,
0022300201,34,9:46,1,Wiggins 5' Layup (2 PTS),,Andrew Wiggins,,
0022300201,35,9:25,1,,Giddey 7' Driving Layup (2 PTS) (Gilgeous-Alexander 1 AST),Josh Giddey,Shai Gilgeous-Alexander,
0022300201,37,9:09,1,Wiggins Bad Pass Turnover (P1.T2),Gilgeous-Alexander STEAL (1 STL),Andrew Wiggins,Shai Gilgeous-Alexander,
0022300201,39,9:01,1,,MISS Gilgeous-Alexander 27' 3PT Step Back Jump Shot,Shai Gilgeous-Alexander,,
0022300201,40,8:59,1,Kuminga REBOUND (Off:0 Def:2),,Jonathan Kuminga,,
0022300201,41,8:48,1,Thompson 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),,Klay Thompson,Andrew Wiggins,
0022300201,43,8:33,1,,Giddey 26' 3PT Jump Shot (5 PTS) (Jal. Williams 1 AST),Josh Giddey,Jalen Williams,
0022300201,45,8:14,1,MISS Saric 4' Driving Layup,,Dario Šarić,,
0022300201,46,8:12,1,,Giddey REBOUND (Off:1 Def:1),Josh Giddey,,
0022300201,47,7:58,1,,Holmgren 2' Cutting Finger Roll Layup Shot (2 PTS) (Gilgeous-Alexander 2 AST),Chet Holmgren,Shai Gilgeous-Alexander,
0022300201,49,7:58,1,Wiggins S.FOUL (P1.T2) (D.Richardson),,Andrew Wiggins,Chet Holmgren,
0022300201,51,7:58,1,,Holmgren Free Throw 1 of 1 (3 PTS),Chet Holmgren,,
0022300201,52,7:50,1,Saric Bad Pass Turnover (P1.T3),Jal. Williams STEAL (2 STL),Dario Šarić,Jalen Williams,
0022300201,54,7:48,1,,Gilgeous-Alexander 4' Running Layup (4 PTS) (Jal. Williams 2 AST),Shai Gilgeous-Alexander,Jalen Williams,
0022300201,56,7:47,1,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0022300201,57,7:30,1,Paul 27' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,Chris Paul,Klay Thompson,
0022300201,59,7:08,1,,Jal. Williams 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),Jalen Williams,Shai Gilgeous-Alexander,
0022300201,61,6:53,1,MISS Wiggins 27' 3PT Jump Shot,,Andrew Wiggins,,
0022300201,62,6:51,1,,Thunder Rebound,,,
0022300201,64,6:51,1,SUB: Podziemski FOR Thompson,,Klay Thompson,Brandin Podziemski,
0022300201,66,6:42,1,,MISS Gilgeous-Alexander 5' Driving Floating Bank Jump Shot,Shai Gilgeous-Alexander,,
0022300201,67,6:39,1,,Gilgeous-Alexander REBOUND (Off:1 Def:0),Shai Gilgeous-Alexander,,
0022300201,68,6:36,1,,MISS Gilgeous-Alexander 10' Fadeaway Jumper,Shai Gilgeous-Alexander,,
0022300201,69,6:33,1,Podziemski REBOUND (Off:0 Def:1),,Brandin Podziemski,,
0022300201,70,6:23,1,MISS Saric 27' 3PT Jump Shot,,Dario Šarić,,
0022300201,71,6:21,1,Podziemski REBOUND (Off:1 Def:1),,Brandin Podziemski,,
0022300201,72,6:17,1,MISS Paul 26' 3PT Pullup Jump Shot,,Chris Paul,,
0022300201,73,6:14,1,,Holmgren REBOUND (Off:1 Def:1),Chet Holmgren,,
0022300201,74,6:04,1,Podziemski S.FOUL (P1.T3) (J.Tiven),,Brandin Podziemski,Shai Gilgeous-Alexander,
0022300201,76,6:04,1,,Gilgeous-Alexander Free Throw 1 of 2 (5 PTS),Shai Gilgeous-Alexander,,
0022300201,77,6:04,1,,SUB: Wallace FOR Giddey,Josh Giddey,Cason Wallace,
0022300201,78,6:04,1,,SUB: Micic FOR Jal. Williams,Jalen Williams,Vasilije Micić,
0022300201,81,6:04,1,,Gilgeous-Alexander Free Throw 2 of 2 (6 PTS),Shai Gilgeous-Alexander,,
0022300201,82,5:51,1,Wiggins Lost Ball Turnover (P2.T4),Dort STEAL (1 STL),Andrew Wiggins,Luguentz Dort,
0022300201,84,5:48,1,,MISS Gilgeous-Alexander 8' Running Pull-Up Jump Shot,Shai Gilgeous-Alexander,,
0022300201,85,5:46,1,Kuminga REBOUND (Off:0 Def:3),,Jonathan Kuminga,,
0022300201,86,5:33,1,Kuminga 5' Reverse Layup (7 PTS),,Jonathan Kuminga,,
0022300201,87,5:33,1,,Micic S.FOUL (P1.T1) (N.Sago),Vasilije Micić,Jonathan Kuminga,
0022300201,89,5:33,1,,SUB: K. Williams FOR Holmgren,Chet Holmgren,Kenrich Williams,
0022300201,91,5:33,1,Kuminga Free Throw 1 of 1 (8 PTS),,Jonathan Kuminga,,
0022300201,92,5:20,1,,MISS Wallace 7' Driving Floating Jump Shot,Cason Wallace,,
0022300201,93,5:17,1,,K. Williams REBOUND (Off:1 Def:0),Kenrich Williams,,
0022300201,94,5:15,1,,K. Williams Putback Layup (2 PTS),Kenrich Williams,,
0022300201,95,5:05,1,,Thunder T.Foul (Def. 3 Sec Micic ) (D.Richardson),Vasilije Micić,,
0022300201,96,5:05,1,Paul Free Throw Technical (4 PTS),,Chris Paul,,
0022300201,97,5:05,1,SUB: Payton II FOR Kuminga,,Jonathan Kuminga,Gary Payton II,
0022300201,98,5:05,1,SUB: Looney FOR Saric,,Dario Šarić,Kevon Looney,
0022300201,99,5:05,1,,SUB: Joe FOR Dort,Luguentz Dort,Isaiah Joe,
0022300201,103,5:00,1,MISS Payton II 3PT Jump Shot,,Gary Payton II,,
0022300201,104,4:58,1,,K. Williams REBOUND (Off:1 Def:1),Kenrich Williams,,
0022300201,105,4:50,1,,Joe 3PT Jump Shot (3 PTS) (K. Williams 1 AST),Isaiah Joe,Kenrich Williams,
0022300201,107,4:31,1,,Micic P.FOUL (P2.T2) (N.Sago),Vasilije Micić,Gary Payton II,
0022300201,109,4:26,1,Wiggins Lost Ball Turnover (P3.T5),Gilgeous-Alexander STEAL (2 STL),Andrew Wiggins,Shai Gilgeous-Alexander,
0022300201,111,4:17,1,,K. Williams 5' Driving Floating Jump Shot (4 PTS) (Micic 1 AST),Kenrich Williams,Vasilije Micić,
0022300201,112,4:17,1,Podziemski AWAY.FROM.PLAY.FOUL (P2.T4) (J.Tiven),,Brandin Podziemski,Shai Gilgeous-Alexander,
0022300201,115,4:17,1,,,Dontonio Wingfield,,
0022300201,116,4:17,1,,Gilgeous-Alexander Free Throw 1 of 1 (7 PTS),Shai Gilgeous-Alexander,,
0022300201,117,4:17,1,SUB: Joseph FOR Paul,,Chris Paul,Cory Joseph,
0022300201,119,4:00,1,Looney 3' Dunk (2 PTS) (Podziemski 1 AST),,Kevon Looney,Brandin Podziemski,
0022300201,121,3:47,1,,MISS Micic 3PT Jump Shot,Vasilije Micić,,
0022300201,122,3:42,1,Looney REBOUND (Off:0 Def:1),,Kevon Looney,,
0022300201,123,3:37,1,Wiggins Traveling Turnover (P4.T6),,Andrew Wiggins,,
0022300201,124,3:37,1,SUB: Thompson FOR Wiggins,,Andrew Wiggins,Klay Thompson,
0022300201,125,3:37,1,,SUB: Dort FOR Micic,Vasilije Micić,Luguentz Dort,
0022300201,128,3:30,1,,Wallace 9' Driving Floating Bank Jump Shot (2 PTS),Cason Wallace,,
0022300201,130,3:17,1,MISS Payton II 5' Driving Layup,,Gary Payton II,,
0022300201,131,3:16,1,Looney REBOUND (Off:1 Def:1),,Kevon Looney,,
0022300201,132,3:16,1,,Gilgeous-Alexander S.FOUL (P2.T3) (J.Tiven),Shai Gilgeous-Alexander,Kevon Looney,
0022300201,134,3:16,1,Looney Free Throw 1 of 2 (3 PTS),,Kevon Looney,,
0022300201,135,3:16,1,MISS Looney Free Throw 2 of 2,,Kevon Looney,,
0022300201,136,3:14,1,,Gilgeous-Alexander REBOUND (Off:1 Def:1),Shai Gilgeous-Alexander,,
0022300201,137,3:06,1,,MISS Gilgeous-Alexander 7' Driving Layup,Shai Gilgeous-Alexander,,
0022300201,139,3:04,1,Looney REBOUND (Off:1 Def:2),,Kevon Looney,,
0022300201,140,2:58,1,Looney OFF.Foul (P1) (J.Tiven),,Kevon Looney,Luguentz Dort,
0022300201,142,2:58,1,Looney Offensive Foul Turnover (P1.T7),,Kevon Looney,,
0022300201,143,2:45,1,,Dort 3' Cutting Dunk Shot (2 PTS) (Wallace 1 AST),Luguentz Dort,Cason Wallace,
0022300201,145,2:32,1,MISS Thompson 14' Step Back Jump Shot,Gilgeous-Alexander BLOCK (1 BLK),Klay Thompson,,Shai Gilgeous-Alexander
0022300201,147,2:30,1,,Joe REBOUND (Off:0 Def:1),Isaiah Joe,,
0022300201,148,2:26,1,,Gilgeous-Alexander 3' Running Alley Oop Dunk Shot (9 PTS) (Wallace 2 AST),Shai Gilgeous-Alexander,Cason Wallace,
0022300201,150,2:26,1,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0022300201,151,2:05,1,MISS Thompson 20' Step Back Jump Shot,,Klay Thompson,,
0022300201,152,2:03,1,Looney REBOUND (Off:2 Def:2),,Kevon Looney,,
0022300201,153,2:00,1,Looney 6' Putback Layup (5 PTS),,Kevon Looney,,
0022300201,154,1:47,1,,Joe 27' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 4 AST),Isaiah Joe,Shai Gilgeous-Alexander,
0022300201,156,1:27,1,MISS Joseph 26' 3PT Jump Shot,,Cory Joseph,,
0022300201,157,1:26,1,WARRIORS Rebound,,,,
0022300201,158,1:26,1,,Dort L.B.FOUL (P1.T4) (D.Richardson),Luguentz Dort,Kevon Looney,
0022300201,160,1:26,1,,SUB: Holmgren FOR K. Williams,Kenrich Williams,Chet Holmgren,
0022300201,162,1:18,1,MISS Thompson 27' 3PT Jump Shot,,Klay Thompson,,
0022300201,163,1:16,1,Looney REBOUND (Off:3 Def:2),,Kevon Looney,,
0022300201,164,1:16,1,,Holmgren S.FOUL (P1.PN) (N.Sago),Chet Holmgren,Klay Thompson,
0022300201,166,1:16,1,Thompson Free Throw 1 of 2 (4 PTS),,Klay Thompson,,
0022300201,167,1:16,1,Thompson Free Throw 2 of 2 (5 PTS),,Klay Thompson,,
0022300201,168,0:59,1,,Dort 24' 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 5 AST),Luguentz Dort,Shai Gilgeous-Alexander,
0022300201,170,0:40,1,MISS Payton II 4' Layup,Holmgren BLOCK (1 BLK),Gary Payton II,,Chet Holmgren
0022300201,172,0:38,1,Payton II REBOUND (Off:1 Def:0),,Gary Payton II,,
0022300201,173,0:36,1,MISS Payton II 2' Turnaround Hook Shot,,Gary Payton II,,
0022300201,174,0:34,1,,Joe REBOUND (Off:0 Def:2),Isaiah Joe,,
0022300201,177,0:24,1,Payton II S.FOUL (P1.PN) (N.Sago),,Gary Payton II,Shai Gilgeous-Alexander,
0022300201,179,0:24,1,,SUB: K. Williams FOR Joe,Isaiah Joe,Kenrich Williams,
0022300201,181,0:24,1,,Gilgeous-Alexander Free Throw 1 of 2 (10 PTS),Shai Gilgeous-Alexander,,
0022300201,182,0:24,1,,Gilgeous-Alexander Free Throw 2 of 2 (11 PTS),Shai Gilgeous-Alexander,,
0022300201,183,0:01,1,MISS Thompson 13' Turnaround Fadeaway Shot,,Klay Thompson,,
0022300201,184,0:00,1,,Holmgren REBOUND (Off:1 Def:2),Chet Holmgren,,
0022300201,185,0:00,1,,,,,
0022300201,196,12:00,2,,,,,
0022300201,198,11:45,2,Looney 3' Cutting Layup Shot (7 PTS) (Thompson 2 AST),,Kevon Looney,Klay Thompson,
0022300201,200,11:30,2,,MISS Jal. Williams 22' Pullup Jump Shot,Jalen Williams,,
0022300201,201,11:28,2,Thompson REBOUND (Off:0 Def:1),,Klay Thompson,,
0022300201,202,11:09,2,Looney 3' Driving Layup (9 PTS) (Moody 1 AST),,Kevon Looney,Moses Moody,
0022300201,204,11:06,2,Payton II STEAL (1 STL),Holmgren Bad Pass Turnover (P2.T3),Chet Holmgren,Gary Payton II,
0022300201,206,11:06,2,,Holmgren S.FOUL (P2.T1) (N.Sago),Chet Holmgren,Gary Payton II,
0022300201,208,11:06,2,MISS Payton II Free Throw 1 of 2,,Gary Payton II,,
0022300201,209,11:06,2,WARRIORS Rebound,,,,
0022300201,210,11:06,2,Payton II Free Throw 2 of 2 (1 PTS),,Gary Payton II,,
0022300201,211,10:50,2,,Wiggins 4' Driving Layup (2 PTS) (Micic 2 AST),Aaron Wiggins,Vasilije Micić,
0022300201,213,10:31,2,MISS Thompson 28' 3PT Step Back Jump Shot,,Klay Thompson,,
0022300201,214,10:28,2,,Wiggins REBOUND (Off:0 Def:1),Aaron Wiggins,,
0022300201,215,10:19,2,,Wallace 4' Reverse Layup (4 PTS) (Holmgren 1 AST),Cason Wallace,Chet Holmgren,
0022300201,217,10:04,2,MISS Moody 28' 3PT Jump Shot,,Moses Moody,,
0022300201,218,10:02,2,,Jal. Williams REBOUND (Off:0 Def:1),Jalen Williams,,
0022300201,219,9:58,2,,MISS Jal. Williams 6' Running Layup,Jalen Williams,,
0022300201,220,9:55,2,Moody REBOUND (Off:0 Def:1),,Moses Moody,,
0022300201,221,9:50,2,Moody 6' Driving Floating Jump Shot (2 PTS),,Moses Moody,,
0022300201,222,9:34,2,,Holmgren 3' Layup (5 PTS) (Wiggins 1 AST),Chet Holmgren,Aaron Wiggins,
0022300201,225,9:30,2,SUB: Kuminga FOR Payton II,,Gary Payton II,Jonathan Kuminga,
0022300201,227,9:19,2,Looney 5' Layup (11 PTS) (Thompson 3 AST),,Kevon Looney,Klay Thompson,
0022300201,228,8:59,2,Thompson P.FOUL (P1.T1) (J.Tiven),,Klay Thompson,Vasilije Micić,
0022300201,230,8:59,2,SUB: Podziemski FOR Thompson,,Klay Thompson,Brandin Podziemski,
0022300201,232,8:53,2,,Jal. Williams 7' Driving Hook Shot (5 PTS),Jalen Williams,,
