GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300026,2,12:00,1,,,,,
0022300026,4,12:00,1,,,Anthony Davis,Jaren Jackson Jr.,
0022300026,8,11:35,1,,Gilyard 24' 3PT Jump Shot (3 PTS) (Jackson Jr. 1 AST),Jacob Gilyard,Jaren Jackson Jr.,
0022300026,10,11:15,1,MISS Davis 13' Turnaround Jump Shot,Biyombo BLOCK (1 BLK),Anthony Davis,,Bismack Biyombo
0022300026,11,11:15,1,LAKERS Rebound,,,,
0022300026,13,11:09,1,MISS Davis 23' Pullup Jump Shot,,Anthony Davis,,
0022300026,14,11:05,1,,Smart REBOUND (Off:0 Def:1),Marcus Smart,,
0022300026,15,10:54,1,,MISS Jackson Jr. 9' Turnaround Hook Shot,Jaren Jackson Jr.,,
0022300026,16,10:51,1,James REBOUND (Off:0 Def:1),,LeBron James,,
0022300026,17,10:37,1,Davis 3' Cutting Dunk Shot (2 PTS) (James 1 AST),,Anthony Davis,LeBron James,
0022300026,19,10:17,1,,MISS Smart 15' Step Back Jump Shot,Marcus Smart,,
0022300026,20,10:14,1,Davis REBOUND (Off:0 Def:1),,Anthony Davis,,
0022300026,21,10:08,1,Russell 26' 3PT Pullup Jump Shot (3 PTS),,D'Angelo Russell,,
0022300026,22,9:46,1,,MISS Jackson Jr. 29' 3PT Jump Shot,Jaren Jackson Jr.,,
0022300026,23,9:44,1,,Biyombo REBOUND (Off:1 Def:0),Bismack Biyombo,,
0022300026,24,9:42,1,,Smart 3PT Jump Shot (3 PTS) (Biyombo 1 AST),Marcus Smart,Bismack Biyombo,
0022300026,26,9:26,1,MISS Reddish 4' Driving Layup,Biyombo BLOCK (2 BLK),Cam Reddish,,Bismack Biyombo
0022300026,28,9:26,1,LAKERS Rebound,,,,
0022300026,30,9:22,1,MISS Russell 28' 3PT Step Back Jump Shot,,D'Angelo Russell,,
0022300026,31,9:19,1,,Biyombo REBOUND (Off:1 Def:1),Bismack Biyombo,,
0022300026,32,9:16,1,,Bane Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Desmond Bane,,
0022300026,33,9:00,1,,Jackson Jr. S.FOUL (P1.T1) (B.Taylor),Jaren Jackson Jr.,Anthony Davis,
0022300026,35,9:00,1,Davis Free Throw 1 of 2 (3 PTS),,Anthony Davis,,
0022300026,36,9:00,1,Davis Free Throw 2 of 2 (4 PTS),,Anthony Davis,,
0022300026,37,8:50,1,Davis BLOCK (1 BLK),MISS Jackson Jr. 6' Driving Floating Jump Shot,Jaren Jackson Jr.,,Anthony Davis
0022300026,39,8:47,1,,Jackson Jr. REBOUND (Off:1 Def:0),Jaren Jackson Jr.,,
0022300026,40,8:47,1,Davis BLOCK (2 BLK),MISS Jackson Jr. 6' Fadeaway Jumper,Jaren Jackson Jr.,,Anthony Davis
0022300026,42,8:47,1,,Jackson Jr. REBOUND (Off:2 Def:0),Jaren Jackson Jr.,,
0022300026,43,8:45,1,,Jackson Jr. Out of Bounds Lost Ball Turnover (P1.T2),Jaren Jackson Jr.,,
0022300026,44,8:37,1,James 20' Fadeaway Jumper (2 PTS) (Davis 1 AST),,LeBron James,Anthony Davis,
0022300026,45,8:21,1,,Bane 27' 3PT Jump Shot (3 PTS) (Biyombo 2 AST),Desmond Bane,Bismack Biyombo,
0022300026,47,8:11,1,,Biyombo Violation:Kicked Ball (R.Acosta),Bismack Biyombo,,
0022300026,48,8:05,1,James 28' 3PT Jump Shot (5 PTS) (Russell 1 AST),,LeBron James,D'Angelo Russell,
0022300026,50,7:45,1,,MISS Jackson Jr. 16' Driving Floating Jump Shot,Jaren Jackson Jr.,,
0022300026,51,7:43,1,James REBOUND (Off:0 Def:2),,LeBron James,,
0022300026,52,7:33,1,MISS James 5' Driving Layup,Jackson Jr. BLOCK (1 BLK),LeBron James,,Jaren Jackson Jr.
0022300026,54,7:33,1,LAKERS Rebound,,,,
0022300026,56,7:27,1,James 27' 3PT Jump Shot (8 PTS) (Davis 2 AST),,LeBron James,Anthony Davis,
0022300026,58,7:26,1,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,
0022300026,60,7:26,1,,SUB: Aldama FOR Jackson Jr.,Jaren Jackson Jr.,Santi Aldama,
