GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300558,2,12:00,1,,,,,
0022300558,4,12:00,1,Jump Ball Gafford vs. Duren: Tip to Poole,,Daniel Gafford,Jalen Duren,Jordan Poole
0022300558,7,11:44,1,,Hayes S.FOUL (P1.T1) (K.Cutler),Killian Hayes,Deni Avdija,
0022300558,9,11:44,1,Avdija Free Throw 1 of 2 (1 PTS),,Deni Avdija,,
0022300558,10,11:44,1,MISS Avdija Free Throw 2 of 2,,Deni Avdija,,
0022300558,11,11:42,1,,Duren REBOUND (Off:0 Def:1),Jalen Duren,,
0022300558,12,11:29,1,,Stewart Offensive Charge Foul (P1) (K.Cutler),Isaiah Stewart,Kyle Kuzma,
0022300558,14,11:29,1,,Stewart Offensive Foul Turnover (P1.T1),Isaiah Stewart,,
0022300558,15,11:11,1,Avdija 9' Hook Shot (3 PTS),,Deni Avdija,,
0022300558,16,10:57,1,,MISS Stewart 27' 3PT Jump Shot,Isaiah Stewart,,
0022300558,17,10:54,1,Gafford REBOUND (Off:0 Def:1),,Daniel Gafford,,
0022300558,18,10:46,1,MISS Kuzma 3PT Jump Shot,,Kyle Kuzma,,
0022300558,19,10:42,1,,Duren REBOUND (Off:0 Def:2),Jalen Duren,,
0022300558,20,10:35,1,,MISS Hayes 25' 3PT Jump Shot,Killian Hayes,,
0022300558,21,10:33,1,WIZARDS Rebound,,,,
0022300558,23,10:18,1,Avdija Out of Bounds Lost Ball Turnover (P1.T1),,Deni Avdija,,
0022300558,24,10:10,1,,Ivey 26' 3PT Jump Shot (3 PTS) (Duren 1 AST),Jaden Ivey,Jalen Duren,
0022300558,27,9:49,1,MISS Jones 26' 3PT Pullup Jump Shot,,Tyus Jones,,
0022300558,28,9:46,1,,Ivey REBOUND (Off:0 Def:1),Jaden Ivey,,
0022300558,29,9:40,1,,Ivey 16' Pullup Jump Shot (5 PTS),Jaden Ivey,,
0022300558,30,9:14,1,MISS Jones 18' Pullup Jump Shot,,Tyus Jones,,
0022300558,31,9:12,1,,Hayes REBOUND (Off:0 Def:1),Killian Hayes,,
0022300558,32,9:02,1,,Ivey 27' 3PT Jump Shot (8 PTS) (Hayes 1 AST),Jaden Ivey,Killian Hayes,
0022300558,34,8:48,1,MISS Kuzma 20' Pullup Jump Shot,,Kyle Kuzma,,
0022300558,35,8:45,1,,Duren REBOUND (Off:0 Def:3),Jalen Duren,,
0022300558,36,8:44,1,,Duren 2' Running Layup (2 PTS),Jalen Duren,,
0022300558,37,8:44,1,Poole S.FOUL (P1.T1) (D.Mosher),,Jordan Poole,Jalen Duren,
0022300558,39,8:44,1,,MISS Duren Free Throw 1 of 1,Jalen Duren,,
0022300558,40,8:41,1,Avdija REBOUND (Off:0 Def:1),,Deni Avdija,,
0022300558,41,8:30,1,MISS Poole 15' Floating Jump Shot,,Jordan Poole,,
0022300558,42,8:28,1,WIZARDS Rebound,,,,
0022300558,43,8:28,1,,Duren L.B.FOUL (P1.T2) (K.Cutler),Jalen Duren,Daniel Gafford,
0022300558,45,8:28,1,WIZARDS Violation: Delay of game Violation,,,,
0022300558,46,8:19,1,MISS Avdija 9' Turnaround Jump Shot,,Deni Avdija,,
0022300558,47,8:16,1,,Duren REBOUND (Off:0 Def:4),Jalen Duren,,
0022300558,48,8:08,1,Gafford BLOCK (1 BLK),MISS Ivey 4' Driving Layup,Jaden Ivey,,Daniel Gafford
0022300558,50,8:06,1,Kuzma REBOUND (Off:0 Def:1),,Kyle Kuzma,,
0022300558,51,7:59,1,Avdija 2' Running Dunk (5 PTS) (Jones 1 AST),,Deni Avdija,Tyus Jones,
0022300558,53,7:43,1,,MISS Ivey 24' 3PT Jump Shot,Jaden Ivey,,
0022300558,54,7:40,1,,Duren REBOUND (Off:1 Def:4),Jalen Duren,,
0022300558,55,7:38,1,,Duren 7' Floating Jump Shot (4 PTS),Jalen Duren,,
0022300558,56,7:13,1,Avdija 29' 3PT Jump Shot (8 PTS) (Poole 1 AST),,Deni Avdija,Jordan Poole,
0022300558,58,6:54,1,,Stewart 1' Driving Layup (2 PTS) (Duren 2 AST),Isaiah Stewart,Jalen Duren,
0022300558,60,6:54,1,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0022300558,61,6:54,1,SUB: Coulibaly FOR Avdija,,Deni Avdija,Bilal Coulibaly,
0022300558,63,6:37,1,MISS Jones 3PT Jump Shot,,Tyus Jones,,
0022300558,64,6:33,1,,Duren REBOUND (Off:1 Def:5),Jalen Duren,,
0022300558,65,6:22,1,Kuzma STEAL (1 STL),Ivey Bad Pass Turnover (P1.T2),Jaden Ivey,Kyle Kuzma,
0022300558,67,6:17,1,Jones 1' Running Layup (2 PTS) (Kuzma 1 AST),,Tyus Jones,Kyle Kuzma,
0022300558,69,6:07,1,,Duren OFF.Foul (P2) (K.Cutler),Jalen Duren,Daniel Gafford,
0022300558,71,6:07,1,,Duren Offensive Foul Turnover (P1.T3),Jalen Duren,,
0022300558,72,6:07,1,,SUB: Wiseman FOR Duren,Jalen Duren,James Wiseman,
0022300558,74,5:56,1,Poole 11' Driving Floating Jump Shot (2 PTS),,Jordan Poole,,
0022300558,75,5:43,1,,MISS Knox II 14' Pullup Jump Shot,Kevin Knox II,,
0022300558,76,5:40,1,Jones REBOUND (Off:0 Def:1),,Tyus Jones,,
0022300558,77,5:37,1,MISS Poole 28' 3PT Jump Shot,,Jordan Poole,,
0022300558,78,5:34,1,Coulibaly REBOUND (Off:1 Def:0),,Bilal Coulibaly,,
0022300558,79,5:31,1,Jones 3PT Jump Shot (5 PTS) (Gafford 1 AST),,Tyus Jones,Daniel Gafford,
0022300558,81,5:18,1,,MISS Stewart 26' 3PT Jump Shot,Isaiah Stewart,,
0022300558,82,5:16,1,WIZARDS Rebound,,,,
0022300558,83,5:16,1,,Wiseman L.B.FOUL (P1.T3) (K.Cutler),James Wiseman,Daniel Gafford,
0022300558,85,5:16,1,,SUB: Burks FOR Hayes,Killian Hayes,Alec Burks,
0022300558,87,5:02,1,MISS Kuzma 10' Floating Jump Shot,,Kyle Kuzma,,
