GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300602,2,12:00,1,,,,,
0022300602,4,12:00,1,Jump Ball Gafford vs. Jokic: Tip to Murray,,Daniel Gafford,Nikola Jokić,Jamal Murray
0022300602,7,11:43,1,,Jokic 5' Turnaround Hook Shot (2 PTS),Nikola Jokić,,
0022300602,8,11:22,1,Avdija 3' Driving Layup (2 PTS) (Kuzma 1 AST),,Deni Avdija,Kyle Kuzma,
0022300602,11,11:22,1,,Porter Jr. Violation:Defensive Goaltending (T.Ford),Michael Porter Jr.,,
0022300602,12,11:22,1,,Murray S.FOUL (P1.T1) (T.Ford),Jamal Murray,Deni Avdija,
0022300602,14,11:22,1,MISS Avdija Free Throw 1 of 1,,Deni Avdija,,
0022300602,15,11:18,1,,Porter Jr. REBOUND (Off:0 Def:1),Michael Porter Jr.,,
0022300602,16,11:00,1,,MISS Murray 18' Fadeaway Jumper,Jamal Murray,,
0022300602,17,10:55,1,Gafford REBOUND (Off:0 Def:1),,Daniel Gafford,,
0022300602,18,10:43,1,Kuzma 7' Pullup Jump Shot (2 PTS),,Kyle Kuzma,,
0022300602,19,10:29,1,,Caldwell-Pope 18' Step Back Jump Shot (2 PTS) (Jokic 1 AST),Kentavious Caldwell-Pope,Nikola Jokić,
0022300602,21,10:18,1,Gafford 1' Cutting Layup Shot (2 PTS) (Jones 1 AST),,Daniel Gafford,Tyus Jones,
0022300602,23,10:03,1,,MISS Jokic 2' Driving Layup,Nikola Jokić,,
0022300602,24,10:01,1,Avdija REBOUND (Off:0 Def:1),,Deni Avdija,,
0022300602,25,9:57,1,Jones 3PT Jump Shot (3 PTS) (Kuzma 2 AST),,Tyus Jones,Kyle Kuzma,
0022300602,27,9:50,1,,,,,
0022300602,28,9:50,1,Poole Free Throw Technical (1 PTS),,Jordan Poole,,
0022300602,29,9:43,1,,Porter Jr. OFF.Foul (P1) (G.Petraitis),Michael Porter Jr.,Jordan Poole,
0022300602,31,9:43,1,,Porter Jr. Offensive Foul Turnover (P1.T1),Michael Porter Jr.,,
0022300602,32,9:28,1,MISS Jones 16' Pullup Jump Shot,,Tyus Jones,,
0022300602,33,9:25,1,,Porter Jr. REBOUND (Off:0 Def:2),Michael Porter Jr.,,
0022300602,34,9:14,1,,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),Michael Porter Jr.,Jamal Murray,
0022300602,36,9:02,1,MISS Kuzma 13' Fadeaway Jumper,,Kyle Kuzma,,
0022300602,37,8:57,1,,Murray REBOUND (Off:0 Def:1),Jamal Murray,,
0022300602,38,8:49,1,,MISS Caldwell-Pope 26' 3PT Jump Shot,Kentavious Caldwell-Pope,,
0022300602,39,8:47,1,WIZARDS Rebound,,,,
0022300602,41,8:28,1,Poole Bad Pass Turnover (P1.T1),Porter Jr. STEAL (1 STL),Jordan Poole,Michael Porter Jr.,
0022300602,43,8:27,1,,MISS Gordon 4' Running Alley Oop Dunk Shot,Aaron Gordon,,
0022300602,44,8:25,1,Avdija REBOUND (Off:0 Def:2),,Deni Avdija,,
0022300602,45,8:22,1,Avdija Bad Pass Turnover (P1.T2),Caldwell-Pope STEAL (1 STL),Deni Avdija,Kentavious Caldwell-Pope,
0022300602,47,8:19,1,Avdija BLOCK (1 BLK),MISS Gordon 4' Dunk,Aaron Gordon,,Deni Avdija
0022300602,49,8:15,1,WIZARDS Rebound,,,,
