GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400014,2,12:00,1,,,,,
2022400014,4,12:00,1,Jump Ball Okafor vs. Tshiebwe: Tip to Jones Garcia,,Jahlil Okafor,Oscar Tshiebwe,David Jones Garcia
2022400014,8,11:42,1,,MISS Jones Garcia 20' Pullup Jump Shot,David Jones Garcia,,
2022400014,9,11:37,1,Mathias REBOUND (Off:0 Def:1),,Dakota Mathias,,
2022400014,10,11:17,1,McGriff 3PT Jump Shot (3 PTS) (Mathias 1 AST),,Cameron McGriff,Dakota Mathias,
2022400014,12,10:54,1,,Jones Garcia 2' Driving Layup (2 PTS) (Kinsey 1 AST),David Jones Garcia,Taevion Kinsey,
2022400014,13,10:37,1,MISS Newton 15' Pullup Jump Shot,,Tristen Newton,,
2022400014,14,10:34,1,,Jones Garcia REBOUND (Off:0 Def:1),David Jones Garcia,,
2022400014,15,10:30,1,,Justice 27' 3PT Running Jump Shot (3 PTS) (Jones Garcia 1 AST),Keshawn Justice,David Jones Garcia,
2022400014,17,10:07,1,,Jones Garcia S.FOUL (P1.T1),David Jones Garcia,Cameron McGriff,
2022400014,19,10:07,1,MISS McGriff Free Throw 2PT,,Cameron McGriff,,
2022400014,20,10:05,1,,Jones Garcia REBOUND (Off:0 Def:2),David Jones Garcia,,
2022400014,22,9:54,1,,Kinsey 1' Driving Reverse Layup (2 PTS),Taevion Kinsey,,
2022400014,23,9:40,1,McGriff 2' Cutting Layup Shot (5 PTS) (Okafor 1 AST),,Cameron McGriff,Jahlil Okafor,
2022400014,25,9:27,1,,Tshiebwe 1' Cutting Layup Shot (2 PTS) (Abmas 1 AST),Oscar Tshiebwe,Max Abmas,
2022400014,27,9:08,1,Okafor Lost Ball Turnover (P1.T1),Jones Garcia STEAL (1 STL),Jahlil Okafor,David Jones Garcia,
2022400014,29,9:03,1,,Justice 24' 3PT Running Jump Shot (6 PTS) (Abmas 2 AST),Keshawn Justice,Max Abmas,
2022400014,31,8:48,1,MISS Mathias 17' Pullup Jump Shot,,Dakota Mathias,,
2022400014,32,8:46,1,,Tshiebwe REBOUND (Off:0 Def:1),Oscar Tshiebwe,,
2022400014,33,8:41,1,,MISS Kinsey 27' 3PT Running Jump Shot,Taevion Kinsey,,
2022400014,34,8:39,1,Mangas REBOUND (Off:0 Def:1),,Kyle Mangas,,
2022400014,35,8:33,1,Newton Bad Pass Turnover (P1.T2),Tshiebwe STEAL (1 STL),Tristen Newton,Oscar Tshiebwe,
2022400014,37,8:26,1,,MISS Justice 25' 3PT Jump Shot,Keshawn Justice,,
2022400014,38,8:22,1,,Tshiebwe REBOUND (Off:1 Def:1),Oscar Tshiebwe,,
2022400014,39,8:20,1,McGriff STEAL (1 STL),Tshiebwe Lost Ball Turnover (P1.T1),Oscar Tshiebwe,Cameron McGriff,
2022400014,41,8:14,1,Mangas 27' 3PT Running Jump Shot (3 PTS) (McGriff 1 AST),,Kyle Mangas,Cameron McGriff,
2022400014,43,7:59,1,,MISS Jones Garcia 2' Driving Layup,David Jones Garcia,,
2022400014,44,7:57,1,,Tshiebwe REBOUND (Off:2 Def:1),Oscar Tshiebwe,,
2022400014,45,7:56,1,Okafor S.FOUL (P1.T1),,Jahlil Okafor,Oscar Tshiebwe,
2022400014,47,7:56,1,,Tshiebwe Free Throw 2PT (4 PTS),Oscar Tshiebwe,,
2022400014,48,7:40,1,MISS Mangas 12' Pullup Jump Shot,Jones Garcia BLOCK (1 BLK),Kyle Mangas,,David Jones Garcia
2022400014,50,7:38,1,MAD ANTS Rebound,,,,
2022400014,52,7:36,1,MISS Mathias 27' 3PT Pullup Jump Shot,,Dakota Mathias,,
2022400014,53,7:32,1,,Tshiebwe REBOUND (Off:2 Def:2),Oscar Tshiebwe,,
2022400014,54,7:29,1,,Abmas 31' 3PT Running Jump Shot (3 PTS) (Tshiebwe 1 AST),Max Abmas,Oscar Tshiebwe,
2022400014,56,7:28,1,MAD ANTS Timeout: Regular (Full 1 Short 0),,,,
2022400014,57,7:28,1,,SUB: Goodwin FOR Tshiebwe,Oscar Tshiebwe,Dane Goodwin,
2022400014,58,7:28,1,,SUB: Gainey FOR Jones Garcia,David Jones Garcia,Jaylan Gainey,
2022400014,61,7:12,1,Mangas 26' 3PT Jump Shot (6 PTS) (Mathias 2 AST),,Kyle Mangas,Dakota Mathias,
2022400014,63,6:59,1,Mangas S.FOUL (P1.T2),,Kyle Mangas,Max Abmas,
2022400014,65,6:59,1,,Abmas Free Throw 2PT (5 PTS),Max Abmas,,
2022400014,66,6:38,1,Okafor 1' Driving Dunk (2 PTS),,Jahlil Okafor,,
2022400014,67,6:26,1,,Abmas Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Max Abmas,,
2022400014,68,6:26,1,,SUB: Lewis FOR Justice,Keshawn Justice,Justin Lewis,
2022400014,70,6:14,1,MISS Newton 3' Driving Layup,,Tristen Newton,,
2022400014,71,6:11,1,,Kinsey REBOUND (Off:0 Def:1),Taevion Kinsey,,
2022400014,72,6:00,1,,MISS Abmas 30' 3PT Jump Shot,Max Abmas,,
2022400014,73,5:58,1,Okafor REBOUND (Off:0 Def:1),,Jahlil Okafor,,
2022400014,74,5:42,1,Okafor Bad Pass Turnover (P2.T3),Gainey STEAL (1 STL),Jahlil Okafor,Jaylan Gainey,
2022400014,76,5:24,1,Mathias S.FOUL (P1.T3),,Dakota Mathias,Taevion Kinsey,
2022400014,78,5:24,1,SUB: James FOR McGriff,,Cameron McGriff,Josiah-Jordan James,
2022400014,79,5:24,1,SUB: Lane FOR Okafor,,Jahlil Okafor,Ishmael Lane,
2022400014,82,5:24,1,,SUB: Seabron FOR Abmas,Max Abmas,Dereon Seabron,
2022400014,84,5:24,1,,Kinsey Free Throw 2PT (4 PTS),Taevion Kinsey,,
2022400014,85,5:11,1,,Kinsey S.FOUL (P1.T2),Taevion Kinsey,Tristen Newton,
2022400014,87,5:11,1,Newton Free Throw 2PT (2 PTS),,Tristen Newton,,
2022400014,88,4:51,1,,MISS Kinsey 17' Pullup Jump Shot,Taevion Kinsey,,
2022400014,89,4:48,1,MAD ANTS Rebound,,,,
2022400014,91,4:43,1,Mangas 1' Layup (8 PTS) (Newton 1 AST),,Kyle Mangas,Tristen Newton,
2022400014,93,4:36,1,,Goodwin 27' 3PT Jump Shot (3 PTS) (Kinsey 2 AST),Dane Goodwin,Taevion Kinsey,
2022400014,95,4:17,1,MISS James 9' Turnaround Jump Shot,,Josiah-Jordan James,,
2022400014,96,4:16,1,,Lewis REBOUND (Off:0 Def:1),Justin Lewis,,
2022400014,97,4:00,1,Mathias P.FOUL (P2.T4),,Dakota Mathias,Taevion Kinsey,
2022400014,100,4:00,1,,SUB: Sane FOR Gainey,Jaylan Gainey,Babacar Sane,
2022400014,101,4:00,1,,SUB: Tshiebwe FOR Kinsey,Taevion Kinsey,Oscar Tshiebwe,
2022400014,116,4:00,1,SUB: Harmon FOR Mathias,,Dakota Mathias,De'Vion Harmon,
2022400014,105,3:48,1,Lane BLOCK (1 BLK),MISS Lewis 1' Driving Layup,Justin Lewis,,Ishmael Lane
2022400014,107,3:48,1,,Stars Rebound,,,
2022400014,109,3:46,1,Lane BLOCK (2 BLK),MISS Goodwin 26' 3PT Jump Shot,Dane Goodwin,,Ishmael Lane
2022400014,110,3:46,1,,Stars Rebound,,,
2022400014,111,3:46,1,,Stars Turnover: Shot Clock (T#3),,,
2022400014,112,3:22,1,MISS Newton 28' 3PT Jump Shot,,Tristen Newton,,
2022400014,113,3:20,1,Newton REBOUND (Off:1 Def:0),,Tristen Newton,,
2022400014,114,3:14,1,Newton 29' 3PT Jump Shot (5 PTS) (Harmon 1 AST),,Tristen Newton,De'Vion Harmon,
2022400014,117,2:54,1,,MISS Sane 2' Driving Layup,Babacar Sane,,
2022400014,118,2:54,1,,Stars Rebound,,,
2022400014,120,2:54,1,,Stars Timeout: Regular (Reg.1 Short 0),,,
2022400014,122,2:47,1,,Tshiebwe 3' Driving Layup (6 PTS) (Goodwin 1 AST),Oscar Tshiebwe,Dane Goodwin,
2022400014,123,2:23,1,MISS Harmon 9' Pullup Jump Shot,,De'Vion Harmon,,
2022400014,124,2:21,1,,Sane REBOUND (Off:0 Def:1),Babacar Sane,,
2022400014,126,2:16,1,,SUB: Jones Garcia FOR Lewis,Justin Lewis,David Jones Garcia,
2022400014,128,2:09,1,,Jones Garcia 12' Pullup Jump Shot (4 PTS),David Jones Garcia,,
2022400014,129,2:09,1,Harmon S.FOUL (P1.PN),,De'Vion Harmon,David Jones Garcia,
2022400014,131,2:09,1,,Jones Garcia Free Throw 1PT (5 PTS),David Jones Garcia,,
2022400014,132,1:57,1,,Seabron S.FOUL (P1.T3),Dereon Seabron,Ishmael Lane,
2022400014,134,1:57,1,MISS Lane Free Throw 2PT,,Ishmael Lane,,
2022400014,135,1:55,1,Harmon REBOUND (Off:1 Def:0),,De'Vion Harmon,,
2022400014,136,1:48,1,MISS James 24' 3PT Jump Shot,,Josiah-Jordan James,,
2022400014,137,1:46,1,Lane REBOUND (Off:1 Def:0),,Ishmael Lane,,
2022400014,138,1:45,1,MISS Lane 4' Jump Shot,Goodwin BLOCK (1 BLK),Ishmael Lane,,Dane Goodwin
2022400014,139,1:44,1,,Jones Garcia REBOUND (Off:0 Def:3),David Jones Garcia,,
2022400014,140,1:40,1,,Jones Garcia Out of Bounds - Bad Pass Turnover Turnover (P1.T4),David Jones Garcia,,
2022400014,141,1:25,1,Mangas 27' 3PT Pullup Jump Shot (11 PTS) (Newton 2 AST),,Kyle Mangas,Tristen Newton,
2022400014,142,1:14,1,,MISS Sane 2' Driving Layup,Babacar Sane,,
2022400014,143,1:11,1,,Tshiebwe REBOUND (Off:3 Def:2),Oscar Tshiebwe,,
2022400014,144,1:10,1,,MISS Tshiebwe 2' Reverse Layup,Oscar Tshiebwe,,
2022400014,145,1:10,1,Lane REBOUND (Off:1 Def:1),,Ishmael Lane,,
2022400014,146,1:01,1,MISS Harmon 11' Pullup Jump Shot,,De'Vion Harmon,,
2022400014,147,0:59,1,Lane REBOUND (Off:2 Def:1),,Ishmael Lane,,
2022400014,148,0:56,1,Newton 26' 3PT Jump Shot (8 PTS) (Lane 1 AST),,Tristen Newton,Ishmael Lane,
2022400014,150,0:46,1,,MISS Jones Garcia 17' Pullup Jump Shot,David Jones Garcia,,
2022400014,151,0:42,1,James REBOUND (Off:0 Def:1),,Josiah-Jordan James,,
