GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300153,2,12:00,1,,,,,
2022300153,4,12:00,1,Jump Ball Bolden vs. Bell: Tip to Payton,,Marques Bolden,Jordan Bell,Elfrid Payton
2022300153,7,11:41,1,,MISS Payton 3' Driving Finger Roll Layup,Elfrid Payton,,
2022300153,8,11:37,1,,Bell REBOUND (Off:1 Def:0),Jordan Bell,,
2022300153,9,11:35,1,Gabriel BLOCK (1 BLK),MISS Sword 2' Driving Layup,Craig Sword,,Wenyen Gabriel
2022300153,11,11:34,1,,Mad Ants Rebound,,,
2022300153,13,11:26,1,,MISS Bradshaw 25' 3PT Jump Shot,Pedro Bradshaw,,
2022300153,14,11:23,1,,Payton REBOUND (Off:1 Def:0),Elfrid Payton,,
2022300153,15,11:19,1,,MISS Payton 8' Pullup Jump Shot,Elfrid Payton,,
2022300153,16,11:19,1,Robinson III REBOUND (Off:0 Def:1),,Glenn Robinson III,,
2022300153,17,10:58,1,Washington Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,TyTy Washington Jr.,,
2022300153,18,10:47,1,,Bradshaw 3PT Jump Shot (3 PTS) (Bell 1 AST),Pedro Bradshaw,Jordan Bell,
2022300153,20,10:22,1,Bolden Offensive Charge Foul (P1),,Marques Bolden,Kyle Mangas,
2022300153,22,10:22,1,Bolden Offensive Foul Turnover (P1.T2),,Marques Bolden,,
2022300153,23,10:03,1,Livingston Violation:Kicked Ball,,Chris Livingston,,
2022300153,24,9:55,1,,Mangas 4' Driving Layup (2 PTS) (Payton 1 AST),Kyle Mangas,Elfrid Payton,
2022300153,25,9:55,1,Gabriel Violation:Defensive Goaltending,,Wenyen Gabriel,,
2022300153,26,9:35,1,Robinson III 3PT Step Back Jump Shot (3 PTS) (Bolden 1 AST),,Glenn Robinson III,Marques Bolden,
2022300153,28,9:21,1,,Mangas 5' Pullup Jump Shot (4 PTS),Kyle Mangas,,
2022300153,30,9:06,1,MISS Livingston 24' 3PT Jump Shot,,Chris Livingston,,
