GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300894,2,12:00,1,,,,,
0022300894,4,12:00,1,Jump Ball Kuzma vs. Bitadze: Tip to Jones,,Kyle Kuzma,Goga Bitadze,Tyus Jones
0022300894,7,11:38,1,MISS Coulibaly 25' 3PT Jump Shot,,Bilal Coulibaly,,
0022300894,8,11:35,1,,F. Wagner REBOUND (Off:0 Def:1),Franz Wagner,,
0022300894,9,11:22,1,,Suggs 27' 3PT Jump Shot (3 PTS) (Black 1 AST),Jalen Suggs,Anthony Black,
0022300894,11,11:03,1,Kuzma 24' 3PT Jump Shot (3 PTS) (Jones 1 AST),,Kyle Kuzma,Tyus Jones,
0022300894,13,10:50,1,,F. Wagner 5' Driving Finger Roll Layup (2 PTS) (Banchero 1 AST),Franz Wagner,Paolo Banchero,
0022300894,15,10:32,1,MISS Avdija 3' Driving Layup,,Deni Avdija,,
0022300894,16,10:31,1,Avdija REBOUND (Off:1 Def:0),,Deni Avdija,,
0022300894,17,10:22,1,MISS Kispert 3PT Jump Shot,,Corey Kispert,,
0022300894,18,10:16,1,,Banchero REBOUND (Off:0 Def:1),Paolo Banchero,,
0022300894,20,9:55,1,,MISS Black 16' Pullup Jump Shot,Anthony Black,,
0022300894,21,9:50,1,Kispert REBOUND (Off:0 Def:1),,Corey Kispert,,
0022300894,22,9:39,1,Kuzma 26' 3PT Step Back Jump Shot (6 PTS),,Kyle Kuzma,,
0022300894,23,9:21,1,,Suggs Traveling Turnover (P1.T1),Jalen Suggs,,
0022300894,24,9:07,1,Kispert 26' 3PT Jump Shot (3 PTS) (Kuzma 1 AST),,Corey Kispert,Kyle Kuzma,
0022300894,26,8:47,1,,Bitadze 5' Turnaround Hook Shot (2 PTS) (Black 2 AST),Goga Bitadze,Anthony Black,
0022300894,28,8:39,1,Kispert OFF.Foul (P1) (M.Ervin),,Corey Kispert,Anthony Black,
0022300894,30,8:39,1,Kispert Offensive Foul Turnover (P1.T1),,Corey Kispert,,
0022300894,31,8:22,1,,Banchero 7' Floating Jump Shot (2 PTS),Paolo Banchero,,
0022300894,32,8:09,1,Kispert 2' Cutting Layup Shot (5 PTS) (Kuzma 2 AST),,Corey Kispert,Kyle Kuzma,
0022300894,34,7:54,1,,MISS Banchero 25' 3PT Jump Shot,Paolo Banchero,,
0022300894,35,7:52,1,,Black REBOUND (Off:1 Def:0),Anthony Black,,
0022300894,36,7:47,1,,MISS F. Wagner 7' Driving Hook Shot,Franz Wagner,,
0022300894,38,7:45,1,,Bitadze REBOUND (Off:1 Def:0),Goga Bitadze,,
0022300894,39,7:45,1,Kispert S.FOUL (P2.T1) (J.DeRosa),,Corey Kispert,Franz Wagner,
0022300894,41,7:45,1,,F. Wagner Free Throw 1 of 2 (3 PTS),Franz Wagner,,
0022300894,42,7:45,1,,F. Wagner Free Throw 2 of 2 (4 PTS),Franz Wagner,,
0022300894,43,7:35,1,MISS Avdija 26' 3PT Jump Shot,,Deni Avdija,,
0022300894,44,7:31,1,,Suggs REBOUND (Off:0 Def:1),Jalen Suggs,,
0022300894,45,7:17,1,,MISS F. Wagner 4' Cutting Layup Shot,Franz Wagner,,
0022300894,46,7:15,1,Kuzma REBOUND (Off:0 Def:1),,Kyle Kuzma,,
0022300894,47,7:10,1,MISS Kuzma 4' Driving Hook Shot,,Kyle Kuzma,,
0022300894,48,7:08,1,,Bitadze REBOUND (Off:1 Def:1),Goga Bitadze,,
0022300894,49,7:02,1,,Banchero 3' Running Layup (4 PTS),Paolo Banchero,,
0022300894,50,6:55,1,Avdija Driving Dunk (2 PTS) (Kispert 1 AST),,Deni Avdija,Corey Kispert,
0022300894,52,6:30,1,,F. Wagner 2' Driving Layup (6 PTS),Franz Wagner,,
0022300894,53,6:23,1,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0022300894,54,6:23,1,SUB: Poole FOR Avdija,,Deni Avdija,Jordan Poole,
0022300894,55,6:23,1,SUB: Holmes FOR Kispert,,Corey Kispert,Richaun Holmes,
0022300894,58,6:10,1,MISS Jones 28' 3PT Jump Shot,,Tyus Jones,,
0022300894,59,6:07,1,,Bitadze REBOUND (Off:1 Def:2),Goga Bitadze,,
0022300894,62,5:49,1,Holmes S.FOUL (P1.T2) (J.DeRosa),,Richaun Holmes,Franz Wagner,
0022300894,64,5:49,1,,F. Wagner Free Throw 1 of 2 (7 PTS),Franz Wagner,,
0022300894,65,5:49,1,,MISS F. Wagner Free Throw 2 of 2,Franz Wagner,,
0022300894,66,5:46,1,Coulibaly REBOUND (Off:0 Def:1),,Bilal Coulibaly,,
0022300894,67,5:37,1,Jones 16' Driving Floating Jump Shot (2 PTS),,Tyus Jones,,
0022300894,68,5:23,1,,MISS Banchero 11' Turnaround Fadeaway Shot,Paolo Banchero,,
0022300894,69,5:19,1,Poole REBOUND (Off:0 Def:1),,Jordan Poole,,
0022300894,70,5:07,1,Kuzma 3' Finger Roll Layup (8 PTS),,Kyle Kuzma,,
0022300894,71,4:53,1,Holmes S.FOUL (P2.T3) (J.Conley),,Richaun Holmes,Franz Wagner,
0022300894,73,4:53,1,,F. Wagner Free Throw 1 of 2 (8 PTS),Franz Wagner,,
0022300894,74,4:53,1,,SUB: Ingles FOR Black,Anthony Black,Joe Ingles,
0022300894,76,4:53,1,,F. Wagner Free Throw 2 of 2 (9 PTS),Franz Wagner,,
0022300894,77,4:43,1,Jones 26' 3PT Pullup Jump Shot (5 PTS) (Poole 1 AST),,Tyus Jones,Jordan Poole,
0022300894,79,4:27,1,,MISS Banchero 21' Pullup Jump Shot,Paolo Banchero,,
0022300894,80,4:24,1,Jones REBOUND (Off:0 Def:1),,Tyus Jones,,
0022300894,81,4:21,1,Kuzma 2' Running Layup (10 PTS) (Jones 2 AST),,Kyle Kuzma,Tyus Jones,
0022300894,84,4:02,1,SUB: Kispert FOR Coulibaly,,Bilal Coulibaly,Corey Kispert,
0022300894,85,4:02,1,SUB: Avdija FOR Jones,,Tyus Jones,Deni Avdija,
0022300894,86,4:02,1,SUB: Davis FOR Kuzma,,Kyle Kuzma,Johnny Davis,
0022300894,87,4:02,1,,SUB: Fultz FOR F. Wagner,Franz Wagner,Markelle Fultz,
0022300894,92,3:57,1,,MISS Bitadze 18' Jump Shot,Goga Bitadze,,
0022300894,93,3:52,1,Avdija REBOUND (Off:1 Def:1),,Deni Avdija,,
0022300894,94,3:45,1,Avdija 1' Driving Layup (4 PTS) (Poole 2 AST),,Deni Avdija,Jordan Poole,
0022300894,96,3:33,1,Avdija STEAL (1 STL),Suggs Bad Pass Turnover (P2.T2),Jalen Suggs,Deni Avdija,
0022300894,98,3:28,1,Poole 1' Running Finger Roll Layup (2 PTS) (Avdija 1 AST),,Jordan Poole,Deni Avdija,
0022300894,100,3:28,1,,Magic Timeout: Regular (Reg.1 Short 0),,,
0022300894,101,3:28,1,,SUB: M. Wagner FOR Bitadze,Goga Bitadze,Moritz Wagner,
0022300894,103,3:09,1,,Fultz 8' Floating Jump Shot (2 PTS),Markelle Fultz,,
0022300894,104,2:56,1,MISS Avdija 26' 3PT Pullup Jump Shot,,Deni Avdija,,
0022300894,105,2:51,1,Holmes REBOUND (Off:1 Def:0),,Richaun Holmes,,
0022300894,106,2:51,1,,Suggs S.FOUL (P1.T1) (J.DeRosa),Jalen Suggs,Richaun Holmes,
0022300894,108,2:51,1,Holmes Free Throw 1 of 2 (1 PTS),,Richaun Holmes,,
0022300894,109,2:51,1,,SUB: Anthony FOR Suggs,Jalen Suggs,Cole Anthony,
0022300894,111,2:51,1,Holmes Free Throw 2 of 2 (2 PTS),,Richaun Holmes,,
0022300894,112,2:24,1,,MISS Fultz 9' Driving Hook Shot,Markelle Fultz,,
0022300894,113,2:22,1,Holmes REBOUND (Off:1 Def:1),,Richaun Holmes,,
0022300894,114,2:19,1,MISS Poole 25' 3PT Running Pull-Up Jump Shot,,Jordan Poole,,
0022300894,115,2:16,1,,Anthony REBOUND (Off:0 Def:1),Cole Anthony,,
0022300894,116,2:15,1,,Anthony 1' Running Layup (2 PTS),Cole Anthony,,
0022300894,117,2:15,1,Poole S.FOUL (P1.T4) (J.DeRosa),,Jordan Poole,Cole Anthony,
0022300894,119,2:15,1,,Anthony Free Throw 1 of 1 (3 PTS),Cole Anthony,,
