GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300675,2,12:00,1,,,,,
0022300675,4,12:00,1,Jump Ball Allen vs. Duren: Tip to Mobley,,Jarrett Allen,Jalen Duren,Evan Mobley
0022300675,8,11:40,1,MISS Strus 3PT Jump Shot,,Max Strus,,
0022300675,9,11:37,1,Mobley REBOUND (Off:1 Def:0),,Evan Mobley,,
0022300675,10,11:37,1,MISS Mobley 5' Turnaround Hook Shot,,Evan Mobley,,
0022300675,11,11:34,1,,Muscala REBOUND (Off:0 Def:1),Mike Muscala,,
0022300675,12,11:18,1,,Cunningham 1' Driving Reverse Layup (2 PTS),Cade Cunningham,,
0022300675,13,11:09,1,Allen 3' Cutting Finger Roll Layup Shot (2 PTS) (Mitchell 1 AST),,Jarrett Allen,Donovan Mitchell,
0022300675,32,11:09,1,,Defensive Goaltending,Jalen Duren,,
0022300675,15,10:50,1,,MISS Bogdanovic 2' Driving Floating Bank Jump Shot,Bojan Bogdanović,,
0022300675,16,10:50,1,Mobley REBOUND (Off:1 Def:1),,Evan Mobley,,
0022300675,18,10:41,1,MISS Allen 2' Dunk,,Jarrett Allen,,
0022300675,19,10:39,1,Allen REBOUND (Off:1 Def:0),,Jarrett Allen,,
0022300675,20,10:34,1,Mobley 2' Cutting Layup Shot (2 PTS) (Garland 1 AST),,Evan Mobley,Darius Garland,
0022300675,22,10:18,1,,MISS Bogdanovic 25' 3PT Pullup Jump Shot,Bojan Bogdanović,,
0022300675,23,10:14,1,Mitchell REBOUND (Off:0 Def:1),,Donovan Mitchell,,
0022300675,24,10:07,1,MISS Mitchell 25' 3PT Pullup Jump Shot,,Donovan Mitchell,,
0022300675,25,10:05,1,Allen REBOUND (Off:2 Def:0),,Jarrett Allen,,
0022300675,26,9:59,1,MISS Garland 30' 3PT Jump Shot,,Darius Garland,,
0022300675,27,9:55,1,,Cunningham REBOUND (Off:0 Def:1),Cade Cunningham,,
0022300675,28,9:51,1,,MISS Muscala 29' 3PT Running Jump Shot,Mike Muscala,,
0022300675,29,9:47,1,Allen REBOUND (Off:2 Def:1),,Jarrett Allen,,
0022300675,30,9:41,1,,Muscala P.FOUL (P1.T1) (D.Guthrie),Mike Muscala,Evan Mobley,
0022300675,33,9:29,1,Mitchell Bad Pass Turnover (P1.T1),Ivey STEAL (1 STL),Donovan Mitchell,Jaden Ivey,
0022300675,35,9:25,1,Mitchell S.FOUL (P1.T1) (D.Guthrie),,Donovan Mitchell,Bojan Bogdanović,
0022300675,37,9:25,1,,MISS Bogdanovic Free Throw 1 of 2,Bojan Bogdanović,,
0022300675,38,9:25,1,,Pistons Rebound,,,
0022300675,39,9:25,1,,Bogdanovic Free Throw 2 of 2 (1 PTS),Bojan Bogdanović,,
0022300675,40,9:08,1,Garland 14' Pullup Jump Shot (2 PTS),,Darius Garland,,
0022300675,42,8:52,1,,Ivey 13' Floating Jump Shot (2 PTS),Jaden Ivey,,
0022300675,43,8:52,1,Garland S.FOUL (P1.T2) (I.Hwang),,Darius Garland,Jaden Ivey,
0022300675,45,8:52,1,,Ivey Free Throw 1 of 1 (3 PTS),Jaden Ivey,,
0022300675,46,8:41,1,MISS Garland 25' 3PT Jump Shot,,Darius Garland,,
0022300675,47,8:38,1,,Duren REBOUND (Off:0 Def:1),Jalen Duren,,
0022300675,48,8:33,1,,Muscala 3PT Jump Shot (3 PTS) (Ivey 1 AST),Mike Muscala,Jaden Ivey,
0022300675,50,8:20,1,Mobley 6' Turnaround Hook Shot (4 PTS) (Mitchell 2 AST),,Evan Mobley,Donovan Mitchell,
0022300675,52,8:06,1,,Bogdanovic 26' 3PT Jump Shot (4 PTS) (Ivey 2 AST),Bojan Bogdanović,Jaden Ivey,
0022300675,54,7:46,1,Garland 25' 3PT Pullup Jump Shot (5 PTS) (Mitchell 3 AST),,Darius Garland,Donovan Mitchell,
0022300675,56,7:46,1,,Cunningham S.FOUL (P1.T2) (G.Petraitis),Cade Cunningham,Darius Garland,
0022300675,58,7:46,1,SUB: Wade FOR Mobley,,Evan Mobley,Dean Wade,
0022300675,59,7:46,1,,SUB: Knox II FOR Muscala,Mike Muscala,Kevin Knox II,
0022300675,62,7:46,1,Garland Free Throw 1 of 1 (6 PTS),,Darius Garland,,
0022300675,63,7:29,1,,Ivey 24' 3PT Jump Shot (6 PTS) (Cunningham 1 AST),Jaden Ivey,Cade Cunningham,
0022300675,65,7:17,1,Mitchell 25' 3PT Pullup Jump Shot (3 PTS) (Strus 1 AST),,Donovan Mitchell,Max Strus,
0022300675,67,7:13,1,Garland STEAL (1 STL),Duren Bad Pass Turnover (P1.T1),Jalen Duren,Darius Garland,
0022300675,69,7:11,1,Garland 2' Layup (8 PTS),,Darius Garland,,
0022300675,70,6:51,1,,MISS Bogdanovic 8' Driving Floating Bank Jump Shot,Bojan Bogdanović,,
0022300675,71,6:46,1,,Duren REBOUND (Off:1 Def:1),Jalen Duren,,
0022300675,72,6:46,1,,MISS Duren Tip Layup Shot,Jalen Duren,,
0022300675,73,6:45,1,Wade REBOUND (Off:0 Def:1),,Dean Wade,,
0022300675,74,6:37,1,MISS Mitchell 24' 3PT Jump Shot,,Donovan Mitchell,,
0022300675,75,6:37,1,,Duren REBOUND (Off:1 Def:2),Jalen Duren,,
0022300675,76,6:27,1,,MISS Cunningham 28' 3PT Jump Shot,Cade Cunningham,,
0022300675,77,6:25,1,Allen REBOUND (Off:2 Def:2),,Jarrett Allen,,
0022300675,78,6:15,1,,Knox II S.FOUL (P1.T3) (D.Guthrie),Kevin Knox II,Donovan Mitchell,
0022300675,80,6:15,1,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0022300675,81,6:15,1,SUB: Okoro FOR Strus,,Max Strus,Isaac Okoro,
0022300675,82,6:15,1,SUB: LeVert FOR Garland,,Darius Garland,Caris LeVert,
0022300675,85,6:15,1,MISS Mitchell Free Throw 1 of 2,,Donovan Mitchell,,
0022300675,86,6:15,1,CAVALIERS Rebound,,,,
0022300675,87,6:15,1,Mitchell Free Throw 2 of 2 (4 PTS),,Donovan Mitchell,,
0022300675,88,5:57,1,Allen STEAL (1 STL),Bogdanovic Bad Pass Turnover (P1.T2),Bojan Bogdanović,Jarrett Allen,
0022300675,90,5:50,1,Mitchell 30' 3PT Jump Shot (7 PTS) (LeVert 1 AST),,Donovan Mitchell,Caris LeVert,
0022300675,92,5:30,1,,Ivey Out of Bounds Lost Ball Turnover (P1.T3),Jaden Ivey,,
0022300675,93,5:18,1,MISS Mitchell 26' 3PT Pullup Jump Shot,,Donovan Mitchell,,
0022300675,94,5:14,1,Okoro REBOUND (Off:1 Def:0),,Isaac Okoro,,
0022300675,95,5:01,1,LeVert Bad Pass Turnover (P1.T2),Bogdanovic STEAL (1 STL),Caris LeVert,Bojan Bogdanović,
0022300675,97,4:57,1,Mitchell BLOCK (1 BLK),MISS Knox II 1' Running Layup,Kevin Knox II,,Donovan Mitchell
0022300675,99,4:57,1,,Pistons Rebound,,,
0022300675,101,4:57,1,,SUB: Burks FOR Ivey,Jaden Ivey,Alec Burks,
0022300675,103,4:57,1,,SUB: Thompson FOR Bogdanovic,Bojan Bogdanović,Ausar Thompson,
0022300675,105,4:54,1,Allen BLOCK (1 BLK),MISS Knox II 1' Cutting Layup Shot,Kevin Knox II,,Jarrett Allen
0022300675,107,4:52,1,,Knox II REBOUND (Off:1 Def:0),Kevin Knox II,,
0022300675,108,4:43,1,,MISS Cunningham 9' Driving Floating Jump Shot,Cade Cunningham,,
0022300675,109,4:40,1,Allen REBOUND (Off:2 Def:3),,Jarrett Allen,,
0022300675,110,4:29,1,LeVert Bad Pass Turnover (P2.T3),Cunningham STEAL (1 STL),Caris LeVert,Cade Cunningham,
0022300675,112,4:22,1,,MISS Knox II 3PT Running Jump Shot,Kevin Knox II,,
0022300675,113,4:19,1,Allen REBOUND (Off:2 Def:4),,Jarrett Allen,,
0022300675,114,4:10,1,MISS Mitchell 4' Driving Bank Hook Shot,,Donovan Mitchell,,
0022300675,115,4:05,1,,Knox II REBOUND (Off:1 Def:1),Kevin Knox II,,
0022300675,116,4:00,1,Mitchell STEAL (1 STL),Duren Bad Pass Turnover (P2.T4),Jalen Duren,Donovan Mitchell,
0022300675,118,3:55,1,Mitchell 2' Running Layup (9 PTS),,Donovan Mitchell,,
0022300675,119,3:34,1,,MISS Cunningham 9' Driving Floating Bank Jump Shot,Cade Cunningham,,
0022300675,120,3:33,1,,Duren REBOUND (Off:2 Def:2),Jalen Duren,,
0022300675,121,3:28,1,,Duren Tip Layup Shot (2 PTS),Jalen Duren,,
0022300675,122,3:07,1,MISS Wade 3PT Jump Shot,,Dean Wade,,
0022300675,123,3:07,1,,Pistons Rebound,,,
0022300675,125,3:07,1,SUB: Mobley FOR Allen,,Jarrett Allen,Evan Mobley,
0022300675,126,3:07,1,SUB: Niang FOR Wade,,Dean Wade,Georges Niang,
0022300675,127,3:07,1,SUB: Strus FOR Mitchell,,Donovan Mitchell,Max Strus,
0022300675,128,3:07,1,,SUB: Gallinari FOR Duren,Jalen Duren,Danilo Gallinari,
0022300675,129,3:07,1,,SUB: Morris FOR Cunningham,Cade Cunningham,Monté Morris,
0022300675,135,2:53,1,,MISS Burks 26' 3PT Step Back Jump Shot,Alec Burks,,
0022300675,136,2:48,1,Strus REBOUND (Off:0 Def:1),,Max Strus,,
0022300675,137,2:44,1,Strus Bad Pass Turnover (P1.T4),Thompson STEAL (1 STL),Max Strus,Ausar Thompson,
0022300675,139,2:40,1,,Knox II 1' Running Dunk (2 PTS) (Burks 1 AST),Kevin Knox II,Alec Burks,
0022300675,141,2:22,1,MISS Mobley 6' Floating Jump Shot,,Evan Mobley,,
0022300675,142,2:20,1,,Morris REBOUND (Off:0 Def:1),Monté Morris,,
0022300675,143,2:07,1,,Gallinari 1' Cutting Finger Roll Layup Shot (2 PTS) (Morris 1 AST),Danilo Gallinari,Monté Morris,
0022300675,145,1:51,1,MISS LeVert 6' Driving Layup,,Caris LeVert,,
0022300675,146,1:47,1,,Thompson REBOUND (Off:0 Def:1),Ausar Thompson,,
0022300675,147,1:34,1,,MISS Morris 3PT Jump Shot,Monté Morris,,
0022300675,148,1:30,1,Strus REBOUND (Off:0 Def:2),,Max Strus,,
0022300675,149,1:24,1,Okoro 2' Running Layup (2 PTS) (Niang 1 AST),,Isaac Okoro,Georges Niang,
0022300675,152,1:11,1,,Pistons Timeout: Regular (Reg.1 Short 0),,,
0022300675,153,0:59,1,,MISS Gallinari 13' Turnaround Bank Shot,Danilo Gallinari,,
0022300675,154,0:56,1,Mobley REBOUND (Off:1 Def:2),,Evan Mobley,,
0022300675,155,0:40,1,MISS Mobley 3' Driving Layup,,Evan Mobley,,
0022300675,156,0:38,1,,Gallinari REBOUND (Off:0 Def:1),Danilo Gallinari,,
0022300675,194,0:35,1,Okoro STEAL (1 STL),Burks Lost Ball Turnover (P1.T5),Alec Burks,Isaac Okoro,
0022300675,159,0:29,1,Okoro 1' Running Layup (4 PTS) (Mobley 1 AST),,Isaac Okoro,Evan Mobley,
0022300675,161,0:15,1,,Morris 15' Pullup Jump Shot (2 PTS),Monté Morris,,
0022300675,162,0:02,1,LeVert 24' 3PT Step Back Jump Shot (3 PTS),,Caris LeVert,,
0022300675,163,0:00,1,,MISS Thompson 81' 3PT Jump Shot,Ausar Thompson,,
0022300675,164,0:00,1,,Pistons Rebound,,,
0022300675,165,0:00,1,,,,,
0022300675,173,12:00,2,,,,,
0022300675,174,11:44,2,,Gallinari 26' 3PT Jump Shot (5 PTS) (Burks 2 AST),Danilo Gallinari,Alec Burks,
0022300675,176,11:28,2,Niang 1' Driving Layup (2 PTS) (Garland 2 AST),,Georges Niang,Darius Garland,
0022300675,178,11:20,2,Mobley STEAL (1 STL),Thompson Lost Ball Turnover (P1.T6),Ausar Thompson,Evan Mobley,
0022300675,180,11:15,2,Garland Bad Pass Turnover (P1.T5),Gallinari STEAL (1 STL),Darius Garland,Danilo Gallinari,
0022300675,182,11:12,2,Merrill STEAL (1 STL),Burks Bad Pass Turnover (P2.T7),Alec Burks,Sam Merrill,
0022300675,184,10:58,2,Garland 1' Driving Layup (10 PTS) (LeVert 2 AST),,Darius Garland,Caris LeVert,
0022300675,186,10:38,2,,Burks Driving Finger Roll Layup (2 PTS) (Thompson 1 AST),Alec Burks,Ausar Thompson,
0022300675,188,10:27,2,MISS Garland 26' 3PT Jump Shot,,Darius Garland,,
0022300675,189,10:24,2,,Thompson REBOUND (Off:0 Def:2),Ausar Thompson,,
0022300675,190,10:19,2,,Morris 3' Running Layup (4 PTS) (Thompson 2 AST),Monté Morris,Ausar Thompson,
0022300675,192,9:53,2,MISS Garland 25' 3PT Step Back Jump Shot,,Darius Garland,,
0022300675,193,9:50,2,,Morris REBOUND (Off:0 Def:2),Monté Morris,,
0022300675,196,9:37,2,Mobley P.FOUL (P1.T1) (D.Guthrie),,Evan Mobley,Danilo Gallinari,
0022300675,198,9:37,2,,SUB: Sasser FOR Knox II,Kevin Knox II,Marcus Sasser,
0022300675,200,9:27,2,,Thompson Cutting Layup Shot (2 PTS) (Sasser 1 AST),Ausar Thompson,Marcus Sasser,
0022300675,202,9:09,2,MISS LeVert 24' 3PT Jump Shot,,Caris LeVert,,
0022300675,203,9:08,2,CAVALIERS Rebound,,,,
0022300675,205,9:05,2,Merrill 3PT Jump Shot (3 PTS) (LeVert 3 AST),,Sam Merrill,Caris LeVert,
0022300675,207,8:42,2,,Burks 12' Floating Jump Shot (4 PTS) (Sasser 2 AST),Alec Burks,Marcus Sasser,
0022300675,209,8:26,2,Niang 1' Turnaround Bank Shot (4 PTS),,Georges Niang,,
