GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400604,2,12:00,1,,,,,
0022400604,4,12:00,1,Jump Ball Jackson-Davis vs. Porzingis: Tip to White,,Trayce Jackson-Davis,Kristaps Porziņģis,Derrick White
0022400604,7,11:42,1,,Porzingis 26' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Kristaps Porziņģis,Jayson Tatum,
0022400604,9,11:25,1,MISS Payton II 3PT Jump Shot,,Gary Payton II,,
0022400604,10,11:21,1,,Tatum REBOUND (Off:0 Def:1),Jayson Tatum,,
0022400604,11,11:17,1,Curry STEAL (1 STL),Tatum Bad Pass Turnover (P1.T1),Jayson Tatum,Stephen Curry,
0022400604,13,11:12,1,MISS Payton II 4' Running Finger Roll Layup,,Gary Payton II,,
0022400604,14,11:09,1,,Porzingis REBOUND (Off:0 Def:1),Kristaps Porziņģis,,
0022400604,15,11:05,1,,Tatum 16' Pullup Jump Shot (2 PTS) (Holiday 1 AST),Jayson Tatum,Jrue Holiday,
0022400604,18,10:49,1,MISS Wiggins 27' 3PT Jump Shot,,Andrew Wiggins,,
0022400604,19,10:45,1,,White REBOUND (Off:0 Def:1),Derrick White,,
0022400604,20,10:28,1,,Porzingis 3PT Jump Shot (6 PTS) (Brown 1 AST),Kristaps Porziņģis,Jaylen Brown,
0022400604,22,10:17,1,MISS Schroder 26' 3PT Pullup Jump Shot,,Dennis Schröder,,
0022400604,23,10:14,1,Payton II REBOUND (Off:1 Def:0),,Gary Payton II,,
0022400604,24,10:06,1,Schroder 15' Pullup Jump Shot (2 PTS) (Jackson-Davis 1 AST),,Dennis Schröder,Trayce Jackson-Davis,
0022400604,26,9:52,1,,MISS Tatum 26' 3PT Pullup Jump Shot,Jayson Tatum,,
0022400604,27,9:49,1,Payton II REBOUND (Off:1 Def:1),,Gary Payton II,,
0022400604,28,9:43,1,Jackson-Davis 3' Running Dunk (2 PTS) (Payton II 1 AST),,Trayce Jackson-Davis,Gary Payton II,
0022400604,30,9:22,1,,MISS Porzingis 11' Pullup Jump Shot,Kristaps Porziņģis,,
0022400604,31,9:18,1,Jackson-Davis REBOUND (Off:0 Def:1),,Trayce Jackson-Davis,,
0022400604,32,9:08,1,Schroder 13' Pullup Jump Shot (4 PTS) (Jackson-Davis 2 AST),,Dennis Schröder,Trayce Jackson-Davis,
