GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300417,2,12:00,1,,,,,
2022300417,4,12:00,1,Jump Ball Clarke vs. Kelley: Tip to Steward,,Chris Clarke,Kylor Kelley,DJ Steward
2022300417,7,11:43,1,,Peterson 14' Step Back Bank Jump Shot (2 PTS),Drew Peterson,,
2022300417,8,11:21,1,MISS Clarke 25' 3PT Jump Shot,,Chris Clarke,,
2022300417,9,11:18,1,,Peterson REBOUND (Off:0 Def:1),Drew Peterson,,
2022300417,10,11:08,1,,MISS Walsh 26' 3PT Jump Shot,Jordan Walsh,,
2022300417,11,11:05,1,Clarke REBOUND (Off:0 Def:1),,Chris Clarke,,
2022300417,12,11:01,1,Clarke Bad Pass Turnover (P1.T1),Walsh STEAL (1 STL),Chris Clarke,Jordan Walsh,
2022300417,14,10:58,1,Clarke STEAL (1 STL),Walsh Bad Pass Turnover (P1.T1),Jordan Walsh,Chris Clarke,
2022300417,16,10:45,1,Edwards 1' Driving Layup (2 PTS) (Clarke 1 AST),,Rob Edwards,Chris Clarke,
2022300417,18,10:24,1,McCaw STEAL (1 STL),Steward Lost Ball Turnover (P1.T2),DJ Steward,Patrick McCaw,
2022300417,20,10:19,1,Clarke 1' Running Layup (2 PTS),,Chris Clarke,,
2022300417,21,10:02,1,,Kelley 1' Alley Oop Dunk (2 PTS) (Peterson 1 AST),Kylor Kelley,Drew Peterson,
2022300417,23,9:36,1,MISS Edwards 27' 3PT Jump Shot,,Rob Edwards,,
2022300417,24,9:33,1,,Kelley REBOUND (Off:0 Def:1),Kylor Kelley,,
2022300417,25,9:29,1,,Steward Out of Bounds - Bad Pass Turnover Turnover (P2.T3),DJ Steward,,
2022300417,26,9:17,1,MISS McCaw 1' Driving Reverse Layup,,Patrick McCaw,,
2022300417,27,9:14,1,,Wieskamp REBOUND (Off:0 Def:1),Joe Wieskamp,,
2022300417,28,9:12,1,Frazier Jr. S.FOUL (P1.T1),,Melvin Frazier Jr.,Joe Wieskamp,
2022300417,30,9:12,1,,MISS Wieskamp Free Throw 2PT,Joe Wieskamp,,
2022300417,31,9:09,1,McCaw REBOUND (Off:0 Def:1),,Patrick McCaw,,
2022300417,32,8:51,1,Frazier Jr. 1' Cutting Dunk Shot (2 PTS) (Edwards 1 AST),,Melvin Frazier Jr.,Rob Edwards,
2022300417,34,8:32,1,,Steward 29' 3PT Pullup Jump Shot (3 PTS),DJ Steward,,
2022300417,36,8:18,1,MISS Edwards 26' 3PT Jump Shot,,Rob Edwards,,
2022300417,37,8:16,1,Frazier Jr. REBOUND (Off:1 Def:0),,Melvin Frazier Jr.,,
2022300417,38,8:10,1,MISS Brownridge 26' 3PT Jump Shot,,Jared Brownridge,,
2022300417,39,8:08,1,,Wieskamp REBOUND (Off:0 Def:2),Joe Wieskamp,,
2022300417,40,7:57,1,,MISS Wieskamp 26' 3PT Jump Shot,Joe Wieskamp,,
2022300417,41,7:56,1,Clarke REBOUND (Off:0 Def:2),,Chris Clarke,,
2022300417,42,7:52,1,Brownridge 1' Running Layup (2 PTS) (Clarke 2 AST),,Jared Brownridge,Chris Clarke,
2022300417,44,7:52,1,,Celtics Timeout: Regular (Reg.1 Short 0),,,
2022300417,45,7:52,1,,SUB: Snell FOR Walsh,Jordan Walsh,Tony Snell,
2022300417,47,7:42,1,,MISS Steward 28' 3PT Jump Shot,DJ Steward,,
2022300417,48,7:39,1,Brownridge REBOUND (Off:0 Def:1),,Jared Brownridge,,
2022300417,49,7:31,1,Brownridge 3PT Jump Shot (5 PTS) (Clarke 3 AST),,Jared Brownridge,Chris Clarke,
2022300417,51,7:11,1,McCaw STEAL (2 STL),Peterson Bad Pass Turnover (P1.T4),Drew Peterson,Patrick McCaw,
2022300417,53,7:06,1,Edwards Lost Ball Turnover (P1.T2),Steward STEAL (1 STL),Rob Edwards,DJ Steward,
2022300417,55,7:01,1,,Kelley Running Layup (4 PTS) (Steward 1 AST),Kylor Kelley,DJ Steward,
2022300417,57,6:46,1,Edwards 1' Driving Layup (4 PTS) (McCaw 1 AST),,Rob Edwards,Patrick McCaw,
2022300417,59,6:28,1,,Kelley 1' Alley Oop Dunk (6 PTS) (Steward 2 AST),Kylor Kelley,DJ Steward,
2022300417,61,6:17,1,MISS McCaw 29' 3PT Pullup Jump Shot,,Patrick McCaw,,
2022300417,62,6:15,1,,Steward REBOUND (Off:0 Def:1),DJ Steward,,
2022300417,63,6:08,1,,Snell 26' 3PT Running Jump Shot (3 PTS) (Steward 3 AST),Tony Snell,DJ Steward,
2022300417,65,5:52,1,MISS Edwards 1' Reverse Layup,,Rob Edwards,,
2022300417,66,5:49,1,,Kelley REBOUND (Off:0 Def:2),Kylor Kelley,,
2022300417,67,5:40,1,McCaw S.FOUL (P1.T2),,Patrick McCaw,Drew Peterson,
2022300417,69,5:40,1,SUB: Mohammed FOR Edwards,,Rob Edwards,Aminu Mohammed,
2022300417,70,5:40,1,SUB: Smith FOR Clarke,,Chris Clarke,Terquavion Smith,
2022300417,71,5:40,1,,SUB: Banks III FOR Kelley,Kylor Kelley,James Banks III,
2022300417,75,5:40,1,,Peterson Free Throw 2PT (4 PTS),Drew Peterson,,
2022300417,76,5:27,1,MISS Brownridge 15' Fadeaway Jumper,,Jared Brownridge,,
2022300417,77,5:24,1,,Snell REBOUND (Off:0 Def:1),Tony Snell,,
2022300417,78,5:15,1,,Snell 1' Driving Layup (5 PTS) (Steward 4 AST),Tony Snell,DJ Steward,
2022300417,80,5:15,1,Mohammed S.FOUL (P1.T3),,Aminu Mohammed,Tony Snell,
2022300417,82,5:15,1,,SUB: Slater FOR Peterson,Drew Peterson,Brandon Slater,
2022300417,84,5:15,1,,Snell Free Throw 1PT (6 PTS),Tony Snell,,
2022300417,85,5:02,1,MISS Smith 29' 3PT Pullup Jump Shot,,Terquavion Smith,,
2022300417,86,4:59,1,,Wieskamp REBOUND (Off:0 Def:3),Joe Wieskamp,,
2022300417,87,4:47,1,McCaw S.FOUL (P2.T4),,Patrick McCaw,DJ Steward,
2022300417,89,4:47,1,SUB: Rose FOR McCaw,,Patrick McCaw,Quinton Rose,
2022300417,91,4:47,1,,Steward Free Throw 2PT (5 PTS),DJ Steward,,
2022300417,92,4:32,1,Frazier Jr. 27' 3PT Jump Shot (5 PTS) (Smith 1 AST),,Melvin Frazier Jr.,Terquavion Smith,
2022300417,94,4:14,1,,MISS Snell 9' Jump Shot,Tony Snell,,
2022300417,95,4:10,1,,Steward REBOUND (Off:1 Def:1),DJ Steward,,
2022300417,96,4:09,1,Smith STEAL (1 STL),Steward Lost Ball Turnover (P3.T5),DJ Steward,Terquavion Smith,
2022300417,98,4:01,1,MISS Brownridge 27' 3PT Jump Shot,,Jared Brownridge,,
2022300417,99,3:57,1,,Snell REBOUND (Off:0 Def:2),Tony Snell,,
2022300417,100,3:51,1,,MISS Snell 25' 3PT Jump Shot,Tony Snell,,
2022300417,101,3:48,1,,Slater REBOUND (Off:1 Def:0),Brandon Slater,,
2022300417,102,3:45,1,,MISS Slater 2' Layup,Brandon Slater,,
2022300417,103,3:44,1,Frazier Jr. REBOUND (Off:1 Def:1),,Melvin Frazier Jr.,,
2022300417,104,3:41,1,,Wieskamp S.FOUL (P1.T1),Joe Wieskamp,Melvin Frazier Jr.,
2022300417,106,3:41,1,SUB: Edwards FOR Brownridge,,Jared Brownridge,Rob Edwards,
2022300417,107,3:41,1,,SUB: Carey FOR Steward,DJ Steward,Donald Carey,
2022300417,108,3:41,1,,SUB: Peterson FOR Wieskamp,Joe Wieskamp,Drew Peterson,
2022300417,112,3:41,1,MISS Frazier Jr. Free Throw 2PT,,Melvin Frazier Jr.,,
2022300417,113,3:39,1,,Snell REBOUND (Off:0 Def:3),Tony Snell,,
2022300417,114,3:26,1,,Peterson 27' 3PT Jump Shot (7 PTS) (Banks III 1 AST),Drew Peterson,James Banks III,
2022300417,116,3:24,1,BLUE COATS Timeout: Regular (Full 1 Short 0),,,,
2022300417,117,3:24,1,SUB: Clarke FOR Frazier Jr.,,Melvin Frazier Jr.,Chris Clarke,
2022300417,119,3:08,1,Mohammed Lost Ball Turnover (P1.T3),Peterson STEAL (1 STL),Aminu Mohammed,Drew Peterson,
2022300417,121,2:47,1,,Carey 13' Pullup Jump Shot (2 PTS) (Peterson 2 AST),Donald Carey,Drew Peterson,
2022300417,123,2:26,1,,Slater S.FOUL (P1.T2),Brandon Slater,Rob Edwards,
2022300417,125,2:26,1,,SUB: Hopson FOR Snell,Tony Snell,Scotty Hopson,
2022300417,127,2:26,1,Edwards Free Throw 2PT (6 PTS),,Rob Edwards,,
2022300417,128,2:13,1,,Peterson 7' Driving Floating Jump Shot (9 PTS) (Banks III 2 AST),Drew Peterson,James Banks III,
2022300417,129,2:01,1,Clarke 27' 3PT Jump Shot (5 PTS) (Smith 2 AST),,Chris Clarke,Terquavion Smith,
2022300417,131,1:51,1,,MISS Hopson 26' 3PT Jump Shot,Scotty Hopson,,
2022300417,132,1:48,1,Clarke REBOUND (Off:0 Def:3),,Chris Clarke,,
2022300417,134,1:42,1,MISS Smith 2' Layup,,Terquavion Smith,,
2022300417,135,1:40,1,Clarke REBOUND (Off:1 Def:3),,Chris Clarke,,
2022300417,136,1:36,1,,Slater S.FOUL (P2.T3),Brandon Slater,Terquavion Smith,
2022300417,138,1:36,1,,SUB: Kelley FOR Banks III,James Banks III,Kylor Kelley,
2022300417,140,1:36,1,Smith Free Throw 2PT (2 PTS),,Terquavion Smith,,
2022300417,141,1:18,1,,Carey Backcourt Turnover (P1.T6),Donald Carey,,
2022300417,142,1:14,1,Mohammed 1' Cutting Layup Shot (2 PTS) (Rose 1 AST),,Aminu Mohammed,Quinton Rose,
2022300417,144,0:49,1,,MISS Slater 24' 3PT Jump Shot,Brandon Slater,,
2022300417,145,0:48,1,,Celtics Rebound,,,
2022300417,146,0:48,1,,Celtics Turnover: Shot Clock (T#7),,,
2022300417,147,0:48,1,,SUB: Walsh FOR Slater,Brandon Slater,Jordan Walsh,
2022300417,149,0:31,1,MISS Clarke 24' 3PT Jump Shot,,Chris Clarke,,
2022300417,150,0:28,1,Clarke REBOUND (Off:2 Def:3),,Chris Clarke,,
2022300417,151,0:26,1,Mohammed 3' Driving Layup (4 PTS) (Clarke 4 AST),,Aminu Mohammed,Chris Clarke,
2022300417,153,0:03,1,,MISS Carey 27' 3PT Jump Shot,Donald Carey,,
2022300417,154,0:00,1,Mohammed REBOUND (Off:0 Def:1),,Aminu Mohammed,,
2022300417,155,0:00,1,MISS Smith 48' 3PT Jump Shot,,Terquavion Smith,,
2022300417,156,0:00,1,BLUE COATS Rebound,,,,
2022300417,157,0:00,1,,,,,
2022300417,162,12:00,2,,,,,
2022300417,163,11:48,2,MISS Mohammed 2' Layup,Kelley BLOCK (1 BLK),Aminu Mohammed,,Kylor Kelley
2022300417,165,11:44,2,,Hopson REBOUND (Off:0 Def:1),Scotty Hopson,,
2022300417,166,11:42,2,Brownridge STEAL (1 STL),Walsh Bad Pass Turnover (P2.T8),Jordan Walsh,Jared Brownridge,
2022300417,168,11:36,2,Mohammed 4' Running Pull-Up Jump Shot (6 PTS) (Brownridge 1 AST),,Aminu Mohammed,Jared Brownridge,
2022300417,170,11:16,2,,MISS Walsh 26' 3PT Jump Shot,Jordan Walsh,,
2022300417,171,11:14,2,Frazier Jr. REBOUND (Off:1 Def:2),,Melvin Frazier Jr.,,
2022300417,172,11:01,2,MISS Brownridge 15' Floating Jump Shot,,Jared Brownridge,,
2022300417,173,10:59,2,,Peterson REBOUND (Off:0 Def:2),Drew Peterson,,
2022300417,174,10:54,2,Rose STEAL (1 STL),Peterson Bad Pass Turnover (P2.T9),Drew Peterson,Quinton Rose,
2022300417,176,10:45,2,Smith 1' Cutting Layup Shot (4 PTS) (Mohammed 1 AST),,Terquavion Smith,Aminu Mohammed,
2022300417,177,10:22,2,,MISS Walsh 27' 3PT Jump Shot,Jordan Walsh,,
2022300417,178,10:19,2,Frazier Jr. REBOUND (Off:1 Def:3),,Melvin Frazier Jr.,,
2022300417,179,10:09,2,MISS Frazier Jr. 26' 3PT Jump Shot,,Melvin Frazier Jr.,,
2022300417,180,10:06,2,,Walsh REBOUND (Off:0 Def:1),Jordan Walsh,,
2022300417,182,9:49,2,,Peterson 24' 3PT Step Back Jump Shot (12 PTS),Drew Peterson,,
2022300417,183,9:32,2,MISS Mohammed 1' Reverse Layup,Kelley BLOCK (2 BLK),Aminu Mohammed,,Kylor Kelley
2022300417,185,9:30,2,Mohammed REBOUND (Off:1 Def:1),,Aminu Mohammed,,
2022300417,186,9:27,2,MISS Smith 28' 3PT Jump Shot,,Terquavion Smith,,
2022300417,187,9:24,2,,Carey REBOUND (Off:0 Def:1),Donald Carey,,
2022300417,188,9:22,2,Mohammed S.FOUL (P2.T1),,Aminu Mohammed,Drew Peterson,
2022300417,190,9:22,2,SUB: McCaw FOR Smith,,Terquavion Smith,Patrick McCaw,
2022300417,191,9:22,2,,SUB: Steward FOR Carey,Donald Carey,DJ Steward,
2022300417,192,9:22,2,,SUB: Snell FOR Hopson,Scotty Hopson,Tony Snell,
2022300417,196,9:22,2,,Peterson Free Throw 2PT (14 PTS),Drew Peterson,,
2022300417,197,9:06,2,McCaw 2' Driving Layup (2 PTS),,Patrick McCaw,,
2022300417,198,9:06,2,,Steward S.FOUL (P1.T1),DJ Steward,Patrick McCaw,
2022300417,200,9:06,2,McCaw Free Throw 1PT (3 PTS),,Patrick McCaw,,
2022300417,201,8:50,2,,Steward 12' Driving Floating Jump Shot (7 PTS),DJ Steward,,
2022300417,203,8:37,2,MISS Mohammed 2' Driving Layup,Kelley BLOCK (3 BLK),Aminu Mohammed,,Kylor Kelley
2022300417,205,8:34,2,,Steward REBOUND (Off:1 Def:2),DJ Steward,,
2022300417,206,8:31,2,,Snell 2' Running Dunk (8 PTS) (Peterson 3 AST),Tony Snell,Drew Peterson,
2022300417,207,8:31,2,BLUE COATS Timeout: Regular (Full 2 Short 0),,,,
2022300417,209,8:31,2,,SUB: Wieskamp FOR Peterson,Drew Peterson,Joe Wieskamp,
2022300417,210,8:31,2,,SUB: Banks III FOR Kelley,Kylor Kelley,James Banks III,
2022300417,213,8:16,2,Rose 28' 3PT Jump Shot (3 PTS) (McCaw 2 AST),,Quinton Rose,Patrick McCaw,
2022300417,215,7:51,2,,Walsh 31' 3PT Jump Shot (3 PTS),Jordan Walsh,,
2022300417,216,7:33,2,Brownridge 28' 3PT Jump Shot (8 PTS) (Mohammed 2 AST),,Jared Brownridge,Aminu Mohammed,
2022300417,218,7:22,2,,MISS Wieskamp Driving Layup,Joe Wieskamp,,
2022300417,219,7:19,2,Brownridge REBOUND (Off:0 Def:2),,Jared Brownridge,,
2022300417,220,7:13,2,Mohammed Bad Pass Turnover (P2.T4),Steward STEAL (2 STL),Aminu Mohammed,DJ Steward,
2022300417,222,7:09,2,,Steward 1' Running Dunk (9 PTS),DJ Steward,,
2022300417,223,6:55,2,McCaw Bad Pass Turnover (P1.T5),Walsh STEAL (2 STL),Patrick McCaw,Jordan Walsh,
2022300417,225,6:50,2,,Walsh 1' Running Dunk (5 PTS),Jordan Walsh,,
2022300417,226,6:27,2,McCaw 25' 3PT Jump Shot (6 PTS) (Brownridge 2 AST),,Patrick McCaw,Jared Brownridge,
2022300417,228,6:04,2,,Snell 28' 3PT Jump Shot (11 PTS) (Steward 5 AST),Tony Snell,DJ Steward,
2022300417,230,5:42,2,Frazier Jr. Driving Layup (7 PTS) (Mohammed 3 AST),,Melvin Frazier Jr.,Aminu Mohammed,
2022300417,232,5:30,2,,MISS Steward 28' 3PT Jump Shot,DJ Steward,,
2022300417,233,5:26,2,,Walsh REBOUND (Off:1 Def:1),Jordan Walsh,,
2022300417,234,5:23,2,,MISS Steward 16' Layup,DJ Steward,,
2022300417,235,5:20,2,Brownridge REBOUND (Off:0 Def:3),,Jared Brownridge,,
2022300417,236,5:18,2,,Snell P.FOUL (P1.T2),Tony Snell,Patrick McCaw,
2022300417,238,5:18,2,SUB: Smith FOR Rose,,Quinton Rose,Terquavion Smith,
2022300417,239,5:18,2,SUB: Clarke FOR Mohammed,,Aminu Mohammed,Chris Clarke,
2022300417,240,5:18,2,SUB: Edwards FOR Frazier Jr.,,Melvin Frazier Jr.,Rob Edwards,
2022300417,241,5:18,2,,SUB: Slater FOR Walsh,Jordan Walsh,Brandon Slater,
2022300417,246,5:15,2,Edwards 27' 3PT Jump Shot (9 PTS) (McCaw 3 AST),,Rob Edwards,Patrick McCaw,
2022300417,248,4:48,2,,Celtics Turnover: Shot Clock (T#10),,,
2022300417,249,4:37,2,,Slater P.FOUL (P3.T3),Brandon Slater,Terquavion Smith,
2022300417,251,4:30,2,MISS Clarke 2' Driving Dunk,,Chris Clarke,,
2022300417,252,4:26,2,Edwards REBOUND (Off:1 Def:0),,Rob Edwards,,
2022300417,253,4:17,2,MISS Brownridge 1' Driving Layup,,Jared Brownridge,,
2022300417,254,4:15,2,,Banks III REBOUND (Off:0 Def:1),James Banks III,,
2022300417,255,4:10,2,,Snell 1' Running Layup (13 PTS) (Slater 1 AST),Tony Snell,Brandon Slater,
2022300417,257,3:52,2,Smith 3' Layup (6 PTS) (Clarke 5 AST),,Terquavion Smith,Chris Clarke,
2022300417,258,3:31,2,,Snell 24' 3PT Jump Shot (16 PTS) (Steward 6 AST),Tony Snell,DJ Steward,
2022300417,260,3:14,2,Smith 1' Driving Reverse Layup (8 PTS),,Terquavion Smith,,
2022300417,261,2:52,2,,Steward 1' Driving Reverse Layup (11 PTS),DJ Steward,,
2022300417,262,2:39,2,Smith 26' 3PT Pullup Jump Shot (11 PTS),,Terquavion Smith,,
2022300417,263,2:36,2,,Celtics Timeout: Regular (Reg.2 Short 0),,,
2022300417,264,2:36,2,SUB: Frazier Jr. FOR Brownridge,,Jared Brownridge,Melvin Frazier Jr.,
2022300417,265,2:36,2,,SUB: Peterson FOR Banks III,James Banks III,Drew Peterson,
2022300417,266,2:36,2,,SUB: Kelley FOR Slater,Brandon Slater,Kylor Kelley,
2022300417,270,2:14,2,,Steward 2' Driving Finger Roll Layup (13 PTS),DJ Steward,,
2022300417,271,1:50,2,Clarke 4' Hook Bank Shot (7 PTS),,Chris Clarke,,
2022300417,272,1:39,2,,MISS Steward 28' 3PT Jump Shot,DJ Steward,,
2022300417,273,1:38,2,BLUE COATS Rebound,,,,
2022300417,274,1:28,2,,Peterson P.FOUL (P1.T4),Drew Peterson,Terquavion Smith,
2022300417,276,1:17,2,MISS Clarke 5' Turnaround Hook Shot,,Chris Clarke,,
2022300417,277,1:15,2,,Kelley REBOUND (Off:0 Def:3),Kylor Kelley,,
2022300417,278,1:05,2,,MISS Wieskamp 27' 3PT Jump Shot,Joe Wieskamp,,
2022300417,279,1:00,2,Clarke REBOUND (Off:2 Def:4),,Chris Clarke,,
2022300417,280,0:52,2,MISS Frazier Jr. 2' Driving Reverse Layup,Kelley BLOCK (4 BLK),Melvin Frazier Jr.,,Kylor Kelley
2022300417,282,0:49,2,,Kelley REBOUND (Off:0 Def:4),Kylor Kelley,,
2022300417,283,0:46,2,,Steward 3' Running Layup (15 PTS) (Peterson 4 AST),DJ Steward,Drew Peterson,
2022300417,285,0:31,2,MISS Edwards 3PT Jump Shot,Kelley BLOCK (5 BLK),Rob Edwards,,Kylor Kelley
2022300417,287,0:27,2,,Steward REBOUND (Off:1 Def:3),DJ Steward,,
2022300417,289,0:07,2,,MISS Steward 27' 3PT Jump Shot,DJ Steward,,
2022300417,290,0:06,2,,Celtics Rebound,,,
2022300417,291,0:06,2,,Celtics Turnover: Shot Clock (T#11),,,
2022300417,292,0:01,2,Frazier Jr. 17' Reverse Layup (9 PTS) (Smith 3 AST),,Melvin Frazier Jr.,Terquavion Smith,
2022300417,294,0:00,2,,,,,
2022300417,299,12:00,3,,,,,
2022300417,300,11:43,3,Frazier Jr. Out of Bounds Lost Ball Turnover (P1.T6),,Melvin Frazier Jr.,,
2022300417,301,11:28,3,,MISS Walsh 1' Driving Layup,Jordan Walsh,,
2022300417,302,11:25,3,Edwards REBOUND (Off:1 Def:1),,Rob Edwards,,
2022300417,303,11:14,3,MISS Edwards 25' 3PT Pullup Jump Shot,,Rob Edwards,,
2022300417,304,11:11,3,,Wieskamp REBOUND (Off:0 Def:4),Joe Wieskamp,,
2022300417,305,11:05,3,,Wieskamp 1' Running Layup (2 PTS),Joe Wieskamp,,
2022300417,306,10:49,3,MISS Clarke 25' 3PT Jump Shot,,Chris Clarke,,
2022300417,307,10:48,3,BLUE COATS Rebound,,,,
2022300417,308,10:48,3,,Steward L.B.FOUL (P2.T1),DJ Steward,Patrick McCaw,
2022300417,310,10:39,3,McCaw 25' 3PT Jump Shot (9 PTS) (Edwards 2 AST),,Patrick McCaw,Rob Edwards,
2022300417,312,10:13,3,,MISS Peterson 27' 3PT Jump Shot,Drew Peterson,,
2022300417,313,10:12,3,,Walsh REBOUND (Off:2 Def:1),Jordan Walsh,,
2022300417,314,10:10,3,Clarke BLOCK (1 BLK),MISS Walsh 3' Layup,Jordan Walsh,,Chris Clarke
2022300417,316,10:07,3,Frazier Jr. REBOUND (Off:1 Def:4),,Melvin Frazier Jr.,,
2022300417,317,10:06,3,Edwards 2' Dunk (11 PTS) (Frazier Jr. 1 AST),,Rob Edwards,Melvin Frazier Jr.,
2022300417,319,9:57,3,,Wieskamp Layup (4 PTS),Joe Wieskamp,,
2022300417,320,9:42,3,Clarke Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,Chris Clarke,,
2022300417,321,9:31,3,,Kelley 2' Alley Oop Dunk (8 PTS) (Steward 7 AST),Kylor Kelley,DJ Steward,
2022300417,323,9:20,3,MISS Frazier Jr. 3' Layup,,Melvin Frazier Jr.,,
2022300417,324,9:19,3,Frazier Jr. REBOUND (Off:2 Def:4),,Melvin Frazier Jr.,,
2022300417,325,9:13,3,MISS Clarke 24' 3PT Jump Shot,,Chris Clarke,,
2022300417,327,9:08,3,Frazier Jr. Putback Dunk (11 PTS),,Melvin Frazier Jr.,,
2022300417,326,9:08,3,Frazier Jr. REBOUND (Off:3 Def:4),,Melvin Frazier Jr.,,
2022300417,328,8:47,3,,MISS Steward 1' Driving Layup,DJ Steward,,
2022300417,329,8:45,3,Edwards REBOUND (Off:1 Def:2),,Rob Edwards,,
2022300417,330,8:42,3,MISS Brownridge 28' 3PT Jump Shot,,Jared Brownridge,,
2022300417,331,8:40,3,,Wieskamp REBOUND (Off:0 Def:5),Joe Wieskamp,,
2022300417,332,8:34,3,,Wieskamp 2' Layup (6 PTS),Joe Wieskamp,,
2022300417,333,8:34,3,Clarke S.FOUL (P1.T1),,Chris Clarke,Joe Wieskamp,
2022300417,335,8:34,3,,Wieskamp Free Throw 1PT (7 PTS),Joe Wieskamp,,
2022300417,336,8:10,3,Brownridge 26' 3PT Jump Shot (11 PTS) (Frazier Jr. 2 AST),,Jared Brownridge,Melvin Frazier Jr.,
2022300417,338,8:05,3,Edwards STEAL (1 STL),Kelley Bad Pass Turnover (P1.T12),Kylor Kelley,Rob Edwards,
2022300417,340,7:53,3,,Steward S.FOUL (P3.T2),DJ Steward,Rob Edwards,
2022300417,342,7:53,3,,SUB: Snell FOR Walsh,Jordan Walsh,Tony Snell,
2022300417,344,7:53,3,Edwards Free Throw 2PT (13 PTS),,Rob Edwards,,
2022300417,345,7:28,3,,MISS Peterson 22' Turnaround Jump Shot,Drew Peterson,,
2022300417,346,7:24,3,,Steward REBOUND (Off:2 Def:3),DJ Steward,,
2022300417,347,7:20,3,,MISS Peterson 17' Floating Jump Shot,Drew Peterson,,
2022300417,348,7:19,3,Clarke REBOUND (Off:2 Def:5),,Chris Clarke,,
2022300417,349,7:09,3,MISS Brownridge 27' 3PT Jump Shot,,Jared Brownridge,,
2022300417,350,7:05,3,,Peterson REBOUND (Off:0 Def:3),Drew Peterson,,
2022300417,351,6:58,3,,MISS Peterson 1' Driving Layup,Drew Peterson,,
2022300417,352,6:56,3,Frazier Jr. REBOUND (Off:3 Def:5),,Melvin Frazier Jr.,,
2022300417,353,6:46,3,MISS Clarke 1' Layup,Kelley BLOCK (6 BLK),Chris Clarke,,Kylor Kelley
2022300417,355,6:43,3,Clarke REBOUND (Off:3 Def:5),,Chris Clarke,,
2022300417,356,6:33,3,MISS Clarke 24' 3PT Jump Shot,,Chris Clarke,,
2022300417,357,6:30,3,McCaw REBOUND (Off:1 Def:1),,Patrick McCaw,,
2022300417,358,6:27,3,MISS Edwards 26' 3PT Jump Shot,,Rob Edwards,,
2022300417,359,6:25,3,,Snell REBOUND (Off:0 Def:4),Tony Snell,,
2022300417,360,6:11,3,Edwards P.FOUL (P1.T2),,Rob Edwards,Drew Peterson,
2022300417,362,6:11,3,BLUE COATS Timeout: Regular (Full 3 Short 0),,,,
2022300417,363,6:11,3,SUB: Mohammed FOR Edwards,,Rob Edwards,Aminu Mohammed,
2022300417,365,6:11,3,,SUB: Jackson FOR Peterson,Drew Peterson,Jordan Jackson,
2022300417,366,6:11,3,,SUB: Banks III FOR Kelley,Kylor Kelley,James Banks III,
2022300417,371,6:11,3,SUB: Smith FOR Clarke,,Chris Clarke,Terquavion Smith,
2022300417,372,6:04,3,Brownridge STEAL (2 STL),Banks III Bad Pass Turnover (P1.T13),James Banks III,Jared Brownridge,
