GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400756,2,12:00,1,,,,,
0022400756,4,12:00,1,Jump Ball Bitadze vs. Okongwu: Tip to Anthony,,Goga Bitadze,Onyeka Okongwu,Cole Anthony
0022400756,7,11:43,1,MISS Bitadze 5' Cutting Dunk Shot,Daniels BLOCK (1 BLK),Goga Bitadze,,Dyson Daniels
0022400756,9,11:41,1,,Daniels REBOUND (Off:0 Def:1),Dyson Daniels,,
0022400756,10,11:19,1,,Gueye 26' 3PT Jump Shot (3 PTS) (Young 1 AST),Mouhamed Gueye,Trae Young,
0022400756,12,11:01,1,MISS Caldwell-Pope 3PT Jump Shot,,Kentavious Caldwell-Pope,,
0022400756,13,10:58,1,,Okongwu REBOUND (Off:0 Def:1),Onyeka Okongwu,,
0022400756,14,10:47,1,,MISS Gueye 5' Cutting Dunk Shot,Mouhamed Gueye,,
0022400756,15,10:44,1,Caldwell-Pope REBOUND (Off:0 Def:1),,Kentavious Caldwell-Pope,,
0022400756,16,10:32,1,MISS Caldwell-Pope 17' Jump Shot,,Kentavious Caldwell-Pope,,
0022400756,17,10:30,1,,Okongwu REBOUND (Off:0 Def:2),Onyeka Okongwu,,
0022400756,18,10:19,1,Bitadze STEAL (1 STL),Young Bad Pass Turnover (P1.T1),Trae Young,Goga Bitadze,
0022400756,20,10:12,1,Wagner 29' 3PT Running Jump Shot (3 PTS) (Anthony 1 AST),,Franz Wagner,Cole Anthony,
0022400756,22,9:58,1,Anthony STEAL (1 STL),Young Bad Pass Turnover (P2.T2),Trae Young,Cole Anthony,
0022400756,24,9:53,1,Wagner 6' Running Dunk (5 PTS),,Franz Wagner,,
0022400756,25,9:38,1,Banchero S.FOUL (P1.T1) (S.Foster),,Paolo Banchero,Mouhamed Gueye,
0022400756,27,9:38,1,,MISS Gueye Free Throw 1 of 2,Mouhamed Gueye,,
0022400756,28,9:38,1,,Hawks Rebound,,,
0022400756,29,9:38,1,,Gueye Free Throw 2 of 2 (4 PTS),Mouhamed Gueye,,
0022400756,30,9:26,1,,Okongwu S.FOUL (P1.T1) (S.Jelks),Onyeka Okongwu,Paolo Banchero,
0022400756,32,9:26,1,Banchero Free Throw 1 of 2 (1 PTS),,Paolo Banchero,,
0022400756,33,9:26,1,Banchero Free Throw 2 of 2 (2 PTS),,Paolo Banchero,,
