GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301000,2,12:00,1,,,,,
0022301000,4,12:00,1,Jump Ball Holmgren vs. Collins: Tip to Dort,,Chet Holmgren,John Collins,Luguentz Dort
0022301000,7,11:55,1,,Dunn S.FOUL (P1.T1) (N.Sago),Kris Dunn,Luguentz Dort,
0022301000,9,11:55,1,Dort Free Throw 1 of 2 (1 PTS),,Luguentz Dort,,
0022301000,10,11:55,1,Dort Free Throw 2 of 2 (2 PTS),,Luguentz Dort,,
0022301000,11,11:34,1,Giddey S.FOUL (P1.T1) (N.Sago),,Josh Giddey,Taylor Hendricks,
0022301000,13,11:34,1,,Hendricks Free Throw 1 of 2 (1 PTS),Taylor Hendricks,,
0022301000,14,11:34,1,,Hendricks Free Throw 2 of 2 (2 PTS),Taylor Hendricks,,
0022301000,15,11:22,1,Holmgren 2' Cutting Layup Shot (2 PTS) (Giddey 1 AST),,Chet Holmgren,Josh Giddey,
0022301000,17,10:58,1,Holmgren BLOCK (1 BLK),MISS Collins 3' Cutting Layup Shot,John Collins,,Chet Holmgren
0022301000,19,10:56,1,Holmgren REBOUND (Off:0 Def:1),,Chet Holmgren,,
0022301000,20,10:51,1,MISS Giddey 3' Running Layup,,Josh Giddey,,
0022301000,21,10:50,1,,Collins REBOUND (Off:0 Def:1),John Collins,,
0022301000,22,10:44,1,,MISS George 26' 3PT Running Jump Shot,Keyonte George,,
0022301000,23,10:42,1,,Hendricks REBOUND (Off:1 Def:0),Taylor Hendricks,,
0022301000,24,10:38,1,,MISS George 3' Driving Layup,Keyonte George,,
0022301000,26,10:38,1,Holmgren REBOUND (Off:0 Def:2),,Chet Holmgren,,
0022301000,27,10:30,1,Jal. Williams 1' Running Dunk (2 PTS) (Giddey 2 AST),,Jalen Williams,Josh Giddey,
0022301000,29,10:11,1,,Sensabaugh 3' Fadeaway Jumper (2 PTS) (Dunn 1 AST),Brice Sensabaugh,Kris Dunn,
0022301000,30,10:01,1,MISS Holmgren 27' 3PT Jump Shot,,Chet Holmgren,,
0022301000,31,9:58,1,,George REBOUND (Off:0 Def:1),Keyonte George,,
0022301000,32,9:52,1,,Collins Traveling Turnover (P1.T1),John Collins,,
0022301000,34,9:29,1,MISS Giddey 9' Driving Floating Jump Shot,Hendricks BLOCK (1 BLK),Josh Giddey,,Taylor Hendricks
0022301000,36,9:24,1,Giddey REBOUND (Off:1 Def:0),,Josh Giddey,,
0022301000,37,9:23,1,Giddey 2' Putback Layup (2 PTS),,Josh Giddey,,
0022301000,38,9:13,1,,MISS Sensabaugh 5' Cutting Layup Shot,Brice Sensabaugh,,
0022301000,39,9:11,1,Giddey REBOUND (Off:1 Def:1),,Josh Giddey,,
0022301000,40,9:07,1,Dort 27' 3PT Running Jump Shot (5 PTS) (Giddey 3 AST),,Luguentz Dort,Josh Giddey,
0022301000,42,8:52,1,,MISS Dunn 26' 3PT Pullup Jump Shot,Kris Dunn,,
0022301000,43,8:50,1,Holmgren REBOUND (Off:0 Def:3),,Chet Holmgren,,
0022301000,44,8:44,1,MISS Giddey 3' Running Layup,,Josh Giddey,,
0022301000,45,8:42,1,,Sensabaugh REBOUND (Off:0 Def:1),Brice Sensabaugh,,
0022301000,46,8:26,1,,Dunn 4' Driving Floating Jump Shot (2 PTS),Kris Dunn,,
0022301000,47,8:16,1,,Hendricks S.FOUL (P1.T2) (C.Washington),Taylor Hendricks,Chet Holmgren,
0022301000,49,8:16,1,Holmgren Free Throw 1 of 2 (3 PTS),,Chet Holmgren,,
0022301000,50,8:16,1,Holmgren Free Throw 2 of 2 (4 PTS),,Chet Holmgren,,
0022301000,51,8:04,1,Dort P.FOUL (P1.T2) (N.Sago),,Luguentz Dort,Keyonte George,
0022301000,53,7:57,1,,George 22' Pullup Jump Shot (2 PTS),Keyonte George,,
0022301000,54,7:43,1,Holmgren 4' Cutting Layup Shot (6 PTS) (Gilgeous-Alexander 1 AST),,Chet Holmgren,Shai Gilgeous-Alexander,
0022301000,56,7:37,1,Gilgeous-Alexander STEAL (1 STL),Sensabaugh Lost Ball Turnover (P1.T2),Brice Sensabaugh,Shai Gilgeous-Alexander,
