GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400263,2,12:00,1,,,,,
0022400263,4,12:00,1,Jump Ball Davis vs. Bitadze: Tip to Reaves,,Anthony Davis,Goga Bitadze,Austin Reaves
0022400263,7,11:45,1,James 2' Driving Layup (2 PTS),,LeBron James,,
0022400263,8,11:23,1,,da Silva 4' Driving Finger Roll Layup (2 PTS) (F. Wagner 1 AST),Tristan da Silva,Franz Wagner,
0022400263,10,11:02,1,,Bitadze S.FOUL (P1.T1) (M.Boland),Goga Bitadze,Anthony Davis,
0022400263,12,11:02,1,Davis Free Throw 1 of 2 (1 PTS),,Anthony Davis,,
0022400263,13,11:02,1,Davis Free Throw 2 of 2 (2 PTS),,Anthony Davis,,
0022400263,14,10:54,1,Reddish S.FOUL (P1.T1) (M.Boland),,Cam Reddish,Franz Wagner,
0022400263,16,10:54,1,,F. Wagner Free Throw 1 of 2 (1 PTS),Franz Wagner,,
0022400263,17,10:54,1,,F. Wagner Free Throw 2 of 2 (2 PTS),Franz Wagner,,
0022400263,18,10:35,1,Reddish 3PT Jump Shot (3 PTS) (James 1 AST),,Cam Reddish,LeBron James,
0022400263,20,10:21,1,,Suggs 27' 3PT Jump Shot (3 PTS) (F. Wagner 2 AST),Jalen Suggs,Franz Wagner,
0022400263,22,10:05,1,MISS James 27' 3PT Jump Shot,,LeBron James,,
0022400263,23,10:03,1,,Bitadze REBOUND (Off:0 Def:1),Goga Bitadze,,
0022400263,24,9:48,1,,MISS Suggs 29' 3PT Jump Shot,Jalen Suggs,,
0022400263,25,9:47,1,James REBOUND (Off:0 Def:1),,LeBron James,,
0022400263,26,9:47,1,Reaves 4' Running Layup (2 PTS) (James 2 AST),,Austin Reaves,LeBron James,
0022400263,27,9:47,1,,da Silva S.FOUL (P1.T2) (M.Boland),Tristan da Silva,Austin Reaves,
0022400263,29,9:47,1,Reaves Free Throw 1 of 1 (3 PTS),,Austin Reaves,,
0022400263,31,9:32,1,Davis BLOCK (1 BLK),MISS F. Wagner 4' Hook Shot,Franz Wagner,,Anthony Davis
0022400263,33,9:28,1,Reddish REBOUND (Off:0 Def:1),,Cam Reddish,,
0022400263,34,9:26,1,Reddish 3' Running Layup (5 PTS),,Cam Reddish,,
0022400263,35,9:15,1,,MISS Suggs 10' Pullup Jump Shot,Jalen Suggs,,
0022400263,36,9:13,1,Davis REBOUND (Off:0 Def:1),,Anthony Davis,,
