GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300990,2,12:00,1,,,,,
0022300990,4,12:00,1,Jump Ball Davis vs. Capela: Tip to Russell,,Anthony Davis,Clint Capela,D'Angelo Russell
0022300990,7,11:47,1,James Lost Ball Turnover (P1.T1),Murray STEAL (1 STL),LeBron James,Dejounte Murray,
0022300990,9,11:43,1,,Johnson 2' Running Dunk (2 PTS) (Murray 1 AST),Jalen Johnson,Dejounte Murray,
0022300990,11,11:43,1,Reaves S.FOUL (P1.T1) (E.Malloy),,Austin Reaves,Jalen Johnson,
0022300990,13,11:43,1,,MISS Johnson Free Throw 1 of 1,Jalen Johnson,,
0022300990,14,11:39,1,,Bogdanovic REBOUND (Off:1 Def:0),Bogdan Bogdanović,,
0022300990,15,11:38,1,,Murray Out of Bounds Lost Ball Turnover (P1.T1),Dejounte Murray,,
0022300990,16,11:38,1,,Hawks Violation: Delay of game Violation,,,
0022300990,17,11:26,1,MISS James 2' Layup,Johnson BLOCK (1 BLK),LeBron James,,Jalen Johnson
0022300990,19,11:24,1,,Johnson REBOUND (Off:0 Def:1),Jalen Johnson,,
0022300990,20,11:21,1,,MISS Murray 6' Running Jump Shot,Dejounte Murray,,
0022300990,21,11:17,1,Davis REBOUND (Off:0 Def:1),,Anthony Davis,,
0022300990,22,11:10,1,MISS Russell 3PT Jump Shot,,D'Angelo Russell,,
0022300990,23,11:07,1,,Bogdanovic REBOUND (Off:1 Def:1),Bogdan Bogdanović,,
0022300990,24,10:56,1,,Bogdanovic 26' 3PT Jump Shot (3 PTS) (Murray 2 AST),Bogdan Bogdanović,Dejounte Murray,
0022300990,26,10:43,1,MISS Hachimura 4' Driving Layup,,Rui Hachimura,,
0022300990,27,10:41,1,,Capela REBOUND (Off:0 Def:1),Clint Capela,,
0022300990,28,10:36,1,,MISS Krejci 27' 3PT Jump Shot,Vít Krejčí,,
0022300990,29,10:31,1,,Johnson REBOUND (Off:1 Def:1),Jalen Johnson,,
0022300990,30,10:29,1,,Johnson 26' 3PT Jump Shot (5 PTS),Jalen Johnson,,
0022300990,31,10:14,1,Davis 9' Turnaround Fadeaway (2 PTS),,Anthony Davis,,
0022300990,32,9:50,1,,Bogdanovic 3PT Jump Shot (6 PTS) (Murray 3 AST),Bogdan Bogdanović,Dejounte Murray,
0022300990,34,9:40,1,Russell Bad Pass Turnover (P1.T2),Murray STEAL (2 STL),D'Angelo Russell,Dejounte Murray,
0022300990,36,9:39,1,,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Bogdan Bogdanović,,
0022300990,37,9:36,1,Davis 1' Driving Reverse Layup (4 PTS) (Russell 1 AST),,Anthony Davis,D'Angelo Russell,
0022300990,39,9:36,1,,Bogdanovic S.FOUL (P1.T1) (E.Malloy),Bogdan Bogdanović,Anthony Davis,
0022300990,41,9:36,1,MISS Davis Free Throw 1 of 1,,Anthony Davis,,
0022300990,42,9:32,1,,Krejci REBOUND (Off:0 Def:1),Vít Krejčí,,
0022300990,43,9:14,1,Davis STEAL (1 STL),Bogdanovic Bad Pass Turnover (P2.T3),Bogdan Bogdanović,Anthony Davis,
0022300990,45,9:04,1,James 4' Turnaround Bank Hook Shot (2 PTS),,LeBron James,,
0022300990,47,8:46,1,,MISS Johnson 26' 3PT Jump Shot,Jalen Johnson,,
0022300990,48,8:42,1,Reaves REBOUND (Off:0 Def:1),,Austin Reaves,,
0022300990,49,8:27,1,Davis 4' Driving Floating Jump Shot (6 PTS) (James 1 AST),,Anthony Davis,LeBron James,
0022300990,51,8:27,1,,Capela S.FOUL (P1.T2) (I.Hwang),Clint Capela,Anthony Davis,
0022300990,53,8:27,1,Davis Free Throw 1 of 1 (7 PTS),,Anthony Davis,,
0022300990,54,8:12,1,,Murray 15' Pullup Jump Shot (2 PTS),Dejounte Murray,,
0022300990,55,7:58,1,MISS Hachimura 24' 3PT Jump Shot,,Rui Hachimura,,
0022300990,56,7:55,1,Reaves REBOUND (Off:1 Def:1),,Austin Reaves,,
0022300990,58,7:49,1,Hachimura 3' Driving Layup (2 PTS) (Russell 2 AST),,Rui Hachimura,D'Angelo Russell,
0022300990,60,7:42,1,,MISS Bogdanovic 3PT Jump Shot,Bogdan Bogdanović,,
0022300990,61,7:37,1,,Johnson REBOUND (Off:2 Def:1),Jalen Johnson,,
0022300990,62,7:36,1,,MISS Johnson 2' Putback Layup,Jalen Johnson,,
0022300990,63,7:34,1,Davis REBOUND (Off:0 Def:2),,Anthony Davis,,
0022300990,64,7:34,1,James 2' Driving Floating Bank Jump Shot (4 PTS) (Davis 1 AST),,LeBron James,Anthony Davis,
0022300990,65,7:34,1,,Krejci S.FOUL (P1.T3) (J.Orr),Vít Krejčí,LeBron James,
0022300990,67,7:34,1,James Free Throw 1 of 1 (5 PTS),,LeBron James,,
0022300990,68,7:15,1,,MISS Murray 28' 3PT Pullup Jump Shot,Dejounte Murray,,
0022300990,69,7:12,1,Davis REBOUND (Off:0 Def:3),,Anthony Davis,,
0022300990,70,7:05,1,Reaves 2' Driving Layup (2 PTS) (Davis 2 AST),,Austin Reaves,Anthony Davis,
0022300990,72,7:05,1,,Krejci S.FOUL (P2.T4) (I.Hwang),Vít Krejčí,Austin Reaves,
0022300990,74,7:05,1,,Hawks Timeout: Regular (Reg.1 Short 0),,,
0022300990,76,7:05,1,,SUB: Mathews FOR Bogdanovic,Bogdan Bogdanović,Garrison Mathews,
0022300990,78,7:05,1,Reaves Free Throw 1 of 1 (3 PTS),,Austin Reaves,,
0022300990,79,6:53,1,Davis S.FOUL (P1.T2) (I.Hwang),,Anthony Davis,Jalen Johnson,
0022300990,81,6:53,1,,Johnson Free Throw 1 of 2 (6 PTS),Jalen Johnson,,
0022300990,82,6:53,1,,Johnson Free Throw 2 of 2 (7 PTS),Jalen Johnson,,
0022300990,83,6:35,1,James 26' 3PT Step Back Jump Shot (8 PTS),,LeBron James,,
0022300990,84,6:22,1,,Murray 2' Driving Finger Roll Layup (4 PTS),Dejounte Murray,,
0022300990,85,6:10,1,James 4' Driving Finger Roll Layup (10 PTS) (Russell 3 AST),,LeBron James,D'Angelo Russell,
0022300990,87,5:59,1,,Murray 27' 3PT Jump Shot (7 PTS) (Johnson 1 AST),Dejounte Murray,Jalen Johnson,
0022300990,89,5:46,1,,Murray S.FOUL (P1.PN) (I.Hwang),Dejounte Murray,D'Angelo Russell,
0022300990,91,5:46,1,Russell Free Throw 1 of 2 (1 PTS),,D'Angelo Russell,,
0022300990,92,5:46,1,,SUB: Hunter FOR Johnson,Jalen Johnson,De'Andre Hunter,
0022300990,93,5:46,1,,SUB: Okongwu FOR Capela,Clint Capela,Onyeka Okongwu,
0022300990,96,5:46,1,Russell Free Throw 2 of 2 (2 PTS),,D'Angelo Russell,,
0022300990,97,5:36,1,,Hunter 3' Driving Bank Hook Shot (2 PTS) (Murray 4 AST),De'Andre Hunter,Dejounte Murray,
0022300990,99,5:20,1,MISS Davis 6' Turnaround Hook Shot,,Anthony Davis,,
0022300990,100,5:18,1,,Okongwu REBOUND (Off:0 Def:1),Onyeka Okongwu,,
0022300990,101,5:14,1,Reaves P.FOUL (P2.T3) (I.Hwang),,Austin Reaves,Dejounte Murray,
0022300990,103,5:14,1,SUB: Dinwiddie FOR Russell,,D'Angelo Russell,Spencer Dinwiddie,
0022300990,104,5:14,1,,SUB: Forrest FOR Krejci,Vít Krejčí,Trent Forrest,
0022300990,107,4:59,1,,MISS Murray 29' 3PT Pullup Jump Shot,Dejounte Murray,,
0022300990,108,4:55,1,James REBOUND (Off:0 Def:1),,LeBron James,,
0022300990,109,4:46,1,James 5' Turnaround Hook Shot (12 PTS),,LeBron James,,
0022300990,111,4:36,1,Hachimura P.FOUL (P1.T4) (J.Orr),,Rui Hachimura,De'Andre Hunter,
0022300990,113,4:36,1,SUB: Prince FOR James,,LeBron James,Taurean Prince,
0022300990,114,4:36,1,SUB: Christie FOR Hachimura,,Rui Hachimura,Max Christie,
0022300990,117,4:36,1,LAKERS Violation: Delay of game Violation,,,,
0022300990,118,4:25,1,,MISS Mathews 24' 3PT Fadeaway Jumper,Garrison Mathews,,
0022300990,119,4:22,1,Prince REBOUND (Off:0 Def:1),,Taurean Prince,,
0022300990,120,4:03,1,Christie 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),,Max Christie,Spencer Dinwiddie,
0022300990,122,3:45,1,,MISS Murray 9' Pullup Jump Shot,Dejounte Murray,,
0022300990,123,3:41,1,Davis REBOUND (Off:0 Def:4),,Anthony Davis,,
0022300990,124,3:28,1,Davis 8' Jump Bank Shot (9 PTS) (Prince 1 AST),,Anthony Davis,Taurean Prince,
0022300990,126,3:15,1,Davis STEAL (2 STL),Murray Bad Pass Turnover (P2.T4),Dejounte Murray,Anthony Davis,
0022300990,128,3:12,1,,Mathews P.FOUL (P1.PN) (J.Orr),Garrison Mathews,Max Christie,
0022300990,130,3:12,1,MISS Christie Free Throw 1 of 2,,Max Christie,,
0022300990,131,3:12,1,LAKERS Rebound,,,,
0022300990,132,3:12,1,Christie Free Throw 2 of 2 (4 PTS),,Max Christie,,
0022300990,133,2:58,1,Prince BLOCK (1 BLK),MISS Hunter 2' Driving Layup,De'Andre Hunter,,Taurean Prince
0022300990,135,2:55,1,Prince REBOUND (Off:0 Def:2),,Taurean Prince,,
0022300990,136,2:52,1,Prince Lost Ball Turnover (P1.T3),Okongwu STEAL (1 STL),Taurean Prince,Onyeka Okongwu,
0022300990,138,2:41,1,,MISS Mathews 26' 3PT Jump Shot,Garrison Mathews,,
0022300990,139,2:37,1,Davis REBOUND (Off:0 Def:5),,Anthony Davis,,
0022300990,140,2:20,1,MISS Davis 11' Turnaround Fadeaway Shot,,Anthony Davis,,
0022300990,141,2:18,1,,Murray REBOUND (Off:0 Def:1),Dejounte Murray,,
0022300990,142,2:13,1,,Forrest 3' Running Layup (2 PTS) (Murray 5 AST),Trent Forrest,Dejounte Murray,
0022300990,144,1:49,1,Christie 1' Driving Dunk (6 PTS) (Reaves 1 AST),,Max Christie,Austin Reaves,
0022300990,146,1:35,1,,Okongwu 7' Driving Hook Shot (2 PTS) (Murray 6 AST),Onyeka Okongwu,Dejounte Murray,
0022300990,148,1:08,1,MISS Prince 3PT Pullup Jump Shot,Hunter BLOCK (1 BLK),Taurean Prince,,De'Andre Hunter
0022300990,150,1:04,1,,Forrest REBOUND (Off:0 Def:1),Trent Forrest,,
0022300990,152,1:00,1,,Murray 9' Driving Floating Jump Shot (9 PTS) (Forrest 1 AST),Dejounte Murray,Trent Forrest,
0022300990,154,0:42,1,Davis 17' Jump Shot (11 PTS),,Anthony Davis,,
0022300990,155,0:34,1,,MISS Murray 26' 3PT Pullup Jump Shot,Dejounte Murray,,
0022300990,156,0:30,1,Reaves REBOUND (Off:1 Def:2),,Austin Reaves,,
0022300990,157,0:16,1,Reaves 4' Driving Layup (5 PTS),,Austin Reaves,,
0022300990,158,0:03,1,,MISS Okongwu 24' 3PT Jump Shot,Onyeka Okongwu,,
0022300990,159,0:03,1,Prince REBOUND (Off:0 Def:3),,Taurean Prince,,
0022300990,160,0:00,1,MISS Reaves 43' 3PT Pullup Jump Shot,,Austin Reaves,,
0022300990,161,0:00,1,LAKERS Rebound,,,,
0022300990,162,0:00,1,,,,,
0022300990,173,12:00,2,,,,,
0022300990,174,11:49,2,,Okongwu 3PT Jump Shot (5 PTS) (Forrest 2 AST),Onyeka Okongwu,Trent Forrest,
0022300990,176,11:33,2,,Hunter S.FOUL (P1.T1) (I.Hwang),De'Andre Hunter,Jaxson Hayes,
0022300990,178,11:33,2,MISS Hayes Free Throw 1 of 2,,Jaxson Hayes,,
0022300990,179,11:33,2,LAKERS Rebound,,,,
0022300990,180,11:33,2,Hayes Free Throw 2 of 2 (1 PTS),,Jaxson Hayes,,
0022300990,181,11:14,2,,MISS Johnson 25' 3PT Jump Shot,Jalen Johnson,,
0022300990,182,11:12,2,Christie REBOUND (Off:0 Def:1),,Max Christie,,
0022300990,183,10:51,2,MISS Christie 28' 3PT Jump Shot,,Max Christie,,
0022300990,184,10:48,2,,Johnson REBOUND (Off:2 Def:2),Jalen Johnson,,
0022300990,185,10:40,2,,Johnson 3' Cutting Dunk Shot (9 PTS) (Okongwu 1 AST),Jalen Johnson,Onyeka Okongwu,
0022300990,187,10:15,2,Christie 3PT Jump Shot (9 PTS) (Russell 4 AST),,Max Christie,D'Angelo Russell,
0022300990,189,10:02,2,,Johnson 3' Cutting Dunk Shot (11 PTS) (Forrest 3 AST),Jalen Johnson,Trent Forrest,
0022300990,191,9:47,2,James 31' 3PT Jump Shot (15 PTS) (Russell 5 AST),,LeBron James,D'Angelo Russell,
0022300990,193,9:30,2,,Bogdanovic 14' Step Back Jump Shot (8 PTS) (Okongwu 2 AST),Bogdan Bogdanović,Onyeka Okongwu,
0022300990,195,9:10,2,MISS James 26' 3PT Pullup Jump Shot,,LeBron James,,
0022300990,196,9:07,2,,Bogdanovic REBOUND (Off:1 Def:2),Bogdan Bogdanović,,
0022300990,197,9:02,2,Hayes S.FOUL (P1.T1) (I.Hwang),,Jaxson Hayes,Bogdan Bogdanović,
0022300990,199,9:02,2,,Bogdanovic Free Throw 1 of 2 (9 PTS),Bogdan Bogdanović,,
0022300990,200,9:02,2,,SUB: Fernando FOR Okongwu,Onyeka Okongwu,Bruno Fernando,
0022300990,202,9:02,2,,Bogdanovic Free Throw 2 of 2 (10 PTS),Bogdan Bogdanović,,
0022300990,203,8:42,2,MISS Russell 6' Driving Floating Jump Shot,Fernando BLOCK (1 BLK),D'Angelo Russell,,Bruno Fernando
0022300990,205,8:38,2,,Johnson REBOUND (Off:2 Def:3),Jalen Johnson,,
0022300990,206,8:36,2,,Johnson 2' Running Layup (13 PTS),Jalen Johnson,,
0022300990,207,8:36,2,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0022300990,208,8:36,2,SUB: Hachimura FOR Prince,,Taurean Prince,Rui Hachimura,
0022300990,210,8:13,2,MISS James 26' 3PT Pullup Jump Shot,,LeBron James,,
0022300990,211,8:10,2,,Hunter REBOUND (Off:0 Def:1),De'Andre Hunter,,
0022300990,212,8:06,2,,MISS Hunter 26' 3PT Running Jump Shot,De'Andre Hunter,,
0022300990,213,8:01,2,Russell REBOUND (Off:0 Def:1),,D'Angelo Russell,,
0022300990,214,7:57,2,MISS Russell 3' Running Layup,,D'Angelo Russell,,
0022300990,215,7:54,2,,Fernando REBOUND (Off:0 Def:1),Bruno Fernando,,
0022300990,216,7:43,2,,MISS Johnson 27' 3PT Step Back Jump Shot,Jalen Johnson,,
0022300990,217,7:40,2,Hachimura REBOUND (Off:0 Def:1),,Rui Hachimura,,
0022300990,218,7:30,2,Russell 27' 3PT Jump Shot (5 PTS) (James 2 AST),,D'Angelo Russell,LeBron James,
0022300990,220,7:13,2,Christie P.FOUL (P1.T2) (E.Malloy),,Max Christie,De'Andre Hunter,
0022300990,222,7:13,2,SUB: Reaves FOR Christie,,Max Christie,Austin Reaves,
0022300990,223,7:13,2,SUB: Davis FOR Hayes,,Jaxson Hayes,Anthony Davis,
0022300990,224,7:13,2,,SUB: Mathews FOR Forrest,Trent Forrest,Garrison Mathews,
0022300990,225,7:13,2,,SUB: Murray FOR Bogdanovic,Bogdan Bogdanović,Dejounte Murray,
0022300990,230,7:02,2,,Hunter 10' Jump Shot (4 PTS) (Johnson 2 AST),De'Andre Hunter,Jalen Johnson,
0022300990,232,6:57,2,,Fernando S.FOUL (P1.T2) (E.Malloy),Bruno Fernando,D'Angelo Russell,
0022300990,234,6:57,2,Russell Free Throw 1 of 2 (6 PTS),,D'Angelo Russell,,
0022300990,235,6:57,2,Russell Free Throw 2 of 2 (7 PTS),,D'Angelo Russell,,
0022300990,236,6:47,2,,MISS Hunter 27' 3PT Jump Shot,De'Andre Hunter,,
0022300990,237,6:43,2,Hachimura REBOUND (Off:0 Def:2),,Rui Hachimura,,
0022300990,238,6:38,2,James 4' Running Layup (17 PTS) (Russell 6 AST),,LeBron James,D'Angelo Russell,
0022300990,240,6:33,2,Reaves STEAL (1 STL),Fernando Bad Pass Turnover (P1.T5),Bruno Fernando,Austin Reaves,
0022300990,242,6:33,2,James 3' Cutting Dunk Shot (19 PTS) (Reaves 2 AST),,LeBron James,Austin Reaves,
0022300990,244,6:33,2,,Hawks Timeout: Regular (Reg.2 Short 0),,,
0022300990,245,6:33,2,,SUB: Capela FOR Hunter,De'Andre Hunter,Clint Capela,
0022300990,246,6:33,2,,SUB: Krejci FOR Fernando,Bruno Fernando,Vít Krejčí,
0022300990,249,6:11,2,,Johnson 1' Driving Reverse Dunk Shot (15 PTS) (Mathews 1 AST),Jalen Johnson,Garrison Mathews,
0022300990,251,5:53,2,Russell 27' 3PT Jump Shot (10 PTS) (James 3 AST),,D'Angelo Russell,LeBron James,
0022300990,253,5:38,2,,MISS Johnson 26' 3PT Pullup Jump Shot,Jalen Johnson,,
0022300990,254,5:35,2,Davis REBOUND (Off:0 Def:6),,Anthony Davis,,
0022300990,255,5:25,2,,Hawks T.Foul (Def. 3 Sec Johnson ) (E.Malloy),Jalen Johnson,,
0022300990,256,5:25,2,Reaves Free Throw Technical (6 PTS),,Austin Reaves,,
0022300990,257,5:25,2,,SUB: Bogdanovic FOR Mathews,Garrison Mathews,Bogdan Bogdanović,
0022300990,259,5:16,2,James Bad Pass Turnover (P2.T4),Capela STEAL (1 STL),LeBron James,Clint Capela,
0022300990,261,5:02,2,,MISS Capela 2' Reverse Layup,Clint Capela,,
0022300990,262,5:00,2,Hachimura REBOUND (Off:0 Def:3),,Rui Hachimura,,
0022300990,263,4:57,2,Russell 6' Driving Floating Jump Shot (12 PTS),,D'Angelo Russell,,
0022300990,264,4:57,2,,Bogdanovic S.FOUL (P2.T3) (J.Orr),Bogdan Bogdanović,D'Angelo Russell,
0022300990,266,4:57,2,Russell Free Throw 1 of 1 (13 PTS),,D'Angelo Russell,,
0022300990,267,4:46,2,,Murray 17' Pullup Jump Shot (11 PTS),Dejounte Murray,,
0022300990,268,4:29,2,Hachimura 3PT Jump Shot (5 PTS) (James 4 AST),,Rui Hachimura,LeBron James,
0022300990,270,4:09,2,,Capela 3' Dunk (2 PTS) (Johnson 3 AST),Clint Capela,Jalen Johnson,
0022300990,272,3:45,2,MISS Reaves 13' Pullup Jump Shot,,Austin Reaves,,
0022300990,273,3:41,2,Davis REBOUND (Off:1 Def:6),,Anthony Davis,,
0022300990,274,3:41,2,Davis Tip Dunk Shot (13 PTS),,Anthony Davis,,
