GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300471,2,12:00,1,,,,,
2022300471,4,12:00,1,Jump Ball Maker vs. Gabriel: Tip to Washington Jr.,,Makur Maker,Wenyen Gabriel,TyTy Washington Jr.
2022300471,7,11:45,1,,MISS Washington Jr. 26' 3PT Jump Shot,TyTy Washington Jr.,,
2022300471,8,11:41,1,Simmons REBOUND (Off:0 Def:1),,Kobi Simmons,,
2022300471,9,11:30,1,MISS Winslow 4' Driving Layup,,Justise Winslow,,
2022300471,10,11:24,1,,Gabriel REBOUND (Off:0 Def:1),Wenyen Gabriel,,
2022300471,11,11:19,1,,Rollins 26' 3PT Running Jump Shot (3 PTS) (Robinson III 1 AST),Ryan Rollins,Glenn Robinson III,
2022300471,13,10:55,1,Simmons Bad Pass Turnover (P1.T1),Robinson III STEAL (1 STL),Kobi Simmons,Glenn Robinson III,
2022300471,15,10:48,1,,MISS Robinson III 24' 3PT Jump Shot,Glenn Robinson III,,
2022300471,16,10:44,1,,Gabriel REBOUND (Off:1 Def:1),Wenyen Gabriel,,
2022300471,17,10:40,1,,Robinson III 1' Cutting Dunk Shot (2 PTS) (Rollins 1 AST),Glenn Robinson III,Ryan Rollins,
2022300471,19,10:20,1,MISS Obanor 24' 3PT Jump Shot,,Kevin Obanor,,
2022300471,20,10:16,1,,Rollins REBOUND (Off:0 Def:1),Ryan Rollins,,
2022300471,21,10:02,1,,MISS Gabriel 9' Turnaround Jump Shot,Wenyen Gabriel,,
2022300471,22,9:59,1,Obanor REBOUND (Off:0 Def:1),,Kevin Obanor,,
2022300471,23,9:47,1,Moore 1' Driving Layup (2 PTS),,Omari Moore,,
2022300471,24,9:34,1,,MISS Washington Jr. 26' 3PT Step Back Jump Shot,TyTy Washington Jr.,,
2022300471,25,9:29,1,,Gabriel REBOUND (Off:2 Def:1),Wenyen Gabriel,,
2022300471,26,9:24,1,,Washington Jr. 12' Pullup Jump Shot (2 PTS) (Robinson III 2 AST),TyTy Washington Jr.,Glenn Robinson III,
2022300471,28,9:08,1,MISS Maker 21' Jump Shot,,Makur Maker,,
2022300471,29,8:58,1,Moore REBOUND (Off:1 Def:0),,Omari Moore,,
2022300471,30,8:58,1,MISS Moore Tip Layup Shot,,Omari Moore,,
2022300471,31,8:58,1,,Rollins REBOUND (Off:0 Def:2),Ryan Rollins,,
2022300471,32,8:47,1,Jump Ball Moore vs. Rollins: Tip to Washington Jr.,,Omari Moore,Ryan Rollins,TyTy Washington Jr.
2022300471,35,8:42,1,,Washington Jr. 15' Driving Floating Jump Shot (4 PTS),TyTy Washington Jr.,,
2022300471,36,8:28,1,MISS Obanor 5' Turnaround Jump Shot,,Kevin Obanor,,
2022300471,37,8:24,1,,Washington Jr. REBOUND (Off:0 Def:1),TyTy Washington Jr.,,
2022300471,38,8:19,1,Simmons P.FOUL (P1.T1),,Kobi Simmons,Aleem Ford,
2022300471,40,8:08,1,,Rollins 2' Cutting Layup Shot (5 PTS) (Robinson III 3 AST),Ryan Rollins,Glenn Robinson III,
2022300471,42,8:08,1,905 Timeout: Regular (Full 1 Short 0),,,,
2022300471,43,7:55,1,Moore 2' Cutting Layup Shot (4 PTS) (Winslow 1 AST),,Omari Moore,Justise Winslow,
2022300471,46,7:35,1,,Washington Jr. 17' Pullup Jump Shot (6 PTS),TyTy Washington Jr.,,
2022300471,48,7:21,1,Simmons Bad Pass Turnover (P2.T2),Robinson III STEAL (2 STL),Kobi Simmons,Glenn Robinson III,
2022300471,50,7:16,1,,MISS Ford 2' Running Layup,Aleem Ford,,
2022300471,51,7:15,1,,Robinson III REBOUND (Off:1 Def:0),Glenn Robinson III,,
2022300471,52,7:15,1,Winslow P.FOUL (P1.T2),,Justise Winslow,Glenn Robinson III,
2022300471,54,7:15,1,SUB: Morsell FOR Simmons,,Kobi Simmons,Darryl Morsell,
2022300471,56,7:07,1,,MISS Rollins 3' Cutting Finger Roll Layup Shot,Ryan Rollins,,
2022300471,57,7:05,1,Maker REBOUND (Off:0 Def:1),,Makur Maker,,
2022300471,58,7:00,1,MISS Winslow 5' Driving Layup,Robinson III BLOCK (1 BLK),Justise Winslow,,Glenn Robinson III
2022300471,60,6:59,1,905 Rebound,,,,
2022300471,61,6:58,1,,Gabriel Violation:Kicked Ball,Wenyen Gabriel,,
2022300471,62,6:52,1,Morsell 1' Cutting Layup Shot (2 PTS) (Winslow 2 AST),,Darryl Morsell,Justise Winslow,
2022300471,64,6:38,1,,Gabriel 2' Cutting Dunk Shot (2 PTS) (Washington Jr. 1 AST),Wenyen Gabriel,TyTy Washington Jr.,
2022300471,66,6:29,1,Moore Lost Ball Turnover (P1.T3),Gabriel STEAL (1 STL),Omari Moore,Wenyen Gabriel,
2022300471,68,6:27,1,,Gabriel Running Reverse Dunk Shot (4 PTS),Wenyen Gabriel,,
2022300471,69,6:15,1,MISS Obanor 3PT Jump Shot,,Kevin Obanor,,
2022300471,70,6:13,1,,Washington Jr. REBOUND (Off:0 Def:2),TyTy Washington Jr.,,
2022300471,71,6:03,1,,Gabriel 30' 3PT Jump Shot (7 PTS) (Washington Jr. 2 AST),Wenyen Gabriel,TyTy Washington Jr.,
2022300471,73,6:02,1,905 Timeout: Regular (Full 2 Short 0),,,,
2022300471,74,6:02,1,SUB: Burns FOR Maker,,Makur Maker,Myles Burns,
2022300471,75,6:02,1,SUB: Delaire FOR Winslow,,Justise Winslow,Jaiden Delaire,
2022300471,76,6:02,1,,SUB: Livingston FOR Ford,Aleem Ford,Chris Livingston,
2022300471,80,5:49,1,MISS Delaire 28' 3PT Jump Shot,,Jaiden Delaire,,
2022300471,81,5:45,1,,Robinson III REBOUND (Off:1 Def:1),Glenn Robinson III,,
2022300471,82,5:27,1,,MISS Robinson III 26' 3PT Jump Shot,Glenn Robinson III,,
2022300471,83,5:22,1,Moore REBOUND (Off:1 Def:1),,Omari Moore,,
2022300471,84,5:18,1,MISS Moore 7' Driving Floating Jump Shot,Gabriel BLOCK (1 BLK),Omari Moore,,Wenyen Gabriel
2022300471,86,5:17,1,905 Rebound,,,,
2022300471,88,5:12,1,Morsell 9' Pullup Jump Shot (4 PTS) (Moore 1 AST),,Darryl Morsell,Omari Moore,
2022300471,90,4:53,1,Morsell P.FOUL (P1.T3),,Darryl Morsell,Wenyen Gabriel,
2022300471,92,4:46,1,Burns BLOCK (1 BLK),MISS Robinson III 3' Reverse Layup,Glenn Robinson III,,Myles Burns
2022300471,94,4:41,1,Obanor REBOUND (Off:0 Def:2),,Kevin Obanor,,
2022300471,95,4:25,1,Morsell 24' 3PT Jump Shot (7 PTS) (Delaire 1 AST),,Darryl Morsell,Jaiden Delaire,
2022300471,97,4:10,1,,MISS Rollins 16' Pullup Jump Shot,Ryan Rollins,,
2022300471,98,4:07,1,,Gabriel REBOUND (Off:3 Def:1),Wenyen Gabriel,,
2022300471,99,4:07,1,Obanor S.FOUL (P1.T4),,Kevin Obanor,Wenyen Gabriel,
2022300471,101,4:07,1,SUB: Simmons FOR Moore,,Omari Moore,Kobi Simmons,
2022300471,103,4:07,1,,SUB: Smith FOR Rollins,Ryan Rollins,Malachi Smith,
2022300471,105,4:07,1,,MISS Gabriel Free Throw 2PT,Wenyen Gabriel,,
2022300471,106,4:04,1,Obanor REBOUND (Off:0 Def:3),,Kevin Obanor,,
2022300471,107,3:55,1,,Washington Jr. S.FOUL (P1.T1),TyTy Washington Jr.,Darryl Morsell,
2022300471,109,3:55,1,MISS Morsell Free Throw 2PT,,Darryl Morsell,,
2022300471,110,3:52,1,Morsell REBOUND (Off:1 Def:0),,Darryl Morsell,,
2022300471,111,3:47,1,Delaire 3' Driving Floating Bank Jump Shot (2 PTS) (Morsell 1 AST),,Jaiden Delaire,Darryl Morsell,
2022300471,113,3:26,1,,MISS Livingston 27' 3PT Jump Shot,Chris Livingston,,
2022300471,114,3:25,1,Burns REBOUND (Off:0 Def:1),,Myles Burns,,
2022300471,115,3:25,1,,Gabriel P.FOUL (P1.T2),Wenyen Gabriel,Myles Burns,
2022300471,117,3:10,1,MISS Obanor 2' Cutting Finger Roll Layup Shot,,Kevin Obanor,,
2022300471,118,3:06,1,,Robinson III REBOUND (Off:1 Def:2),Glenn Robinson III,,
2022300471,119,3:01,1,,MISS Washington Jr. 4' Driving Bank Hook Shot,TyTy Washington Jr.,,
2022300471,120,2:59,1,Simmons REBOUND (Off:0 Def:2),,Kobi Simmons,,
2022300471,121,2:58,1,Burns Running Dunk (2 PTS) (Simmons 1 AST),,Myles Burns,Kobi Simmons,
2022300471,123,2:40,1,Burns STEAL (1 STL),Smith Bad Pass Turnover (P1.T1),Malachi Smith,Myles Burns,
2022300471,125,2:34,1,MISS Morsell 3' Driving Layup,,Darryl Morsell,,
2022300471,126,2:30,1,,Robinson III REBOUND (Off:1 Def:3),Glenn Robinson III,,
2022300471,127,2:27,1,Obanor BLOCK (1 BLK),MISS Robinson III 2' Running Layup,Glenn Robinson III,,Kevin Obanor
2022300471,129,2:25,1,,Smith REBOUND (Off:1 Def:0),Malachi Smith,,
2022300471,130,2:24,1,,Smith Putback Layup (2 PTS),Malachi Smith,,
2022300471,131,2:12,1,Simmons 4' Driving Floating Jump Shot (2 PTS),,Kobi Simmons,,
2022300471,132,2:11,1,,Herd Timeout: Regular (Reg.1 Short 0),,,
2022300471,133,2:11,1,SUB: Maker FOR Obanor,,Kevin Obanor,Makur Maker,
2022300471,134,2:11,1,,SUB: Galloway FOR Robinson III,Glenn Robinson III,Jaylin Galloway,
