GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300204,2,12:00,1,,,,,
2022300204,4,12:00,1,Jump Ball Robinson vs. Spalding: Tip to Swider,,Orlando Robinson,Ray Spalding,Cole Swider
2022300204,7,11:35,1,Bouyea 26' 3PT Step Back Jump Shot (3 PTS),,Jamaree Bouyea,,
2022300204,8,11:15,1,,Spalding Cutting Layup Shot (2 PTS) (Reaves 1 AST),Ray Spalding,Josh Reaves,
2022300204,10,11:08,1,,Spalding S.FOUL (P1.T1),Ray Spalding,Justin Champagnie,
2022300204,12,11:08,1,Champagnie Free Throw 2PT (2 PTS),,Justin Champagnie,,
2022300204,13,10:49,1,,Lecque 24' 3PT Jump Shot (3 PTS) (Reaves 2 AST),Jalen Lecque,Josh Reaves,
2022300204,15,10:38,1,MISS Champagnie 28' 3PT Jump Shot,,Justin Champagnie,,
2022300204,16,10:34,1,,Days REBOUND (Off:0 Def:1),Darius Days,,
2022300204,17,10:27,1,,Lecque Running Layup (5 PTS),Jalen Lecque,,
2022300204,18,10:15,1,MISS Swider 25' 3PT Jump Shot,,Cole Swider,,
2022300204,19,10:12,1,,Reaves REBOUND (Off:0 Def:1),Josh Reaves,,
2022300204,20,10:09,1,,Spalding 1' Running Dunk (4 PTS) (Lecque 1 AST),Ray Spalding,Jalen Lecque,
2022300204,22,9:49,1,MISS Robinson 1' Cutting Dunk Shot,Mitchell BLOCK (1 BLK),Orlando Robinson,,Trhae Mitchell
2022300204,24,9:45,1,,Reaves REBOUND (Off:0 Def:2),Josh Reaves,,
2022300204,25,9:42,1,,MISS Lecque 5' Running Alley Oop Dunk Shot,Jalen Lecque,,
2022300204,26,9:40,1,,Days REBOUND (Off:1 Def:1),Darius Days,,
2022300204,27,9:36,1,,MISS Days 25' 3PT Jump Shot,Darius Days,,
2022300204,28,9:36,1,Bouyea REBOUND (Off:0 Def:1),,Jamaree Bouyea,,
2022300204,29,9:30,1,MISS Bouyea 2' Running Layup,,Jamaree Bouyea,,
2022300204,30,9:28,1,Champagnie REBOUND (Off:1 Def:0),,Justin Champagnie,,
2022300204,31,9:26,1,MISS Champagnie 3' Putback Layup,,Justin Champagnie,,
2022300204,32,9:26,1,,Days REBOUND (Off:1 Def:2),Darius Days,,
2022300204,33,9:09,1,,MISS Lecque 25' 3PT Step Back Jump Shot,Jalen Lecque,,
2022300204,34,9:08,1,Bouyea REBOUND (Off:0 Def:2),,Jamaree Bouyea,,
2022300204,35,9:00,1,MISS A. Williams 27' 3PT Jump Shot,,Alondes Williams,,
2022300204,36,8:56,1,,Lecque REBOUND (Off:0 Def:1),Jalen Lecque,,
2022300204,37,8:45,1,,MISS Reaves 4' Driving Layup,Josh Reaves,,
2022300204,38,8:44,1,Bouyea REBOUND (Off:0 Def:3),,Jamaree Bouyea,,
2022300204,39,8:44,1,,Days P.FOUL (P1.T2),Darius Days,Jamaree Bouyea,
2022300204,41,8:39,1,Swider 7' Floating Jump Shot (2 PTS),,Cole Swider,,
2022300204,43,8:27,1,,Lecque 5' Driving Layup (7 PTS),Jalen Lecque,,
2022300204,44,8:14,1,Robinson 1' Cutting Dunk Shot (2 PTS) (Swider 1 AST),,Orlando Robinson,Cole Swider,
2022300204,46,8:00,1,Robinson S.FOUL (P1.T1),,Orlando Robinson,Ray Spalding,
