GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400171,2,12:00,1,,,,,
0022400171,4,12:00,1,Jump Ball Capela vs. Towns: Tip to Johnson,,Clint Capela,Karl-Anthony Towns,Jalen Johnson
0022400171,7,11:44,1,Risacher 26' 3PT Jump Shot (3 PTS) (Capela 1 AST),,Zaccharie Risacher,Clint Capela,
0022400171,9,11:37,1,Daniels STEAL (1 STL),Hart Bad Pass Turnover (P1.T1),Josh Hart,Dyson Daniels,
0022400171,11,11:34,1,MISS Daniels 5' Turnaround Hook Shot,,Dyson Daniels,,
0022400171,12,11:31,1,,Brunson REBOUND (Off:0 Def:1),Jalen Brunson,,
0022400171,13,11:26,1,Daniels STEAL (2 STL),Hart Bad Pass Turnover (P2.T2),Josh Hart,Dyson Daniels,
0022400171,15,11:20,1,MISS Young 26' 3PT Running Jump Shot,,Trae Young,,
0022400171,16,11:17,1,,Towns REBOUND (Off:0 Def:1),Karl-Anthony Towns,,
0022400171,17,11:03,1,,MISS Towns 1' Driving Layup,Karl-Anthony Towns,,
0022400171,18,10:59,1,,Anunoby REBOUND (Off:1 Def:0),OG Anunoby,,
0022400171,19,10:55,1,,MISS Anunoby 25' 3PT Jump Shot,OG Anunoby,,
0022400171,20,10:50,1,Young REBOUND (Off:0 Def:1),,Trae Young,,
0022400171,21,10:47,1,MISS Risacher 26' 3PT Running Jump Shot,,Zaccharie Risacher,,
0022400171,22,10:45,1,,Bridges REBOUND (Off:0 Def:1),Mikal Bridges,,
0022400171,23,10:36,1,,MISS Anunoby 3PT Jump Shot,OG Anunoby,,
0022400171,24,10:32,1,Risacher REBOUND (Off:0 Def:1),,Zaccharie Risacher,,
0022400171,25,10:25,1,Capela 1' Alley Oop Layup (2 PTS) (Young 1 AST),,Clint Capela,Trae Young,
0022400171,27,10:03,1,,MISS Towns 25' 3PT Jump Shot,Karl-Anthony Towns,,
0022400171,28,10:00,1,Capela REBOUND (Off:0 Def:1),,Clint Capela,,
0022400171,29,9:47,1,Capela 1' Layup (4 PTS) (Johnson 1 AST),,Clint Capela,Jalen Johnson,
0022400171,31,9:24,1,,MISS Towns 25' 3PT Pullup Jump Shot,Karl-Anthony Towns,,
0022400171,32,9:21,1,Risacher REBOUND (Off:0 Def:2),,Zaccharie Risacher,,
0022400171,33,9:15,1,MISS Daniels 3PT Jump Shot,,Dyson Daniels,,
0022400171,35,9:10,1,,Anunoby REBOUND (Off:1 Def:1),OG Anunoby,,
0022400171,36,9:05,1,Risacher BLOCK (1 BLK),MISS Towns 1' Layup,Karl-Anthony Towns,,Zaccharie Risacher
0022400171,38,9:04,1,,Knicks Rebound,,,
0022400171,40,8:59,1,,Brunson 5' Driving Floating Jump Shot (2 PTS) (Towns 1 AST),Jalen Brunson,Karl-Anthony Towns,
0022400171,42,8:55,1,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Trae Young,,
0022400171,43,8:33,1,,Towns 25' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Karl-Anthony Towns,Mikal Bridges,
0022400171,45,8:14,1,Risacher 3PT Jump Shot (6 PTS) (Young 2 AST),,Zaccharie Risacher,Trae Young,
0022400171,47,7:58,1,,Hart 1' Cutting Layup Shot (2 PTS) (Bridges 2 AST),Josh Hart,Mikal Bridges,
0022400171,49,7:46,1,Johnson 2' Driving Floating Jump Shot (2 PTS) (Young 3 AST),,Jalen Johnson,Trae Young,
0022400171,51,7:26,1,,MISS Brunson 25' 3PT Pullup Jump Shot,Jalen Brunson,,
0022400171,52,7:24,1,Risacher REBOUND (Off:0 Def:3),,Zaccharie Risacher,,
0022400171,53,7:17,1,MISS Young 3' Driving Floating Jump Shot,,Trae Young,,
0022400171,54,7:14,1,,Towns REBOUND (Off:0 Def:2),Karl-Anthony Towns,,
0022400171,55,7:13,1,,Brunson Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Jalen Brunson,,
0022400171,56,7:10,1,Capela OFF.Foul (P1) (J.Reneau),,Clint Capela,Jalen Brunson,
0022400171,58,7:10,1,Capela Offensive Foul Turnover (P1.T2),,Clint Capela,,
0022400171,59,7:00,1,,MISS Anunoby 25' 3PT Jump Shot,OG Anunoby,,
0022400171,60,6:57,1,Daniels REBOUND (Off:0 Def:1),,Dyson Daniels,,
0022400171,61,6:48,1,Johnson 20' Jump Shot (4 PTS) (Young 4 AST),,Jalen Johnson,Trae Young,
0022400171,63,6:39,1,,Knicks Timeout: Regular (Reg.1 Short 0),,,
0022400171,64,6:39,1,SUB: Roddy FOR Johnson,,Jalen Johnson,David Roddy,
0022400171,66,6:24,1,,Towns 2' Turnaround Bank Hook Shot (5 PTS) (Anunoby 1 AST),Karl-Anthony Towns,OG Anunoby,
0022400171,68,6:03,1,MISS Young 25' 3PT Floating Jump Shot,,Trae Young,,
0022400171,69,6:00,1,,Towns REBOUND (Off:0 Def:3),Karl-Anthony Towns,,
0022400171,70,5:54,1,Capela S.FOUL (P2.T1) (B.Taylor),,Clint Capela,Karl-Anthony Towns,
0022400171,72,5:54,1,,Towns Free Throw 1 of 2 (6 PTS),Karl-Anthony Towns,,
0022400171,73,5:54,1,SUB: Okongwu FOR Risacher,,Zaccharie Risacher,Onyeka Okongwu,
0022400171,113,5:54,1,SUB: Mathews FOR Capela,,Clint Capela,Garrison Mathews,
0022400171,77,5:54,1,,Towns Free Throw 2 of 2 (7 PTS),Karl-Anthony Towns,,
0022400171,78,5:36,1,,Bridges P.FOUL (P1.T1) (J.Reneau),Mikal Bridges,Garrison Mathews,
0022400171,80,5:36,1,,SUB: Sims FOR Hart,Josh Hart,Jericho Sims,
0022400171,81,5:36,1,,SUB: McBride FOR Towns,Karl-Anthony Towns,Miles McBride,
0022400171,84,5:24,1,Young Bad Pass Turnover (P2.T3),Sims STEAL (1 STL),Trae Young,Jericho Sims,
0022400171,86,5:12,1,Okongwu STEAL (1 STL),McBride Bad Pass Turnover (P1.T4),Miles McBride,Onyeka Okongwu,
0022400171,88,5:06,1,MISS Mathews 3PT Running Jump Shot,,Garrison Mathews,,
0022400171,89,5:04,1,Okongwu REBOUND (Off:1 Def:0),,Onyeka Okongwu,,
0022400171,90,5:01,1,Daniels 1' Dunk (2 PTS) (Young 5 AST),,Dyson Daniels,Trae Young,
0022400171,94,4:39,1,,MISS Bridges 25' 3PT Jump Shot,Mikal Bridges,,
0022400171,95,4:36,1,Roddy REBOUND (Off:0 Def:1),,David Roddy,,
0022400171,96,4:28,1,MISS Daniels 9' Floating Jump Shot,,Dyson Daniels,,
0022400171,97,4:26,1,Okongwu REBOUND (Off:2 Def:0),,Onyeka Okongwu,,
0022400171,98,4:14,1,MISS Young 27' 3PT Step Back Jump Shot,,Trae Young,,
0022400171,99,4:10,1,,Sims REBOUND (Off:0 Def:1),Jericho Sims,,
0022400171,100,4:04,1,,MISS Brunson 25' 3PT Step Back Jump Shot,Jalen Brunson,,
0022400171,101,4:03,1,HAWKS Rebound,,,,
0022400171,103,3:52,1,MISS Young 2' Driving Layup,,Trae Young,,
0022400171,104,3:50,1,,Bridges REBOUND (Off:0 Def:2),Mikal Bridges,,
0022400171,105,3:39,1,,MISS Bridges 26' 3PT Jump Shot,Mikal Bridges,,
0022400171,106,3:36,1,Young REBOUND (Off:0 Def:2),,Trae Young,,
0022400171,107,3:30,1,MISS Daniels 7' Driving Floating Jump Shot,,Dyson Daniels,,
0022400171,108,3:26,1,Daniels REBOUND (Off:1 Def:1),,Dyson Daniels,,
0022400171,109,3:26,1,MISS Daniels Tip Layup Shot,,Dyson Daniels,,
0022400171,110,3:25,1,,Sims REBOUND (Off:0 Def:2),Jericho Sims,,
0022400171,111,3:13,1,,Bridges 3PT Jump Shot (3 PTS) (Anunoby 2 AST),Mikal Bridges,OG Anunoby,
0022400171,114,2:51,1,MISS Okongwu 2' Driving Layup,,Onyeka Okongwu,,
0022400171,115,2:49,1,,Anunoby REBOUND (Off:1 Def:2),OG Anunoby,,
0022400171,116,2:41,1,Young STEAL (1 STL),Bridges Lost Ball Turnover (P1.T5),Mikal Bridges,Trae Young,
0022400171,118,2:37,1,Young 1' Running Layup (2 PTS) (Roddy 1 AST),,Trae Young,David Roddy,
0022400171,120,2:24,1,,Brunson 26' 3PT Pullup Jump Shot (5 PTS),Jalen Brunson,,
0022400171,121,2:24,1,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0022400171,122,2:24,1,SUB: Wallace FOR Daniels,,Dyson Daniels,Keaton Wallace,
0022400171,123,2:24,1,SUB: Johnson FOR Young,,Trae Young,Jalen Johnson,
0022400171,124,2:24,1,,SUB: Towns FOR Sims,Jericho Sims,Karl-Anthony Towns,
0022400171,128,2:06,1,MISS Wallace 2' Driving Layup,,Keaton Wallace,,
0022400171,129,2:05,1,,Knicks Rebound,,,
0022400171,131,2:05,1,,Knicks Timeout: Coach Challenge (Reg.1 Short 0),,,
0022400171,132,2:05,1,,,,,
0022400171,134,1:42,1,,MISS Brunson 14' Step Back Jump Shot,Jalen Brunson,,
0022400171,135,1:39,1,Johnson REBOUND (Off:0 Def:1),,Jalen Johnson,,
0022400171,136,1:29,1,Mathews 26' 3PT Pullup Jump Shot (3 PTS) (Johnson 2 AST),,Garrison Mathews,Jalen Johnson,
0022400171,138,1:16,1,,McBride 25' 3PT Jump Shot (3 PTS) (Bridges 3 AST),Miles McBride,Mikal Bridges,
0022400171,140,1:03,1,Wallace 27' 3PT Pullup Jump Shot (3 PTS),,Keaton Wallace,,
0022400171,142,0:46,1,,Towns Out of Bounds Lost Ball Turnover (P1.T6),Karl-Anthony Towns,,
