GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400787,2,12:00,1,,,,,
0022400787,4,12:00,1,Jump Ball Reid vs. Holmgren: Tip to Jal. Williams,,Naz Reid,Chet Holmgren,Jalen Williams
0022400787,8,11:37,1,,MISS Dort 3PT Jump Shot,Luguentz Dort,,
0022400787,9,11:35,1,Alexander-Walker REBOUND (Off:0 Def:1),,Nickeil Alexander-Walker,,
0022400787,10,11:20,1,MISS Reid 25' 3PT Jump Shot,,Naz Reid,,
0022400787,11,11:16,1,,Hartenstein REBOUND (Off:0 Def:1),Isaiah Hartenstein,,
0022400787,12,11:05,1,,MISS Jal. Williams 15' Fadeaway Jumper,Jalen Williams,,
0022400787,13,11:04,1,Edwards REBOUND (Off:0 Def:1),,Anthony Edwards,,
0022400787,14,10:56,1,,Hartenstein Violation:Kicked Ball (B.Taylor),Isaiah Hartenstein,,
0022400787,15,10:49,1,MISS Clark 24' 3PT Jump Shot,,Jaylen Clark,,
0022400787,16,10:45,1,Reid REBOUND (Off:1 Def:0),,Naz Reid,,
0022400787,17,10:45,1,,Hartenstein P.FOUL (P1.T1) (J.Schroeder),Isaiah Hartenstein,Naz Reid,
0022400787,19,10:39,1,,Jal. Williams S.FOUL (P1.T2) (S.Corbin),Jalen Williams,Anthony Edwards,
0022400787,21,10:39,1,Edwards Free Throw 1 of 2 (1 PTS),,Anthony Edwards,,
0022400787,22,10:39,1,Edwards Free Throw 2 of 2 (2 PTS),,Anthony Edwards,,
0022400787,23,10:27,1,Clark STEAL (1 STL),Hartenstein Lost Ball Turnover (P1.T1),Isaiah Hartenstein,Jaylen Clark,
0022400787,25,10:23,1,MISS Edwards 25' 3PT Running Pull-Up Jump Shot,,Anthony Edwards,,
0022400787,26,10:21,1,Edwards REBOUND (Off:1 Def:1),,Anthony Edwards,,
0022400787,27,10:20,1,MISS Edwards 4' Driving Floating Bank Jump Shot,,Anthony Edwards,,
0022400787,28,10:19,1,,Gilgeous-Alexander REBOUND (Off:0 Def:1),Shai Gilgeous-Alexander,,
0022400787,29,10:07,1,Clark STEAL (2 STL),Holmgren Lost Ball Turnover (P1.T2),Chet Holmgren,Jaylen Clark,
0022400787,31,9:58,1,Alexander-Walker 11' Driving Floating Bank Jump Shot (2 PTS),,Nickeil Alexander-Walker,,
0022400787,32,9:57,1,,Thunder Timeout: Regular (Reg.1 Short 0),,,
0022400787,33,9:41,1,,Dort 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Luguentz Dort,Shai Gilgeous-Alexander,
0022400787,35,9:28,1,Reid 27' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),,Naz Reid,Jaden McDaniels,
0022400787,37,9:15,1,,Hartenstein Traveling Turnover (P2.T3),Isaiah Hartenstein,,
0022400787,38,9:00,1,MISS McDaniels 25' 3PT Step Back Jump Shot,,Jaden McDaniels,,
0022400787,39,8:54,1,,Gilgeous-Alexander REBOUND (Off:0 Def:2),Shai Gilgeous-Alexander,,
0022400787,40,8:51,1,,Jal. Williams 1' Running Dunk (2 PTS) (Gilgeous-Alexander 2 AST),Jalen Williams,Shai Gilgeous-Alexander,
0022400787,42,8:41,1,,Holmgren S.FOUL (P1.T3) (J.Schroeder),Chet Holmgren,Anthony Edwards,
0022400787,44,8:41,1,Edwards Free Throw 1 of 2 (3 PTS),,Anthony Edwards,,
0022400787,45,8:41,1,Edwards Free Throw 2 of 2 (4 PTS),,Anthony Edwards,,
0022400787,46,8:24,1,,MISS Gilgeous-Alexander 2' Driving Layup,Shai Gilgeous-Alexander,,
0022400787,47,8:20,1,,Holmgren REBOUND (Off:1 Def:0),Chet Holmgren,,
