GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400785,2,12:00,1,,,,,
0022400785,4,12:00,1,Jump Ball Missi vs. Sabonis: Tip to LaVine,,Yves Missi,Domantas Sabonis,Zach LaVine
0022400785,7,11:46,1,,Monk Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Malik Monk,,
0022400785,8,11:35,1,MISS Murphy III 20' Jump Shot,,Trey Murphy III,,
0022400785,9,11:30,1,,Sabonis REBOUND (Off:0 Def:1),Domantas Sabonis,,
0022400785,10,11:21,1,,MISS LaVine 24' 3PT Jump Shot,Zach LaVine,,
0022400785,11,11:17,1,Missi REBOUND (Off:0 Def:1),,Yves Missi,,
0022400785,12,11:05,1,Green 25' 3PT Jump Shot (3 PTS) (Murphy III 1 AST),,Javonte Green,Trey Murphy III,
0022400785,14,10:50,1,,Monk 25' 3PT Jump Shot (3 PTS) (LaVine 1 AST),Malik Monk,Zach LaVine,
0022400785,16,10:29,1,Alvarado 3' Driving Finger Roll Layup (2 PTS),,Jose Alvarado,,
0022400785,17,10:12,1,,Monk 29' 3PT Jump Shot (6 PTS) (Murray 1 AST),Malik Monk,Keegan Murray,
0022400785,19,10:01,1,McCollum 12' Step Back Jump Shot (2 PTS),,CJ McCollum,,
0022400785,20,9:54,1,Missi BLOCK (1 BLK),MISS Monk 2' Driving Layup,Malik Monk,,Yves Missi
0022400785,22,9:52,1,Murphy III REBOUND (Off:0 Def:1),,Trey Murphy III,,
0022400785,23,9:47,1,Alvarado 27' 3PT Running Jump Shot (5 PTS) (Murphy III 2 AST),,Jose Alvarado,Trey Murphy III,
0022400785,25,9:36,1,,MISS Sabonis 2' Hook Shot,Domantas Sabonis,,
0022400785,26,9:35,1,,Sabonis REBOUND (Off:1 Def:1),Domantas Sabonis,,
0022400785,66,9:34,1,,MISS Sabonis 6' Tip Layup Shot,Domantas Sabonis,,
0022400785,67,9:33,1,,Sabonis REBOUND (Off:2 Def:1),Domantas Sabonis,,
