GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301165,2,12:00,1,,,,,
0022301165,4,12:00,1,Jump Ball Plumlee vs. Nurkic: Tip to O'Neale,,Mason Plumlee,Jusuf Nurkić,Royce O'Neale
0022301165,7,11:43,1,,Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Bradley Beal,,
0022301165,8,11:27,1,Plumlee Bad Pass Turnover (P1.T1),O'Neale STEAL (1 STL),Mason Plumlee,Royce O'Neale,
0022301165,10,11:13,1,Hyland S.FOUL (P1.T1) (S.Twardoski),,Bones Hyland,Bradley Beal,
0022301165,12,11:13,1,,Beal Free Throw 1 of 2 (1 PTS),Bradley Beal,,
0022301165,13,11:13,1,,Beal Free Throw 2 of 2 (2 PTS),Bradley Beal,,
0022301165,14,10:55,1,Hyland 17' Step Back Jump Shot (2 PTS) (Coffey 1 AST),,Bones Hyland,Amir Coffey,
0022301165,16,10:39,1,,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Kevin Durant,,
0022301165,17,10:20,1,MISS Hyland 3' Driving Reverse Layup,,Bones Hyland,,
0022301165,18,10:18,1,Tucker REBOUND (Off:1 Def:0),,P.J. Tucker,,
0022301165,19,10:16,1,Tucker 1' Putback Layup (2 PTS),,P.J. Tucker,,
0022301165,20,10:03,1,,MISS Booker 26' 3PT Pullup Jump Shot,Devin Booker,,
0022301165,21,10:02,1,,O'Neale REBOUND (Off:1 Def:0),Royce O'Neale,,
0022301165,22,10:01,1,,MISS Durant 28' 3PT Jump Shot,Kevin Durant,,
0022301165,23,9:58,1,Coffey REBOUND (Off:0 Def:1),,Amir Coffey,,
0022301165,24,9:56,1,Mann 4' Running Layup (2 PTS) (Hyland 1 AST),,Terance Mann,Bones Hyland,
0022301165,26,9:56,1,,Beal S.FOUL (P1.T1) (D.Guthrie),Bradley Beal,Terance Mann,
0022301165,28,9:56,1,Mann Free Throw 1 of 1 (3 PTS),,Terance Mann,,
0022301165,30,9:40,1,,MISS Booker 26' 3PT Pullup Jump Shot,Devin Booker,,
0022301165,31,9:37,1,Hyland REBOUND (Off:0 Def:1),,Bones Hyland,,
0022301165,32,9:20,1,MISS Tucker 21' Jump Shot,,P.J. Tucker,,
0022301165,33,9:18,1,,O'Neale REBOUND (Off:1 Def:1),Royce O'Neale,,
0022301165,34,9:11,1,,MISS Durant 25' 3PT Jump Shot,Kevin Durant,,
0022301165,35,9:08,1,Mann REBOUND (Off:0 Def:1),,Terance Mann,,
0022301165,36,8:51,1,Hyland 28' 3PT Pullup Jump Shot (5 PTS),,Bones Hyland,,
0022301165,37,8:50,1,,Suns Timeout: Regular (Reg.1 Short 0),,,
0022301165,38,8:34,1,,Durant 9' Turnaround Fadeaway (2 PTS),Kevin Durant,,
0022301165,39,8:12,1,Hyland 5' Driving Layup (7 PTS) (Tucker 1 AST),,Bones Hyland,P.J. Tucker,
0022301165,41,7:54,1,,Booker 26' 3PT Pullup Jump Shot (3 PTS),Devin Booker,,
0022301165,42,7:32,1,Hyland Lost Ball Turnover (P1.T2),O'Neale STEAL (2 STL),Bones Hyland,Royce O'Neale,
0022301165,44,7:28,1,,O'Neale 3' Running Finger Roll Layup (2 PTS),Royce O'Neale,,
0022301165,45,7:17,1,Hyland 27' 3PT Step Back Jump Shot (10 PTS),,Bones Hyland,,
0022301165,46,7:06,1,Coffey S.FOUL (P1.T2) (N.Buchert),,Amir Coffey,Jusuf Nurkić,
0022301165,48,7:06,1,,MISS Nurkic Free Throw 1 of 2,Jusuf Nurkić,,
0022301165,49,7:06,1,,Suns Rebound,,,
0022301165,50,7:06,1,,Nurkic Free Throw 2 of 2 (1 PTS),Jusuf Nurkić,,
0022301165,51,6:54,1,MISS Plumlee 3' Driving Hook Shot,,Mason Plumlee,,
0022301165,52,6:52,1,,Nurkic REBOUND (Off:0 Def:1),Jusuf Nurkić,,
0022301165,53,6:52,1,Plumlee P.FOUL (P1.T3) (N.Buchert),,Mason Plumlee,Jusuf Nurkić,
0022301165,55,6:43,1,,Booker 4' Driving Dunk (5 PTS),Devin Booker,,
0022301165,56,6:25,1,MISS Coffey 5' Driving Floating Bank Jump Shot,,Amir Coffey,,
0022301165,57,6:23,1,,Nurkic REBOUND (Off:0 Def:2),Jusuf Nurkić,,
0022301165,58,6:18,1,,MISS O'Neale 3PT Jump Shot,Royce O'Neale,,
0022301165,59,6:14,1,,O'Neale REBOUND (Off:2 Def:1),Royce O'Neale,,
0022301165,60,6:11,1,,MISS O'Neale 24' 3PT Jump Shot,Royce O'Neale,,
0022301165,61,6:10,1,,Booker REBOUND (Off:1 Def:0),Devin Booker,,
0022301165,62,6:08,1,,Booker 24' 3PT Jump Shot (8 PTS) (Durant 1 AST),Devin Booker,Kevin Durant,
0022301165,64,5:54,1,MISS Mann 28' 3PT Jump Shot,,Terance Mann,,
0022301165,65,5:50,1,,Nurkic REBOUND (Off:0 Def:3),Jusuf Nurkić,,
0022301165,66,5:42,1,,MISS Durant 12' Pullup Jump Shot,Kevin Durant,,
0022301165,67,5:40,1,Mann REBOUND (Off:0 Def:2),,Terance Mann,,
0022301165,68,5:35,1,MISS Mann 3' Running Pull-Up Jump Shot,,Terance Mann,,
