GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400717,2,12:00,1,,,,,
0022400717,4,12:00,1,Jump Ball M. Williams vs. Lopez: Tip to Smith Jr.,,Mark Williams,Brook Lopez,Nick Smith Jr.
0022400717,7,11:35,1,Simpson 3' Driving Floating Bank Jump Shot (2 PTS),,KJ Simpson,,
0022400717,8,11:15,1,,Lopez 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Brook Lopez,Damian Lillard,
0022400717,10,10:56,1,Smith Jr. 26' 3PT Jump Shot (3 PTS) (Bridges 1 AST),,Nick Smith Jr.,Miles Bridges,
0022400717,12,10:45,1,,Lillard 13' Pullup Jump Shot (2 PTS),Damian Lillard,,
0022400717,13,10:36,1,Smith Jr. 26' 3PT Step Back Jump Shot (6 PTS),,Nick Smith Jr.,,
0022400717,14,10:22,1,,Lopez 27' 3PT Jump Shot (6 PTS) (Lillard 2 AST),Brook Lopez,Damian Lillard,
0022400717,16,10:07,1,MISS Smith Jr. 25' 3PT Step Back Jump Shot,,Nick Smith Jr.,,
0022400717,17,10:04,1,,Jackson Jr. REBOUND (Off:0 Def:1),Andre Jackson Jr.,,
0022400717,18,9:58,1,,MISS Portis 26' 3PT Jump Shot,Bobby Portis,,
0022400717,19,9:57,1,HORNETS Rebound,,,,
0022400717,21,9:35,1,Simpson 7' Driving Floating Jump Shot (4 PTS),,KJ Simpson,,
0022400717,23,9:16,1,,Portis 16' Step Back Jump Shot (2 PTS) (Jackson Jr. 1 AST),Bobby Portis,Andre Jackson Jr.,
0022400717,24,9:04,1,Smith Jr. 14' Step Back Jump Shot (8 PTS),,Nick Smith Jr.,,
0022400717,25,8:55,1,,Lillard 33' 3PT Pullup Jump Shot (5 PTS),Damian Lillard,,
0022400717,26,8:46,1,Bridges Lost Ball Turnover (P1.T1),Portis STEAL (1 STL),Miles Bridges,Bobby Portis,
0022400717,28,8:42,1,Simpson STEAL (1 STL),Prince Bad Pass Turnover (P1.T1),Taurean Prince,KJ Simpson,
0022400717,30,8:37,1,Simpson Lost Ball Turnover (P1.T2),Lillard STEAL (1 STL),KJ Simpson,Damian Lillard,
0022400717,32,8:26,1,,Portis 5' Turnaround Bank Hook Shot (4 PTS) (Lillard 3 AST),Bobby Portis,Damian Lillard,
0022400717,34,8:11,1,Bridges 2' Driving Layup (2 PTS),,Miles Bridges,,
0022400717,35,7:59,1,,MISS Lopez 28' 3PT Jump Shot,Brook Lopez,,
0022400717,36,7:56,1,Smith Jr. REBOUND (Off:0 Def:1),,Nick Smith Jr.,,
0022400717,37,7:48,1,MISS Bridges 26' 3PT Jump Shot,,Miles Bridges,,
0022400717,38,7:44,1,,Lopez REBOUND (Off:0 Def:1),Brook Lopez,,
0022400717,39,7:32,1,,Lopez 25' 3PT Jump Shot (9 PTS) (Lillard 4 AST),Brook Lopez,Damian Lillard,
0022400717,41,7:14,1,Bridges 5' Driving Floating Jump Shot (4 PTS),,Miles Bridges,,
0022400717,42,7:04,1,,Lopez 28' 3PT Jump Shot (12 PTS) (Lillard 5 AST),Brook Lopez,Damian Lillard,
0022400717,44,7:03,1,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0022400717,46,6:41,1,MISS Simpson 26' 3PT Jump Shot,,KJ Simpson,,
0022400717,47,6:38,1,,Portis REBOUND (Off:0 Def:1),Bobby Portis,,
0022400717,48,6:26,1,,Lillard 19' Step Back Jump Shot (7 PTS),Damian Lillard,,
0022400717,49,6:13,1,Simpson Bad Pass Turnover (P2.T3),Prince STEAL (1 STL),KJ Simpson,Taurean Prince,
0022400717,51,6:09,1,,Prince 2' Running Dunk (2 PTS),Taurean Prince,,
0022400717,52,5:51,1,MISS M. Williams 6' Cutting Layup Shot,Portis BLOCK (1 BLK),Mark Williams,,Bobby Portis
0022400717,54,5:48,1,Bridges REBOUND (Off:1 Def:0),,Miles Bridges,,
0022400717,55,5:42,1,Simpson 26' 3PT Jump Shot (7 PTS) (Bridges 2 AST),,KJ Simpson,Miles Bridges,
0022400717,57,5:34,1,,Lillard 19' Step Back Jump Shot (9 PTS),Damian Lillard,,
0022400717,58,5:20,1,MISS Bridges 3' Driving Layup,,Miles Bridges,,
0022400717,59,5:18,1,,Lopez REBOUND (Off:0 Def:2),Brook Lopez,,
0022400717,60,5:04,1,,Portis 12' Turnaround Fadeaway (6 PTS) (Lillard 6 AST),Bobby Portis,Damian Lillard,
0022400717,62,4:40,1,MISS Bridges 26' 3PT Jump Shot,,Miles Bridges,,
0022400717,63,4:39,1,,Bucks Rebound,,,
0022400717,64,4:39,1,M. Williams L.B.FOUL (P1.T1) (K.Cutler),,Mark Williams,Bobby Portis,
0022400717,66,4:39,1,SUB: Jeffries FOR M. Williams,,Mark Williams,DaQuan Jeffries,
0022400717,67,4:39,1,SUB: Diabate FOR Smith Jr.,,Nick Smith Jr.,Moussa Diabaté,
0022400717,68,4:39,1,,SUB: Connaughton FOR Portis,Bobby Portis,Pat Connaughton,
0022400717,72,4:28,1,Diabate S.FOUL (P1.T2) (K.Cutler),,Moussa Diabaté,Damian Lillard,
0022400717,74,4:28,1,,Lillard Free Throw 1 of 2 (10 PTS),Damian Lillard,,
0022400717,75,4:28,1,SUB: Wong FOR Green,,Josh Green,Isaiah Wong,
0022400717,76,4:28,1,SUB: Curry FOR Simpson,,KJ Simpson,Seth Curry,
0022400717,77,4:28,1,,SUB: Green FOR Jackson Jr.,Andre Jackson Jr.,AJ Green,
0022400717,81,4:28,1,,Lillard Free Throw 2 of 2 (11 PTS),Damian Lillard,,
0022400717,82,4:10,1,Bridges 6' Driving Floating Bank Jump Shot (6 PTS) (Jeffries 1 AST),,Miles Bridges,DaQuan Jeffries,
0022400717,83,3:56,1,,MISS Lillard 28' 3PT Pullup Jump Shot,Damian Lillard,,
0022400717,84,3:55,1,HORNETS Rebound,,,,
0022400717,86,3:43,1,MISS Jeffries 27' 3PT Jump Shot,,DaQuan Jeffries,,
0022400717,87,3:40,1,,Green REBOUND (Off:0 Def:1),AJ Green,,
0022400717,88,3:29,1,,MISS Prince 3PT Jump Shot,Taurean Prince,,
0022400717,89,3:26,1,Bridges REBOUND (Off:1 Def:1),,Miles Bridges,,
0022400717,90,3:10,1,MISS Jeffries 7' Driving Floating Jump Shot,,DaQuan Jeffries,,
0022400717,91,3:08,1,,Green REBOUND (Off:0 Def:2),AJ Green,,
0022400717,92,2:58,1,,MISS Lillard 4' Driving Layup,Damian Lillard,,
0022400717,93,2:53,1,Diabate REBOUND (Off:0 Def:1),,Moussa Diabaté,,
0022400717,94,2:40,1,Wong 9' Fadeaway Jumper (2 PTS) (Curry 1 AST),,Isaiah Wong,Seth Curry,
0022400717,95,2:40,1,,Bucks Timeout: Regular (Reg.1 Short 0),,,
0022400717,97,2:40,1,SUB: Salaun FOR Bridges,,Miles Bridges,Tidjane Salaün,
0022400717,98,2:40,1,,SUB: Rollins FOR Lillard,Damian Lillard,Ryan Rollins,
0022400717,99,2:40,1,,SUB: Trent Jr. FOR Prince,Taurean Prince,Gary Trent Jr.,
0022400717,103,2:26,1,,Green 18' Pullup Jump Shot (2 PTS) (Rollins 1 AST),AJ Green,Ryan Rollins,
0022400717,105,2:11,1,,Bucks T.Foul (Def. 3 Sec Connaughton ) (M.Lindsay),Pat Connaughton,,
0022400717,106,2:11,1,Curry Free Throw Technical (1 PTS),,Seth Curry,,
0022400717,108,2:02,1,Wong 11' Step Back Jump Shot (4 PTS),,Isaiah Wong,,
0022400717,109,1:48,1,,MISS Connaughton 3' Driving Layup,Pat Connaughton,,
0022400717,110,1:46,1,Diabate REBOUND (Off:0 Def:2),,Moussa Diabaté,,
0022400717,111,1:38,1,MISS Salaun 27' 3PT Jump Shot,,Tidjane Salaün,,
0022400717,112,1:35,1,,Trent Jr. REBOUND (Off:0 Def:1),Gary Trent Jr.,,
0022400717,113,1:27,1,,Trent Jr. 2' Driving Layup (2 PTS) (Green 1 AST),Gary Trent Jr.,AJ Green,
0022400717,114,1:12,1,Jeffries Kicked Ball Violation Turnover (P1.T4),,DaQuan Jeffries,,
0022400717,115,1:12,1,,SUB: Portis FOR Lopez,Brook Lopez,Bobby Portis,
0022400717,117,0:58,1,,MISS Portis 26' 3PT Jump Shot,Bobby Portis,,
0022400717,118,0:55,1,Curry REBOUND (Off:0 Def:1),,Seth Curry,,
0022400717,119,0:46,1,MISS Curry 25' 3PT Jump Shot,,Seth Curry,,
0022400717,120,0:44,1,,Trent Jr. REBOUND (Off:0 Def:2),Gary Trent Jr.,,
0022400717,121,0:34,1,,MISS Portis 2' Driving Layup,Bobby Portis,,
0022400717,122,0:31,1,Diabate REBOUND (Off:0 Def:3),,Moussa Diabaté,,
0022400717,123,0:20,1,MISS Wong 25' 3PT Step Back Jump Shot,,Isaiah Wong,,
0022400717,124,0:17,1,,Trent Jr. REBOUND (Off:0 Def:3),Gary Trent Jr.,,
0022400717,125,0:04,1,,Trent Jr. 28' 3PT Jump Shot (5 PTS) (Portis 1 AST),Gary Trent Jr.,Bobby Portis,
0022400717,127,0:00,1,MISS Wong 30' 3PT Floating Jump Shot,,Isaiah Wong,,
0022400717,128,0:00,1,HORNETS Rebound,,,,
0022400717,129,0:00,1,,,,,
0022400717,134,12:00,2,,,,,
0022400717,135,11:41,2,,MISS Portis 7' Driving Bank Hook Shot,Bobby Portis,,
0022400717,136,11:38,2,Jeffries REBOUND (Off:0 Def:1),,DaQuan Jeffries,,
0022400717,137,11:23,2,Salaun 2' Driving Layup (2 PTS) (Simpson 1 AST),,Tidjane Salaün,KJ Simpson,
0022400717,139,10:58,2,,MISS Portis 5' Turnaround Bank Hook Shot,Bobby Portis,,
0022400717,140,10:56,2,Diabate REBOUND (Off:0 Def:4),,Moussa Diabaté,,
0022400717,141,10:44,2,MISS Smith Jr. 26' 3PT Pullup Jump Shot,,Nick Smith Jr.,,
0022400717,142,10:40,2,,Portis REBOUND (Off:0 Def:2),Bobby Portis,,
0022400717,143,10:23,2,,MISS Trent Jr. 14' Step Back Jump Shot,Gary Trent Jr.,,
0022400717,144,10:21,2,Salaun REBOUND (Off:0 Def:1),,Tidjane Salaün,,
0022400717,145,10:18,2,,Rollins S.FOUL (P1.T1) (M.Kallio),Ryan Rollins,Tidjane Salaün,
0022400717,147,10:18,2,Salaun Free Throw 1 of 2 (3 PTS),,Tidjane Salaün,,
0022400717,149,10:18,2,MISS Salaun Free Throw 2 of 2,,Tidjane Salaün,,
0022400717,150,10:15,2,,Rollins REBOUND (Off:0 Def:1),Ryan Rollins,,
0022400717,151,10:09,2,Smith Jr. P.FOUL (P1.T1) (K.Cutler),,Nick Smith Jr.,Bobby Portis,
0022400717,153,10:00,2,,Connaughton Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Pat Connaughton,,
0022400717,154,9:41,2,Diabate 2' Driving Dunk (2 PTS) (Jeffries 2 AST),,Moussa Diabaté,DaQuan Jeffries,
0022400717,156,9:41,2,,Portis S.FOUL (P1.T2) (M.Kallio),Bobby Portis,Moussa Diabaté,
0022400717,158,9:41,2,,SUB: Lillard FOR Rollins,Ryan Rollins,Damian Lillard,
0022400717,160,9:41,2,MISS Diabate Free Throw 1 of 1,,Moussa Diabaté,,
0022400717,161,9:38,2,,Portis REBOUND (Off:0 Def:3),Bobby Portis,,
0022400717,162,9:38,2,Salaun P.FOUL (P1.T2) (K.Cutler),,Tidjane Salaün,Bobby Portis,
0022400717,164,9:24,2,,Green 27' 3PT Jump Shot (5 PTS) (Lillard 7 AST),AJ Green,Damian Lillard,
0022400717,166,9:06,2,Diabate Double Dribble Turnover (P1.T5),,Moussa Diabaté,,
0022400717,167,8:48,2,,MISS Portis 3PT Jump Shot,Bobby Portis,,
0022400717,168,8:45,2,Jeffries REBOUND (Off:0 Def:2),,DaQuan Jeffries,,
0022400717,169,8:38,2,MISS Jeffries 8' Driving Floating Jump Shot,,DaQuan Jeffries,,
0022400717,170,8:34,2,Diabate REBOUND (Off:1 Def:4),,Moussa Diabaté,,
0022400717,171,8:33,2,Simpson 26' 3PT Jump Shot (10 PTS) (Diabate 1 AST),,KJ Simpson,Moussa Diabaté,
0022400717,173,8:14,2,,MISS Connaughton 24' 3PT Jump Shot,Pat Connaughton,,
0022400717,174,8:09,2,,Portis REBOUND (Off:1 Def:3),Bobby Portis,,
0022400717,175,8:09,2,,MISS Portis Tip Layup Shot,Bobby Portis,,
0022400717,176,8:08,2,Jeffries REBOUND (Off:0 Def:3),,DaQuan Jeffries,,
0022400717,177,8:03,2,Smith Jr. 14' Fadeaway Jumper (10 PTS),,Nick Smith Jr.,,
0022400717,178,8:03,2,,Bucks Timeout: Regular (Reg.2 Short 0),,,
0022400717,179,8:03,2,SUB: M. Williams FOR Jeffries,,DaQuan Jeffries,Mark Williams,
0022400717,180,8:03,2,SUB: Green FOR Diabate,,Moussa Diabaté,Josh Green,
0022400717,181,8:03,2,,SUB: Prince FOR Connaughton,Pat Connaughton,Taurean Prince,
0022400717,185,7:46,2,,MISS Lillard 27' 3PT Step Back Jump Shot,Damian Lillard,,
0022400717,186,7:43,2,Smith Jr. REBOUND (Off:0 Def:2),,Nick Smith Jr.,,
0022400717,187,7:31,2,Salaun 1' Driving Dunk (5 PTS),,Tidjane Salaün,,
0022400717,189,7:23,2,Green S.FOUL (P1.T3) (K.Cutler),,Josh Green,Damian Lillard,
0022400717,191,7:23,2,,MISS Lillard Free Throw 1 of 3,Damian Lillard,,
0022400717,192,7:23,2,,Bucks Rebound,,,
0022400717,193,7:23,2,,Lillard Free Throw 2 of 3 (12 PTS),Damian Lillard,,
0022400717,194,7:23,2,,SUB: Lopez FOR Green,AJ Green,Brook Lopez,
0022400717,196,7:23,2,,Lillard Free Throw 3 of 3 (13 PTS),Damian Lillard,,
0022400717,197,7:08,2,MISS Salaun 27' 3PT Jump Shot,,Tidjane Salaün,,
0022400717,198,7:05,2,,Lillard REBOUND (Off:0 Def:1),Damian Lillard,,
0022400717,199,7:00,2,Salaun STEAL (1 STL),Lillard Bad Pass Turnover (P1.T3),Damian Lillard,Tidjane Salaün,
0022400717,202,6:51,2,MISS Simpson 26' 3PT Jump Shot,,KJ Simpson,,
0022400717,203,6:49,2,,Portis REBOUND (Off:1 Def:4),Bobby Portis,,
0022400717,204,6:41,2,,Trent Jr. 25' 3PT Jump Shot (8 PTS) (Lillard 8 AST),Gary Trent Jr.,Damian Lillard,
0022400717,206,6:27,2,MISS Salaun 27' 3PT Jump Shot,,Tidjane Salaün,,
0022400717,207,6:23,2,,Portis REBOUND (Off:1 Def:5),Bobby Portis,,
0022400717,208,6:18,2,,MISS Lopez 29' 3PT Jump Shot,Brook Lopez,,
0022400717,209,6:18,2,,Portis REBOUND (Off:2 Def:5),Bobby Portis,,
0022400717,210,6:14,2,,Portis Putback Layup (8 PTS),Bobby Portis,,
0022400717,211,5:58,2,MISS M. Williams 4' Driving Floating Bank Jump Shot,,Mark Williams,,
0022400717,212,5:58,2,,Portis REBOUND (Off:2 Def:6),Bobby Portis,,
0022400717,213,5:48,2,,Prince 26' 3PT Jump Shot (5 PTS) (Lillard 9 AST),Taurean Prince,Damian Lillard,
0022400717,214,5:48,2,HORNETS Timeout: Regular (Full 2 Short 0),,,,
0022400717,215,5:48,2,SUB: Bridges FOR Smith Jr.,,Nick Smith Jr.,Miles Bridges,
0022400717,216,5:48,2,SUB: Jeffries FOR Simpson,,KJ Simpson,DaQuan Jeffries,
0022400717,217,5:48,2,SUB: Wong FOR Salaun,,Tidjane Salaün,Isaiah Wong,
0022400717,221,5:34,2,Green 2' Driving Layup (2 PTS) (Wong 1 AST),,Josh Green,Isaiah Wong,
0022400717,223,5:15,2,,Lillard 25' 3PT Pullup Jump Shot (16 PTS),Damian Lillard,,
0022400717,225,5:02,2,MISS Green 26' 3PT Jump Shot,,Josh Green,,
0022400717,226,5:00,2,Jeffries REBOUND (Off:1 Def:3),,DaQuan Jeffries,,
0022400717,227,4:52,2,Bridges 9' Driving Floating Jump Shot (8 PTS) (Wong 2 AST),,Miles Bridges,Isaiah Wong,
0022400717,229,4:41,2,,MISS Lillard 32' 3PT Pullup Jump Shot,Damian Lillard,,
0022400717,230,4:38,2,Bridges REBOUND (Off:1 Def:2),,Miles Bridges,,
0022400717,231,4:30,2,Green 7' Driving Floating Jump Shot (4 PTS) (M. Williams 1 AST),,Josh Green,Mark Williams,
0022400717,233,4:12,2,Wong S.FOUL (P1.T4) (M.Kallio),,Isaiah Wong,Brook Lopez,
0022400717,235,4:12,2,,Lopez Free Throw 1 of 2 (13 PTS),Brook Lopez,,
0022400717,236,4:12,2,,SUB: Jackson Jr. FOR Portis,Bobby Portis,Andre Jackson Jr.,
0022400717,238,4:12,2,,Lopez Free Throw 2 of 2 (14 PTS),Brook Lopez,,
0022400717,239,3:59,2,,Trent Jr. P.FOUL (P1.T3) (M.Lindsay),Gary Trent Jr.,Isaiah Wong,
0022400717,242,3:44,2,M. Williams 2' Driving Reverse Layup (2 PTS) (Bridges 3 AST),,Mark Williams,Miles Bridges,
0022400717,244,3:34,2,Green Violation:Kicked Ball (M.Kallio),,Josh Green,,
0022400717,245,3:23,2,,MISS Lillard 25' 3PT Step Back Jump Shot,Damian Lillard,,
0022400717,246,3:20,2,Bridges REBOUND (Off:1 Def:3),,Miles Bridges,,
0022400717,247,3:16,2,,Lopez S.FOUL (P1.T4) (K.Cutler),Brook Lopez,Mark Williams,
0022400717,249,3:16,2,M. Williams Free Throw 1 of 2 (3 PTS),,Mark Williams,,
0022400717,250,3:16,2,,SUB: Green FOR Trent Jr.,Gary Trent Jr.,AJ Green,
0022400717,252,3:16,2,M. Williams Free Throw 2 of 2 (4 PTS),,Mark Williams,,
0022400717,253,2:51,2,,Lillard 18' Fadeaway Jumper (18 PTS),Damian Lillard,,
0022400717,254,2:28,2,M. Williams 3' Cutting Layup Shot (6 PTS) (Bridges 4 AST),,Mark Williams,Miles Bridges,
0022400717,286,2:11,2,Wong STEAL (1 STL),Lopez Bad Pass Turnover (P1.T4),Brook Lopez,Isaiah Wong,
0022400717,258,2:05,2,,Lillard S.FOUL (P1.PN) (M.Lindsay),Damian Lillard,Josh Green,
0022400717,260,2:05,2,Green Free Throw 1 of 2 (5 PTS),,Josh Green,,
0022400717,267,2:05,2,MISS Green Free Throw 2 of 2,,Josh Green,,
0022400717,261,2:05,2,SUB: Diabate FOR M. Williams,,Mark Williams,Moussa Diabaté,
0022400717,262,2:05,2,SUB: Smith Jr. FOR Wong,,Isaiah Wong,Nick Smith Jr.,
0022400717,263,2:05,2,,SUB: Portis FOR Jackson Jr.,Andre Jackson Jr.,Bobby Portis,
0022400717,268,2:02,2,,Portis REBOUND (Off:2 Def:7),Bobby Portis,,
0022400717,269,1:45,2,,Portis 7' Turnaround Bank Hook Shot (10 PTS),Bobby Portis,,
0022400717,270,1:45,2,Green S.FOUL (P2.PN) (M.Lindsay),,Josh Green,Bobby Portis,
0022400717,272,1:45,2,,Portis Free Throw 1 of 1 (11 PTS),Bobby Portis,,
0022400717,273,1:32,2,Smith Jr. 3' Driving Floating Bank Jump Shot (12 PTS),,Nick Smith Jr.,,
0022400717,274,1:18,2,,Portis 2' Cutting Layup Shot (13 PTS) (Lillard 10 AST),Bobby Portis,Damian Lillard,
0022400717,276,1:02,2,Green Lost Ball Turnover (P1.T6),Lillard STEAL (2 STL),Josh Green,Damian Lillard,
0022400717,278,0:45,2,,Prince 3PT Jump Shot (8 PTS) (Portis 2 AST),Taurean Prince,Bobby Portis,
0022400717,280,0:34,2,Bridges 27' 3PT Step Back Jump Shot (11 PTS),,Miles Bridges,,
