GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300357,2,12:00,1,,,,,
0022300357,4,12:00,1,Jump Ball Kessler vs. Claxton: Tip to Horton-Tucker,,Walker Kessler,Nic Claxton,Talen Horton-Tucker
0022300357,8,11:34,1,MISS Fontecchio 3PT Jump Shot,,Simone Fontecchio,,
0022300357,9,11:30,1,,Dinwiddie REBOUND (Off:0 Def:1),Spencer Dinwiddie,,
0022300357,10,11:25,1,Kessler BLOCK (1 BLK),MISS Johnson 2' Running Dunk,Cameron Johnson,,Walker Kessler
0022300357,12,11:20,1,,Claxton REBOUND (Off:1 Def:0),Nic Claxton,,
0022300357,13,11:19,1,,MISS Dinwiddie 26' 3PT Jump Shot,Spencer Dinwiddie,,
0022300357,14,11:15,1,Kessler REBOUND (Off:0 Def:1),,Walker Kessler,,
0022300357,15,11:04,1,Markkanen Lost Ball Turnover (P1.T1),Thomas STEAL (1 STL),Lauri Markkanen,Cam Thomas,
0022300357,17,11:01,1,Horton-Tucker S.FOUL (P1.T1) (K.Lane),,Talen Horton-Tucker,Nic Claxton,
0022300357,19,11:01,1,,Claxton Free Throw 1 of 2 (1 PTS),Nic Claxton,,
0022300357,20,11:01,1,,MISS Claxton Free Throw 2 of 2,Nic Claxton,,
0022300357,21,10:59,1,Kessler REBOUND (Off:0 Def:2),,Walker Kessler,,
0022300357,22,10:45,1,Markkanen 6' Hook Shot (2 PTS) (Horton-Tucker 1 AST),,Lauri Markkanen,Talen Horton-Tucker,
0022300357,26,10:29,1,,Claxton Offensive Goaltending Turnover (P1.T1),Nic Claxton,,
0022300357,27,10:18,1,,Thomas S.FOUL (P1.T1) (N.Sago),Cam Thomas,Collin Sexton,
0022300357,29,10:18,1,Sexton Free Throw 1 of 2 (1 PTS),,Collin Sexton,,
0022300357,30,10:18,1,MISS Sexton Free Throw 2 of 2,,Collin Sexton,,
0022300357,31,10:16,1,,Claxton REBOUND (Off:1 Def:1),Nic Claxton,,
0022300357,32,10:05,1,,Dinwiddie 6' Floating Jump Shot (2 PTS),Spencer Dinwiddie,,
0022300357,33,9:50,1,MISS Sexton 24' 3PT Jump Shot,,Collin Sexton,,
0022300357,34,9:46,1,,Bridges REBOUND (Off:0 Def:1),Mikal Bridges,,
0022300357,35,9:40,1,,Johnson 26' 3PT Running Jump Shot (3 PTS) (Dinwiddie 1 AST),Cameron Johnson,Spencer Dinwiddie,
0022300357,37,9:19,1,Horton-Tucker 27' 3PT Jump Shot (3 PTS) (Sexton 1 AST),,Talen Horton-Tucker,Collin Sexton,
0022300357,39,9:03,1,,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Mikal Bridges,,
0022300357,40,8:52,1,Kessler Out of Bounds Lost Ball Turnover (P1.T2),,Walker Kessler,,
0022300357,41,8:43,1,,Thomas 12' Pullup Jump Shot (2 PTS) (Bridges 1 AST),Cam Thomas,Mikal Bridges,
0022300357,42,8:29,1,Horton-Tucker 8' Driving Floating Jump Shot (5 PTS) (Sexton 2 AST),,Talen Horton-Tucker,Collin Sexton,
0022300357,43,8:21,1,Markkanen BLOCK (1 BLK),MISS Thomas 5' Driving Layup,Cam Thomas,,Lauri Markkanen
0022300357,45,8:17,1,Fontecchio REBOUND (Off:0 Def:1),,Simone Fontecchio,,
0022300357,46,8:14,1,Fontecchio 3' Running Layup (2 PTS),,Simone Fontecchio,,
0022300357,48,7:56,1,,Bridges 26' 3PT Jump Shot (3 PTS) (Dinwiddie 2 AST),Mikal Bridges,Spencer Dinwiddie,
0022300357,50,7:34,1,MISS Fontecchio 9' Fadeaway Jumper,,Simone Fontecchio,,
0022300357,51,7:30,1,,Johnson REBOUND (Off:0 Def:1),Cameron Johnson,,
0022300357,52,7:23,1,Kessler BLOCK (2 BLK),MISS Dinwiddie 4' Running Layup,Spencer Dinwiddie,,Walker Kessler
0022300357,54,7:20,1,Markkanen REBOUND (Off:0 Def:1),,Lauri Markkanen,,
0022300357,55,7:17,1,Sexton 25' 3PT Running Jump Shot (4 PTS) (Markkanen 1 AST),,Collin Sexton,Lauri Markkanen,
0022300357,57,7:03,1,,Claxton OFF.Foul (P1) (R.Hussey),Nic Claxton,Collin Sexton,
0022300357,59,7:03,1,,Claxton Offensive Foul Turnover (P2.T3),Nic Claxton,,
0022300357,60,6:53,1,MISS Horton-Tucker 3' Driving Layup,Claxton BLOCK (1 BLK),Talen Horton-Tucker,,Nic Claxton
0022300357,62,6:50,1,Sexton REBOUND (Off:1 Def:0),,Collin Sexton,,
0022300357,63,6:48,1,MISS Kessler 3' Reverse Layup,Claxton BLOCK (2 BLK),Walker Kessler,,Nic Claxton
0022300357,65,6:43,1,Kessler REBOUND (Off:1 Def:2),,Walker Kessler,,
0022300357,66,6:43,1,Kessler Putback Layup (2 PTS),,Walker Kessler,,
0022300357,67,6:22,1,,MISS Bridges 4' Driving Layup,Mikal Bridges,,
0022300357,68,6:21,1,Horton-Tucker REBOUND (Off:0 Def:1),,Talen Horton-Tucker,,
0022300357,69,6:17,1,MISS Markkanen 26' 3PT Running Jump Shot,,Lauri Markkanen,,
0022300357,70,6:11,1,Fontecchio REBOUND (Off:1 Def:1),,Simone Fontecchio,,
0022300357,71,6:11,1,MISS Fontecchio Tip Dunk Shot,,Simone Fontecchio,,
0022300357,72,6:11,1,,Dinwiddie REBOUND (Off:0 Def:2),Spencer Dinwiddie,,
0022300357,73,6:08,1,,MISS Thomas 3' Running Layup,Cam Thomas,,
0022300357,74,6:05,1,Markkanen REBOUND (Off:0 Def:2),,Lauri Markkanen,,
0022300357,75,6:01,1,Kessler 2' Dunk (4 PTS),,Walker Kessler,,
0022300357,76,6:00,1,,Nets Timeout: Regular (Reg.1 Short 0),,,
0022300357,78,6:00,1,,Thomas T.FOUL (P1.T1) (N.Sago),Cam Thomas,,
0022300357,79,6:00,1,SUB: Olynyk FOR Markkanen,,Lauri Markkanen,Kelly Olynyk,
0022300357,81,6:00,1,Sexton Free Throw Technical (5 PTS),,Collin Sexton,,
0022300357,82,5:48,1,,MISS Bridges 27' 3PT Jump Shot,Mikal Bridges,,
0022300357,83,5:44,1,Sexton REBOUND (Off:1 Def:1),,Collin Sexton,,
0022300357,84,5:30,1,MISS Horton-Tucker 13' Fadeaway Jumper,,Talen Horton-Tucker,,
