GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300459,2,12:00,1,,,,,
0022300459,4,12:00,1,Jump Ball Embiid vs. Drummond: Tip to DeRozan,,Joel Embiid,Andre Drummond,DeMar DeRozan
0022300459,7,11:45,1,Embiid BLOCK (1 BLK),MISS Drummond 7' Layup,Andre Drummond,,Joel Embiid
0022300459,9,11:42,1,Embiid REBOUND (Off:0 Def:1),,Joel Embiid,,
0022300459,10,11:33,1,Oubre Jr. 17' Pullup Jump Shot (2 PTS) (Embiid 1 AST),,Kelly Oubre Jr.,Joel Embiid,
0022300459,12,11:22,1,Maxey P.FOUL (P1.T1) (B.Forte),,Tyrese Maxey,Alex Caruso,
0022300459,14,11:09,1,,MISS Caruso 24' 3PT Jump Shot,Alex Caruso,,
0022300459,15,11:07,1,Harris REBOUND (Off:0 Def:1),,Tobias Harris,,
0022300459,16,10:52,1,MISS Embiid 19' Step Back Jump Shot,,Joel Embiid,,
0022300459,17,10:49,1,Batum REBOUND (Off:1 Def:0),,Nicolas Batum,,
0022300459,18,10:48,1,Maxey 26' 3PT Jump Shot (3 PTS) (Oubre Jr. 1 AST),,Tyrese Maxey,Kelly Oubre Jr.,
0022300459,20,10:32,1,,DeRozan 3' Finger Roll Layup (2 PTS),DeMar DeRozan,,
0022300459,21,10:14,1,Embiid 8' Turnaround Fadeaway (2 PTS) (Batum 1 AST),,Joel Embiid,Nicolas Batum,
0022300459,23,10:03,1,76ERS T.Foul (Def. 3 Sec Embiid ) (J.Van Duyne),,Joel Embiid,,
0022300459,24,10:03,1,,DeRozan Free Throw Technical (3 PTS),DeMar DeRozan,,
0022300459,26,10:00,1,Oubre Jr. STEAL (1 STL),Williams Bad Pass Turnover (P1.T1),Patrick Williams,Kelly Oubre Jr.,
0022300459,28,9:57,1,,Williams S.FOUL (P1.T1) (B.Forte),Patrick Williams,Kelly Oubre Jr.,
0022300459,30,9:57,1,Oubre Jr. Free Throw 1 of 2 (3 PTS),,Kelly Oubre Jr.,,
0022300459,31,9:57,1,Oubre Jr. Free Throw 2 of 2 (4 PTS),,Kelly Oubre Jr.,,
0022300459,32,9:35,1,,MISS Williams 27' 3PT Pullup Jump Shot,Patrick Williams,,
0022300459,33,9:32,1,Embiid REBOUND (Off:0 Def:2),,Joel Embiid,,
0022300459,34,9:28,1,MISS Harris 26' 3PT Running Jump Shot,,Tobias Harris,,
0022300459,35,9:25,1,,Drummond REBOUND (Off:0 Def:1),Andre Drummond,,
0022300459,36,9:18,1,Maxey S.FOUL (P2.T2) (S.Mitchell),,Tyrese Maxey,DeMar DeRozan,
0022300459,38,9:18,1,,DeRozan Free Throw 1 of 2 (4 PTS),DeMar DeRozan,,
0022300459,39,9:18,1,,DeRozan Free Throw 2 of 2 (5 PTS),DeMar DeRozan,,
0022300459,40,8:55,1,MISS Maxey 6' Driving Finger Roll Layup,,Tyrese Maxey,,
0022300459,41,8:52,1,,DeRozan REBOUND (Off:0 Def:1),DeMar DeRozan,,
0022300459,42,8:48,1,,MISS White 26' 3PT Running Jump Shot,Coby White,,
0022300459,43,8:46,1,,Drummond REBOUND (Off:1 Def:1),Andre Drummond,,
