GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300200,2,12:00,1,,,,,
2022300200,4,12:00,1,Jump Ball Love vs. Garuba: Tip to Johnson,,Loudon Love,Usman Garuba,Javan Johnson
2022300200,7,11:54,1,,Williams 4' Cutting Dunk Shot (2 PTS) (Johnson 1 AST),Donovan Williams,Javan Johnson,
2022300200,9,11:37,1,MISS Love 5' Layup,Garuba BLOCK (1 BLK),Loudon Love,,Usman Garuba
2022300200,10,11:32,1,,Rowe REBOUND (Off:0 Def:1),Jackson Rowe,,
2022300200,12,11:18,1,,Williams 10' Floating Jump Shot (4 PTS),Donovan Williams,,
2022300200,13,10:58,1,McGriff Out of Bounds Lost Ball Turnover (P1.T1),,Cameron McGriff,,
2022300200,14,10:39,1,,MISS Garuba 5' Layup,Usman Garuba,,
2022300200,15,10:37,1,Love REBOUND (Off:0 Def:1),,Loudon Love,,
2022300200,16,10:29,1,MISS McGriff 26' 3PT Jump Shot,,Cameron McGriff,,
2022300200,17,10:25,1,,Garuba REBOUND (Off:0 Def:1),Usman Garuba,,
2022300200,18,10:16,1,,MISS Davis 3PT Step Back Jump Shot,Kendric Davis,,
2022300200,19,10:12,1,Jarreau REBOUND (Off:0 Def:1),,DeJon Jarreau,,
2022300200,20,10:06,1,Jarreau 2' Running Jump Shot (2 PTS),,DeJon Jarreau,,
2022300200,21,9:48,1,,MISS Johnson 25' 3PT Jump Shot,Javan Johnson,,
2022300200,22,9:45,1,McGriff REBOUND (Off:0 Def:1),,Cameron McGriff,,
2022300200,23,9:32,1,Arms 5' Driving Floating Jump Shot (2 PTS),,Adonis Arms,,
2022300200,24,9:32,1,,Garuba S.FOUL (P1.T1),Usman Garuba,Adonis Arms,
2022300200,26,9:32,1,MISS Arms Free Throw 1PT,,Adonis Arms,,
2022300200,27,9:23,1,,Garuba REBOUND (Off:0 Def:2),Usman Garuba,,
2022300200,28,9:19,1,Jarreau S.FOUL (P1.T1),,DeJon Jarreau,Kendric Davis,
2022300200,30,9:19,1,,Davis Free Throw 2PT (2 PTS),Kendric Davis,,
2022300200,31,9:08,1,MISS McGriff 4' Cutting Dunk Shot,,Cameron McGriff,,
2022300200,32,9:05,1,,Davis REBOUND (Off:0 Def:1),Kendric Davis,,
2022300200,33,8:58,1,,Williams 25' 3PT Jump Shot (7 PTS) (Rowe 1 AST),Donovan Williams,Jackson Rowe,
2022300200,35,8:39,1,Jarreau 26' 3PT Jump Shot (5 PTS) (Arms 1 AST),,DeJon Jarreau,Adonis Arms,
2022300200,38,8:23,1,,Davis 6' Driving Floating Jump Shot (4 PTS),Kendric Davis,,
2022300200,39,8:06,1,Love 2' Floating Jump Shot (2 PTS) (Jarreau 1 AST),,Loudon Love,DeJon Jarreau,
2022300200,41,7:58,1,,Williams 26' 3PT Jump Shot (10 PTS) (Rowe 2 AST),Donovan Williams,Jackson Rowe,
2022300200,43,7:45,1,MISS Arms 26' 3PT Step Back Jump Shot,,Adonis Arms,,
2022300200,44,7:42,1,,Williams REBOUND (Off:0 Def:1),Donovan Williams,,
2022300200,55,7:37,1,,Williams OFF.Foul (P1),Donovan Williams,Cameron McGriff,
2022300200,56,7:37,1,,Williams Offensive Foul Turnover (P1.T1),Donovan Williams,,
2022300200,47,7:37,1,,SUB: Spencer FOR Johnson,Javan Johnson,Pat Spencer,
2022300200,48,7:37,1,,SUB: Whitt FOR Garuba,Usman Garuba,Jimmy Whitt,
2022300200,51,7:22,1,Love Bad Pass Turnover (P1.T2),Williams STEAL (1 STL),Loudon Love,Donovan Williams,
2022300200,53,7:18,1,,Spencer 4' Running Layup (2 PTS) (Williams 1 AST),Pat Spencer,Donovan Williams,
2022300200,238,7:18,1,HUSTLE Timeout: Regular (Full 1 Short 0),,,,
2022300200,58,7:01,1,Jarreau 3' Driving Floating Jump Shot (7 PTS) (Arms 2 AST),,DeJon Jarreau,Adonis Arms,
