GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300157,2,12:00,1,,,,,
0022300157,4,12:00,1,Jump Ball Williams vs. Gafford: Tip to Washington,,Mark Williams,Daniel Gafford,P.J. Washington
0022300157,8,11:39,1,Williams Cutting Layup Shot (2 PTS) (Hayward 1 AST),,Mark Williams,Gordon Hayward,
0022300157,10,11:28,1,,MISS Poole 20' Driving Floating Jump Shot,Jordan Poole,,
0022300157,11,11:24,1,,Gafford REBOUND (Off:1 Def:0),Daniel Gafford,,
0022300157,12,11:18,1,,MISS Kuzma 27' 3PT Jump Shot,Kyle Kuzma,,
0022300157,13,11:17,1,,Wizards Rebound,,,
0022300157,15,11:09,1,,MISS Kuzma 24' 3PT Jump Shot,Kyle Kuzma,,
0022300157,16,11:06,1,,Kuzma REBOUND (Off:1 Def:0),Kyle Kuzma,,
0022300157,17,11:05,1,,MISS Kuzma 2' Putback Layup,Kyle Kuzma,,
0022300157,18,11:04,1,,Kuzma REBOUND (Off:2 Def:0),Kyle Kuzma,,
0022300157,19,11:02,1,,Kuzma Putback Layup (2 PTS),Kyle Kuzma,,
0022300157,21,10:49,1,Hayward 1' Cutting Layup Shot (2 PTS) (Ball 1 AST),,Gordon Hayward,LaMelo Ball,
0022300157,23,10:28,1,Hayward STEAL (1 STL),Kuzma Bad Pass Turnover (P1.T1),Kyle Kuzma,Gordon Hayward,
0022300157,25,10:23,1,MISS Washington 25' 3PT Jump Shot,,P.J. Washington,,
0022300157,26,10:20,1,Williams REBOUND (Off:1 Def:0),,Mark Williams,,
0022300157,27,10:17,1,MISS Hayward 3' Layup,Gafford BLOCK (1 BLK),Gordon Hayward,,Daniel Gafford
0022300157,29,10:13,1,Williams REBOUND (Off:2 Def:0),,Mark Williams,,
0022300157,30,10:10,1,MISS Ball 26' 3PT Jump Shot,,LaMelo Ball,,
0022300157,31,10:07,1,,Avdija REBOUND (Off:0 Def:1),Deni Avdija,,
0022300157,32,9:51,1,,Gafford 3' Driving Hook Shot (2 PTS) (Kuzma 1 AST),Daniel Gafford,Kyle Kuzma,
0022300157,33,9:36,1,Miller 25' 3PT Jump Shot (3 PTS) (Hayward 2 AST),,Brandon Miller,Gordon Hayward,
0022300157,35,9:21,1,,Jones 6' Driving Layup (2 PTS),Tyus Jones,,
0022300157,36,9:10,1,Ball 1' Driving Layup (2 PTS),,LaMelo Ball,,
0022300157,37,8:53,1,,Gafford 3 Second Violation Turnover (P1.T2),Daniel Gafford,,
0022300157,38,8:39,1,MISS Washington 26' 3PT Jump Shot,,P.J. Washington,,
0022300157,39,8:35,1,,Gafford REBOUND (Off:1 Def:1),Daniel Gafford,,
0022300157,40,8:28,1,,MISS Poole 28' 3PT Pullup Jump Shot,Jordan Poole,,
0022300157,41,8:25,1,Washington REBOUND (Off:0 Def:1),,P.J. Washington,,
0022300157,42,8:20,1,Williams 4' Hook Shot (4 PTS) (Ball 2 AST),,Mark Williams,LaMelo Ball,
0022300157,44,8:20,1,,Poole Non-Unsportsmanlike Tech Foul - Flopping (P0.T0) (J.Butler),Jordan Poole,,
0022300157,45,8:20,1,Ball Free Throw Technical (3 PTS),,LaMelo Ball,,
0022300157,46,8:08,1,,MISS Jones 9' Pullup Jump Shot,Tyus Jones,,
0022300157,47,8:06,1,Williams REBOUND (Off:2 Def:1),,Mark Williams,,
0022300157,48,8:03,1,MISS Miller 3' Layup,Avdija BLOCK (1 BLK),Brandon Miller,,Deni Avdija
0022300157,50,7:59,1,,Jones REBOUND (Off:0 Def:1),Tyus Jones,,
0022300157,51,7:55,1,,MISS Poole 7' Driving Layup,Jordan Poole,,
0022300157,52,7:55,1,,Wizards Rebound,,,
0022300157,54,7:48,1,,MISS Jones 13' Floating Jump Shot,Tyus Jones,,
0022300157,55,7:45,1,Washington REBOUND (Off:0 Def:2),,P.J. Washington,,
0022300157,56,7:39,1,MISS Miller 3' Floating Jump Shot,,Brandon Miller,,
0022300157,57,7:39,1,Miller REBOUND (Off:1 Def:0),,Brandon Miller,,
0022300157,58,7:39,1,,Gafford P.FOUL (P1.T1) (P.O'Connell),Daniel Gafford,Brandon Miller,
0022300157,60,7:37,1,Williams OFF.Foul (P1) (J.Butler),,Mark Williams,Tyus Jones,
0022300157,62,7:37,1,Williams Offensive Foul Turnover (P1.T1),,Mark Williams,,
0022300157,63,7:24,1,,Kuzma 7' Hook Bank Shot (4 PTS),Kyle Kuzma,,
0022300157,64,7:11,1,Ball 3' Driving Layup (5 PTS),,LaMelo Ball,,
0022300157,65,7:02,1,Williams S.FOUL (P2.T1) (J.Butler),,Mark Williams,Daniel Gafford,
0022300157,67,7:02,1,,Gafford Free Throw 1 of 2 (3 PTS),Daniel Gafford,,
0022300157,71,7:02,1,,MISS Gafford Free Throw 2 of 2,Daniel Gafford,,
0022300157,69,7:02,1,SUB: Richards FOR Williams,,Mark Williams,Nick Richards,
