GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300750,2,12:00,1,,,,,
0022300750,4,12:00,1,Jump Ball Claxton vs. Wembanyama: Tip to Simmons,,Nic Claxton,Victor Wembanyama,Ben Simmons
0022300750,7,11:38,1,Thomas 25' 3PT Jump Shot (3 PTS),,Cam Thomas,,
0022300750,8,11:20,1,,MISS Vassell 18' Pullup Jump Shot,Devin Vassell,,
0022300750,9,11:18,1,Claxton REBOUND (Off:0 Def:1),,Nic Claxton,,
0022300750,10,11:12,1,MISS Bridges 3PT Running Jump Shot,,Mikal Bridges,,
0022300750,11,11:08,1,,Vassell REBOUND (Off:0 Def:1),Devin Vassell,,
0022300750,12,10:57,1,NETS T.Foul (Def. 3 Sec Claxton ) (N.Sago),,Nic Claxton,,
0022300750,13,10:57,1,,Vassell Free Throw Technical (1 PTS),Devin Vassell,,
0022300750,14,10:49,1,,MISS Champagnie 26' 3PT Jump Shot,Julian Champagnie,,
0022300750,15,10:46,1,Bridges REBOUND (Off:0 Def:1),,Mikal Bridges,,
0022300750,16,10:35,1,MISS Finney-Smith 26' 3PT Jump Shot,,Dorian Finney-Smith,,
0022300750,17,10:32,1,,Vassell REBOUND (Off:0 Def:2),Devin Vassell,,
0022300750,18,10:27,1,Simmons STEAL (1 STL),Vassell Bad Pass Turnover (P1.T1),Devin Vassell,Ben Simmons,
0022300750,20,10:22,1,MISS Bridges 2' Running Reverse Layup,,Mikal Bridges,,
0022300750,21,10:19,1,Thomas REBOUND (Off:1 Def:0),,Cam Thomas,,
0022300750,22,10:19,1,Thomas Tip Layup Shot (5 PTS),,Cam Thomas,,
0022300750,23,10:00,1,,Vassell 26' 3PT Pullup Jump Shot (4 PTS),Devin Vassell,,
0022300750,24,9:45,1,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Mikal Bridges,,
0022300750,25,9:32,1,Finney-Smith P.FOUL (P1.T1) (B.Kennedy),,Dorian Finney-Smith,Victor Wembanyama,
0022300750,27,9:19,1,,MISS Wembanyama 15' Pullup Jump Shot,Victor Wembanyama,,
0022300750,28,9:16,1,Simmons REBOUND (Off:0 Def:1),,Ben Simmons,,
0022300750,29,9:11,1,,Champagnie P.FOUL (P1.T1) (M.Dagher),Julian Champagnie,Dorian Finney-Smith,
0022300750,31,9:09,1,Simmons 2' Reverse Layup (2 PTS) (Thomas 1 AST),,Ben Simmons,Cam Thomas,
0022300750,33,8:49,1,,MISS Sochan 6' Hook Shot,Jeremy Sochan,,
0022300750,34,8:45,1,Claxton REBOUND (Off:0 Def:2),,Nic Claxton,,
0022300750,35,8:39,1,Simmons Traveling Turnover (P1.T2),,Ben Simmons,,
0022300750,36,8:22,1,Claxton S.FOUL (P1.T2) (N.Sago),,Nic Claxton,Victor Wembanyama,
0022300750,38,8:22,1,,Wembanyama Free Throw 1 of 2 (1 PTS),Victor Wembanyama,,
0022300750,39,8:22,1,,Wembanyama Free Throw 2 of 2 (2 PTS),Victor Wembanyama,,
0022300750,40,8:05,1,MISS Bridges 2' Layup,,Mikal Bridges,,
0022300750,41,8:03,1,,Sochan REBOUND (Off:0 Def:1),Jeremy Sochan,,
0022300750,42,7:56,1,,Wembanyama 18' Pullup Jump Shot (4 PTS) (Sochan 1 AST),Victor Wembanyama,Jeremy Sochan,
0022300750,43,7:39,1,MISS Simmons 9' Floating Jump Shot,,Ben Simmons,,
0022300750,44,7:35,1,,Champagnie REBOUND (Off:0 Def:1),Julian Champagnie,,
0022300750,45,7:33,1,,Sochan 2' Running Reverse Layup (2 PTS) (Jones 1 AST),Jeremy Sochan,Tre Jones,
0022300750,47,7:33,1,NETS Timeout: Regular (Full 1 Short 0),,,,
