GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300460,2,12:00,1,,,,,
0022300460,4,12:00,1,,,Jaren Jackson Jr.,Victor Wembanyama,
0022300460,8,11:42,1,Bane 3' Driving Reverse Layup (2 PTS) (Smart 1 AST),,Desmond Bane,Marcus Smart,
0022300460,10,11:19,1,Jackson Jr. P.FOUL (P1.T1) (C.Washington),,Jaren Jackson Jr.,Victor Wembanyama,
0022300460,12,11:15,1,Biyombo STEAL (1 STL),Wembanyama Bad Pass Turnover (P1.T1),Victor Wembanyama,Bismack Biyombo,
0022300460,14,11:00,1,MISS Morant 5' Driving Finger Roll Layup,Wembanyama BLOCK (1 BLK),Ja Morant,,Victor Wembanyama
0022300460,16,10:56,1,,Champagnie REBOUND (Off:0 Def:1),Julian Champagnie,,
0022300460,17,10:54,1,,Vassell 26' 3PT Running Jump Shot (3 PTS) (Champagnie 1 AST),Devin Vassell,Julian Champagnie,
0022300460,19,10:35,1,MISS Jackson Jr. 5' Turnaround Hook Shot,Wembanyama BLOCK (2 BLK),Jaren Jackson Jr.,,Victor Wembanyama
0022300460,21,10:32,1,,Branham REBOUND (Off:0 Def:1),Malaki Branham,,
0022300460,22,10:11,1,,MISS Champagnie 25' 3PT Step Back Jump Shot,Julian Champagnie,,
0022300460,23,10:11,1,,Spurs Rebound,,,
0022300460,24,10:11,1,,Spurs Turnover: Shot Clock (T#2),,,
0022300460,25,10:03,1,Morant 27' 3PT Pullup Jump Shot (3 PTS),,Ja Morant,,
0022300460,26,9:33,1,,MISS Branham 7' Floating Jump Shot,Malaki Branham,,
0022300460,27,9:30,1,Biyombo REBOUND (Off:0 Def:1),,Bismack Biyombo,,
0022300460,28,9:23,1,MISS Bane 24' 3PT Pullup Jump Shot,,Desmond Bane,,
0022300460,29,9:19,1,,Wembanyama REBOUND (Off:0 Def:1),Victor Wembanyama,,
0022300460,31,9:15,1,Bane S.FOUL (P1.T2) (C.Washington),,Desmond Bane,Jeremy Sochan,
0022300460,33,9:15,1,,Sochan Free Throw 1 of 2 (1 PTS),Jeremy Sochan,,
0022300460,34,9:15,1,,Sochan Free Throw 2 of 2 (2 PTS),Jeremy Sochan,,
0022300460,35,9:04,1,Biyombo 1' Alley Oop Dunk (2 PTS) (Morant 1 AST),,Bismack Biyombo,Ja Morant,
0022300460,37,8:52,1,,Wembanyama 1' Alley Oop Dunk (2 PTS) (Branham 1 AST),Victor Wembanyama,Malaki Branham,
0022300460,39,8:40,1,Biyombo OFF.Foul (P1) (P.Ransom),,Bismack Biyombo,Malaki Branham,
