GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400674,2,12:00,1,,,,,
0022400674,4,12:00,1,Jump Ball Valančiūnas vs. Hayes: Tip to Christie,,Jonas Valančiūnas,Jaxson Hayes,Max Christie
0022400674,7,11:45,1,Valančiūnas S.FOUL (P1.T1) (P.Ransom),,Jonas Valančiūnas,Jaxson Hayes,
0022400674,9,11:45,1,,Hayes Free Throw 1 of 2 (1 PTS),Jaxson Hayes,,
0022400674,10,11:45,1,,Hayes Free Throw 2 of 2 (2 PTS),Jaxson Hayes,,
0022400674,11,11:21,1,MISS Kuzma 42' 3PT Pullup Jump Shot,,Kyle Kuzma,,
0022400674,12,11:19,1,,Reaves REBOUND (Off:0 Def:1),Austin Reaves,,
0022400674,13,11:13,1,Poole P.FOUL (P1.T2) (B.Barnaky),,Jordan Poole,Jaxson Hayes,
0022400674,15,11:05,1,,MISS Christie 3PT Jump Shot,Max Christie,,
0022400674,16,11:01,1,Coulibaly REBOUND (Off:0 Def:1),,Bilal Coulibaly,,
0022400674,17,10:54,1,MISS Valančiūnas 26' 3PT Jump Shot,,Jonas Valančiūnas,,
0022400674,18,10:51,1,,Hachimura REBOUND (Off:0 Def:1),Rui Hachimura,,
0022400674,19,10:51,1,,Hachimura Out of Bounds Lost Ball Turnover (P1.T1),Rui Hachimura,,
0022400674,20,10:47,1,Poole 9' Driving Floating Jump Shot (2 PTS) (Valančiūnas 1 AST),,Jordan Poole,Jonas Valančiūnas,
0022400674,21,10:34,1,,L. James 18' Pullup Jump Shot (2 PTS) (Hayes 1 AST),LeBron James,Jaxson Hayes,
0022400674,22,10:20,1,,Hayes S.FOUL (P1.T1) (M.Davis),Jaxson Hayes,Jonas Valančiūnas,
0022400674,26,10:20,1,Valančiūnas Free Throw 1 of 2 (1 PTS),,Jonas Valančiūnas,,
0022400674,27,10:20,1,Valančiūnas Free Throw 2 of 2 (2 PTS),,Jonas Valančiūnas,,
0022400674,28,10:06,1,,Hachimura 3' Layup (2 PTS) (L. James 1 AST),Rui Hachimura,LeBron James,
0022400674,30,9:56,1,MISS Poole 27' 3PT Pullup Jump Shot,,Jordan Poole,,
0022400674,31,9:53,1,,Hayes REBOUND (Off:0 Def:1),Jaxson Hayes,,
